,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01 01:00:00,1.0,2.0,2.0,1.0,1.0,1.0,10.0,20.0,9.0,25.0,17.0,19.0,19.0,19.0,19.0,21.0,16.0,14.0,19.0,9.0,21.0,14.0,17.0,15.0,48.0,29.0,14.0,12.0,11.0,12.0,5.0,4.0,78.0,17.0,13.0,15.0,11.0,13.0,8.0,11.0,8.0,15.0,6.0,19.0,9.0,9.0,9.0,26.0,52.0,64.0,68.0,58.0,56.0,73.0,75.0,5.0,64.0,73.0,64.0,51.0,58.0,63.0,54.0,65.0,60.0,57.0,46.0,68.0,47.0,62.0,0.1,0.1,2.0,0.2,0.2,0.1,0.4,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.5,0.5,0.3,0.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,27.0,12.0,10.0,9.0,10.0,3.0,2.0,52.0,15.0,10.0,13.0,9.0,11.0,6.0,9.0,6.0,13.0,4.0,17.0,7.0,7.0,7.0,16.0,17.0,1.0,14.0,14.0,5.0,5.0,12.0
2018-07-01 02:00:00,1.0,2.0,2.0,1.0,1.0,1.0,16.0,17.0,20.0,24.0,25.0,15.0,19.0,15.0,19.0,27.0,8.0,14.0,13.0,15.0,18.0,15.0,16.0,14.0,33.0,20.0,9.0,13.0,9.0,11.0,5.0,4.0,54.0,18.0,11.0,14.0,8.0,10.0,10.0,10.0,7.0,12.0,7.0,18.0,8.0,9.0,11.0,35.0,52.0,66.0,59.0,57.0,50.0,70.0,73.0,9.0,58.0,73.0,62.0,49.0,56.0,51.0,53.0,65.0,54.5,55.0,42.0,69.0,44.0,56.0,0.1,0.1,2.6,0.2,0.2,0.1,0.4,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,18.0,7.0,11.0,7.0,9.0,3.0,2.0,39.0,16.0,8.0,12.0,6.0,8.0,8.0,8.0,5.0,10.0,5.0,16.0,6.0,7.0,9.0,11.0,18.0,2.0,14.0,15.0,3.0,5.0,11.0
2018-07-01 03:00:00,1.0,2.0,2.0,1.0,1.0,1.0,18.0,15.0,23.0,23.0,25.0,14.0,14.0,12.0,10.0,24.0,2.0,16.0,12.0,22.0,13.0,14.0,17.0,13.0,24.0,20.0,9.0,9.0,10.0,14.0,8.0,4.0,32.0,16.0,12.0,15.0,8.0,9.0,11.0,9.0,7.0,14.0,5.0,18.0,7.0,10.0,10.0,42.0,52.0,64.0,58.0,55.0,37.0,59.0,69.0,19.0,56.0,71.0,58.0,55.0,54.0,42.0,49.0,62.0,47.0,54.0,38.0,67.0,36.0,52.0,0.2,0.1,1.8,0.2,0.2,0.1,0.2,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,18.0,7.0,7.0,8.0,12.0,6.0,2.0,26.0,14.0,9.0,13.0,6.0,7.0,9.0,7.0,5.0,12.0,3.0,16.0,5.0,8.0,8.0,10.0,10.0,9.0,13.0,18.0,5.0,4.0,11.0
2018-07-01 04:00:00,1.0,2.0,2.0,1.0,1.0,1.0,18.0,9.0,14.0,22.0,21.0,13.0,7.0,10.0,6.0,14.0,1.0,14.0,9.0,19.0,16.0,12.0,17.0,16.0,19.0,16.0,8.0,8.0,9.0,13.0,7.0,4.0,37.0,14.0,12.0,15.0,6.0,10.0,10.0,8.0,8.0,17.0,7.0,17.0,7.0,11.0,8.0,44.0,53.0,63.0,57.0,56.0,39.0,60.0,66.0,13.0,55.0,71.0,56.0,61.0,52.0,44.0,49.0,57.0,42.0,46.0,32.0,62.0,28.0,53.0,0.1,0.1,1.8,0.2,0.2,0.1,0.2,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,14.0,6.0,6.0,7.0,11.0,5.0,2.0,29.0,12.0,9.0,13.0,4.0,8.0,8.0,6.0,6.0,15.0,5.0,15.0,5.0,9.0,6.0,7.0,3.0,6.0,13.0,15.0,7.0,6.0,11.0
2018-07-01 05:00:00,1.0,2.0,2.0,1.0,1.0,1.0,18.0,7.0,14.0,11.0,14.0,6.0,8.0,13.0,9.0,2.0,5.0,16.0,9.0,17.0,14.0,13.0,10.0,14.0,13.0,15.0,11.0,9.0,9.0,13.0,5.0,4.0,40.0,18.0,15.0,20.0,6.0,13.0,10.0,10.0,8.0,16.0,7.0,17.0,7.0,11.0,8.0,47.0,50.0,56.0,55.0,54.0,42.0,59.0,65.0,9.0,49.0,63.0,47.0,57.0,49.0,36.0,45.0,54.0,41.0,43.0,30.0,63.0,24.0,54.0,0.1,0.1,1.7,0.6,0.2,0.1,0.2,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,9.0,7.0,7.0,11.0,3.0,2.0,29.0,16.0,12.0,18.0,4.0,11.0,8.0,8.0,6.0,14.0,5.0,15.0,5.0,9.0,6.0,5.0,9.0,14.0,9.0,11.0,6.0,12.0,9.0
2018-07-01 06:00:00,1.0,2.0,2.0,1.0,1.0,1.0,14.0,4.0,9.0,17.0,11.0,7.0,9.0,13.0,9.0,8.0,4.0,14.0,8.0,18.0,14.0,13.0,11.0,27.0,14.0,13.0,10.0,11.0,17.0,28.0,4.0,9.0,35.0,23.0,19.0,19.0,10.0,15.0,9.0,9.0,8.0,15.0,9.0,14.0,6.0,15.0,10.0,46.0,50.0,54.0,51.0,36.0,19.0,66.0,61.0,9.0,40.0,56.0,49.0,37.0,47.0,38.0,46.0,50.0,40.0,39.0,32.0,64.0,18.0,50.0,0.2,0.1,2.1,2.1,0.2,0.1,0.2,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,11.0,8.0,9.0,14.0,22.0,2.0,7.0,23.0,21.0,15.0,17.0,8.0,12.0,7.0,7.0,6.0,13.0,7.0,12.0,4.0,12.0,8.0,6.0,7.0,5.0,11.0,9.0,6.0,7.0,8.0
2018-07-01 07:00:00,1.0,2.0,2.0,1.0,1.0,1.0,9.0,11.0,13.0,22.0,5.0,8.0,9.0,11.0,8.0,20.0,9.0,6.0,8.0,18.0,10.0,15.0,12.0,74.0,15.0,17.0,9.0,14.0,17.0,26.0,4.0,10.0,34.0,25.0,16.0,17.0,16.0,11.0,9.0,8.0,7.0,13.0,12.0,15.0,6.0,18.0,9.0,48.0,45.0,55.0,47.0,34.0,27.0,67.0,60.0,17.0,39.0,61.0,50.0,29.0,49.0,42.0,47.0,51.0,48.0,38.0,32.0,63.0,21.0,51.0,0.9,0.1,1.4,0.9,0.2,0.1,0.1,0.1,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,10.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,12.0,15.0,7.0,12.0,12.0,20.0,2.0,8.0,20.0,23.0,12.0,15.0,12.0,8.0,7.0,6.0,5.0,11.0,9.0,13.0,4.0,15.0,7.0,7.0,10.0,4.0,10.0,11.0,6.0,9.0,6.0
2018-07-01 08:00:00,1.0,2.0,2.0,1.0,1.0,1.0,10.0,7.0,15.0,12.0,4.0,8.0,10.0,7.0,13.0,17.0,7.0,5.0,8.0,13.0,11.0,16.0,10.0,21.0,12.0,9.0,6.0,19.0,8.0,8.0,5.0,8.0,11.0,23.0,16.0,13.0,6.0,8.0,7.0,6.0,5.0,18.0,7.0,15.0,5.0,10.0,6.0,56.0,54.0,60.0,50.0,57.0,55.0,61.0,64.0,55.0,46.0,66.0,58.0,61.0,55.0,51.0,52.0,62.0,49.0,51.0,41.0,67.0,45.0,56.0,0.3,0.1,1.0,0.5,0.2,0.1,0.1,0.1,1.3,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,3.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,7.0,4.0,13.0,5.0,5.0,3.0,5.0,7.0,19.0,11.0,11.0,4.0,6.0,5.0,4.0,3.0,13.0,5.0,12.0,3.0,8.0,4.0,6.0,13.0,3.0,6.0,10.0,3.0,2.0,6.0
