,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01 01:00:00,5.0,4.0,9.0,5.0,5.0,9.0,21.0,6.0,11.0,15.0,23.0,22.0,18.0,61.0,22.0,54.0,25.0,19.0,21.0,24.0,32.0,25.0,209.0,149.0,91.0,511.0,343.0,153.0,152.0,94.0,183.0,442.0,119.0,188.0,332.0,188.0,131.0,125.0,125.0,404.0,114.0,168.0,281.0,64.0,234.0,157.0,4.69,0.94,1.0,1.0,1.0,4.09,5.31,1.0,3.21,1.63,1.0,1.77,1.04,2.55,6.2,3.3,4.0,3.8,6.1,3.3,1.5,0.9,0.7,0.9,1.2,0.8,1.59,1.26,1.56,1.47,1.14,1.46,0.11,0.12,0.1,0.7,0.6,1.3,0.5,0.4,0.3,1.0,0.6,0.5,0.7,97.0,39.0,10.0,241.0,158.0,48.0,51.0,19.0,67.0,202.0,24.0,62.0,141.0,74.0,30.0,34.0,29.0,181.0,26.0,55.0,112.0,15.0,97.0,48.0,60.0,90.0,75.0,142.0,101.0,78.0,73.0,64.0,81.0,133.0,81.0,93.0,116.0,74.0,85.0,73.0,81.0,126.0,74.0,84.0,109.0,41.0,85.0,84.0,16.0,11.0,14.0,18.0,13.0,15.0
2018-02-01 02:00:00,5.0,3.0,7.0,5.0,5.0,10.0,12.0,5.0,8.0,11.0,20.0,19.0,23.0,45.0,19.0,43.0,18.0,17.0,16.0,20.0,17.0,15.0,192.0,221.0,255.0,186.0,257.0,160.0,139.0,51.0,218.0,194.0,130.0,170.0,260.0,166.0,179.0,138.0,172.0,219.0,128.0,255.0,145.0,70.0,144.0,175.0,3.42,1.0,0.96,1.0,1.0,9.59,5.41,1.0,4.11,3.3,1.0,1.8,4.29,2.59,5.2,2.8,3.2,5.4,4.1,2.4,1.4,0.8,0.7,1.2,0.9,0.7,1.7,1.26,1.5,1.54,1.14,1.4,0.16,0.12,0.1,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.5,91.0,80.0,98.0,66.0,111.0,59.0,45.0,4.0,92.0,69.0,30.0,54.0,103.0,63.0,59.0,48.0,54.0,87.0,40.0,106.0,42.0,19.0,52.0,58.0,52.0,98.0,105.0,85.0,86.0,70.0,70.0,45.0,78.0,88.0,85.0,87.0,102.0,70.0,89.0,65.0,90.0,86.0,67.0,93.0,81.0,40.0,64.0,87.0,14.0,16.0,13.0,13.0,12.0,11.0
2018-02-01 03:00:00,5.0,3.0,7.0,6.0,5.0,11.0,12.0,5.0,6.0,9.0,24.0,17.0,21.0,25.0,19.0,34.0,21.0,19.0,18.0,19.0,8.0,11.0,190.0,328.0,207.0,108.0,269.0,182.0,137.0,67.0,274.0,97.0,188.0,192.0,139.0,254.0,169.0,267.0,150.0,131.0,110.0,231.0,65.0,57.0,63.0,137.0,2.44,1.0,0.77,1.0,1.0,6.66,4.91,1.0,2.94,1.27,1.0,1.4,0.92,2.73,9.8,4.7,3.0,4.3,4.1,2.0,2.1,1.2,0.6,1.0,0.9,0.6,1.9,1.27,1.54,1.66,1.14,1.42,0.24,0.12,0.12,0.7,1.0,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.4,93.0,144.0,75.0,26.0,120.0,77.0,50.0,14.0,130.0,21.0,68.0,72.0,41.0,112.0,55.0,122.0,46.0,42.0,30.0,93.0,4.0,15.0,10.0,41.0,48.0,107.0,92.0,68.0,84.0,63.0,61.0,45.0,75.0,65.0,84.0,81.0,77.0,82.0,85.0,80.0,79.0,66.0,64.0,88.0,59.0,35.0,48.0,75.0,17.0,14.0,13.0,16.0,13.0,14.0
2018-02-01 04:00:00,5.0,2.0,7.0,7.0,5.0,9.0,11.0,5.0,6.0,8.0,23.0,18.0,20.0,19.0,19.0,27.0,27.0,17.0,17.0,16.0,7.0,7.0,197.0,171.0,85.0,111.0,273.0,205.0,157.0,65.0,179.0,67.0,153.0,177.0,122.0,287.0,84.0,183.0,97.0,91.0,95.0,288.0,59.0,42.0,67.0,76.0,2.63,0.94,0.97,1.0,1.0,3.56,4.66,1.0,2.69,1.31,1.0,1.46,0.91,3.82,7.4,2.3,4.3,5.0,5.0,2.0,1.7,0.7,0.7,1.2,0.9,0.6,1.72,1.38,1.5,1.58,1.23,1.37,0.14,0.15,0.13,0.6,0.9,0.4,0.5,0.5,0.5,0.3,0.6,0.6,0.3,98.0,60.0,11.0,30.0,128.0,88.0,58.0,11.0,73.0,7.0,53.0,72.0,34.0,133.0,11.0,76.0,21.0,21.0,27.0,124.0,3.0,10.0,13.0,9.0,47.0,78.0,68.0,65.0,77.0,70.0,68.0,47.0,67.0,56.0,71.0,66.0,70.0,82.0,67.0,66.0,64.0,58.0,54.0,97.0,54.0,28.0,47.0,62.0,16.0,14.0,13.0,19.0,13.0,13.0
2018-02-01 05:00:00,4.0,2.0,7.0,6.0,5.0,9.0,10.0,5.0,6.0,8.0,19.0,29.0,22.0,20.0,18.0,25.0,28.0,18.0,12.0,22.0,7.0,13.0,185.0,126.0,65.0,82.0,266.0,200.0,142.0,105.0,178.0,64.0,159.0,163.0,146.0,294.0,90.0,108.0,107.0,75.0,124.0,243.0,63.0,39.0,100.0,78.0,3.16,0.89,1.14,1.0,1.0,2.23,4.76,1.0,2.52,1.06,1.0,1.41,1.0,3.63,4.9,1.5,5.7,7.1,3.5,5.0,1.3,0.4,0.9,1.3,0.6,0.6,1.7,1.38,1.57,1.58,1.24,1.41,0.12,0.14,0.16,0.6,0.9,0.4,0.6,0.4,0.3,0.3,0.5,0.6,0.3,92.0,36.0,3.0,14.0,128.0,89.0,56.0,34.0,76.0,6.0,56.0,61.0,48.0,138.0,16.0,36.0,32.0,14.0,45.0,105.0,6.0,9.0,34.0,10.0,43.0,70.0,60.0,60.0,69.0,64.0,57.0,52.0,62.0,55.0,73.0,70.0,71.0,82.0,65.0,54.0,58.0,54.0,55.0,82.0,55.0,24.0,48.0,62.0,10.0,14.0,14.0,20.0,15.0,8.0
2018-02-01 06:00:00,4.0,2.0,7.0,6.0,5.0,9.0,11.0,6.0,9.0,8.0,17.0,33.0,20.0,19.0,22.0,34.0,27.0,17.0,8.0,22.0,12.0,20.0,153.0,197.0,93.0,71.0,269.0,165.0,126.0,110.0,209.0,156.0,215.0,183.0,342.0,184.0,158.0,109.0,160.0,101.0,199.0,201.0,101.0,31.0,130.0,132.0,2.73,1.24,0.97,1.0,1.0,2.18,4.94,1.0,2.48,1.07,1.0,1.35,1.0,2.37,4.3,1.3,4.0,6.4,4.2,7.1,1.0,0.4,0.7,1.1,0.8,0.5,2.14,1.34,1.62,1.98,1.22,1.45,0.16,0.13,0.18,0.6,0.5,0.3,0.5,0.4,0.2,0.4,0.6,0.5,0.4,75.0,79.0,17.0,8.0,132.0,71.0,51.0,40.0,93.0,58.0,90.0,73.0,166.0,82.0,57.0,38.0,56.0,30.0,88.0,85.0,25.0,6.0,52.0,40.0,37.0,76.0,67.0,58.0,67.0,56.0,49.0,48.0,67.0,67.0,77.0,71.0,88.0,59.0,71.0,50.0,74.0,55.0,64.0,71.0,64.0,22.0,49.0,70.0,10.0,14.0,16.0,20.0,14.0,6.0
2018-02-01 07:00:00,5.0,3.0,6.0,5.0,4.0,9.0,15.0,6.0,11.0,8.0,21.0,20.0,19.0,33.0,21.0,41.0,25.0,10.0,16.0,22.0,12.0,24.0,199.0,280.0,135.0,113.0,228.0,137.0,73.0,99.0,196.0,264.0,244.0,238.0,451.0,240.0,229.0,206.0,210.0,174.0,159.0,264.0,111.0,41.0,88.0,197.0,2.73,1.42,0.82,1.0,1.0,2.18,5.12,1.0,2.68,0.95,1.0,1.31,1.0,2.55,7.3,2.5,3.6,5.0,5.0,5.7,1.6,0.6,0.6,0.9,0.9,0.6,2.3,1.26,1.53,2.11,1.17,1.42,0.19,0.09,0.11,0.6,0.7,0.4,0.5,0.3,0.3,0.6,0.7,0.6,0.4,102.0,128.0,40.0,33.0,106.0,54.0,22.0,31.0,85.0,121.0,104.0,104.0,230.0,111.0,96.0,96.0,85.0,74.0,63.0,120.0,31.0,12.0,31.0,78.0,43.0,83.0,74.0,62.0,65.0,54.0,38.0,51.0,65.0,79.0,85.0,78.0,98.0,70.0,83.0,59.0,80.0,61.0,62.0,79.0,63.0,22.0,40.0,78.0,16.0,14.0,15.0,19.0,3.0,12.0
2018-02-01 08:00:00,9.0,3.0,7.0,7.0,4.0,11.0,31.0,8.0,10.0,9.0,25.0,19.0,16.0,36.0,26.0,43.0,36.0,18.0,17.0,21.0,15.0,28.0,426.0,382.0,222.0,186.0,303.0,236.0,83.0,162.0,254.0,273.0,302.0,460.0,272.0,479.0,337.0,228.0,167.0,333.0,288.0,490.0,208.0,109.0,147.0,286.0,2.6,0.97,0.87,1.0,1.0,2.23,4.91,1.0,2.67,0.92,1.0,1.34,0.86,2.62,7.2,2.1,3.9,3.9,6.2,3.0,1.6,0.5,0.9,0.8,1.3,0.7,2.57,1.31,1.57,2.38,1.21,1.42,0.19,0.1,0.15,1.0,0.7,0.5,0.8,0.3,0.3,0.9,1.1,0.8,0.5,230.0,187.0,89.0,75.0,146.0,110.0,27.0,63.0,119.0,124.0,136.0,239.0,125.0,247.0,161.0,109.0,59.0,164.0,134.0,240.0,86.0,52.0,61.0,129.0,74.0,95.0,85.0,71.0,78.0,66.0,42.0,66.0,71.0,82.0,93.0,93.0,80.0,100.0,90.0,61.0,76.0,81.0,83.0,122.0,75.0,29.0,54.0,88.0,17.0,12.0,19.0,26.0,10.0,13.0
