,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 01:00:00,1.0,1.0,2.0,1.0,1.0,2.0,13.0,11.0,6.0,12.0,23.0,5.0,5.0,2.0,4.0,6.0,5.0,8.0,7.0,2.0,5.0,,9.0,9.0,15.0,28.0,15.0,7.0,5.0,8.0,8.0,18.0,17.0,27.0,10.0,12.0,6.0,14.0,15.0,11.0,4.0,35.0,7.0,10.0,13.0,12.0,4.0,68.0,46.0,58.0,68.5,64.0,66.0,64.0,60.0,62.0,49.0,61.0,59.0,51.0,56.0,58.0,64.0,76.0,61.0,61.0,63.0,74.0,68.0,72.0,0.1,0.1,0.1,2.1,0.2,0.1,1.1,0.6,6.4,5.8,5.3,9.2,0.1,0.4,0.5,0.7,0.4,0.1,0.3,0.1,0.3,0.1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,13.0,25.0,13.0,5.0,3.0,6.0,6.0,15.0,12.0,24.0,8.0,10.0,4.0,11.0,12.0,9.0,2.0,24.0,5.0,8.0,11.0,10.0,2.0,8.0,5.0,8.0,4.0,3.0,2.0,5.0,7.0
2016-12-01 02:00:00,1.0,1.0,2.0,1.0,1.0,2.0,16.0,12.0,5.0,10.0,21.0,10.0,12.0,5.0,8.0,6.0,8.0,5.0,9.0,4.0,6.0,,8.0,10.0,13.0,14.0,11.0,6.0,3.0,9.0,7.0,17.0,14.0,24.0,10.0,10.0,6.0,11.0,14.0,9.0,4.0,34.0,8.0,12.0,11.0,12.0,5.0,69.0,62.0,63.0,74.0,68.0,63.0,60.0,58.0,67.0,54.0,63.0,62.0,44.0,58.0,58.0,67.0,77.0,61.5,57.0,62.0,74.0,68.0,73.0,0.1,0.1,0.1,3.1,0.2,0.1,0.8,0.6,6.4,5.8,5.3,9.0,0.1,0.4,0.4,0.7,0.5,0.1,0.3,0.1,0.3,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,9.0,4.0,1.0,7.0,5.0,14.0,9.0,21.0,7.0,8.0,4.0,9.0,12.0,7.0,2.0,25.0,6.0,10.0,9.0,10.0,3.0,3.0,3.0,9.0,2.0,4.0,6.0,6.0,5.0
2016-12-01 03:00:00,1.0,1.0,2.0,1.0,1.0,2.0,17.0,7.0,7.0,9.0,8.0,12.0,7.0,8.0,9.0,4.0,14.0,9.0,4.0,5.0,5.0,,10.0,8.0,14.0,10.0,9.0,6.0,3.0,7.0,7.0,14.0,14.0,20.0,7.0,7.0,6.0,9.0,18.0,7.0,4.0,27.0,8.0,10.0,14.0,11.0,5.0,68.0,66.0,67.0,72.5,69.0,71.0,63.0,63.0,68.0,57.0,67.0,66.0,37.0,61.0,52.0,72.0,75.0,67.5,58.0,64.0,71.0,70.0,73.0,0.1,0.1,0.1,7.6,0.2,0.1,0.6,0.4,6.3,5.8,5.3,8.5,0.1,0.4,0.4,0.7,0.4,0.1,0.3,0.1,0.3,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,8.0,7.0,4.0,1.0,5.0,5.0,12.0,9.0,17.0,5.0,5.0,4.0,7.0,15.0,5.0,2.0,19.0,6.0,8.0,12.0,9.0,3.0,10.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0
2016-12-01 04:00:00,1.0,1.0,2.0,1.0,1.0,2.0,12.0,6.0,9.0,10.0,9.0,6.0,16.0,7.0,11.0,6.0,6.0,7.0,3.0,4.0,1.0,,6.0,10.0,13.0,10.0,7.0,6.0,3.0,8.0,7.0,12.0,15.0,19.0,8.0,6.0,5.0,10.0,15.0,7.0,4.0,18.0,7.0,6.0,14.0,11.0,6.0,66.0,66.0,68.0,66.5,69.0,70.0,72.0,68.0,65.0,57.0,65.0,66.0,32.0,61.0,52.0,72.0,71.0,72.5,58.0,68.0,69.0,70.0,71.0,0.1,0.1,0.1,6.7,0.2,0.1,0.6,0.4,6.3,5.8,5.3,9.2,0.1,0.4,0.4,0.7,0.4,0.1,0.3,0.1,0.3,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,5.0,4.0,1.0,6.0,5.0,10.0,10.0,17.0,6.0,4.0,3.0,8.0,13.0,5.0,2.0,13.0,5.0,4.0,12.0,9.0,4.0,5.0,1.0,7.0,4.0,5.0,2.0,2.0,1.0
2016-12-01 05:00:00,1.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,2.0,5.0,9.0,6.0,14.0,5.0,6.0,8.0,9.0,7.0,5.0,7.0,1.0,,8.0,8.0,42.0,13.0,7.0,7.0,3.0,7.0,6.0,19.0,17.0,56.0,12.0,8.0,6.0,13.0,13.0,8.0,4.0,23.0,6.0,6.0,15.0,11.0,9.0,47.0,59.0,68.0,67.0,68.0,68.0,72.0,61.0,62.0,29.0,61.0,64.0,26.0,59.0,59.0,70.0,74.0,67.5,63.0,67.0,66.0,69.0,66.0,0.1,0.1,0.1,5.9,0.2,0.1,0.7,0.4,6.4,5.8,5.3,8.3,0.1,0.4,0.4,0.7,0.5,0.1,0.3,0.1,0.2,0.1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,34.0,11.0,5.0,5.0,1.0,5.0,4.0,14.0,12.0,47.0,10.0,6.0,4.0,10.0,11.0,6.0,2.0,17.0,4.0,4.0,13.0,9.0,7.0,1.0,1.0,10.0,1.0,4.0,4.0,5.0,1.0
2016-12-01 06:00:00,1.0,1.0,2.0,1.0,1.0,2.0,10.0,8.0,3.0,5.0,12.0,10.0,10.0,6.0,6.0,8.0,4.0,5.0,5.0,7.0,1.0,,4.0,12.0,139.0,19.0,14.0,12.0,4.0,9.0,6.0,32.0,22.0,29.0,26.0,16.0,10.0,31.0,16.0,16.0,4.0,25.0,6.0,12.0,26.0,12.0,16.0,13.0,52.0,60.0,63.0,67.0,66.0,70.0,50.0,57.0,54.0,45.0,56.0,18.0,45.0,57.0,59.0,75.0,66.5,62.0,62.0,56.0,65.0,59.0,0.1,0.1,0.1,5.2,0.2,0.1,0.6,0.6,6.4,5.8,5.3,8.0,0.1,0.4,0.4,0.8,0.6,0.1,0.3,0.1,0.3,0.1,39.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,79.0,16.0,12.0,10.0,2.0,7.0,4.0,23.0,17.0,24.0,23.0,13.0,7.0,23.0,14.0,14.0,2.0,19.0,4.0,10.0,23.0,10.0,14.0,4.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0
2016-12-01 07:00:00,1.0,1.0,3.0,1.0,1.0,2.0,20.0,11.0,9.0,8.0,3.0,15.0,15.0,10.0,5.0,6.0,8.0,5.0,5.0,4.0,1.0,,5.0,4.0,75.0,39.0,29.0,21.0,11.0,24.0,7.0,71.0,48.0,143.0,45.0,31.0,19.0,68.0,27.0,36.0,4.0,49.0,6.0,22.0,30.0,12.0,25.0,33.0,36.0,45.0,56.0,57.0,51.0,65.0,33.0,37.0,12.0,31.0,44.0,28.0,24.0,48.0,38.0,75.0,52.5,60.0,50.0,51.0,63.0,53.0,0.1,0.1,0.1,5.7,0.2,0.1,0.8,0.9,6.5,5.8,5.4,8.7,0.1,0.4,0.5,0.9,0.5,0.1,0.4,0.1,0.3,0.1,12.0,4.0,1.0,1.0,1.0,1.0,1.0,18.0,6.0,45.0,4.0,3.0,2.0,13.0,2.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,2.0,57.0,33.0,27.0,19.0,9.0,22.0,5.0,43.0,39.0,74.0,39.0,26.0,16.0,48.0,24.0,34.0,2.0,32.0,4.0,20.0,25.0,10.0,22.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,5.0
2016-12-01 08:00:00,1.0,1.0,4.0,1.0,1.0,2.0,18.0,11.0,8.0,14.0,16.0,16.0,20.0,11.0,8.0,9.0,15.0,5.0,5.0,6.0,3.0,,9.0,8.0,111.0,64.0,62.0,21.0,14.0,38.0,7.0,95.0,106.0,234.0,93.0,43.0,30.0,92.0,60.0,51.0,5.0,102.0,9.0,30.0,7.0,14.0,31.0,21.0,21.0,22.0,54.0,54.0,41.0,52.0,24.0,12.0,4.0,18.0,36.0,28.0,14.0,29.0,27.0,73.0,31.0,56.0,45.0,7.0,61.0,51.0,0.1,0.1,0.2,6.8,0.2,0.1,1.3,1.3,6.6,5.8,5.4,9.0,0.1,0.4,0.5,0.9,0.7,0.1,0.4,0.1,0.3,0.1,23.0,8.0,5.0,2.0,1.0,2.0,1.0,25.0,22.0,91.0,23.0,5.0,3.0,21.0,9.0,3.0,1.0,29.0,1.0,2.0,0.4,1.0,4.0,76.0,52.0,54.0,18.0,12.0,35.0,5.0,57.0,72.0,94.0,58.0,35.0,25.0,60.0,46.0,46.0,3.0,58.0,7.0,27.0,0.4,12.0,25.0,4.0,1.0,2.0,4.0,3.0,7.0,2.0,5.0
