,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 01:00:00,10.0,14.0,8.0,8.0,2.0,5.0,10.0,11.0,8.0,15.0,17.0,24.0,11.0,30.0,19.0,42.0,31.0,17.0,21.0,31.0,10.0,15.0,217.0,76.0,114.0,92.0,40.0,203.0,55.0,77.0,73.0,57.0,97.0,58.0,51.0,42.0,74.0,59.0,111.0,27.0,82.0,116.0,86.0,19.0,71.0,111.0,7.73,6.53,8.68,3.79,1.93,0.95,8.59,14.62,3.44,35.49,12.51,6.93,9.93,22.03,1.1,4.1,1.0,1.1,5.2,2.4,0.8,2.1,0.9,0.5,0.2,1.1,1.57,1.19,1.89,1.49,1.16,1.73,0.08,0.03,0.16,0.7,0.4,0.5,0.6,0.3,0.4,0.3,0.4,0.5,0.5,104.0,12.0,31.0,22.0,4.0,91.0,15.0,19.0,11.0,13.0,24.0,7.0,10.0,2.0,16.0,6.0,30.0,3.0,20.0,39.0,25.0,2.0,27.0,30.0,57.0,58.0,66.0,58.0,34.0,64.0,32.0,49.0,56.0,38.0,60.0,46.0,36.0,39.0,50.0,49.0,65.0,22.0,52.0,57.0,48.0,16.0,29.0,65.0,12.0,10.0,14.0,18.0,12.0,13.0
2016-01-01 02:00:00,10.0,14.0,8.0,8.0,2.0,5.0,11.0,12.0,7.0,15.0,27.0,20.0,12.0,38.0,34.0,38.0,88.0,21.0,45.0,32.0,36.0,34.0,192.0,94.0,107.0,105.0,91.0,145.0,43.0,140.0,102.0,136.0,141.0,118.0,93.0,76.0,99.0,46.0,238.0,39.0,116.0,160.0,114.0,25.0,61.0,136.0,7.2,3.69,3.02,3.27,3.02,1.02,7.3,9.04,4.76,26.12,12.21,5.89,9.88,22.01,1.5,4.5,1.6,1.2,6.1,3.8,1.0,2.5,1.5,0.6,0.2,1.8,1.85,1.19,1.86,1.76,1.15,1.66,0.09,0.04,0.2,0.7,0.4,0.5,0.6,0.3,0.5,0.5,0.5,0.6,0.5,89.0,25.0,28.0,31.0,25.0,53.0,11.0,56.0,31.0,48.0,50.0,39.0,20.0,15.0,30.0,4.0,96.0,5.0,38.0,64.0,41.0,6.0,22.0,42.0,55.0,56.0,64.0,58.0,53.0,64.0,27.0,54.0,54.0,61.0,65.0,58.0,62.0,53.0,52.0,39.0,91.0,32.0,57.0,62.0,52.0,16.0,27.0,72.0,20.0,11.0,25.0,48.0,15.0,30.0
2016-01-01 03:00:00,9.0,15.0,7.0,6.0,2.0,7.0,10.0,11.0,7.0,15.0,49.0,13.0,14.0,44.0,35.0,55.0,66.0,34.0,42.0,10.0,18.0,24.0,155.0,128.0,83.0,141.0,80.0,126.0,42.0,80.0,190.0,125.0,100.0,101.0,108.0,123.0,94.0,74.0,143.0,51.0,104.0,155.0,123.0,32.0,70.0,147.0,4.82,2.22,4.6,2.99,3.95,1.63,6.83,8.69,2.2,21.31,11.98,4.58,9.77,21.95,1.7,4.2,1.6,1.2,6.6,2.0,1.1,2.1,0.8,0.5,0.6,1.1,1.87,1.2,1.72,1.76,1.16,1.53,0.1,0.04,0.19,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,64.0,42.0,15.0,48.0,15.0,40.0,11.0,27.0,83.0,42.0,29.0,31.0,29.0,40.0,27.0,18.0,48.0,6.0,34.0,57.0,43.0,10.0,30.0,49.0,57.0,64.0,60.0,67.0,58.0,64.0,25.0,39.0,63.0,61.0,56.0,54.0,64.0,61.0,53.0,47.0,70.0,41.0,52.0,67.0,58.0,16.0,24.0,72.0,39.0,13.0,26.0,53.0,26.0,28.0
2016-01-01 04:00:00,8.0,15.0,7.0,6.0,3.0,7.0,10.0,11.0,7.0,15.0,49.0,47.0,12.0,32.0,32.0,24.0,55.0,47.0,35.0,13.0,16.0,18.0,111.0,119.0,95.0,112.0,69.0,163.0,86.0,43.0,107.0,95.0,93.0,69.0,75.0,98.0,88.0,103.0,89.0,40.0,90.0,113.0,67.0,27.0,53.0,90.0,4.86,2.26,6.59,2.3,1.79,2.15,8.57,9.7,2.11,28.83,12.63,4.76,9.75,22.98,2.0,4.1,1.5,1.1,5.1,1.7,1.3,2.2,0.9,0.5,0.3,1.1,1.55,1.26,1.78,1.45,1.24,1.62,0.1,0.02,0.16,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,37.0,36.0,22.0,32.0,9.0,67.0,35.0,7.0,32.0,25.0,26.0,13.0,12.0,23.0,24.0,30.0,25.0,5.0,22.0,32.0,12.0,7.0,19.0,19.0,54.0,64.0,62.0,64.0,55.0,60.0,32.0,32.0,58.0,57.0,53.0,49.0,57.0,63.0,52.0,58.0,51.0,32.0,56.0,65.0,49.0,15.0,24.0,61.0,38.0,11.0,25.0,45.0,38.0,25.0
2016-01-01 05:00:00,9.0,15.0,7.0,6.0,2.0,6.0,9.0,11.0,7.0,14.0,47.0,32.0,12.0,26.0,35.0,27.0,28.0,38.0,30.0,11.0,24.0,17.0,148.0,109.0,92.0,96.0,51.0,136.0,47.0,48.0,101.0,78.0,82.0,67.0,62.0,76.0,84.0,85.0,93.0,35.0,84.0,117.0,76.0,23.0,43.0,64.0,4.82,2.8,12.65,3.39,1.78,1.45,9.69,14.89,2.21,32.65,11.85,4.43,9.74,25.88,1.7,4.5,1.4,0.9,7.2,1.9,1.1,2.4,0.7,0.4,0.8,1.0,1.48,1.23,1.81,1.39,1.21,1.62,0.09,0.02,0.19,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,63.0,30.0,20.0,21.0,4.0,51.0,15.0,7.0,28.0,15.0,17.0,11.0,7.0,11.0,20.0,19.0,23.0,3.0,23.0,34.0,21.0,6.0,13.0,6.0,51.0,62.0,62.0,63.0,45.0,57.0,24.0,37.0,59.0,54.0,56.0,49.0,51.0,59.0,53.0,55.0,58.0,31.0,49.0,65.0,44.0,14.0,23.0,55.0,37.0,10.0,27.0,22.0,30.0,22.0
2016-01-01 06:00:00,8.0,14.0,7.0,4.0,2.0,5.0,9.0,10.0,6.0,15.0,37.0,23.0,17.0,16.0,30.0,18.0,25.0,28.0,32.0,6.0,14.0,18.0,117.0,93.0,81.0,72.0,53.0,65.0,51.0,81.0,71.0,51.0,63.0,69.0,50.0,63.0,81.0,68.0,87.0,39.0,81.0,118.0,78.0,19.0,45.0,76.0,6.86,5.27,6.71,13.0,1.83,1.79,14.38,8.27,2.76,30.06,12.78,4.31,9.65,22.63,1.6,4.2,1.1,1.1,5.4,1.9,1.0,2.0,0.5,0.5,0.2,0.9,1.58,1.23,1.92,1.5,1.2,1.76,0.08,0.03,0.16,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,41.0,21.0,14.0,9.0,5.0,11.0,15.0,20.0,14.0,6.0,11.0,11.0,3.0,5.0,20.0,8.0,21.0,5.0,16.0,37.0,23.0,5.0,13.0,11.0,54.0,62.0,59.0,58.0,46.0,49.0,29.0,51.0,49.0,42.0,47.0,52.0,45.0,56.0,50.0,56.0,55.0,32.0,57.0,62.0,42.0,12.0,25.0,59.0,28.0,16.0,23.0,19.0,21.0,24.0
2016-01-01 07:00:00,8.0,14.0,7.0,4.0,2.0,5.0,9.0,10.0,6.0,15.0,34.0,24.0,21.0,16.0,19.0,13.0,25.0,20.0,21.0,10.0,16.0,18.0,128.0,71.0,50.0,68.0,49.0,73.0,61.0,84.0,51.0,51.0,35.0,75.0,45.0,56.0,49.0,49.0,65.0,32.0,97.0,110.0,79.0,22.0,48.0,81.0,12.71,8.21,4.73,7.32,1.83,2.05,16.09,8.59,5.73,33.29,12.16,4.81,10.43,23.27,1.3,3.6,1.3,1.2,4.1,2.3,1.0,1.8,0.5,0.6,0.1,0.8,1.56,1.26,1.85,1.49,1.22,1.68,0.07,0.04,0.17,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,51.0,13.0,5.0,8.0,4.0,10.0,19.0,25.0,3.0,7.0,6.0,16.0,4.0,3.0,6.0,4.0,16.0,4.0,25.0,35.0,25.0,6.0,10.0,15.0,50.0,52.0,42.0,56.0,42.0,57.0,32.0,46.0,47.0,40.0,27.0,50.0,39.0,52.0,40.0,43.0,41.0,26.0,59.0,56.0,41.0,12.0,33.0,58.0,26.0,20.0,14.0,19.0,14.0,14.0
2016-01-01 08:00:00,7.0,14.0,7.0,4.0,3.0,5.0,9.0,10.0,6.0,15.0,23.0,28.0,21.0,15.0,18.0,10.0,19.0,19.0,17.0,6.0,20.0,11.0,79.0,66.0,60.0,58.0,48.0,75.0,74.0,46.0,54.0,49.0,45.0,53.0,29.0,45.0,58.0,42.0,57.0,28.0,71.0,101.0,96.0,34.0,44.0,58.0,14.74,11.5,7.91,4.07,2.05,10.08,12.81,14.76,11.26,32.34,13.55,4.7,15.05,31.31,1.4,3.0,1.4,1.7,4.4,1.8,0.9,1.6,0.5,0.6,0.2,0.8,1.88,1.82,3.18,1.82,1.8,3.03,0.06,0.02,0.15,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.5,22.0,13.0,11.0,6.0,4.0,14.0,24.0,2.0,6.0,8.0,4.0,4.0,2.0,2.0,9.0,3.0,9.0,3.0,14.0,31.0,34.0,13.0,10.0,3.0,46.0,46.0,44.0,49.0,41.0,54.0,37.0,43.0,45.0,36.0,39.0,46.0,26.0,42.0,44.0,37.0,43.0,24.0,49.0,54.0,43.0,15.0,29.0,53.0,17.0,19.0,12.0,14.0,13.0,10.0
