,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01 01:00:00,14.0,13.0,17.0,5.0,3.0,6.0,9.0,4.0,7.0,11.0,41.0,24.0,21.0,20.0,36.0,23.0,50.0,32.0,31.0,42.0,15.0,25.0,406.0,297.0,375.0,179.0,534.0,190.0,93.0,319.0,82.0,126.0,219.0,532.0,145.0,435.0,290.0,307.0,221.0,105.0,367.0,303.0,234.0,34.0,193.0,209.0,5.34,1.69,3.03,1.11,3.45,1.27,6.09,5.12,1.28,11.55,5.48,34.82,5.62,4.4,11.2,18.2,7.0,2.4,11.0,10.6,2.3,5.4,1.0,0.3,1.4,2.0,2.11,1.24,2.53,1.72,1.12,2.06,0.39,0.11,0.47,1.0,0.7,0.6,0.7,0.7,0.7,0.4,1.7,0.9,0.8,187.0,111.0,155.0,55.0,259.0,57.0,6.0,129.0,0.9,23.0,70.0,260.0,27.0,191.0,114.0,128.0,71.0,20.0,162.0,121.0,82.0,1.0,70.0,62.0,119.0,126.0,138.0,95.0,138.0,102.0,83.0,122.0,92.0,91.0,112.0,133.0,103.0,142.0,116.0,112.0,111.0,75.0,119.0,117.0,107.0,33.0,86.0,114.0,20.0,9.0,17.0,26.0,15.0,19.0
2016-10-01 02:00:00,12.0,12.0,17.0,5.0,3.0,12.0,8.0,5.0,6.0,9.0,27.0,21.0,20.0,17.0,30.0,19.0,44.0,25.0,27.0,33.0,13.0,27.0,327.0,270.0,254.0,148.0,513.0,165.0,128.0,165.0,287.0,107.0,252.0,447.0,98.0,315.0,252.0,223.0,141.0,87.0,334.0,231.0,127.0,27.0,164.0,217.0,5.37,1.58,2.61,0.98,2.95,0.92,6.27,4.6,0.87,13.42,5.37,36.74,5.97,4.08,7.3,11.5,4.2,3.1,9.3,10.2,1.4,4.0,0.6,0.4,0.6,1.5,2.11,1.26,2.37,1.72,1.14,1.86,0.4,0.13,0.51,0.8,0.6,0.4,0.6,0.7,0.7,0.3,1.3,0.7,0.5,146.0,96.0,91.0,37.0,247.0,46.0,29.0,46.0,123.0,14.0,90.0,211.0,10.0,131.0,95.0,78.0,29.0,10.0,145.0,83.0,23.0,1.0,56.0,64.0,103.0,123.0,114.0,91.0,134.0,95.0,83.0,95.0,98.0,85.0,114.0,124.0,83.0,114.0,106.0,103.0,97.0,72.0,111.0,103.0,92.0,26.0,79.0,119.0,12.0,8.0,14.0,22.0,11.0,14.0
2016-10-01 03:00:00,12.0,10.0,12.0,6.0,3.0,13.0,8.0,4.0,6.0,10.0,25.0,18.0,25.0,12.0,30.0,17.0,35.0,25.0,24.0,29.0,29.0,16.0,292.0,178.0,161.0,67.0,220.0,186.0,139.0,97.0,161.0,80.0,161.0,402.0,56.0,178.0,139.0,194.0,143.0,44.0,183.0,273.0,169.0,28.0,197.0,143.0,7.26,19.78,1.49,1.01,3.15,1.4,7.02,4.55,1.52,45.33,5.73,31.48,6.03,5.46,6.7,9.8,3.2,4.7,8.7,8.6,1.3,3.5,0.4,0.5,0.4,0.9,2.01,1.32,1.74,1.73,1.17,1.39,0.28,0.14,0.35,0.7,0.5,0.3,0.6,0.8,0.4,0.2,1.2,0.7,0.6,128.0,51.0,43.0,3.0,81.0,63.0,35.0,10.0,51.0,8.0,44.0,186.0,3.0,53.0,33.0,71.0,35.0,7.0,61.0,111.0,51.0,1.0,80.0,24.0,96.0,99.0,94.0,62.0,97.0,89.0,86.0,81.0,83.0,68.0,94.0,117.0,52.0,98.0,89.0,86.0,90.0,33.0,89.0,103.0,90.0,26.0,74.0,105.0,8.0,11.0,15.0,17.0,11.0,11.0
2016-10-01 04:00:00,10.0,9.0,12.0,7.0,4.0,13.0,8.0,3.0,6.0,9.0,24.0,11.0,25.0,19.0,22.0,20.0,20.0,19.0,22.0,19.0,22.0,34.0,198.0,94.0,86.0,36.0,198.0,204.0,157.0,79.0,109.0,42.0,93.0,178.0,24.0,58.0,71.0,85.0,92.0,27.0,136.0,243.0,129.0,26.0,171.0,192.0,20.69,39.74,2.27,1.11,6.34,4.09,17.35,3.74,10.06,53.78,5.63,31.47,5.85,4.18,3.4,7.2,4.8,6.0,3.5,5.6,0.5,2.0,0.5,0.6,0.1,0.5,2.46,1.54,1.51,2.25,1.37,1.23,0.22,0.17,0.28,0.5,0.4,0.2,0.5,0.8,0.2,0.2,0.5,0.6,0.4,75.0,15.0,14.0,1.0,72.0,76.0,50.0,5.0,30.0,1.0,13.0,62.0,1.0,2.0,4.0,15.0,15.0,4.0,36.0,96.0,34.0,2.0,64.0,56.0,83.0,71.0,65.0,34.0,87.0,88.0,80.0,72.0,63.0,40.0,72.0,82.0,23.0,55.0,65.0,62.0,69.0,20.0,80.0,96.0,77.0,23.0,73.0,107.0,9.0,10.0,10.0,8.0,10.0,9.0
2016-10-01 05:00:00,10.0,9.0,13.0,6.0,3.0,16.0,8.0,2.0,6.0,10.0,18.0,9.0,23.0,23.0,13.0,17.0,14.0,16.0,20.0,39.0,31.0,29.0,210.0,115.0,91.0,27.0,215.0,160.0,103.0,100.0,72.0,38.0,85.0,130.0,44.0,76.0,68.0,36.0,88.0,31.0,110.0,169.0,146.0,23.0,102.0,193.0,19.44,43.02,2.1,0.99,3.44,1.23,16.52,3.78,29.86,47.99,5.71,28.17,5.73,4.02,2.5,6.6,5.5,6.1,5.1,4.6,0.4,1.5,0.6,0.5,0.1,0.4,2.35,1.36,1.52,2.15,1.23,1.25,0.2,0.13,0.27,0.5,0.3,0.2,0.4,0.7,0.2,0.2,0.4,0.4,0.4,88.0,28.0,13.0,1.0,86.0,52.0,24.0,22.0,8.0,1.0,10.0,35.0,3.0,9.0,4.0,1.0,12.0,5.0,25.0,58.0,44.0,1.0,23.0,59.0,75.0,72.0,71.0,26.0,84.0,81.0,67.0,66.0,60.0,36.0,70.0,76.0,39.0,62.0,63.0,35.0,70.0,23.0,71.0,80.0,79.0,22.0,67.0,103.0,7.0,10.0,4.0,4.0,8.0,8.0
2016-10-01 06:00:00,10.0,9.0,12.0,5.0,3.0,20.0,8.0,3.0,6.0,10.0,22.0,14.0,21.0,16.0,18.0,22.0,18.0,15.0,15.0,31.0,21.0,29.0,207.0,106.0,82.0,44.0,198.0,133.0,107.0,70.0,56.0,37.0,89.0,171.0,42.0,128.0,56.0,38.0,71.0,65.0,168.0,198.0,124.0,24.0,94.0,189.0,20.08,24.61,2.08,1.15,2.96,3.94,16.98,4.41,24.74,21.4,5.71,27.5,5.53,4.03,2.2,7.1,6.3,5.4,5.2,4.6,0.4,1.9,0.5,0.5,0.1,0.5,2.08,1.4,1.52,1.9,1.27,1.27,0.19,0.13,0.25,0.5,0.3,0.2,0.4,0.7,0.2,0.2,0.5,0.4,0.4,90.0,26.0,9.0,1.0,75.0,40.0,24.0,7.0,0.4,1.0,12.0,61.0,1.0,34.0,2.0,1.0,5.0,11.0,61.0,78.0,33.0,1.0,23.0,60.0,70.0,66.0,69.0,42.0,83.0,71.0,71.0,58.0,44.0,36.0,70.0,77.0,40.0,77.0,53.0,37.0,64.0,49.0,75.0,79.0,73.0,22.0,59.0,97.0,9.0,9.0,6.0,7.0,8.0,9.0
2016-10-01 07:00:00,10.0,9.0,11.0,5.0,3.0,21.0,8.0,2.0,7.0,10.0,24.0,12.0,19.0,21.0,21.0,21.0,25.0,20.0,19.0,18.0,27.0,25.0,181.0,82.0,75.0,118.0,88.0,118.0,65.0,104.0,41.0,54.0,39.0,182.0,54.0,69.0,44.0,44.0,76.0,118.0,159.0,222.0,102.0,31.0,102.0,112.0,23.24,1.41,3.36,0.99,5.42,2.95,16.14,3.98,21.65,2.25,5.9,22.61,5.72,3.99,2.4,6.7,5.7,3.7,3.3,3.6,0.4,1.7,0.5,0.3,0.1,0.6,1.7,1.34,1.49,1.55,1.23,1.23,0.16,0.11,0.26,0.4,0.3,0.3,0.4,0.6,0.3,0.2,0.5,0.5,0.3,75.0,12.0,10.0,29.0,12.0,33.0,7.0,27.0,0.4,2.0,1.0,67.0,5.0,3.0,2.0,1.0,9.0,29.0,56.0,91.0,24.0,2.0,30.0,20.0,67.0,63.0,60.0,73.0,70.0,68.0,53.0,63.0,37.0,50.0,37.0,80.0,46.0,64.0,41.0,42.0,62.0,73.0,73.0,84.0,65.0,29.0,55.0,82.0,12.0,8.0,9.0,12.0,12.0,11.0
2016-10-01 08:00:00,11.0,10.0,11.0,5.0,3.0,21.0,9.0,3.0,7.0,10.0,26.0,6.0,18.0,30.0,24.0,28.0,30.0,22.0,16.0,39.0,27.0,26.0,216.0,139.0,84.0,114.0,99.0,151.0,61.0,191.0,52.0,119.0,106.0,127.0,109.0,172.0,79.0,45.0,57.0,91.0,185.0,262.0,81.0,48.0,72.0,86.0,7.11,1.69,5.12,1.06,3.72,0.9,10.79,6.06,16.76,8.43,5.76,13.74,5.79,7.51,2.3,6.6,5.4,3.5,2.9,3.5,0.4,1.5,0.5,0.3,0.1,0.5,1.9,1.34,1.48,1.71,1.23,1.21,0.19,0.11,0.27,0.5,0.3,0.3,0.5,0.5,0.3,0.2,0.4,0.5,0.3,97.0,37.0,12.0,32.0,24.0,54.0,6.0,72.0,0.4,33.0,25.0,37.0,21.0,58.0,10.0,2.0,3.0,17.0,69.0,111.0,15.0,4.0,14.0,11.0,67.0,82.0,65.0,64.0,63.0,68.0,52.0,81.0,44.0,68.0,68.0,71.0,77.0,84.0,63.0,42.0,52.0,64.0,79.0,93.0,58.0,43.0,50.0,69.0,13.0,8.0,12.0,16.0,14.0,9.0
