,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 01:00:00,8.0,9.0,10.0,12.0,2.0,14.0,7.0,2.0,4.0,4.0,54.0,32.0,28.0,74.0,36.0,77.0,44.0,35.0,33.0,84.0,103.0,95.0,119.0,135.0,56.0,63.0,186.0,79.0,43.0,67.0,133.0,67.0,77.0,32.0,80.0,136.0,68.0,62.0,40.0,58.0,73.0,113.0,36.0,18.0,23.0,22.0,33.11,34.55,8.97,30.48,37.94,45.22,25.59,61.0,30.05,57.78,27.44,71.55,59.9,77.02,16.6,14.8,3.0,3.2,11.1,4.0,3.2,3.9,0.4,0.3,1.5,0.5,1.73,1.29,1.29,1.51,1.2,1.17,0.22,0.1,0.13,0.4,0.8,0.3,0.4,0.4,0.6,0.3,0.3,0.4,0.3,27.0,31.0,3.0,5.0,61.0,3.0,1.0,15.0,32.0,4.0,11.0,2.0,10.0,34.0,5.0,5.0,2.0,12.0,8.0,22.0,1.0,2.0,3.0,1.0,77.0,87.0,51.0,56.0,93.0,74.0,42.0,43.0,84.0,61.0,60.0,30.0,64.0,84.0,61.0,55.0,37.0,39.0,60.0,79.0,34.0,16.0,18.0,21.0,25.0,14.0,19.0,18.0,21.0,16.0
2016-09-01 02:00:00,7.0,7.0,8.0,12.0,2.0,12.0,7.0,1.0,4.0,4.0,35.0,24.0,35.0,56.0,30.0,42.0,41.0,32.0,28.0,115.0,91.0,80.0,27.0,24.0,34.0,22.0,23.0,26.0,27.0,12.0,26.0,15.0,14.0,31.0,11.0,20.0,16.0,11.0,31.0,13.0,18.0,33.0,21.0,15.0,9.0,26.0,62.42,52.2,23.36,55.65,59.74,59.79,57.68,52.01,53.33,78.18,61.14,73.21,70.95,61.38,2.1,6.2,1.1,2.9,1.9,2.2,0.4,1.4,0.2,0.3,0.1,0.2,1.52,1.28,1.16,1.44,1.25,1.11,0.07,0.03,0.05,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,26.0,20.0,32.0,18.0,21.0,22.0,25.0,11.0,22.0,14.0,13.0,28.0,10.0,13.0,14.0,9.0,29.0,5.0,16.0,27.0,19.0,13.0,5.0,24.0,15.0,13.0,11.0,20.0,15.0,12.0
2016-09-01 03:00:00,7.0,7.0,8.0,12.0,2.0,9.0,7.0,1.0,4.0,3.0,29.0,11.0,27.0,22.0,23.0,22.0,26.0,27.0,26.0,32.0,33.0,38.0,18.0,22.0,12.0,11.0,15.0,20.0,11.0,6.0,27.0,10.0,11.0,11.0,12.0,20.0,11.0,11.0,13.0,14.0,10.0,23.0,9.0,13.0,4.0,10.0,58.58,54.66,24.63,57.46,64.74,63.84,54.68,63.36,46.76,73.52,65.92,75.81,77.09,69.43,0.8,5.5,0.6,0.6,0.6,0.8,0.2,0.6,0.1,0.1,0.1,0.1,1.51,1.22,1.16,1.44,1.21,1.11,0.07,0.02,0.05,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,17.0,20.0,10.0,7.0,14.0,16.0,9.0,4.0,21.0,8.0,9.0,9.0,10.0,12.0,9.0,8.0,11.0,7.0,7.0,20.0,8.0,11.0,1.0,9.0,13.0,6.0,6.0,10.0,12.0,10.0
2016-09-01 04:00:00,7.0,8.0,8.0,11.0,2.0,13.0,7.0,1.0,4.0,3.0,23.0,9.0,23.0,22.0,18.0,20.0,33.0,20.0,11.0,27.0,23.0,18.0,14.0,16.0,8.0,10.0,12.0,13.0,8.0,5.0,27.0,7.0,9.0,8.0,13.0,14.0,7.0,7.0,10.0,13.0,14.0,21.0,7.0,9.0,4.0,10.0,60.21,54.68,24.32,59.26,64.04,63.34,50.46,62.64,58.71,70.46,65.96,78.74,74.35,69.81,0.8,3.3,0.4,0.5,0.5,0.6,0.1,0.4,0.1,0.1,0.1,0.1,1.5,1.17,1.17,1.43,1.14,1.11,0.06,0.03,0.06,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,13.0,15.0,7.0,6.0,11.0,11.0,7.0,3.0,21.0,5.0,6.0,6.0,11.0,7.0,5.0,5.0,8.0,7.0,11.0,17.0,6.0,7.0,1.0,8.0,9.0,8.0,5.0,21.0,8.0,4.0
2016-09-01 05:00:00,7.0,7.0,9.0,11.0,2.0,10.0,8.0,1.0,4.0,4.0,20.0,15.0,22.0,23.0,18.0,18.0,7.0,17.0,13.0,22.0,21.0,16.0,11.0,15.0,11.0,12.0,12.0,7.0,6.0,10.0,32.0,7.0,10.0,10.0,11.0,15.0,7.0,7.0,13.0,13.0,21.0,15.0,10.0,11.0,6.0,13.0,59.26,49.72,23.88,62.59,64.26,57.82,46.38,57.57,55.89,70.23,70.09,72.05,71.87,65.48,0.6,3.8,0.3,0.4,0.6,0.5,0.1,0.4,0.1,0.1,0.1,0.1,1.51,1.17,1.19,1.44,1.15,1.13,0.07,0.03,0.07,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,9.0,13.0,9.0,9.0,10.0,6.0,5.0,9.0,26.0,5.0,8.0,8.0,10.0,8.0,4.0,6.0,11.0,6.0,18.0,12.0,8.0,10.0,2.0,11.0,9.0,9.0,7.0,2.0,7.0,5.0
2016-09-01 06:00:00,7.0,7.0,8.0,12.0,2.0,10.0,7.0,1.0,4.0,4.0,17.0,13.0,22.0,23.0,19.0,18.0,4.0,17.0,18.0,21.0,16.0,12.0,11.0,20.0,12.0,16.0,15.0,9.0,6.0,35.0,26.0,11.0,11.0,14.0,12.0,18.0,8.0,9.0,15.0,17.0,36.0,25.0,12.0,11.0,13.0,16.0,54.75,42.33,19.6,60.48,64.67,37.15,51.1,50.86,55.6,66.42,65.31,73.11,57.65,58.96,1.0,2.8,0.3,0.5,0.9,0.6,0.1,0.4,0.1,0.1,0.1,0.1,1.53,1.18,1.2,1.45,1.15,1.13,0.09,0.03,0.07,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,10.0,18.0,10.0,12.0,13.0,7.0,5.0,28.0,22.0,10.0,9.0,12.0,11.0,11.0,6.0,7.0,13.0,10.0,32.0,18.0,9.0,9.0,9.0,15.0,6.0,10.0,7.0,1.0,6.0,6.0
2016-09-01 07:00:00,7.0,7.0,8.0,11.0,2.0,7.0,7.0,1.0,4.0,4.0,22.0,12.0,20.0,21.0,18.0,18.0,18.0,16.0,18.0,22.0,15.0,12.0,20.0,47.0,21.0,38.0,20.0,23.0,9.0,25.0,40.0,27.0,18.0,24.0,33.0,44.0,15.0,21.0,23.0,54.0,53.0,66.0,16.0,26.0,20.0,22.0,35.96,25.4,18.74,47.41,55.53,40.77,40.82,41.06,40.63,35.68,41.96,49.09,46.72,53.66,1.4,2.6,0.4,0.7,0.8,1.0,0.2,0.4,0.1,0.1,0.1,0.2,1.57,1.2,1.19,1.47,1.16,1.12,0.1,0.04,0.07,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,1.0,6.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,6.0,3.0,2.0,2.0,9.0,6.0,15.0,3.0,2.0,3.0,1.0,18.0,37.0,19.0,33.0,18.0,21.0,7.0,24.0,35.0,24.0,16.0,21.0,31.0,34.0,10.0,19.0,21.0,41.0,44.0,43.0,11.0,23.0,16.0,21.0,9.0,8.0,7.0,8.0,5.0,8.0
2016-09-01 08:00:00,7.0,8.0,8.0,12.0,2.0,6.0,7.0,1.0,4.0,5.0,26.0,19.0,20.0,26.0,19.0,22.0,22.0,31.0,22.0,26.0,23.0,16.0,46.0,88.0,49.0,56.0,47.0,59.0,16.0,89.0,84.0,59.0,61.0,56.0,70.0,74.0,34.0,42.0,50.0,92.0,123.0,127.0,39.0,65.0,35.0,51.0,19.56,15.9,7.57,23.17,36.02,16.44,20.17,21.45,21.08,21.41,23.23,24.56,33.61,34.19,2.2,3.4,0.7,0.9,1.3,1.8,0.4,0.8,0.2,0.1,0.1,0.3,1.61,1.22,1.22,1.47,1.16,1.15,0.15,0.06,0.08,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.3,4.0,15.0,4.0,5.0,4.0,4.0,1.0,17.0,14.0,7.0,14.0,4.0,9.0,10.0,4.0,3.0,4.0,19.0,30.0,38.0,5.0,9.0,4.0,4.0,39.0,64.0,44.0,48.0,41.0,53.0,14.0,63.0,63.0,48.0,39.0,50.0,57.0,59.0,27.0,37.0,44.0,64.0,77.0,68.0,31.0,52.0,28.0,45.0,13.0,9.0,8.0,10.0,5.0,12.0
