,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01 01:00:00,5.0,12.0,2.0,2.0,3.0,15.0,5.0,2.0,9.0,8.0,10.0,7.0,4.0,11.0,13.0,10.0,7.0,10.0,7.0,4.0,6.0,5.0,20.0,31.0,13.0,29.0,21.0,24.0,12.0,25.0,28.0,13.0,20.0,11.0,17.0,24.0,11.0,21.0,16.0,22.0,19.0,37.0,10.0,9.0,21.0,12.0,47.99,53.75,54.29,51.41,66.25,47.7,49.61,59.35,42.31,55.37,46.58,61.86,50.58,66.09,1.8,8.9,1.0,1.0,1.8,0.7,0.4,0.1,0.2,0.1,0.3,0.2,1.37,1.25,1.5,1.29,1.19,1.58,0.09,0.06,1.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,27.0,12.0,27.0,20.0,22.0,10.0,22.0,24.0,11.0,17.0,10.0,16.0,22.0,9.0,19.0,12.0,15.0,17.0,35.0,9.0,8.0,19.0,10.0,8.0,7.0,9.0,5.0,7.0,6.0
2017-09-01 02:00:00,5.0,12.0,2.0,2.0,3.0,16.0,5.0,2.0,8.0,8.0,3.0,4.0,4.0,11.0,11.0,9.0,7.0,5.0,6.0,4.0,10.0,7.0,14.0,27.0,10.0,17.0,16.0,18.0,10.0,24.0,25.0,10.0,19.0,8.0,17.0,28.0,7.0,12.0,14.0,13.0,14.0,39.0,9.0,6.0,11.0,11.0,46.31,57.29,54.77,50.66,62.33,38.22,46.15,55.16,43.58,56.06,46.11,62.51,52.38,60.26,3.5,2.8,0.8,1.8,1.5,0.6,0.3,0.1,0.2,0.1,0.2,0.2,1.37,1.24,1.3,1.29,1.19,1.75,0.08,0.06,1.62,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,12.0,22.0,8.0,14.0,14.0,16.0,9.0,22.0,21.0,8.0,14.0,7.0,15.0,27.0,6.0,10.0,10.0,9.0,12.0,29.0,7.0,5.0,9.0,9.0,2.0,5.0,7.0,5.0,3.0,5.0
2017-09-01 03:00:00,5.0,12.0,2.0,2.0,3.0,16.0,5.0,2.0,9.0,8.0,1.0,8.0,6.0,10.0,8.0,7.0,8.0,3.0,2.0,2.0,6.0,4.0,12.0,17.0,8.0,10.0,18.0,13.0,9.0,12.0,26.0,14.0,14.0,7.0,12.0,17.0,6.0,8.0,12.0,11.0,9.0,22.0,8.0,5.0,6.0,9.0,49.96,62.27,49.23,50.12,57.04,49.55,40.17,55.67,45.61,57.44,47.65,63.12,56.2,61.04,2.3,7.4,1.7,0.4,1.1,0.6,0.2,0.1,0.2,0.1,0.2,0.2,1.36,1.23,1.0,1.29,1.18,1.95,0.06,0.05,1.83,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,15.0,6.0,7.0,16.0,11.0,7.0,11.0,22.0,12.0,12.0,5.0,11.0,14.0,4.0,6.0,9.0,8.0,8.0,21.0,6.0,4.0,4.0,8.0,1.0,3.0,5.0,5.0,1.0,1.0
2017-09-01 04:00:00,5.0,12.0,2.0,2.0,3.0,15.0,5.0,2.0,9.0,9.0,9.0,5.0,5.0,10.0,7.0,6.0,9.0,4.0,4.0,1.0,2.0,2.0,8.0,15.0,6.0,8.0,13.0,8.0,7.0,9.0,24.0,17.0,11.0,5.0,11.0,10.0,4.0,5.0,11.0,10.0,9.0,15.0,6.0,5.0,7.0,6.0,52.43,64.61,53.45,55.77,60.91,51.37,43.77,58.85,48.87,57.72,54.81,62.73,56.84,64.71,0.9,3.2,0.9,0.2,1.0,0.4,0.2,0.1,0.2,0.1,0.2,0.2,1.35,1.25,0.9,1.29,1.2,1.69,0.06,0.05,1.58,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,12.0,5.0,6.0,12.0,7.0,6.0,7.0,19.0,13.0,9.0,4.0,10.0,8.0,3.0,2.0,7.0,6.0,7.0,13.0,5.0,4.0,5.0,5.0,6.0,2.0,4.0,7.0,2.0,3.0
2017-09-01 05:00:00,5.0,12.0,2.0,2.0,3.0,16.0,5.0,2.0,9.0,9.0,9.0,6.0,6.0,8.0,7.0,7.0,7.0,5.0,4.0,1.0,2.0,1.0,7.0,15.0,7.0,11.0,12.0,9.0,7.0,7.0,29.0,8.0,10.0,5.0,11.0,11.0,4.0,5.0,10.0,10.0,9.0,15.0,6.0,4.0,12.0,7.0,52.0,60.83,54.21,55.38,62.12,52.8,44.96,58.63,46.95,54.71,53.73,65.43,52.47,64.13,1.4,1.5,0.7,0.2,0.9,0.4,0.2,0.1,0.1,0.1,0.2,0.2,1.35,1.25,0.6,1.29,1.2,1.6,0.06,0.05,1.48,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,13.0,5.0,9.0,11.0,7.0,5.0,6.0,16.0,6.0,7.0,4.0,9.0,10.0,2.0,3.0,6.0,7.0,7.0,13.0,5.0,3.0,10.0,6.0,7.0,3.0,5.0,5.0,2.0,5.0
2017-09-01 06:00:00,5.0,12.0,2.0,1.0,3.0,16.0,5.0,2.0,9.0,9.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,3.0,4.0,1.0,2.0,2.0,8.0,22.0,6.0,10.0,14.0,14.0,7.0,10.0,24.0,11.0,21.0,6.0,12.0,10.0,4.0,7.0,12.0,10.0,20.0,15.0,7.0,5.0,4.0,8.0,47.39,59.98,49.28,48.13,61.7,49.08,43.5,55.01,44.64,53.31,57.47,62.77,56.54,61.4,1.1,0.4,0.8,0.7,0.8,0.6,0.2,0.1,0.1,0.1,0.2,0.2,1.35,1.25,0.5,1.3,1.2,1.62,0.06,0.05,1.44,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,18.0,5.0,7.0,13.0,13.0,5.0,9.0,20.0,9.0,10.0,5.0,11.0,8.0,2.0,5.0,8.0,7.0,17.0,13.0,5.0,4.0,3.0,7.0,4.0,4.0,4.0,5.0,1.0,3.0
2017-09-01 07:00:00,5.0,13.0,2.0,2.0,3.0,16.0,5.0,2.0,9.0,9.0,12.0,7.0,7.0,8.0,9.0,6.0,2.0,5.0,10.0,1.0,1.0,2.0,16.0,29.0,11.0,17.0,23.0,21.0,9.0,25.0,27.0,17.0,15.0,10.0,20.0,21.0,10.0,14.0,18.0,27.0,26.0,40.0,9.0,15.0,16.0,15.0,42.13,53.55,41.13,42.51,55.75,39.64,37.66,49.69,39.12,42.73,35.29,44.47,44.78,52.97,0.7,0.3,0.4,0.6,0.6,0.7,0.2,0.1,0.1,0.1,0.2,0.2,1.36,1.25,0.6,1.3,1.2,1.67,0.06,0.05,1.5,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,14.0,24.0,10.0,14.0,22.0,19.0,8.0,20.0,23.0,15.0,13.0,9.0,19.0,19.0,8.0,11.0,13.0,19.0,23.0,33.0,7.0,13.0,14.0,13.0,11.0,5.0,6.0,2.0,4.0,8.0
2017-09-01 08:00:00,5.0,13.0,2.0,1.0,3.0,17.0,5.0,2.0,9.0,9.0,5.0,5.0,6.0,5.0,8.0,7.0,8.0,7.0,9.0,4.0,5.0,5.0,26.0,52.0,23.0,41.0,43.0,27.0,17.0,31.0,38.0,30.0,35.0,24.0,32.0,44.0,19.0,29.0,29.0,46.0,43.0,83.0,20.0,13.0,19.0,34.0,29.39,37.29,26.8,35.95,47.79,36.4,30.32,33.12,29.25,33.67,21.76,51.39,42.24,36.54,0.9,0.3,0.6,0.5,0.6,0.7,0.3,0.1,0.2,0.1,0.2,0.3,1.38,1.26,0.6,1.3,1.21,1.58,0.08,0.05,1.45,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,4.0,7.0,2.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0,10.0,6.0,19.0,2.0,1.0,1.0,2.0,20.0,41.0,20.0,34.0,41.0,25.0,16.0,25.0,30.0,25.0,26.0,22.0,29.0,39.0,16.0,26.0,22.0,32.0,34.0,54.0,18.0,11.0,17.0,30.0,4.0,3.0,4.0,5.0,5.0,8.0
