,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 01:00:00,4.0,3.0,7.0,8.0,2.0,6.0,5.0,5.0,4.0,1.0,50.0,34.0,34.0,39.0,30.0,42.0,27.0,45.0,27.0,33.0,31.0,30.0,33.0,150.0,322.0,102.0,124.0,372.0,118.0,69.0,58.0,185.0,212.0,198.0,189.0,242.0,151.0,121.0,307.0,108.0,227.0,68.0,182.0,66.0,14.0,53.0,109.0,4.99,3.79,1.41,5.23,2.91,5.2,0.73,3.4,4.14,2.2,6.63,5.78,3.94,3.6,11.7,6.7,10.4,4.0,5.8,4.6,2.4,1.3,1.8,1.4,1.2,1.1,2.07,1.24,1.34,1.55,1.07,1.04,0.53,0.18,0.31,0.7,1.5,0.7,0.7,0.4,1.3,1.1,1.1,0.7,0.5,69.0,142.0,21.0,37.0,188.0,43.0,19.0,7.0,78.0,82.0,79.0,83.0,97.0,63.0,30.0,149.0,24.0,92.0,10.0,77.0,8.0,1.0,4.0,28.0,44.0,104.0,70.0,66.0,84.0,53.0,40.0,47.0,64.0,86.0,77.0,62.0,93.0,54.0,76.0,79.0,71.0,86.0,52.0,64.0,53.0,12.0,48.0,66.0,32.0,27.0,16.0,19.0,38.0,20.0,24.0
2020-11-01 02:00:00,4.0,2.0,7.0,8.0,2.0,5.0,4.0,3.0,2.0,1.0,44.0,36.0,29.0,39.0,34.0,40.0,24.0,34.0,20.0,24.0,20.0,20.0,25.0,104.0,120.0,41.0,45.0,339.0,101.0,57.0,33.0,172.0,107.0,108.0,62.0,155.0,111.0,48.0,166.0,44.0,122.0,44.0,150.0,26.0,11.0,26.0,51.0,5.88,8.13,1.29,5.15,2.85,13.17,0.84,6.35,3.68,1.85,6.33,4.04,14.64,10.43,12.0,2.6,7.1,2.9,5.6,2.8,2.3,0.6,1.5,1.0,1.2,0.7,1.81,1.23,1.32,1.48,1.06,1.02,0.33,0.17,0.29,0.5,0.6,0.3,0.6,0.4,0.9,0.7,0.4,0.6,0.3,45.0,34.0,1.0,4.0,175.0,36.0,12.0,2.0,68.0,28.0,24.0,10.0,52.0,43.0,1.0,69.0,3.0,37.0,2.0,61.0,1.0,1.0,1.0,4.0,36.0,69.0,39.0,39.0,71.0,47.0,38.0,31.0,69.0,65.0,71.0,47.0,76.0,46.0,47.0,61.0,40.0,65.0,41.0,56.0,25.0,10.0,24.0,45.0,30.0,24.0,21.0,16.0,32.0,14.0,15.0
2020-11-01 03:00:00,5.0,2.0,6.0,7.0,2.0,4.0,3.0,2.0,2.0,1.0,36.0,33.0,27.0,33.0,24.0,33.0,22.0,3.0,12.0,21.0,20.0,15.0,5.0,84.0,53.0,26.0,29.0,287.0,59.0,83.0,23.0,96.0,49.0,54.0,25.0,81.0,76.0,30.0,69.0,29.0,87.0,37.0,112.0,17.0,12.0,28.0,32.0,12.31,13.64,1.18,5.04,2.81,14.93,1.32,18.71,4.09,1.68,6.51,3.43,8.39,17.09,7.4,1.6,5.8,3.9,4.2,2.0,1.6,0.4,1.1,1.3,0.8,0.6,1.63,1.29,1.32,1.42,1.08,1.03,0.21,0.21,0.29,0.5,0.4,0.3,0.5,0.6,0.6,0.4,0.3,0.4,0.3,36.0,6.0,1.0,2.0,148.0,17.0,30.0,1.0,27.0,3.0,2.0,1.0,15.0,24.0,1.0,16.0,1.0,23.0,2.0,41.0,1.0,1.0,1.0,1.0,29.0,43.0,24.0,26.0,60.0,33.0,38.0,22.0,55.0,44.0,50.0,23.0,58.0,39.0,29.0,43.0,27.0,52.0,33.0,48.0,15.0,10.0,26.0,30.0,28.0,24.0,15.0,16.0,4.0,8.0,15.0
2020-11-01 04:00:00,5.0,2.0,5.0,7.0,2.0,3.0,3.0,2.0,1.0,1.0,31.0,19.0,25.0,29.0,24.0,28.0,18.0,20.0,14.0,22.0,23.0,12.0,6.0,62.0,47.0,34.0,36.0,217.0,44.0,68.0,19.0,58.0,47.0,39.0,24.0,61.0,60.0,36.0,31.0,28.0,57.0,33.0,98.0,17.0,11.0,30.0,28.0,9.32,6.92,3.4,4.91,2.51,15.0,1.16,17.78,5.24,1.6,6.4,2.97,5.23,16.28,4.9,1.3,3.5,5.2,2.9,2.1,1.0,0.3,0.7,1.6,0.6,0.5,1.63,1.27,1.37,1.44,1.07,1.02,0.19,0.2,0.34,0.4,0.4,0.3,0.4,0.5,0.7,0.4,0.3,0.4,0.3,28.0,4.0,1.0,2.0,111.0,11.0,25.0,1.0,11.0,3.0,1.0,1.0,7.0,17.0,1.0,1.0,1.0,9.0,3.0,37.0,1.0,1.0,1.0,1.0,20.0,40.0,33.0,33.0,46.0,26.0,29.0,17.0,40.0,42.0,37.0,23.0,49.0,33.0,34.0,29.0,26.0,43.0,29.0,42.0,16.0,9.0,29.0,26.0,24.0,21.0,15.0,14.0,17.0,12.0,18.0
2020-11-01 05:00:00,4.0,2.0,4.0,6.0,2.0,3.0,3.0,3.0,1.0,1.0,28.0,20.0,26.0,29.0,23.0,33.0,17.0,36.0,19.0,17.0,20.0,18.0,9.0,40.0,42.0,32.0,32.0,169.0,40.0,57.0,23.0,68.0,36.0,43.0,24.0,50.0,41.0,35.0,28.0,29.0,49.0,28.0,91.0,19.0,10.0,19.0,32.0,10.43,6.81,1.36,4.89,2.51,13.01,0.92,15.19,3.92,1.87,6.39,2.76,11.98,9.68,4.1,1.7,3.4,4.6,2.0,1.7,0.8,0.4,0.8,1.4,0.4,0.4,1.64,1.27,1.28,1.47,1.07,0.99,0.17,0.2,0.29,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.3,14.0,4.0,2.0,2.0,83.0,12.0,21.0,1.0,20.0,2.0,2.0,1.0,5.0,12.0,1.0,1.0,1.0,8.0,2.0,35.0,1.0,1.0,1.0,2.0,18.0,36.0,29.0,28.0,42.0,22.0,25.0,21.0,38.0,33.0,39.0,23.0,42.0,23.0,34.0,27.0,27.0,37.0,25.0,37.0,17.0,9.0,18.0,29.0,21.0,22.0,16.0,13.0,32.0,16.0,17.0
2020-11-01 06:00:00,4.0,2.0,3.0,6.0,2.0,3.0,2.0,3.0,1.0,1.0,24.0,24.0,25.0,29.0,32.0,25.0,18.0,27.0,17.0,14.0,22.0,13.0,9.0,41.0,34.0,25.0,18.0,110.0,42.0,41.0,27.0,68.0,26.0,35.0,30.0,32.0,34.0,32.0,28.0,28.0,31.0,31.0,87.0,16.0,9.0,15.0,41.0,15.81,17.03,0.94,5.08,2.5,12.15,1.94,13.33,5.35,6.42,6.29,4.09,13.85,7.68,3.3,1.3,4.0,4.4,2.0,1.0,0.6,0.3,0.8,1.3,0.4,0.4,1.56,1.27,1.27,1.42,1.08,0.98,0.14,0.19,0.29,0.4,0.3,0.3,0.5,0.4,0.5,0.4,0.3,0.4,0.2,17.0,3.0,1.0,1.0,49.0,12.0,14.0,1.0,20.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,3.0,34.0,1.0,1.0,1.0,4.0,15.0,30.0,23.0,16.0,34.0,25.0,20.0,25.0,37.0,24.0,34.0,27.0,29.0,21.0,30.0,26.0,27.0,28.0,26.0,36.0,14.0,8.0,14.0,35.0,18.0,22.0,26.0,14.0,25.0,14.0,18.0
2020-11-01 07:00:00,4.0,2.0,3.0,6.0,1.0,3.0,2.0,3.0,1.0,1.0,13.0,21.0,23.0,19.0,22.0,23.0,15.0,23.0,16.0,15.0,19.0,12.0,9.0,47.0,27.0,19.0,23.0,108.0,43.0,26.0,26.0,51.0,23.0,32.0,18.0,28.0,32.0,22.0,21.0,22.0,33.0,33.0,91.0,13.0,13.0,16.0,26.0,22.01,13.86,0.99,5.07,2.87,8.35,3.25,22.42,9.4,6.55,6.32,3.17,12.8,15.39,2.7,1.1,4.2,3.6,2.1,1.0,0.5,0.3,0.8,0.9,0.3,0.4,1.49,1.26,1.38,1.37,1.07,1.04,0.12,0.19,0.34,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.2,0.5,0.2,20.0,2.0,1.0,2.0,51.0,15.0,7.0,3.0,12.0,1.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,37.0,1.0,3.0,1.0,1.0,16.0,24.0,17.0,20.0,30.0,20.0,16.0,21.0,33.0,21.0,28.0,16.0,25.0,22.0,21.0,19.0,20.0,29.0,27.0,34.0,12.0,8.0,14.0,25.0,8.0,20.0,15.0,11.0,21.0,12.0,16.0
2020-11-01 08:00:00,4.0,2.0,3.0,6.0,1.0,3.0,2.0,4.0,1.0,1.0,18.0,24.0,18.0,18.0,18.0,21.0,14.0,13.0,11.0,18.0,22.0,11.0,7.0,49.0,35.0,32.0,32.0,135.0,43.0,17.0,43.0,51.0,27.0,45.0,36.0,34.0,38.0,30.0,23.0,38.0,31.0,36.0,87.0,20.0,12.0,24.0,36.0,15.79,6.92,1.03,5.25,2.84,5.27,2.12,10.5,8.93,6.6,6.37,3.14,5.07,11.01,2.3,0.8,3.8,2.9,1.8,1.4,0.5,0.3,0.8,0.8,0.3,0.4,1.47,1.26,1.32,1.36,1.08,1.01,0.11,0.18,0.31,0.5,0.3,0.2,0.4,0.3,0.7,0.4,0.3,0.4,0.3,21.0,3.0,2.0,3.0,67.0,15.0,3.0,9.0,14.0,1.0,8.0,4.0,3.0,10.0,1.0,1.0,5.0,4.0,5.0,35.0,2.0,3.0,2.0,5.0,16.0,30.0,29.0,27.0,32.0,20.0,13.0,29.0,29.0,25.0,34.0,29.0,29.0,23.0,29.0,22.0,31.0,25.0,28.0,34.0,17.0,7.0,21.0,29.0,13.0,15.0,12.0,12.0,11.0,8.0,19.0
