,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01 01:00:00,1.0,1.0,2.0,1.0,1.0,3.0,16.0,19.0,14.0,11.0,6.0,20.0,23.0,16.0,10.0,12.0,17.0,10.0,20.0,4.0,28.0,8.0,15.0,7.0,36.0,27.0,19.0,16.0,12.0,17.0,5.0,10.0,37.0,71.0,15.0,19.0,7.0,33.0,23.0,15.0,12.0,57.0,5.0,40.0,10.0,12.0,15.0,34.0,39.0,58.0,59.0,69.0,38.0,71.0,62.0,23.0,11.0,85.0,59.0,24.0,34.0,34.0,48.0,77.0,13.0,63.0,18.0,79.0,57.0,73.0,1.0,0.1,0.8,0.3,0.4,0.1,0.2,0.1,1.4,1.3,1.6,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.4,0.3,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,32.0,25.0,17.0,14.0,10.0,15.0,3.0,8.0,30.0,65.0,12.0,17.0,5.0,29.0,21.0,13.0,10.0,50.0,3.0,37.0,8.0,10.0,13.0,3.0,16.0,5.0,4.0,17.0,12.0,12.0,8.0
2018-06-01 02:00:00,1.0,1.0,2.0,1.0,1.0,3.0,20.0,22.0,6.0,14.0,1.0,17.0,21.0,12.0,12.0,11.0,14.0,10.0,11.0,12.0,20.0,11.0,16.0,9.0,53.0,23.0,14.0,9.0,15.0,17.0,5.0,11.0,39.0,70.0,13.0,25.0,8.0,24.0,23.0,14.0,11.0,41.0,6.0,39.0,10.0,12.0,23.0,8.0,37.0,57.0,63.0,45.0,37.0,71.0,56.0,13.0,6.0,83.0,43.0,23.0,40.0,28.0,42.0,74.0,23.0,52.0,13.0,69.0,39.0,51.0,1.6,0.1,1.1,0.7,0.3,0.1,0.3,0.1,1.5,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.4,0.3,0.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,40.0,21.0,12.0,7.0,13.0,15.0,3.0,9.0,31.0,59.0,10.0,23.0,6.0,21.0,21.0,12.0,9.0,38.0,4.0,36.0,8.0,10.0,21.0,9.0,10.0,1.0,9.0,16.0,4.0,18.0,6.0
2018-06-01 03:00:00,4.0,1.0,2.0,1.0,1.0,3.0,20.0,19.0,16.0,13.0,9.0,15.0,19.0,10.0,9.0,17.0,15.0,14.0,16.0,14.0,18.0,15.0,15.0,10.0,54.0,20.0,15.0,13.0,12.0,17.0,5.0,13.0,37.0,55.0,15.0,32.0,8.0,27.0,25.0,13.0,9.0,23.0,5.0,47.0,12.0,13.0,13.0,4.0,38.0,51.0,61.0,32.0,33.0,62.0,47.0,13.0,6.0,79.0,28.0,19.0,31.0,24.0,41.0,66.0,33.0,59.0,8.0,53.0,22.0,57.0,4.5,0.1,1.2,0.4,0.3,0.1,0.2,0.1,1.5,1.2,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.3,0.5,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,43.0,18.0,13.0,11.0,10.0,15.0,3.0,11.0,28.0,49.0,12.0,30.0,5.0,23.0,23.0,11.0,7.0,21.0,3.0,40.0,10.0,11.0,11.0,7.0,12.0,4.0,11.0,17.0,8.0,11.0,10.0
2018-06-01 04:00:00,8.0,1.0,2.0,1.0,1.0,3.0,24.0,11.0,21.0,14.0,8.0,16.0,23.0,16.0,10.0,17.0,17.0,16.0,14.0,11.0,15.0,14.0,19.0,12.0,42.0,11.0,25.0,12.0,9.0,20.0,5.0,21.0,21.0,54.0,25.0,35.0,7.0,34.0,20.0,23.0,8.0,14.0,7.0,59.0,26.0,12.0,27.0,9.0,53.0,37.0,39.0,27.0,31.0,62.0,39.0,21.0,9.0,63.0,26.0,15.0,20.0,23.0,30.0,62.0,47.5,43.0,2.0,41.0,18.0,35.0,1.0,0.1,1.3,5.9,0.2,0.1,0.2,0.2,1.4,1.2,1.5,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.2,0.4,0.3,0.5,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,36.0,8.0,23.0,10.0,7.0,18.0,3.0,18.0,16.0,47.0,22.0,33.0,5.0,28.0,16.0,19.0,6.0,12.0,5.0,40.0,24.0,10.0,25.0,6.0,9.0,3.0,9.0,16.0,10.0,12.0,10.0
2018-06-01 05:00:00,6.0,1.0,2.0,1.0,1.0,3.0,27.0,14.0,18.0,18.0,7.0,14.0,15.0,18.0,9.0,17.0,16.0,21.0,18.0,14.0,13.0,14.0,24.0,13.0,44.0,30.0,38.0,17.0,9.0,37.0,5.0,27.0,69.0,90.0,27.0,46.0,10.0,45.0,43.0,37.0,8.0,61.0,6.0,87.0,23.0,12.0,44.0,2.0,29.0,22.0,30.0,23.0,12.0,54.0,44.0,4.0,6.0,68.0,19.0,13.0,31.0,9.0,16.0,63.0,17.5,45.0,1.0,54.0,10.0,30.0,0.5,0.1,0.9,3.1,0.3,0.1,0.2,0.1,1.4,1.3,1.6,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.4,0.3,0.5,6.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,23.0,25.0,3.0,4.0,2.0,8.0,5.0,2.0,1.0,13.0,1.0,26.0,1.0,1.0,3.0,35.0,25.0,35.0,15.0,7.0,34.0,3.0,22.0,34.0,51.0,22.0,40.0,7.0,33.0,35.0,34.0,6.0,42.0,4.0,47.0,21.0,10.0,39.0,9.0,9.0,2.0,7.0,17.0,7.0,13.0,10.0
2018-06-01 06:00:00,4.0,1.0,3.0,1.0,1.0,3.0,24.0,19.0,14.0,21.0,11.0,16.0,28.0,21.0,14.0,8.0,22.0,17.0,14.0,14.0,28.0,13.0,24.0,6.0,94.0,56.0,75.0,38.0,18.0,79.0,5.0,74.0,148.0,187.0,40.0,93.0,12.0,82.0,31.0,36.0,8.0,72.0,27.0,106.0,27.0,12.0,52.0,1.0,56.0,10.0,19.0,15.0,3.0,72.0,17.0,3.0,1.0,55.0,20.0,12.0,10.0,16.0,19.0,58.0,11.5,21.0,1.0,58.0,7.0,25.0,1.7,0.1,1.5,0.9,0.4,0.1,0.3,0.2,1.5,1.2,1.6,0.2,0.1,0.1,0.1,0.2,0.5,0.3,0.3,0.4,0.3,0.5,34.0,10.0,11.0,5.0,4.0,25.0,1.0,16.0,70.0,84.0,4.0,19.0,3.0,20.0,4.0,3.0,1.0,15.0,6.0,43.0,3.0,1.0,8.0,41.0,42.0,58.0,30.0,12.0,42.0,3.0,50.0,40.0,59.0,34.0,59.0,8.0,52.0,24.0,32.0,6.0,48.0,18.0,40.0,22.0,10.0,40.0,5.0,9.0,5.0,8.0,17.0,9.0,6.0,11.0
2018-06-01 07:00:00,4.0,1.0,2.0,1.0,,3.0,26.0,20.0,17.0,29.0,6.0,14.0,35.0,22.0,13.0,16.0,20.0,13.0,14.0,,31.0,21.0,24.0,6.0,58.0,20.0,75.0,22.0,21.0,62.0,5.0,101.0,165.0,218.0,100.0,74.0,20.0,85.0,58.0,38.0,,64.0,34.0,105.0,33.0,12.0,37.0,13.0,20.0,21.0,38.0,18.0,20.0,72.0,20.0,5.0,1.0,28.0,26.0,19.0,14.0,13.0,30.0,44.0,18.0,16.0,1.0,55.0,15.0,48.0,2.7,0.1,2.6,2.8,0.4,0.1,0.6,0.3,1.5,1.2,1.6,0.3,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.5,,0.5,17.0,0.3,14.0,3.0,6.0,18.0,1.0,30.0,75.0,101.0,26.0,15.0,5.0,21.0,16.0,5.0,,15.0,9.0,43.0,7.0,1.0,7.0,32.0,0.3,53.0,17.0,12.0,35.0,3.0,55.0,50.0,63.0,61.0,52.0,12.0,53.0,34.0,30.0,,40.0,20.0,40.0,23.0,10.0,27.0,13.0,11.0,3.0,13.0,18.0,5.0,3.0,11.0
2018-06-01 08:00:00,5.0,1.0,2.0,1.0,,3.0,19.0,18.0,11.0,21.0,11.0,9.0,31.0,22.0,16.0,14.0,22.0,4.0,7.0,21.0,24.0,22.0,20.0,2.0,43.0,57.0,94.0,19.0,30.0,33.0,6.0,54.0,86.0,125.0,56.0,112.0,22.0,22.0,53.0,34.0,21.0,70.0,19.0,51.0,35.0,13.0,20.0,38.0,57.0,18.0,47.0,32.0,49.0,64.0,40.0,18.0,10.0,51.0,22.0,43.0,23.0,27.0,39.0,33.0,25.0,36.0,18.0,60.0,36.0,61.0,1.9,0.1,2.2,7.7,0.4,0.1,0.5,0.4,1.6,1.2,1.6,0.4,0.1,0.1,0.1,0.4,0.4,0.4,0.2,0.4,,0.5,11.0,15.0,26.0,3.0,8.0,6.0,1.0,15.0,27.0,45.0,12.0,36.0,5.0,18.0,13.0,7.0,,23.0,5.0,12.0,8.0,1.0,3.0,26.0,34.0,55.0,14.0,18.0,24.0,4.0,31.0,45.0,56.0,38.0,57.0,14.0,18.0,33.0,24.0,,35.0,12.0,33.0,22.0,11.0,14.0,16.0,9.0,5.0,10.0,21.0,4.0,2.0,8.0
