,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01 01:00:00,14.0,7.0,4.0,9.0,4.0,10.0,4.0,8.0,8.0,13.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,8.0,2.0,1.0,1.0,15.0,23.0,11.0,18.0,19.0,7.0,3.0,12.0,11.0,14.0,9.0,12.0,19.0,11.0,18.0,7.0,17.0,12.0,21.0,35.0,12.0,4.0,10.0,5.0,52.16,34.78,46.02,60.81,60.22,48.75,60.1,56.59,43.8,48.72,58.33,60.17,46.49,61.69,0.6,0.9,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.49,1.21,1.34,1.46,1.16,1.33,0.03,0.05,0.01,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,14.0,1.0,1.0,1.0,2.0,11.0,19.0,9.0,16.0,16.0,5.0,2.0,11.0,5.0,12.0,7.0,9.0,15.0,10.0,15.0,6.0,12.0,10.0,19.0,13.0,10.0,3.0,9.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0
2019-02-01 02:00:00,14.0,7.0,4.0,9.0,4.0,10.0,4.0,8.0,8.0,13.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,10.0,15.0,8.0,13.0,9.0,4.0,3.0,8.0,9.0,11.0,7.0,8.0,13.0,7.0,13.0,5.0,11.0,11.0,14.0,26.0,10.0,3.0,9.0,5.0,55.85,37.59,53.23,60.32,59.69,51.74,59.67,57.42,44.81,46.24,61.4,60.17,47.0,59.55,0.1,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.48,1.21,1.34,1.46,1.15,1.32,0.02,0.06,0.01,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,7.0,12.0,7.0,11.0,7.0,3.0,1.0,7.0,3.0,8.0,5.0,6.0,11.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,9.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0
2019-02-01 03:00:00,14.0,7.0,4.0,9.0,4.0,10.0,4.0,8.0,8.0,13.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,10.0,11.0,6.0,8.0,5.0,4.0,3.0,5.0,9.0,6.0,4.0,6.0,9.0,5.0,10.0,3.0,10.0,11.0,7.0,25.0,8.0,2.0,5.0,5.0,59.48,42.17,57.41,62.31,61.42,55.39,62.04,59.18,46.29,45.11,62.14,62.72,50.22,59.82,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.47,1.2,1.33,1.45,1.15,1.32,0.01,0.05,0.01,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,5.0,8.0,5.0,6.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,4.0,7.0,4.0,8.0,2.0,7.0,10.0,5.0,6.0,7.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0
2019-02-01 04:00:00,13.0,7.0,3.0,9.0,4.0,10.0,4.0,7.0,8.0,14.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0,6.0,11.0,6.0,6.0,6.0,3.0,3.0,3.0,12.0,5.0,4.0,6.0,7.0,5.0,7.0,3.0,11.0,10.0,5.0,25.0,13.0,3.0,4.0,5.0,64.05,47.02,59.88,70.1,68.26,63.31,65.82,66.28,53.44,51.53,68.39,73.58,59.08,64.42,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.48,1.21,1.33,1.46,1.15,1.31,0.02,0.06,0.01,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,4.0,9.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,6.0,1.0,7.0,9.0,3.0,6.0,11.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0
2019-02-01 05:00:00,13.0,7.0,3.0,9.0,4.0,11.0,4.0,7.0,8.0,14.0,28.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,6.0,22.0,8.0,7.0,8.0,5.0,3.0,5.0,19.0,7.0,6.0,12.0,7.0,6.0,9.0,4.0,12.0,13.0,8.0,26.0,19.0,4.0,7.0,5.0,62.19,46.1,66.57,74.56,71.2,68.45,66.33,66.62,61.95,61.94,75.26,72.74,62.31,72.3,0.1,0.5,0.2,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,1.49,1.21,1.34,1.47,1.15,1.3,0.02,0.06,0.03,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,2.0,5.0,18.0,7.0,6.0,6.0,3.0,1.0,4.0,7.0,6.0,5.0,10.0,6.0,5.0,8.0,3.0,9.0,12.0,6.0,8.0,18.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0
2019-02-01 06:00:00,13.0,7.0,3.0,9.0,4.0,10.0,4.0,8.0,7.0,13.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,5.0,16.0,6.0,7.0,9.0,4.0,3.0,6.0,8.0,7.0,6.0,9.0,9.0,6.0,11.0,3.0,11.0,15.0,7.0,26.0,15.0,5.0,7.0,5.0,71.27,53.63,70.97,79.81,77.14,69.04,73.5,68.73,69.0,63.99,78.98,64.82,64.31,70.95,0.1,0.2,0.3,0.1,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,1.23,1.34,1.47,1.16,1.3,0.03,0.07,0.04,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,3.0,4.0,13.0,5.0,5.0,6.0,3.0,1.0,5.0,3.0,5.0,4.0,8.0,7.0,4.0,10.0,1.0,8.0,14.0,6.0,8.0,13.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0
2019-02-01 07:00:00,13.0,7.0,3.0,9.0,4.0,10.0,4.0,8.0,8.0,13.0,1.0,3.0,1.0,3.0,5.0,3.0,4.0,3.0,7.0,2.0,1.0,1.0,13.0,40.0,12.0,19.0,24.0,12.0,3.0,13.0,9.0,26.0,12.0,16.0,27.0,12.0,23.0,8.0,34.0,17.0,17.0,44.0,21.0,6.0,14.0,6.0,61.68,49.86,59.62,73.77,76.04,66.7,71.63,67.91,64.14,60.3,69.37,73.1,61.86,70.37,0.1,0.1,0.2,0.1,0.1,1.3,0.1,0.1,0.2,0.2,0.1,0.1,1.51,1.23,1.35,1.48,1.16,1.3,0.03,0.07,0.05,0.3,0.1,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.2,2.0,8.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,1.0,11.0,1.0,1.0,16.0,2.0,1.0,2.0,3.0,10.0,28.0,10.0,17.0,18.0,9.0,2.0,10.0,5.0,18.0,10.0,13.0,21.0,11.0,20.0,7.0,17.0,16.0,16.0,20.0,19.0,4.0,11.0,1.0,1.0,1.0,3.0,3.0,1.0,6.0
2019-02-01 08:00:00,13.0,7.0,3.0,9.0,4.0,10.0,4.0,8.0,8.0,11.0,3.0,7.0,1.0,6.0,7.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,31.0,101.0,39.0,56.0,49.0,23.0,8.0,36.0,31.0,52.0,48.0,42.0,36.0,25.0,70.0,29.0,87.0,28.0,47.0,64.0,38.0,12.0,33.0,19.0,40.42,28.25,54.0,65.44,71.3,48.8,58.5,51.48,47.38,55.17,58.64,69.59,48.81,60.3,0.1,0.2,0.3,0.1,0.2,1.0,0.1,0.2,0.2,0.2,0.2,0.3,1.54,1.23,1.36,1.49,1.17,1.31,0.05,0.06,0.06,0.3,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,4.0,24.0,5.0,9.0,12.0,2.0,1.0,5.0,6.0,9.0,10.0,7.0,4.0,1.0,13.0,1.0,32.0,1.0,4.0,18.0,4.0,2.0,4.0,5.0,24.0,64.0,31.0,43.0,31.0,21.0,7.0,29.0,22.0,39.0,32.0,32.0,30.0,23.0,49.0,27.0,38.0,27.0,40.0,36.0,33.0,9.0,27.0,11.0,1.0,1.0,4.0,2.0,2.0,2.0
