,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01 01:00:00,11.0,17.0,16.0,5.0,3.0,12.0,6.0,4.0,8.0,19.0,21.0,30.0,19.0,19.0,24.0,21.0,31.0,17.0,17.0,14.0,6.0,4.0,248.0,172.0,113.0,179.0,544.0,143.0,106.0,225.0,146.0,252.0,120.0,184.0,194.0,301.0,88.0,125.0,92.0,260.0,255.0,186.0,109.0,42.0,105.0,161.0,4.74,2.3,1.47,2.09,2.24,1.18,5.83,7.46,6.87,4.37,12.62,3.58,5.12,24.54,3.8,6.1,3.0,2.7,5.0,3.2,1.6,3.1,0.9,1.0,0.8,1.7,1.69,1.44,1.45,1.56,1.4,1.3,0.13,0.04,0.14,0.8,0.7,0.7,0.6,0.4,0.6,0.7,0.8,0.6,0.5,125.0,66.0,33.0,68.0,283.0,54.0,42.0,95.0,53.0,113.0,39.0,78.0,72.0,139.0,25.0,42.0,22.0,119.0,109.0,81.0,38.0,11.0,41.0,61.0,56.0,71.0,62.0,76.0,109.0,60.0,42.0,80.0,65.0,79.0,61.0,65.0,84.0,88.0,49.0,61.0,58.0,77.0,88.0,61.0,51.0,26.0,42.0,67.0,15.0,18.0,19.0,23.0,15.0,13.0
2016-02-01 02:00:00,9.0,17.0,15.0,5.0,3.0,12.0,4.0,4.0,7.0,19.0,23.0,21.0,20.0,17.0,19.0,15.0,32.0,18.0,18.0,18.0,2.0,3.0,169.0,130.0,106.0,145.0,501.0,144.0,111.0,149.0,170.0,167.0,88.0,117.0,147.0,188.0,96.0,109.0,95.0,146.0,208.0,189.0,138.0,29.0,70.0,102.0,4.75,2.18,1.66,2.14,2.19,1.02,6.58,7.13,8.58,4.54,12.96,3.82,5.04,25.75,3.3,5.6,1.8,2.8,3.0,3.5,1.4,2.9,0.6,1.0,0.5,1.6,1.73,1.47,1.62,1.62,1.41,1.53,0.11,0.06,0.09,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7,0.5,84.0,45.0,30.0,51.0,262.0,58.0,47.0,65.0,75.0,68.0,20.0,39.0,51.0,81.0,31.0,34.0,24.0,59.0,87.0,87.0,56.0,4.0,24.0,31.0,40.0,61.0,59.0,67.0,99.0,55.0,39.0,49.0,54.0,62.0,57.0,57.0,70.0,63.0,49.0,57.0,57.0,56.0,75.0,55.0,53.0,23.0,33.0,55.0,18.0,20.0,15.0,25.0,15.0,14.0
2016-02-01 03:00:00,8.0,17.0,12.0,4.0,3.0,13.0,4.0,3.0,7.0,18.0,23.0,22.0,19.0,17.0,19.0,12.0,26.0,17.0,20.0,6.0,1.0,4.0,123.0,121.0,98.0,121.0,331.0,104.0,76.0,88.0,143.0,134.0,70.0,124.0,101.0,150.0,84.0,116.0,118.0,131.0,110.0,125.0,93.0,24.0,47.0,67.0,4.77,1.91,1.47,2.02,2.04,1.53,7.23,7.3,6.91,4.59,12.87,3.54,5.09,25.22,3.2,5.5,1.7,2.3,2.7,1.8,1.3,2.8,0.7,0.8,0.4,0.9,1.68,1.45,1.59,1.57,1.41,1.53,0.11,0.05,0.06,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.4,59.0,41.0,28.0,39.0,171.0,38.0,30.0,28.0,58.0,53.0,12.0,46.0,25.0,63.0,26.0,42.0,40.0,55.0,36.0,51.0,32.0,3.0,13.0,13.0,33.0,58.0,55.0,60.0,69.0,46.0,31.0,44.0,54.0,54.0,52.0,54.0,63.0,53.0,44.0,51.0,57.0,46.0,55.0,46.0,45.0,20.0,28.0,47.0,18.0,18.0,15.0,20.0,13.0,15.0
2016-02-01 04:00:00,7.0,16.0,10.0,3.0,2.0,14.0,3.0,4.0,6.0,18.0,25.0,18.0,16.0,14.0,18.0,9.0,24.0,20.0,21.0,5.0,4.0,3.0,88.0,104.0,59.0,72.0,206.0,71.0,46.0,35.0,133.0,75.0,94.0,96.0,68.0,102.0,71.0,77.0,96.0,93.0,68.0,87.0,69.0,20.0,36.0,42.0,5.04,3.02,1.42,2.07,2.04,6.44,7.39,7.11,6.78,4.93,13.05,3.75,10.61,29.71,2.8,4.9,1.3,2.1,3.3,1.4,1.1,2.3,0.5,0.7,0.2,0.7,1.61,1.42,1.37,1.5,1.38,1.32,0.1,0.04,0.05,0.4,0.5,0.4,0.4,0.3,0.6,0.4,0.4,0.4,0.4,41.0,34.0,9.0,14.0,100.0,21.0,14.0,6.0,62.0,21.0,28.0,33.0,11.0,39.0,20.0,22.0,31.0,31.0,17.0,32.0,19.0,2.0,8.0,4.0,25.0,52.0,45.0,50.0,53.0,39.0,25.0,26.0,38.0,43.0,51.0,46.0,51.0,41.0,40.0,44.0,49.0,45.0,42.0,38.0,41.0,17.0,24.0,36.0,21.0,16.0,15.0,20.0,17.0,18.0
2016-02-01 05:00:00,7.0,15.0,9.0,3.0,2.0,12.0,3.0,3.0,6.0,18.0,29.0,17.0,15.0,7.0,18.0,6.0,17.0,14.0,18.0,3.0,2.0,1.0,76.0,67.0,39.0,29.0,136.0,60.0,35.0,22.0,135.0,29.0,62.0,84.0,36.0,70.0,43.0,43.0,79.0,48.0,31.0,80.0,64.0,16.0,18.0,47.0,7.47,12.35,1.61,2.32,3.61,9.9,6.45,7.5,9.49,6.63,14.43,4.2,21.55,27.36,2.3,4.6,1.2,1.9,3.8,0.7,1.0,2.0,0.4,0.7,0.2,0.5,1.54,1.44,1.29,1.46,1.41,1.25,0.08,0.03,0.04,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.4,0.4,36.0,15.0,3.0,1.0,61.0,18.0,9.0,3.0,60.0,4.0,11.0,27.0,3.0,23.0,7.0,5.0,24.0,8.0,4.0,31.0,18.0,2.0,4.0,6.0,22.0,45.0,34.0,27.0,42.0,32.0,22.0,18.0,42.0,23.0,46.0,43.0,32.0,35.0,32.0,35.0,43.0,35.0,26.0,33.0,37.0,13.0,12.0,38.0,25.0,14.0,15.0,15.0,11.0,14.0
2016-02-01 06:00:00,7.0,15.0,9.0,3.0,2.0,13.0,3.0,3.0,6.0,18.0,14.0,19.0,14.0,5.0,18.0,3.0,17.0,14.0,15.0,1.0,4.0,1.0,70.0,62.0,35.0,23.0,172.0,64.0,28.0,31.0,114.0,23.0,74.0,60.0,34.0,62.0,32.0,30.0,86.0,46.0,37.0,115.0,57.0,14.0,16.0,50.0,6.07,15.54,1.42,2.17,2.49,9.04,7.63,7.4,9.07,6.11,12.8,4.15,23.13,26.43,1.9,3.3,1.2,1.6,3.1,0.6,0.8,1.5,0.5,0.6,0.1,0.4,1.54,1.42,1.25,1.47,1.38,1.21,0.07,0.04,0.04,0.4,0.4,0.3,0.5,0.3,0.6,0.3,0.4,0.5,0.3,33.0,14.0,4.0,1.0,84.0,23.0,6.0,7.0,53.0,4.0,19.0,13.0,6.0,20.0,4.0,2.0,29.0,10.0,7.0,52.0,15.0,2.0,4.0,8.0,20.0,40.0,29.0,21.0,43.0,28.0,19.0,20.0,33.0,17.0,45.0,40.0,25.0,32.0,27.0,27.0,42.0,30.0,25.0,35.0,34.0,11.0,10.0,38.0,12.0,14.0,16.0,14.0,12.0,13.0
2016-02-01 07:00:00,8.0,16.0,11.0,4.0,2.0,12.0,4.0,5.0,6.0,18.0,21.0,23.0,17.0,19.0,19.0,6.0,16.0,10.0,15.0,3.0,6.0,15.0,128.0,95.0,109.0,58.0,276.0,94.0,26.0,119.0,107.0,60.0,159.0,163.0,93.0,113.0,50.0,37.0,116.0,92.0,93.0,199.0,71.0,26.0,42.0,74.0,4.73,4.73,1.65,2.13,2.19,2.07,8.27,6.95,7.71,4.64,13.27,3.96,7.05,25.77,1.6,3.7,1.2,1.6,4.1,0.6,0.8,1.7,0.6,0.6,0.3,0.5,1.55,1.39,1.29,1.48,1.36,1.23,0.07,0.04,0.06,0.5,0.4,0.3,0.6,0.3,0.5,0.6,0.4,0.6,0.4,66.0,36.0,41.0,15.0,148.0,43.0,5.0,52.0,49.0,21.0,74.0,82.0,31.0,48.0,11.0,8.0,45.0,37.0,33.0,100.0,23.0,10.0,16.0,21.0,27.0,41.0,47.0,35.0,50.0,28.0,18.0,40.0,31.0,29.0,47.0,37.0,45.0,40.0,33.0,25.0,47.0,35.0,42.0,46.0,36.0,11.0,18.0,42.0,17.0,17.0,16.0,13.0,8.0,13.0
2016-02-01 08:00:00,13.0,18.0,13.0,6.0,2.0,14.0,6.0,7.0,7.0,17.0,21.0,22.0,15.0,10.0,26.0,9.0,19.0,7.0,17.0,5.0,1.0,7.0,379.0,190.0,96.0,120.0,415.0,206.0,33.0,219.0,175.0,165.0,352.0,186.0,153.0,179.0,113.0,84.0,105.0,107.0,219.0,377.0,68.0,109.0,65.0,176.0,4.66,2.08,1.35,2.19,2.14,1.52,8.77,7.01,6.51,4.51,13.07,2.79,4.91,24.33,2.5,4.2,2.5,1.2,8.8,3.2,1.1,1.9,0.9,0.5,1.8,1.3,1.57,1.36,1.43,1.49,1.33,1.31,0.09,0.03,0.12,1.6,0.5,0.6,0.8,0.3,0.7,0.8,0.5,1.0,0.4,208.0,88.0,34.0,47.0,229.0,106.0,10.0,103.0,86.0,76.0,178.0,87.0,61.0,85.0,47.0,35.0,40.0,44.0,102.0,201.0,24.0,57.0,32.0,81.0,60.0,56.0,44.0,48.0,64.0,43.0,18.0,62.0,43.0,49.0,79.0,53.0,60.0,49.0,41.0,31.0,44.0,40.0,63.0,69.0,32.0,21.0,16.0,52.0,16.0,14.0,21.0,14.0,4.0,13.0
