,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 01:00:00,2.0,5.0,2.0,7.0,4.0,5.0,9.0,4.0,6.0,10.0,9.0,6.0,13.0,16.0,9.0,16.0,18.0,6.0,8.0,24.0,8.0,9.0,126.0,127.0,74.0,74.0,57.0,73.0,91.0,236.0,71.0,130.0,87.0,92.0,117.0,77.0,78.0,48.0,85.0,223.0,401.0,123.0,88.0,27.0,241.0,62.0,7.75,12.6,15.81,21.27,15.81,1.0,7.66,5.61,15.49,1.26,9.25,12.45,1.0,19.83,5.5,1.5,2.5,1.9,2.2,4.7,1.1,0.6,0.4,0.6,0.8,1.2,1.48,1.22,1.41,1.4,1.17,1.24,0.08,0.05,0.17,0.5,0.5,0.5,0.4,0.3,0.1,0.4,0.4,0.4,0.4,38.0,32.0,11.0,7.0,6.0,17.0,23.0,89.0,12.0,31.0,15.0,12.0,23.0,10.0,8.0,1.0,21.0,80.0,183.0,35.0,9.0,2.0,95.0,4.0,67.0,79.0,57.0,63.0,48.0,47.0,56.0,100.0,53.0,83.0,65.0,74.0,83.0,62.0,65.0,47.0,53.0,100.0,120.0,70.0,74.0,23.0,95.0,55.0,7.0,10.0,8.0,15.0,4.0,5.0
2017-12-01 02:00:00,4.0,5.0,2.0,9.0,4.0,5.0,8.0,3.0,4.0,9.0,13.0,9.0,11.0,18.0,8.0,15.0,12.0,10.0,8.0,30.0,6.0,6.0,229.0,95.0,50.0,101.0,38.0,152.0,29.0,227.0,74.0,85.0,56.0,74.0,75.0,67.0,42.0,45.0,58.0,196.0,291.0,127.0,59.0,26.0,245.0,47.0,16.14,13.54,22.47,2.53,42.65,1.0,6.7,9.72,18.58,1.09,4.25,10.47,4.38,27.88,3.9,1.1,2.7,1.7,1.9,6.5,1.1,0.5,0.8,0.6,0.7,1.2,1.46,1.17,1.41,1.4,1.14,1.24,0.06,0.03,0.18,0.7,0.4,0.6,0.6,0.2,0.1,0.4,0.4,0.4,0.3,101.0,19.0,6.0,26.0,2.0,52.0,3.0,87.0,13.0,13.0,10.0,6.0,6.0,5.0,2.0,1.0,14.0,70.0,122.0,35.0,5.0,1.0,99.0,1.0,73.0,67.0,40.0,61.0,35.0,72.0,24.0,94.0,54.0,66.0,41.0,64.0,65.0,59.0,38.0,44.0,37.0,89.0,103.0,74.0,52.0,23.0,93.0,45.0,11.0,8.0,7.0,9.0,8.0,6.0
2017-12-01 03:00:00,1.0,6.0,2.0,7.0,4.0,5.0,8.0,4.0,4.0,8.0,7.0,8.0,5.0,13.0,5.0,12.0,12.0,8.0,8.0,28.0,4.0,4.0,94.0,70.0,23.0,24.0,28.0,20.0,6.0,179.0,54.0,33.0,42.0,39.0,42.0,37.0,28.0,34.0,48.0,136.0,238.0,38.0,32.0,15.0,242.0,31.0,21.96,45.32,29.04,44.8,65.7,1.0,15.56,30.57,34.25,9.16,42.7,15.73,1.0,38.2,1.9,0.5,2.4,1.3,0.9,5.9,0.6,0.3,0.5,0.3,0.4,1.2,1.45,1.15,1.46,1.4,1.13,1.29,0.06,0.02,0.17,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,27.0,8.0,2.0,1.0,1.0,2.0,1.0,68.0,8.0,1.0,7.0,2.0,1.0,2.0,1.0,1.0,14.0,42.0,101.0,9.0,2.0,1.0,101.0,1.0,53.0,57.0,20.0,22.0,26.0,17.0,5.0,75.0,43.0,31.0,31.0,36.0,40.0,34.0,26.0,33.0,28.0,72.0,83.0,24.0,30.0,14.0,87.0,30.0,5.0,3.0,4.0,9.0,7.0,7.0
2017-12-01 04:00:00,1.0,6.0,2.0,6.0,4.0,5.0,8.0,4.0,4.0,9.0,7.0,3.0,6.0,8.0,5.0,9.0,9.0,5.0,4.0,22.0,3.0,5.0,27.0,60.0,21.0,20.0,19.0,14.0,6.0,125.0,43.0,23.0,48.0,25.0,27.0,20.0,23.0,24.0,41.0,30.0,169.0,32.0,32.0,16.0,191.0,23.0,25.51,48.52,38.25,49.97,65.92,1.0,22.68,39.13,41.46,42.35,47.59,12.77,1.02,45.39,1.5,0.5,0.6,1.3,0.7,4.9,0.5,0.2,0.2,0.3,0.3,0.9,1.45,1.15,1.45,1.39,1.13,1.32,0.06,0.02,0.13,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,6.0,2.0,1.0,1.0,1.0,1.0,38.0,5.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,64.0,9.0,1.0,1.0,74.0,1.0,25.0,51.0,18.0,18.0,17.0,12.0,4.0,68.0,35.0,21.0,25.0,24.0,26.0,19.0,22.0,22.0,23.0,28.0,71.0,18.0,30.0,14.0,77.0,22.0,6.0,4.0,3.0,7.0,4.0,2.0
2017-12-01 05:00:00,1.0,6.0,2.0,6.0,4.0,5.0,8.0,3.0,4.0,8.0,7.0,4.0,8.0,8.0,9.0,7.0,5.0,3.0,6.0,21.0,3.0,5.0,17.0,39.0,15.0,16.0,17.0,13.0,4.0,95.0,32.0,15.0,20.0,24.0,20.0,18.0,16.0,16.0,29.0,24.0,128.0,34.0,15.0,8.0,124.0,17.0,41.41,52.95,41.14,51.82,70.38,1.0,27.73,46.85,49.37,47.01,48.09,28.88,1.0,51.82,1.3,0.6,0.7,0.6,0.5,4.3,0.5,0.3,0.2,0.3,0.3,0.8,1.42,1.14,1.49,1.38,1.12,1.34,0.04,0.02,0.14,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,23.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,1.0,42.0,9.0,1.0,1.0,41.0,1.0,16.0,33.0,13.0,14.0,16.0,11.0,3.0,60.0,28.0,13.0,16.0,18.0,18.0,17.0,14.0,14.0,15.0,23.0,65.0,21.0,14.0,6.0,61.0,15.0,6.0,5.0,4.0,3.0,2.0,4.0
2017-12-01 06:00:00,1.0,5.0,2.0,6.0,4.0,5.0,8.0,3.0,4.0,8.0,5.0,3.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,15.0,3.0,6.0,22.0,48.0,13.0,16.0,28.0,23.0,5.0,144.0,27.0,17.0,16.0,14.0,18.0,15.0,17.0,16.0,34.0,41.0,180.0,36.0,17.0,6.0,133.0,16.0,36.59,55.34,33.78,48.89,68.49,1.0,32.61,57.53,49.61,31.3,48.65,48.45,1.0,54.77,1.0,0.3,0.5,0.5,0.5,4.4,0.4,0.2,0.2,0.2,0.3,0.7,1.42,1.14,1.53,1.39,1.12,1.38,0.03,0.02,0.16,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,2.0,6.0,2.0,2.0,2.0,3.0,1.0,50.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,72.0,9.0,1.0,1.0,49.0,1.0,20.0,40.0,11.0,13.0,24.0,18.0,4.0,67.0,24.0,14.0,12.0,11.0,16.0,14.0,15.0,14.0,15.0,40.0,68.0,21.0,15.0,5.0,58.0,14.0,4.0,3.0,4.0,2.0,3.0,3.0
2017-12-01 07:00:00,1.0,6.0,2.0,6.0,4.0,5.0,7.0,5.0,4.0,8.0,1.0,1.0,4.0,6.0,4.0,6.0,7.0,3.0,4.0,17.0,1.0,1.0,43.0,87.0,25.0,36.0,71.0,20.0,6.0,224.0,36.0,42.0,29.0,35.0,47.0,27.0,42.0,21.0,74.0,69.0,333.0,51.0,36.0,23.0,105.0,28.0,25.57,44.96,17.58,54.16,68.89,1.0,30.38,50.03,48.14,12.65,42.19,47.55,8.74,51.44,2.6,0.3,0.4,0.3,0.4,6.6,0.5,0.2,0.2,0.2,0.2,0.9,1.41,1.14,1.68,1.38,1.12,1.46,0.03,0.02,0.22,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,4.0,17.0,3.0,3.0,14.0,2.0,1.0,96.0,5.0,6.0,4.0,6.0,6.0,1.0,4.0,1.0,26.0,4.0,158.0,12.0,2.0,3.0,33.0,2.0,37.0,60.0,20.0,31.0,50.0,17.0,5.0,76.0,29.0,33.0,24.0,26.0,38.0,25.0,36.0,19.0,35.0,64.0,90.0,33.0,32.0,19.0,55.0,24.0,1.0,3.0,3.0,6.0,3.0,2.0
2017-12-01 08:00:00,1.0,6.0,2.0,6.0,4.0,5.0,7.0,6.0,4.0,8.0,2.0,1.0,3.0,9.0,2.0,9.0,6.0,7.0,2.0,30.0,2.0,2.0,79.0,160.0,75.0,66.0,82.0,39.0,15.0,328.0,59.0,95.0,87.0,77.0,90.0,58.0,105.0,39.0,149.0,100.0,570.0,78.0,48.0,12.0,261.0,38.0,13.29,30.61,11.78,40.1,62.35,1.0,18.54,37.36,35.9,7.74,28.02,66.81,7.68,51.79,5.0,0.4,0.6,0.5,0.7,8.5,0.6,0.2,0.3,0.2,0.4,1.3,1.42,1.14,1.72,1.37,1.12,1.47,0.04,0.02,0.25,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,13.0,49.0,12.0,10.0,14.0,4.0,1.0,154.0,8.0,20.0,20.0,20.0,18.0,3.0,24.0,1.0,54.0,15.0,296.0,18.0,7.0,3.0,120.0,5.0,59.0,85.0,56.0,51.0,61.0,32.0,13.0,93.0,46.0,65.0,57.0,46.0,63.0,53.0,68.0,37.0,65.0,77.0,116.0,50.0,38.0,8.0,77.0,31.0,1.0,2.0,1.0,4.0,5.0,1.0
