,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 01:00:00,12.0,6.0,12.0,8.0,4.0,9.0,8.0,10.0,7.0,16.0,26.0,44.0,9.0,26.0,16.0,8.0,17.0,18.0,23.0,32.0,30.0,26.0,174.0,249.0,170.0,229.0,129.0,108.0,67.0,177.0,87.0,210.0,193.0,161.0,136.0,116.0,90.0,72.0,178.0,102.0,319.0,147.0,221.0,19.0,165.0,157.0,3.65,2.43,7.7,2.4,5.02,1.0,3.44,4.25,4.23,1.88,9.95,6.07,4.01,5.05,4.7,5.9,2.3,0.8,2.9,3.1,1.6,1.1,0.5,0.4,0.8,1.1,1.73,1.29,1.53,1.55,1.21,1.33,0.18,0.08,0.21,0.7,0.7,0.8,0.5,0.3,0.8,0.7,0.6,0.5,0.7,75.0,105.0,59.0,100.0,46.0,29.0,10.0,78.0,25.0,86.0,79.0,57.0,41.0,33.0,16.0,13.0,62.0,25.0,154.0,51.0,89.0,3.0,67.0,65.0,59.0,88.0,79.0,76.0,59.0,63.0,52.0,58.0,49.0,79.0,72.0,73.0,73.0,65.0,65.0,52.0,82.0,63.0,82.0,69.0,84.0,15.0,63.0,58.0,17.0,7.0,10.0,12.0,14.0,14.0
2018-11-01 02:00:00,10.0,5.0,12.0,9.0,4.0,9.0,8.0,9.0,8.0,17.0,21.0,21.0,9.0,26.0,23.0,10.0,14.0,15.0,23.0,27.0,28.0,20.0,128.0,177.0,160.0,227.0,127.0,132.0,62.0,178.0,86.0,200.0,127.0,122.0,149.0,99.0,110.0,74.0,163.0,84.0,217.0,136.0,258.0,18.0,173.0,146.0,3.5,2.34,7.64,2.31,2.8,1.0,2.07,4.08,4.25,1.7,9.88,4.35,1.0,5.02,5.8,5.3,3.0,1.2,3.2,3.8,1.7,1.0,0.6,0.5,1.0,0.9,1.74,1.31,1.56,1.56,1.22,1.33,0.18,0.09,0.23,0.5,0.7,0.8,0.6,0.3,0.8,0.6,0.5,0.5,0.7,50.0,67.0,54.0,101.0,47.0,51.0,15.0,81.0,27.0,81.0,44.0,41.0,51.0,27.0,31.0,19.0,57.0,17.0,99.0,49.0,112.0,3.0,75.0,60.0,51.0,74.0,77.0,73.0,55.0,54.0,38.0,54.0,45.0,76.0,60.0,59.0,72.0,57.0,61.0,45.0,76.0,58.0,66.0,60.0,85.0,13.0,58.0,55.0,12.0,7.0,16.0,9.0,11.0,14.0
2018-11-01 03:00:00,11.0,5.0,11.0,8.0,4.0,9.0,8.0,9.0,7.0,14.0,18.0,16.0,10.0,21.0,16.0,6.0,14.0,14.0,21.0,17.0,26.0,15.0,139.0,159.0,139.0,205.0,91.0,99.0,72.0,113.0,94.0,150.0,90.0,105.0,116.0,91.0,78.0,83.0,105.0,115.0,97.0,117.0,236.0,17.0,225.0,121.0,3.44,2.2,7.5,2.23,2.83,1.0,1.86,3.92,4.29,1.85,10.01,2.96,1.0,4.04,4.8,10.4,2.7,2.0,2.0,3.2,1.2,0.9,0.5,0.7,0.7,0.7,1.72,1.35,1.54,1.56,1.24,1.38,0.15,0.11,0.16,0.5,0.6,0.6,0.5,0.4,0.8,0.5,0.4,0.5,0.6,63.0,60.0,47.0,89.0,28.0,33.0,22.0,45.0,30.0,56.0,23.0,36.0,34.0,24.0,14.0,27.0,29.0,36.0,30.0,42.0,102.0,4.0,111.0,49.0,42.0,68.0,67.0,68.0,49.0,49.0,38.0,44.0,49.0,64.0,54.0,50.0,64.0,54.0,57.0,42.0,60.0,60.0,51.0,52.0,80.0,11.0,56.0,45.0,10.0,8.0,11.0,9.0,9.0,13.0
2018-11-01 04:00:00,11.0,5.0,10.0,8.0,4.0,8.0,8.0,9.0,7.0,12.0,17.0,19.0,11.0,19.0,11.0,7.0,13.0,12.0,17.0,15.0,14.0,14.0,141.0,138.0,216.0,199.0,65.0,79.0,38.0,71.0,93.0,166.0,79.0,111.0,111.0,96.0,152.0,72.0,170.0,149.0,90.0,117.0,89.0,14.0,132.0,142.0,3.03,1.78,8.28,2.05,5.36,0.98,4.06,3.75,4.19,2.09,9.91,2.62,1.0,4.2,3.8,12.6,1.9,1.4,2.8,2.6,1.0,1.1,0.4,0.5,0.6,0.5,1.75,1.35,1.57,1.57,1.26,1.42,0.18,0.09,0.16,0.5,0.5,0.5,0.4,0.3,0.7,0.6,0.5,0.5,0.5,68.0,49.0,95.0,91.0,15.0,26.0,6.0,21.0,29.0,69.0,19.0,41.0,33.0,30.0,54.0,20.0,67.0,56.0,30.0,45.0,21.0,3.0,57.0,63.0,37.0,63.0,71.0,60.0,42.0,40.0,29.0,38.0,49.0,61.0,50.0,48.0,60.0,50.0,69.0,42.0,67.0,63.0,44.0,48.0,58.0,9.0,44.0,46.0,10.0,8.0,8.0,9.0,7.0,11.0
2018-11-01 05:00:00,10.0,5.0,11.0,8.0,4.0,9.0,8.0,10.0,7.0,12.0,18.0,14.0,9.0,19.0,11.0,5.0,11.0,19.0,19.0,15.0,14.0,16.0,123.0,124.0,168.0,193.0,106.0,67.0,45.0,82.0,76.0,184.0,160.0,144.0,117.0,118.0,184.0,72.0,137.0,87.0,155.0,89.0,72.0,12.0,120.0,144.0,3.61,1.45,7.45,1.89,2.03,1.0,2.33,3.82,4.15,1.95,9.87,2.37,1.0,2.93,3.1,5.1,1.3,1.5,4.4,2.4,0.9,0.9,0.3,0.5,0.6,0.5,1.68,1.37,1.67,1.55,1.27,1.48,0.13,0.1,0.19,0.5,0.4,0.5,0.4,0.3,0.7,0.5,0.5,0.3,0.4,62.0,41.0,67.0,90.0,41.0,23.0,11.0,28.0,24.0,79.0,64.0,61.0,38.0,46.0,76.0,22.0,50.0,21.0,68.0,34.0,12.0,3.0,50.0,63.0,28.0,61.0,66.0,56.0,44.0,33.0,28.0,39.0,40.0,62.0,62.0,50.0,58.0,48.0,67.0,39.0,61.0,55.0,51.0,37.0,53.0,7.0,44.0,47.0,10.0,7.0,7.0,8.0,13.0,13.0
2018-11-01 06:00:00,9.0,5.0,9.0,8.0,4.0,8.0,8.0,9.0,7.0,12.0,19.0,13.0,10.0,23.0,17.0,9.0,13.0,20.0,22.0,19.0,13.0,13.0,77.0,147.0,210.0,210.0,55.0,76.0,35.0,93.0,73.0,157.0,94.0,39.0,137.0,105.0,157.0,80.0,168.0,83.0,230.0,124.0,114.0,13.0,144.0,122.0,3.24,1.77,7.74,2.19,2.18,1.0,2.68,5.19,4.01,1.68,9.89,2.24,1.0,3.89,3.2,5.4,2.3,1.5,3.4,3.3,0.9,0.8,0.4,0.5,0.7,0.5,1.74,1.37,2.12,1.61,1.27,1.9,0.13,0.1,0.22,0.4,0.5,0.6,0.5,0.3,0.7,0.5,0.3,0.4,0.4,29.0,63.0,94.0,101.0,12.0,26.0,6.0,36.0,23.0,67.0,37.0,6.0,53.0,41.0,69.0,31.0,69.0,20.0,112.0,53.0,37.0,4.0,67.0,55.0,32.0,51.0,65.0,55.0,37.0,36.0,25.0,38.0,37.0,54.0,38.0,29.0,56.0,42.0,52.0,32.0,62.0,52.0,59.0,43.0,58.0,7.0,41.0,39.0,11.0,8.0,11.0,9.0,13.0,14.0
2018-11-01 07:00:00,10.0,5.0,10.0,8.0,4.0,10.0,8.0,9.0,8.0,12.0,14.0,27.0,8.0,20.0,14.0,9.0,15.0,14.0,22.0,25.0,13.0,3.0,123.0,178.0,214.0,165.0,80.0,74.0,48.0,145.0,89.0,144.0,105.0,71.0,152.0,81.0,88.0,70.0,155.0,52.0,215.0,180.0,172.0,20.0,188.0,74.0,3.14,1.73,7.71,2.01,1.61,1.0,2.88,3.52,3.92,1.9,9.79,2.04,1.0,3.73,3.7,5.9,1.8,1.4,1.8,3.8,1.0,0.9,0.4,0.5,0.5,0.6,1.8,1.4,2.67,1.65,1.31,2.45,0.15,0.09,0.22,0.5,0.5,0.5,0.5,0.3,0.8,0.4,0.3,0.5,0.4,59.0,82.0,100.0,74.0,25.0,28.0,16.0,68.0,32.0,60.0,36.0,24.0,63.0,28.0,27.0,26.0,65.0,4.0,105.0,87.0,77.0,9.0,91.0,28.0,32.0,51.0,60.0,52.0,42.0,31.0,24.0,41.0,39.0,52.0,49.0,35.0,56.0,38.0,47.0,31.0,56.0,45.0,53.0,47.0,54.0,7.0,48.0,30.0,7.0,6.0,10.0,13.0,9.0,15.0
2018-11-01 08:00:00,11.0,5.0,11.0,9.0,4.0,10.0,8.0,10.0,8.0,14.0,17.0,59.0,8.0,19.0,15.0,10.0,12.0,14.0,26.0,30.0,22.0,14.0,173.0,202.0,217.0,202.0,155.0,115.0,28.0,168.0,113.0,154.0,132.0,128.0,172.0,107.0,146.0,70.0,169.0,77.0,247.0,330.0,293.0,27.0,219.0,133.0,3.04,1.76,7.26,2.18,3.3,1.0,2.49,3.42,3.86,1.43,10.28,1.92,0.93,4.0,3.8,5.8,2.7,1.1,2.9,4.2,1.0,0.9,0.5,0.4,0.8,0.7,1.8,1.37,2.87,1.64,1.28,2.63,0.16,0.09,0.24,0.8,0.5,0.7,0.6,0.2,0.9,0.5,0.5,0.8,0.6,93.0,94.0,102.0,98.0,71.0,53.0,6.0,81.0,49.0,68.0,50.0,58.0,74.0,46.0,61.0,26.0,70.0,20.0,123.0,169.0,143.0,13.0,110.0,63.0,30.0,58.0,61.0,52.0,47.0,34.0,19.0,44.0,38.0,49.0,56.0,39.0,58.0,37.0,53.0,30.0,61.0,46.0,58.0,71.0,74.0,6.0,50.0,36.0,9.0,6.0,9.0,8.0,9.0,18.0
