,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:00:00,3.0,4.0,7.0,7.0,4.0,5.0,10.0,3.0,4.0,12.0,17.0,28.0,29.0,36.0,19.0,38.0,35.0,14.0,17.0,20.0,18.0,14.0,184.0,104.0,53.0,35.0,365.0,141.0,123.0,120.0,158.0,104.0,84.0,66.0,103.0,193.0,54.0,73.0,59.0,134.0,117.0,203.0,36.0,26.0,27.0,45.0,14.07,37.15,1.49,1.0,3.1,5.13,4.38,16.35,8.77,3.81,0.91,8.42,36.09,35.92,5.0,1.3,7.1,5.2,7.3,2.5,1.3,0.4,1.2,0.9,1.6,0.7,1.45,1.33,1.48,1.32,1.2,1.33,0.13,0.13,0.15,0.7,0.5,0.2,0.5,0.4,0.7,0.3,0.3,0.6,0.3,79.0,16.0,2.0,1.0,163.0,46.0,36.0,37.0,50.0,20.0,14.0,2.0,14.0,75.0,2.0,4.0,7.0,32.0,31.0,75.0,1.0,2.0,1.0,1.0,63.0,79.0,50.0,34.0,115.0,70.0,68.0,64.0,81.0,74.0,63.0,64.0,82.0,78.0,52.0,67.0,48.0,84.0,70.0,89.0,35.0,23.0,25.0,43.0,13.0,17.0,12.0,24.0,8.0,13.0
2017-11-01 02:00:00,3.0,4.0,8.0,7.0,4.0,4.0,7.0,3.0,4.0,11.0,5.0,21.0,29.0,25.0,18.0,31.0,24.0,15.0,15.0,19.0,12.0,11.0,166.0,101.0,50.0,43.0,376.0,141.0,126.0,44.0,109.0,98.0,68.0,47.0,88.0,142.0,58.0,45.0,56.0,134.0,65.0,216.0,30.0,25.0,18.0,47.0,10.77,24.61,1.77,1.0,3.26,16.31,5.17,29.09,14.04,2.91,0.97,6.94,39.17,25.33,4.2,1.0,4.7,5.3,4.7,1.5,0.9,0.3,0.9,1.0,1.0,0.5,1.45,1.36,1.49,1.33,1.23,1.35,0.12,0.13,0.14,0.6,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.7,0.3,73.0,17.0,2.0,1.0,176.0,51.0,39.0,2.0,26.0,18.0,8.0,1.0,10.0,48.0,2.0,1.0,8.0,36.0,6.0,86.0,2.0,2.0,1.0,2.0,54.0,75.0,47.0,41.0,106.0,63.0,67.0,41.0,69.0,70.0,55.0,46.0,73.0,68.0,54.0,44.0,44.0,79.0,56.0,84.0,27.0,22.0,17.0,45.0,2.0,18.0,11.0,15.0,10.0,12.0
2017-11-01 03:00:00,3.0,3.0,8.0,6.0,3.0,4.0,7.0,3.0,3.0,12.0,20.0,22.0,27.0,26.0,20.0,33.0,25.0,13.0,11.0,17.0,17.0,11.0,179.0,105.0,69.0,64.0,395.0,109.0,82.0,37.0,136.0,103.0,120.0,82.0,62.0,136.0,72.0,56.0,64.0,110.0,64.0,136.0,34.0,23.0,20.0,50.0,10.01,8.92,1.8,1.0,2.97,16.21,3.06,2.75,6.49,4.29,0.95,5.58,29.96,16.31,3.2,1.9,5.8,4.2,4.0,1.4,0.8,0.4,1.3,0.8,0.8,0.4,1.53,1.34,1.51,1.41,1.22,1.37,0.12,0.12,0.15,0.6,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,84.0,20.0,5.0,5.0,188.0,33.0,22.0,2.0,45.0,25.0,35.0,9.0,3.0,49.0,6.0,2.0,7.0,26.0,5.0,44.0,2.0,1.0,1.0,2.0,51.0,73.0,62.0,56.0,106.0,58.0,48.0,35.0,67.0,65.0,66.0,68.0,56.0,61.0,63.0,53.0,53.0,70.0,55.0,68.0,32.0,22.0,19.0,47.0,14.0,17.0,13.0,17.0,8.0,8.0
2017-11-01 04:00:00,3.0,3.0,6.0,5.0,3.0,4.0,6.0,2.0,3.0,12.0,14.0,13.0,22.0,26.0,18.0,29.0,27.0,15.0,15.0,15.0,16.0,10.0,136.0,70.0,73.0,64.0,252.0,85.0,75.0,32.0,80.0,68.0,47.0,70.0,40.0,135.0,51.0,49.0,63.0,56.0,67.0,105.0,47.0,18.0,22.0,49.0,21.02,7.74,1.41,1.0,3.27,15.64,8.67,5.69,6.3,12.38,1.03,6.64,24.91,14.27,2.3,2.4,4.0,3.8,4.1,1.5,0.7,0.5,0.7,0.7,0.8,0.4,1.4,1.35,1.53,1.33,1.22,1.39,0.08,0.13,0.14,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,61.0,10.0,7.0,5.0,112.0,22.0,19.0,1.0,16.0,11.0,2.0,6.0,1.0,52.0,1.0,2.0,7.0,3.0,9.0,30.0,2.0,1.0,1.0,2.0,42.0,54.0,62.0,56.0,80.0,52.0,45.0,30.0,56.0,51.0,43.0,61.0,38.0,55.0,48.0,47.0,52.0,51.0,53.0,60.0,44.0,17.0,20.0,45.0,9.0,14.0,12.0,20.0,9.0,12.0
2017-11-01 05:00:00,2.0,3.0,3.0,5.0,3.0,4.0,6.0,2.0,3.0,12.0,17.0,6.0,23.0,24.0,16.0,25.0,21.0,16.0,16.0,18.0,21.0,17.0,85.0,72.0,52.0,55.0,103.0,65.0,58.0,33.0,105.0,72.0,41.0,60.0,41.0,89.0,52.0,33.0,57.0,63.0,78.0,77.0,50.0,13.0,33.0,30.0,16.86,10.04,0.97,1.48,6.66,17.76,3.75,6.83,11.27,7.73,1.51,8.34,10.62,27.33,2.1,1.7,2.9,4.9,2.7,1.3,0.5,0.4,0.5,0.8,0.5,0.4,1.41,1.38,1.64,1.31,1.26,1.51,0.1,0.12,0.13,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,34.0,10.0,2.0,3.0,30.0,12.0,16.0,4.0,33.0,11.0,4.0,4.0,1.0,31.0,3.0,1.0,8.0,4.0,17.0,18.0,3.0,1.0,1.0,1.0,32.0,56.0,49.0,50.0,56.0,48.0,34.0,27.0,54.0,56.0,35.0,54.0,39.0,41.0,48.0,31.0,45.0,56.0,52.0,49.0,46.0,12.0,31.0,29.0,13.0,16.0,11.0,15.0,11.0,13.0
2017-11-01 06:00:00,2.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,12.0,14.0,17.0,21.0,22.0,13.0,21.0,15.0,16.0,14.0,12.0,19.0,27.0,81.0,74.0,57.0,43.0,67.0,51.0,29.0,56.0,152.0,44.0,45.0,37.0,33.0,64.0,52.0,32.0,53.0,31.0,45.0,76.0,35.0,12.0,25.0,20.0,14.52,13.84,1.38,3.27,15.51,8.79,2.51,19.66,12.62,26.28,2.55,18.83,16.25,35.07,2.7,1.7,2.2,3.4,2.2,1.0,0.5,0.4,0.4,0.6,0.5,0.4,1.45,1.41,1.5,1.35,1.32,1.35,0.1,0.09,0.14,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.3,34.0,13.0,4.0,2.0,11.0,6.0,3.0,9.0,61.0,4.0,5.0,1.0,1.0,18.0,1.0,1.0,9.0,1.0,4.0,19.0,1.0,1.0,1.0,1.0,29.0,55.0,52.0,40.0,49.0,41.0,25.0,42.0,58.0,38.0,38.0,35.0,32.0,36.0,50.0,31.0,39.0,30.0,39.0,47.0,33.0,10.0,23.0,18.0,10.0,14.0,9.0,10.0,11.0,12.0
2017-11-01 07:00:00,3.0,3.0,3.0,4.0,3.0,4.0,7.0,2.0,2.0,12.0,10.0,15.0,22.0,27.0,16.0,23.0,16.0,15.0,13.0,12.0,15.0,18.0,136.0,61.0,56.0,33.0,64.0,51.0,21.0,48.0,89.0,31.0,40.0,28.0,27.0,63.0,40.0,41.0,42.0,31.0,75.0,105.0,42.0,14.0,20.0,31.0,17.9,19.65,1.48,2.22,15.31,8.75,7.61,29.06,16.04,25.14,2.87,10.21,22.61,25.03,2.6,1.6,2.6,1.6,3.9,0.8,0.6,0.3,0.4,0.3,0.4,0.3,1.45,1.43,1.51,1.35,1.35,1.33,0.1,0.08,0.18,0.5,0.3,0.2,0.3,0.2,0.4,0.5,0.2,0.3,0.3,67.0,7.0,4.0,1.0,11.0,8.0,1.0,6.0,23.0,3.0,7.0,1.0,1.0,17.0,1.0,2.0,6.0,1.0,17.0,35.0,4.0,1.0,1.0,1.0,34.0,50.0,50.0,32.0,47.0,39.0,19.0,38.0,54.0,26.0,30.0,26.0,26.0,37.0,38.0,38.0,32.0,29.0,49.0,52.0,35.0,11.0,18.0,29.0,6.0,15.0,11.0,12.0,10.0,9.0
2017-11-01 08:00:00,2.0,3.0,3.0,4.0,3.0,3.0,9.0,3.0,3.0,12.0,16.0,13.0,19.0,30.0,14.0,23.0,15.0,13.0,10.0,18.0,18.0,10.0,93.0,56.0,28.0,46.0,77.0,69.0,22.0,97.0,71.0,56.0,47.0,42.0,52.0,47.0,31.0,34.0,39.0,36.0,75.0,125.0,22.0,19.0,45.0,54.0,19.16,12.45,1.18,1.66,12.97,1.04,9.6,17.59,24.12,16.7,1.43,10.03,3.62,9.11,2.4,1.0,3.5,1.8,2.8,1.4,0.8,0.3,0.6,0.3,0.5,0.5,1.42,1.4,1.5,1.34,1.32,1.31,0.08,0.07,0.18,0.4,0.3,0.2,0.4,0.2,0.4,0.7,0.2,0.4,0.3,38.0,6.0,1.0,3.0,18.0,18.0,1.0,27.0,15.0,8.0,7.0,1.0,4.0,4.0,1.0,1.0,7.0,1.0,16.0,44.0,1.0,3.0,3.0,6.0,35.0,47.0,27.0,42.0,49.0,41.0,21.0,56.0,49.0,44.0,37.0,40.0,45.0,41.0,29.0,32.0,29.0,34.0,50.0,57.0,20.0,14.0,40.0,44.0,12.0,14.0,9.0,11.0,9.0,6.0
