,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 01:00:00,7.0,17.0,15.0,4.0,2.0,8.0,5.0,3.0,5.0,5.0,14.0,15.0,10.0,12.0,11.0,12.0,14.0,9.0,6.0,15.0,12.0,11.0,19.0,41.0,18.0,16.0,27.0,16.0,9.0,151.0,45.0,12.0,35.0,12.0,14.0,20.0,13.0,17.0,34.0,31.0,143.0,53.0,16.0,6.0,24.0,9.0,83.65,97.42,85.21,115.7,100.5,16.59,58.2,103.3,95.41,86.1,69.05,106.4,84.23,118.2,2.9,5.6,0.8,0.2,4.0,0.4,0.4,0.5,0.1,0.1,0.1,0.2,1.43,1.16,1.18,1.32,1.13,1.05,0.12,0.04,0.13,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,2.0,5.0,1.0,1.0,2.0,1.0,1.0,42.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,39.0,5.0,1.0,1.0,4.0,1.0,16.0,34.0,16.0,14.0,23.0,15.0,8.0,87.0,37.0,10.0,27.0,10.0,12.0,17.0,11.0,15.0,28.0,25.0,84.0,46.0,14.0,5.0,17.0,7.0,11.0,7.0,8.0,10.0,6.0,5.0
2016-06-01 02:00:00,7.0,16.0,15.0,4.0,2.0,10.0,5.0,2.0,5.0,5.0,10.0,9.0,9.0,17.0,11.0,12.0,12.0,9.0,9.0,14.0,13.0,19.0,22.0,31.0,14.0,34.0,19.0,25.0,10.0,47.0,36.0,24.0,31.0,8.0,32.0,19.0,18.0,18.0,30.0,32.0,75.0,53.0,10.0,6.0,31.0,7.0,82.64,70.4,88.21,101.7,97.97,44.78,56.13,102.6,86.51,73.58,65.86,87.03,64.83,112.4,2.3,5.8,0.5,6.8,1.4,0.7,0.3,0.3,0.1,0.1,0.1,0.3,1.43,1.17,1.22,1.33,1.13,1.06,0.1,0.03,0.16,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,12.0,5.0,1.0,1.0,5.0,1.0,19.0,27.0,12.0,32.0,17.0,23.0,8.0,42.0,34.0,23.0,25.0,7.0,30.0,17.0,15.0,17.0,25.0,27.0,57.0,46.0,9.0,4.0,23.0,6.0,7.0,6.0,7.0,9.0,6.0,6.0
2016-06-01 03:00:00,6.0,16.0,15.0,4.0,2.0,12.0,5.0,2.0,5.0,5.0,7.0,9.0,3.0,15.0,9.0,10.0,8.0,9.0,8.0,16.0,12.0,22.0,20.0,29.0,14.0,50.0,29.0,30.0,11.0,23.0,33.0,19.0,24.0,15.0,19.0,35.0,18.0,28.0,19.0,17.0,45.0,44.0,11.0,6.0,26.0,19.0,71.96,47.2,66.85,84.32,86.67,56.02,53.08,87.51,66.09,81.14,60.96,69.81,62.39,86.65,1.1,2.3,1.1,4.3,2.2,1.3,0.2,0.2,0.1,0.2,0.1,0.2,1.44,1.17,1.29,1.34,1.14,1.07,0.1,0.03,0.21,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,1.0,16.0,26.0,13.0,49.0,27.0,25.0,9.0,22.0,28.0,17.0,19.0,13.0,17.0,31.0,15.0,26.0,15.0,12.0,41.0,38.0,9.0,4.0,19.0,17.0,4.0,2.0,6.0,5.0,7.0,5.0
2016-06-01 04:00:00,7.0,16.0,15.0,4.0,2.0,12.0,5.0,2.0,5.0,5.0,12.0,7.0,6.0,9.0,8.0,9.0,9.0,9.0,6.0,12.0,8.0,14.0,17.0,34.0,14.0,24.0,21.0,21.0,12.0,21.0,25.0,13.0,15.0,11.0,20.0,22.0,15.0,22.0,26.0,16.0,41.0,44.0,8.0,6.0,17.0,15.0,65.63,64.33,72.66,88.14,78.89,54.56,56.79,85.62,67.69,79.77,59.73,58.14,73.94,82.97,1.2,1.6,0.5,2.1,1.0,0.9,0.2,0.2,0.1,0.1,0.1,0.2,1.45,1.18,1.22,1.34,1.15,1.1,0.11,0.03,0.12,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,15.0,30.0,13.0,22.0,19.0,19.0,11.0,20.0,23.0,12.0,13.0,9.0,18.0,20.0,13.0,21.0,19.0,11.0,39.0,36.0,6.0,4.0,10.0,14.0,10.0,4.0,5.0,7.0,7.0,4.0
2016-06-01 05:00:00,7.0,16.0,15.0,4.0,2.0,13.0,5.0,2.0,5.0,5.0,10.0,8.0,11.0,10.0,8.0,9.0,9.0,6.0,2.0,8.0,4.0,4.0,26.0,22.0,12.0,20.0,27.0,21.0,8.0,12.0,26.0,18.0,41.0,11.0,13.0,16.0,11.0,16.0,30.0,39.0,29.0,33.0,7.0,6.0,12.0,10.0,73.7,66.97,66.26,81.19,72.86,66.89,54.38,85.73,71.06,56.29,60.08,54.1,76.83,88.58,1.0,1.5,0.4,1.0,0.4,1.6,0.2,0.2,0.1,0.1,0.1,0.2,1.43,1.2,1.26,1.32,1.17,1.06,0.1,0.03,0.21,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,4.0,1.0,23.0,20.0,11.0,18.0,26.0,19.0,7.0,11.0,24.0,16.0,23.0,9.0,11.0,14.0,8.0,15.0,24.0,33.0,27.0,30.0,5.0,5.0,7.0,9.0,8.0,8.0,5.0,6.0,5.0,4.0
2016-06-01 06:00:00,6.0,16.0,15.0,4.0,2.0,12.0,5.0,2.0,5.0,6.0,6.0,8.0,6.0,15.0,9.0,11.0,9.0,8.0,7.0,15.0,6.0,8.0,37.0,29.0,18.0,33.0,31.0,22.0,7.0,25.0,29.0,18.0,23.0,17.0,17.0,16.0,19.0,18.0,33.0,36.0,70.0,35.0,12.0,10.0,21.0,12.0,64.48,50.53,55.68,66.3,70.73,55.2,49.28,71.1,55.77,55.41,47.38,44.32,65.51,82.21,1.3,1.7,1.5,1.3,0.7,0.8,0.2,0.2,0.1,0.1,0.1,0.1,1.44,1.18,1.21,1.34,1.15,1.06,0.11,0.03,0.15,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,10.0,5.0,9.0,3.0,1.0,1.0,4.0,1.0,32.0,27.0,17.0,31.0,29.0,20.0,6.0,23.0,27.0,16.0,18.0,16.0,16.0,15.0,16.0,17.0,18.0,28.0,56.0,31.0,10.0,9.0,14.0,11.0,4.0,4.0,5.0,6.0,6.0,5.0
2016-06-01 07:00:00,7.0,16.0,15.0,4.0,2.0,11.0,6.0,2.0,5.0,6.0,11.0,10.0,8.0,16.0,10.0,13.0,10.0,8.0,11.0,14.0,11.0,10.0,93.0,45.0,22.0,34.0,53.0,28.0,8.0,87.0,37.0,39.0,28.0,24.0,34.0,29.0,19.0,22.0,33.0,38.0,80.0,60.0,22.0,22.0,25.0,16.0,56.67,55.54,38.51,50.28,62.25,15.09,42.43,65.58,59.11,56.87,27.79,27.19,59.95,79.17,2.0,1.7,1.9,0.5,1.0,0.7,0.2,0.2,0.1,0.1,0.1,0.2,1.43,1.18,1.24,1.33,1.15,1.11,0.1,0.03,0.13,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,28.0,5.0,1.0,2.0,2.0,2.0,1.0,13.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,10.0,10.0,1.0,4.0,4.0,1.0,49.0,38.0,21.0,31.0,50.0,25.0,7.0,66.0,34.0,33.0,23.0,22.0,33.0,26.0,16.0,21.0,28.0,30.0,64.0,44.0,21.0,16.0,18.0,15.0,9.0,7.0,8.0,7.0,5.0,8.0
2016-06-01 08:00:00,7.0,17.0,15.0,4.0,2.0,9.0,6.0,3.0,5.0,7.0,17.0,11.0,6.0,14.0,14.0,15.0,8.0,8.0,8.0,18.0,14.0,17.0,102.0,91.0,47.0,44.0,54.0,69.0,12.0,122.0,62.0,52.0,118.0,62.0,52.0,61.0,46.0,38.0,63.0,96.0,122.0,107.0,36.0,92.0,50.0,75.0,35.85,49.09,37.03,25.39,46.64,13.31,30.05,42.45,46.78,33.04,17.78,8.53,42.14,44.18,2.9,1.9,2.1,0.4,1.9,0.4,0.4,0.4,0.2,0.1,0.1,0.2,1.45,1.19,1.21,1.32,1.16,1.08,0.12,0.03,0.13,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,31.0,14.0,4.0,2.0,3.0,9.0,1.0,32.0,7.0,7.0,34.0,6.0,4.0,9.0,5.0,1.0,9.0,21.0,31.0,29.0,2.0,31.0,9.0,11.0,54.0,69.0,41.0,41.0,50.0,56.0,10.0,74.0,51.0,41.0,66.0,53.0,45.0,47.0,38.0,36.0,49.0,65.0,74.0,63.0,34.0,44.0,36.0,59.0,12.0,4.0,10.0,5.0,4.0,7.0
