,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 01:00:00,23.0,13.0,23.0,57.0,5.0,24.0,16.0,19.0,21.0,24.0,32.0,11.0,26.0,32.0,45.0,126.0,26.0,,26.0,20.0,39.0,42.0,178.0,160.0,94.0,80.0,497.0,269.0,110.0,68.0,230.0,108.0,335.0,257.0,151.0,163.0,137.0,282.0,96.0,167.0,76.0,196.0,126.0,47.0,29.0,122.0,3.84,5.23,7.54,7.01,3.11,4.41,6.88,2.46,2.46,1.63,3.08,3.09,16.3,3.31,4.0,2.0,1.8,3.1,9.1,0.6,1.8,1.3,3.2,1.7,2.4,0.4,2.05,1.33,1.63,1.85,1.2,1.48,0.2,0.13,0.15,0.7,0.7,0.6,1.6,0.5,0.5,0.5,0.8,0.6,0.5,78.0,52.0,17.0,18.0,259.0,135.0,36.0,13.0,103.0,28.0,151.0,113.0,48.0,67.0,47.0,135.0,20.0,60.0,13.0,81.0,35.0,7.0,2.0,37.0,60.0,79.0,68.0,53.0,100.0,63.0,54.0,47.0,73.0,64.0,104.0,84.0,78.0,61.0,65.0,74.0,66.0,75.0,56.0,73.0,71.0,36.0,26.0,65.0,24.0,23.0,31.0,19.0,,18.0
2019-01-01 02:00:00,17.0,13.0,22.0,23.0,5.0,21.0,9.0,23.0,18.0,22.0,105.0,400.0,20.0,63.0,83.0,86.0,39.0,,37.0,28.0,45.0,46.0,291.0,141.0,133.0,59.0,593.0,251.0,104.0,67.0,236.0,177.0,369.0,287.0,185.0,180.0,88.0,98.0,97.0,102.0,88.0,272.0,99.0,53.0,20.0,137.0,3.61,8.46,7.24,1.38,3.41,7.31,7.0,2.53,2.11,3.41,3.05,5.35,21.5,3.09,2.9,2.0,2.7,2.0,7.1,0.5,1.5,1.2,0.6,1.3,2.3,0.4,1.97,1.33,1.62,1.81,1.2,1.47,0.16,0.14,0.15,0.8,0.6,0.5,1.1,0.5,0.4,0.6,0.9,0.8,0.5,142.0,42.0,39.0,10.0,313.0,120.0,34.0,17.0,111.0,68.0,165.0,129.0,65.0,79.0,21.0,28.0,21.0,25.0,19.0,124.0,24.0,11.0,1.0,48.0,74.0,76.0,73.0,44.0,113.0,67.0,52.0,41.0,66.0,73.0,116.0,90.0,85.0,59.0,56.0,54.0,65.0,63.0,58.0,82.0,62.0,36.0,19.0,62.0,33.0,18.0,66.0,31.0,,29.0
2019-01-01 03:00:00,19.0,12.0,22.0,19.0,5.0,21.0,6.0,21.0,15.0,20.0,91.0,42.0,25.0,56.0,82.0,47.0,44.0,,43.0,28.0,38.0,25.0,333.0,202.0,117.0,82.0,617.0,205.0,115.0,45.0,264.0,178.0,558.0,451.0,218.0,224.0,98.0,87.0,130.0,207.0,117.0,215.0,135.0,52.0,19.0,97.0,3.73,4.0,7.18,0.98,3.22,10.78,6.55,2.3,1.87,1.0,3.13,1.81,23.29,2.59,3.1,1.9,1.8,2.5,6.8,0.6,1.6,1.0,0.9,1.6,2.6,0.4,1.95,1.34,1.58,1.78,1.2,1.44,0.17,0.14,0.15,0.8,0.6,0.8,0.8,0.6,0.4,0.5,1.3,0.7,0.6,165.0,76.0,31.0,18.0,323.0,93.0,42.0,8.0,131.0,68.0,269.0,227.0,85.0,105.0,27.0,23.0,39.0,82.0,36.0,93.0,43.0,12.0,1.0,26.0,80.0,85.0,70.0,54.0,121.0,62.0,51.0,33.0,63.0,73.0,146.0,103.0,87.0,63.0,57.0,51.0,71.0,81.0,62.0,72.0,69.0,33.0,17.0,57.0,34.0,23.0,57.0,35.0,,31.0
2019-01-01 04:00:00,14.0,10.0,22.0,18.0,5.0,21.0,6.0,19.0,16.0,18.0,43.0,46.0,31.0,32.0,70.0,36.0,35.0,,39.0,24.0,37.0,26.0,267.0,193.0,92.0,60.0,613.0,176.0,140.0,70.0,339.0,124.0,406.0,429.0,185.0,215.0,96.0,128.0,124.0,172.0,111.0,198.0,115.0,38.0,20.0,118.0,3.64,10.17,7.72,1.47,3.27,2.93,6.89,2.2,1.78,1.23,3.02,1.64,21.05,2.75,3.0,1.4,1.8,2.6,7.2,0.4,1.5,0.8,0.8,1.7,2.4,0.3,1.92,1.36,2.38,1.76,1.21,2.01,0.16,0.15,0.37,0.7,0.6,0.4,0.8,0.6,0.6,0.4,1.2,0.6,0.5,130.0,73.0,17.0,11.0,324.0,78.0,57.0,20.0,177.0,38.0,194.0,214.0,70.0,100.0,26.0,47.0,35.0,64.0,40.0,86.0,33.0,7.0,1.0,39.0,67.0,81.0,66.0,43.0,116.0,57.0,52.0,40.0,67.0,65.0,109.0,101.0,78.0,62.0,56.0,56.0,71.0,74.0,49.0,66.0,64.0,28.0,19.0,58.0,29.0,28.0,49.0,26.0,,28.0
2019-01-01 05:00:00,13.0,9.0,19.0,17.0,5.0,19.0,4.0,14.0,11.0,15.0,31.0,30.0,37.0,20.0,63.0,33.0,26.0,,22.0,23.0,8.0,17.0,209.0,126.0,37.0,53.0,515.0,169.0,136.0,49.0,276.0,103.0,169.0,362.0,128.0,168.0,73.0,165.0,56.0,45.0,97.0,185.0,46.0,27.0,17.0,91.0,5.28,7.41,6.79,1.37,3.29,5.59,7.04,1.92,1.77,9.41,2.98,2.89,22.94,2.81,2.2,1.0,1.4,3.0,7.9,0.6,1.2,0.6,0.7,1.8,2.7,0.4,1.82,1.38,1.76,1.71,1.23,1.57,0.11,0.15,0.19,0.6,0.5,0.4,0.8,0.7,0.5,0.4,0.9,0.6,0.4,99.0,38.0,2.0,7.0,269.0,75.0,55.0,7.0,137.0,27.0,61.0,174.0,38.0,74.0,15.0,69.0,7.0,2.0,27.0,79.0,5.0,4.0,1.0,27.0,56.0,68.0,34.0,42.0,102.0,55.0,51.0,38.0,66.0,61.0,75.0,94.0,69.0,54.0,50.0,59.0,45.0,42.0,55.0,64.0,38.0,22.0,15.0,50.0,23.0,33.0,48.0,19.0,,18.0
2019-01-01 06:00:00,12.0,10.0,18.0,15.0,5.0,17.0,4.0,15.0,11.0,13.0,19.0,4.0,42.0,17.0,25.0,23.0,19.0,,8.0,20.0,7.0,7.0,171.0,65.0,48.0,22.0,489.0,120.0,145.0,49.0,199.0,51.0,188.0,333.0,152.0,141.0,55.0,69.0,64.0,50.0,131.0,159.0,49.0,24.0,12.0,56.0,11.88,29.4,6.81,1.22,2.87,6.29,6.72,1.98,1.58,4.97,2.79,3.72,26.73,4.98,1.5,0.7,1.4,3.2,3.7,0.6,0.9,0.5,0.6,1.8,1.4,0.3,1.8,1.4,1.66,1.7,1.25,1.49,0.1,0.15,0.17,0.6,0.4,0.3,0.7,0.6,0.5,0.3,0.9,0.6,0.3,80.0,10.0,5.0,1.0,258.0,49.0,63.0,10.0,92.0,9.0,74.0,161.0,53.0,60.0,8.0,18.0,9.0,3.0,45.0,67.0,5.0,3.0,1.0,10.0,48.0,50.0,41.0,20.0,94.0,45.0,49.0,33.0,58.0,37.0,75.0,87.0,72.0,49.0,43.0,41.0,50.0,45.0,62.0,56.0,42.0,19.0,11.0,40.0,14.0,38.0,19.0,13.0,,5.0
2019-01-01 07:00:00,11.0,8.0,17.0,14.0,5.0,17.0,6.0,17.0,9.0,12.0,16.0,10.0,37.0,12.0,27.0,16.0,19.0,,13.0,24.0,10.0,7.0,148.0,72.0,44.0,38.0,481.0,106.0,118.0,96.0,203.0,83.0,285.0,227.0,80.0,120.0,50.0,42.0,52.0,78.0,171.0,164.0,51.0,26.0,17.0,65.0,7.97,16.86,6.8,1.23,2.71,1.64,6.91,1.88,4.53,2.71,2.87,4.35,21.26,6.09,1.2,0.8,1.0,3.3,3.6,0.3,0.8,0.6,0.5,1.7,1.4,0.3,1.8,1.39,2.41,1.68,1.26,2.07,0.12,0.13,0.34,0.6,0.4,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.3,67.0,11.0,3.0,3.0,256.0,42.0,49.0,31.0,94.0,24.0,130.0,106.0,15.0,49.0,5.0,3.0,5.0,14.0,73.0,70.0,5.0,4.0,1.0,14.0,45.0,55.0,39.0,34.0,88.0,41.0,44.0,48.0,60.0,47.0,86.0,65.0,57.0,44.0,41.0,38.0,44.0,57.0,59.0,56.0,43.0,19.0,15.0,43.0,12.0,34.0,19.0,14.0,,11.0
2019-01-01 08:00:00,12.0,10.0,17.0,14.0,5.0,18.0,4.0,14.0,7.0,10.0,18.0,16.0,30.0,13.0,33.0,9.0,20.0,,10.0,26.0,7.0,10.0,172.0,67.0,47.0,60.0,464.0,125.0,110.0,81.0,165.0,101.0,133.0,110.0,51.0,123.0,44.0,46.0,43.0,34.0,108.0,140.0,31.0,30.0,22.0,50.0,9.32,6.37,6.8,1.08,2.59,2.2,6.87,4.85,1.66,16.37,2.82,7.6,15.16,6.96,1.4,0.7,1.2,2.1,4.0,0.4,0.9,0.4,0.5,1.2,1.5,0.4,1.77,1.38,1.8,1.68,1.25,1.59,0.09,0.13,0.2,0.8,0.4,0.4,0.6,0.5,0.4,0.4,0.6,0.5,0.3,84.0,8.0,4.0,9.0,249.0,52.0,45.0,24.0,73.0,29.0,41.0,35.0,5.0,52.0,3.0,4.0,4.0,1.0,37.0,57.0,2.0,5.0,1.0,9.0,43.0,56.0,41.0,45.0,82.0,45.0,41.0,45.0,53.0,57.0,70.0,57.0,42.0,44.0,39.0,40.0,38.0,32.0,51.0,52.0,28.0,22.0,20.0,37.0,14.0,29.0,24.0,16.0,,9.0
