,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28007004,28009001,28016001,28047002,28049003,28065014,28074007,28120001,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01 01:00:00,3.0,2.0,1.0,1.0,1.0,3.0,44.0,27.0,26.0,19.0,7.0,13.0,36.0,36.0,57.0,35.0,49.0,26.0,36.0,21.0,5.0,62.0,20.0,41.0,37.0,43.0,65.0,38.0,21.0,12.0,37.0,6.0,21.0,54.0,104.0,39.0,314.0,23.0,115.0,54.0,28.0,9.0,3.0,101.0,12.0,54.0,69.0,13.0,19.0,2.0,1.0,20.0,31.0,17.0,8.0,57.0,48.0,1.0,2.0,26.0,2.0,8.0,1.0,14.0,22.0,59.0,73.0,4.0,32.0,4.0,1.0,10.0,37.0,9.5,0.3,5.9,2.3,1.1,0.2,2.2,0.5,1.6,1.3,1.4,1.2,0.2,0.1,0.1,0.1,0.5,0.3,0.8,0.7,0.4,0.6,5.0,15.0,1.0,1.0,3.0,4.0,1.0,2.0,15.0,41.0,5.0,159.0,4.0,36.0,7.0,1.0,1.0,1.0,40.0,2.0,13.0,18.0,1.0,1.0,36.0,41.0,36.0,19.0,7.0,30.0,4.0,18.0,32.0,42.0,31.0,71.0,17.0,59.0,43.0,26.0,7.0,1.0,40.0,9.0,34.0,42.0,11.0,17.0,28.0,26.0,27.0,2.0,31.0,34.0,41.0,37.0,1.0,30.0,39.0,22.0,15.0
2020-11-01 02:00:00,2.0,2.0,1.0,1.0,1.0,3.0,39.0,27.0,22.0,20.0,13.0,20.0,35.0,33.0,59.0,34.0,46.0,29.0,34.0,17.0,9.0,56.0,21.0,48.0,38.0,38.0,44.0,50.0,27.0,12.0,30.0,6.0,17.0,37.0,80.0,58.0,238.0,18.0,171.0,62.0,33.0,9.0,3.0,87.0,10.0,40.0,71.0,11.0,18.0,3.0,4.0,9.0,21.0,14.0,7.0,62.0,48.0,2.0,2.0,6.0,1.0,8.0,1.0,6.0,17.0,54.0,71.0,4.0,28.0,5.0,1.0,10.0,33.0,10.7,0.3,3.0,5.7,0.9,0.2,1.2,0.9,1.6,1.3,1.4,1.3,0.2,0.1,0.1,0.1,0.5,0.3,0.7,0.7,0.4,0.6,5.0,8.0,3.0,1.0,3.0,3.0,1.0,1.0,8.0,30.0,6.0,112.0,2.0,75.0,4.0,2.0,1.0,1.0,32.0,2.0,7.0,23.0,1.0,1.0,30.0,32.0,46.0,25.0,7.0,26.0,4.0,15.0,26.0,35.0,48.0,66.0,14.0,56.0,56.0,30.0,7.0,1.0,38.0,7.0,29.0,35.0,9.0,16.0,19.0,26.0,28.0,2.0,27.0,31.0,43.0,38.0,2.0,30.0,37.0,24.0,19.0
2020-11-01 03:00:00,3.0,2.0,1.0,1.0,1.0,3.0,45.0,25.0,23.0,20.0,11.0,19.0,32.0,37.0,45.0,22.0,39.0,28.0,32.0,16.0,6.0,48.0,20.0,50.0,28.0,23.0,23.0,105.0,18.0,10.0,22.0,6.0,15.0,28.0,38.0,25.0,120.0,12.0,168.0,36.0,94.0,8.0,3.0,73.0,7.0,28.0,29.0,11.0,16.0,8.0,16.0,2.0,26.0,13.0,14.0,60.0,48.0,2.0,2.0,29.0,1.0,9.0,1.0,22.0,2.0,49.0,72.0,3.0,36.0,7.0,6.0,10.0,31.0,7.9,0.3,2.6,5.7,0.7,0.2,0.8,1.0,1.5,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.7,0.9,0.4,0.6,1.0,3.0,28.0,1.0,3.0,2.0,1.0,1.0,5.0,7.0,2.0,44.0,1.0,79.0,3.0,24.0,1.0,1.0,26.0,2.0,4.0,5.0,1.0,1.0,21.0,19.0,62.0,16.0,6.0,19.0,4.0,13.0,21.0,27.0,22.0,52.0,10.0,48.0,32.0,58.0,6.0,1.0,33.0,4.0,22.0,21.0,9.0,14.0,21.0,27.0,29.0,5.0,20.0,25.0,38.0,35.0,4.0,30.0,33.0,22.0,19.0
2020-11-01 04:00:00,3.0,2.0,1.0,1.0,1.0,2.0,44.0,23.0,19.0,24.0,10.0,18.0,25.0,38.0,47.0,19.0,34.0,22.0,37.0,21.0,5.0,44.0,17.0,46.0,25.0,20.0,30.0,108.0,9.0,10.0,28.0,5.0,10.0,22.0,30.0,52.0,110.0,11.0,146.0,19.0,120.0,8.0,3.0,55.0,7.0,21.0,22.0,11.0,11.0,9.0,4.0,1.0,33.0,11.0,7.0,58.0,55.0,4.0,3.0,12.0,1.0,9.0,1.0,32.0,2.0,54.0,73.0,3.0,36.0,8.0,5.0,12.0,41.0,7.3,0.3,3.3,3.4,0.7,0.2,0.9,0.7,1.5,1.3,1.3,1.3,0.2,0.1,0.1,0.1,0.4,0.3,0.6,1.0,0.4,0.6,1.0,3.0,34.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,8.0,42.0,1.0,67.0,2.0,44.0,1.0,1.0,17.0,2.0,3.0,2.0,1.0,1.0,18.0,25.0,56.0,7.0,6.0,24.0,3.0,8.0,17.0,23.0,40.0,47.0,8.0,43.0,16.0,53.0,6.0,1.0,30.0,4.0,16.0,19.0,9.0,9.0,21.0,28.0,21.0,6.0,16.0,21.0,36.0,30.0,3.0,27.0,29.0,17.0,17.0
2020-11-01 05:00:00,3.0,2.0,1.0,1.0,1.0,3.0,33.0,21.0,18.0,27.0,10.0,11.0,23.0,38.0,40.0,14.0,35.0,19.0,37.0,16.0,5.0,37.0,14.0,42.0,25.0,18.0,26.0,88.0,13.0,13.0,36.0,5.0,10.0,22.0,33.0,103.0,130.0,10.0,142.0,19.0,118.0,7.0,3.0,25.0,7.0,19.0,27.0,11.0,13.0,9.0,4.0,1.0,29.0,9.0,2.0,59.0,51.0,4.0,4.0,2.0,1.0,9.0,1.0,29.0,2.0,56.0,73.0,8.0,32.0,11.0,3.0,11.0,28.0,9.5,0.3,2.4,5.4,0.7,0.2,0.6,1.2,1.6,1.3,1.3,2.3,0.2,0.1,0.1,0.1,0.4,0.3,0.7,0.9,0.4,0.6,1.0,3.0,25.0,1.0,3.0,5.0,1.0,1.0,3.0,7.0,32.0,57.0,1.0,64.0,2.0,43.0,1.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,16.0,21.0,50.0,11.0,7.0,28.0,3.0,8.0,17.0,22.0,54.0,42.0,8.0,43.0,16.0,52.0,5.0,1.0,19.0,5.0,14.0,20.0,9.0,11.0,27.0,29.0,13.0,5.0,12.0,15.0,33.0,29.0,3.0,26.0,29.0,16.0,14.0
2020-11-01 06:00:00,3.0,3.0,1.0,1.0,1.0,3.0,29.0,20.0,19.0,26.0,11.0,14.0,17.0,39.0,42.0,12.0,38.0,21.0,37.0,19.0,2.0,29.0,11.0,38.0,19.0,31.0,27.0,50.0,14.0,13.0,24.0,5.0,16.0,43.0,35.0,115.0,107.0,10.0,142.0,29.0,92.0,7.0,3.0,31.0,7.0,24.0,25.0,12.0,21.0,4.0,6.0,2.0,23.0,8.0,4.0,58.0,46.0,1.0,3.0,2.0,1.0,10.0,1.0,20.0,2.0,51.0,73.0,6.0,29.0,7.0,4.0,7.0,15.0,7.0,0.3,2.7,6.4,0.6,0.2,0.5,1.4,1.5,1.3,1.4,2.6,0.2,0.1,0.1,0.1,0.4,0.3,0.7,0.8,0.4,0.6,7.0,4.0,7.0,1.0,3.0,3.0,1.0,2.0,15.0,9.0,43.0,49.0,2.0,66.0,4.0,28.0,1.0,1.0,6.0,2.0,4.0,5.0,1.0,1.0,21.0,21.0,39.0,12.0,7.0,19.0,3.0,14.0,20.0,21.0,48.0,33.0,8.0,40.0,23.0,49.0,5.0,1.0,22.0,5.0,18.0,18.0,9.0,18.0,22.0,31.0,15.0,4.0,11.0,11.0,24.0,29.0,2.0,24.0,28.0,15.0,16.0
2020-11-01 07:00:00,2.0,2.0,1.0,1.0,1.0,3.0,17.0,18.0,18.0,24.0,7.0,18.0,21.0,38.0,32.0,13.0,37.0,20.0,31.0,21.0,3.0,29.0,11.0,33.0,15.0,30.0,36.0,43.0,15.0,12.0,22.0,5.0,35.0,57.0,45.0,92.0,107.0,19.0,125.0,34.0,64.0,7.0,3.0,40.0,12.0,21.0,34.0,12.0,16.0,3.0,4.0,4.0,22.0,8.0,5.0,56.0,29.0,1.0,2.0,3.0,1.0,8.0,1.0,18.0,2.0,42.0,71.0,4.0,24.0,7.0,2.0,8.0,31.0,8.2,0.3,3.1,6.2,0.6,0.2,0.7,1.4,1.5,1.3,1.4,1.9,0.2,0.1,0.1,0.1,0.4,0.3,0.7,0.7,0.4,0.6,5.0,9.0,6.0,2.0,3.0,3.0,1.0,3.0,22.0,14.0,33.0,49.0,6.0,60.0,4.0,15.0,1.0,1.0,10.0,3.0,4.0,7.0,1.0,1.0,22.0,23.0,34.0,12.0,7.0,17.0,3.0,30.0,23.0,23.0,41.0,31.0,10.0,34.0,28.0,41.0,5.0,1.0,24.0,8.0,16.0,23.0,10.0,14.0,17.0,29.0,17.0,6.0,10.0,17.0,24.0,24.0,2.0,21.0,28.0,15.0,19.0
2020-11-01 08:00:00,3.0,2.0,1.0,1.0,1.0,3.0,19.0,19.0,18.0,28.0,5.0,20.0,27.0,37.0,32.0,15.0,44.0,16.0,34.0,15.0,6.0,32.0,12.0,30.0,24.0,23.0,54.0,38.0,13.0,13.0,25.0,5.0,52.0,68.0,51.0,71.0,102.0,22.0,113.0,22.0,62.0,7.0,3.0,30.0,19.0,24.0,47.0,15.0,29.0,10.0,5.0,11.0,30.0,9.0,9.0,58.0,30.0,2.0,4.0,7.0,3.0,11.0,1.0,28.0,6.0,42.0,72.0,11.0,23.0,12.0,5.0,10.0,24.0,13.0,0.3,3.0,5.1,0.6,0.2,0.7,1.2,1.5,1.3,1.4,1.5,0.2,0.1,0.1,0.1,0.4,0.3,0.8,0.7,0.4,0.6,4.0,21.0,7.0,2.0,5.0,6.0,1.0,12.0,28.0,19.0,25.0,47.0,7.0,54.0,4.0,17.0,1.0,1.0,8.0,4.0,7.0,15.0,3.0,4.0,17.0,23.0,27.0,10.0,6.0,16.0,3.0,34.0,25.0,23.0,33.0,31.0,12.0,31.0,16.0,35.0,5.0,1.0,17.0,12.0,14.0,25.0,10.0,23.0,18.0,29.0,15.0,2.0,12.0,17.0,29.0,27.0,3.0,19.0,29.0,14.0,15.0
