,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01 01:00:00,8.0,9.0,10.0,8.0,5.0,8.0,9.0,6.0,6.0,7.0,18.0,13.0,14.0,24.0,10.0,17.0,12.0,16.0,16.0,13.0,16.0,18.0,11.0,20.0,57.0,24.0,31.0,44.0,37.0,13.0,60.0,28.0,46.0,27.0,42.0,31.0,26.0,41.0,19.0,46.0,42.0,52.0,81.0,24.0,15.0,26.0,30.0,45.27,67.67,51.58,73.48,84.57,37.85,81.8,49.25,68.48,51.33,36.75,47.89,68.38,66.82,3.2,1.2,1.1,0.4,2.0,2.6,0.7,0.2,0.2,0.1,0.3,0.5,1.5,1.13,1.3,1.38,0.98,0.98,0.13,0.15,0.32,0.1,0.4,0.3,0.4,0.2,0.4,0.4,0.4,0.4,0.2,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,18.0,53.0,23.0,30.0,41.0,34.0,12.0,58.0,25.0,44.0,25.0,41.0,29.0,24.0,40.0,17.0,40.0,41.0,50.0,70.0,23.0,14.0,25.0,28.0,9.0,9.0,4.0,7.0,11.0,10.0,14.0
2020-10-01 02:00:00,8.0,9.0,10.0,7.0,5.0,9.0,9.0,6.0,6.0,6.0,25.0,17.0,16.0,20.0,12.0,15.0,12.0,13.0,16.0,19.0,15.0,19.0,14.0,23.0,42.0,26.0,43.0,42.0,49.0,20.0,56.0,33.0,30.0,23.0,45.0,26.0,43.0,27.0,19.0,24.0,40.0,82.0,96.0,15.0,17.0,29.0,25.0,53.79,54.81,44.23,48.07,75.23,30.86,76.32,46.33,67.34,41.19,17.6,40.19,61.09,68.33,2.9,0.9,2.0,0.6,2.2,2.8,0.6,0.2,0.3,0.2,0.3,0.5,1.49,1.16,1.41,1.38,1.0,1.01,0.11,0.16,0.4,0.1,0.4,0.3,0.4,0.2,0.5,0.3,0.4,0.4,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,21.0,40.0,24.0,40.0,41.0,47.0,18.0,55.0,29.0,28.0,19.0,43.0,24.0,41.0,26.0,18.0,22.0,38.0,76.0,85.0,14.0,15.0,28.0,24.0,16.0,10.0,5.0,6.0,9.0,10.0,13.0
2020-10-01 03:00:00,8.0,9.0,10.0,7.0,5.0,8.0,9.0,6.0,6.0,6.0,16.0,16.0,15.0,21.0,13.0,17.0,20.0,11.0,13.0,29.0,16.0,17.0,13.0,54.0,36.0,18.0,25.0,26.0,38.0,27.0,49.0,35.0,38.0,21.0,25.0,46.0,61.0,21.0,21.0,22.0,37.0,59.0,59.0,19.0,18.0,23.0,19.0,52.57,66.05,57.55,55.42,61.27,31.45,69.27,63.59,58.36,38.44,33.86,32.58,66.19,73.73,2.7,1.9,4.0,1.0,66.0,3.9,0.5,0.2,0.3,0.3,0.2,0.6,1.5,1.17,1.43,1.38,1.01,1.03,0.11,0.16,0.4,0.2,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,45.0,33.0,16.0,23.0,25.0,36.0,25.0,48.0,31.0,36.0,19.0,23.0,44.0,60.0,19.0,20.0,19.0,35.0,56.0,55.0,18.0,16.0,21.0,17.0,7.0,8.0,7.0,13.0,6.0,7.0,13.0
2020-10-01 04:00:00,8.0,9.0,10.0,7.0,5.0,9.0,9.0,6.0,6.0,6.0,16.0,11.0,13.0,20.0,14.0,16.0,17.0,6.0,12.0,15.0,19.0,17.0,15.0,29.0,23.0,13.0,22.0,32.0,32.0,12.0,54.0,29.0,36.0,16.0,20.0,31.0,45.0,18.0,20.0,20.0,42.0,26.0,33.0,16.0,17.0,18.0,15.0,56.79,62.68,50.96,56.91,75.26,28.65,70.0,60.25,57.2,30.15,47.72,26.88,65.93,69.83,2.3,1.3,2.1,0.8,40.0,4.0,0.4,0.1,0.2,0.2,0.2,0.6,1.48,1.14,1.25,1.37,0.98,0.95,0.11,0.16,0.29,0.1,0.3,0.2,0.4,0.2,3.0,0.3,0.3,0.3,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,22.0,12.0,21.0,30.0,30.0,10.0,52.0,24.0,33.0,15.0,18.0,29.0,43.0,16.0,18.0,17.0,40.0,24.0,31.0,14.0,15.0,16.0,13.0,7.0,8.0,9.0,9.0,2.0,7.0,16.0
2020-10-01 05:00:00,8.0,9.0,10.0,6.0,5.0,8.0,9.0,6.0,6.0,7.0,18.0,19.0,15.0,17.0,14.0,16.0,17.0,12.0,13.0,19.0,16.0,12.0,10.0,14.0,28.0,14.0,50.0,43.0,32.0,12.0,43.0,25.0,27.0,17.0,17.0,66.0,78.0,20.0,23.0,28.0,43.0,60.0,41.0,14.0,15.0,20.0,17.0,47.56,34.3,33.98,51.77,74.39,19.77,70.36,57.36,49.12,34.36,41.83,25.0,51.48,62.85,2.6,2.4,2.3,0.6,28.0,3.6,0.4,0.1,0.3,0.2,0.2,0.4,1.52,1.13,1.86,1.4,0.97,1.37,0.12,0.16,0.49,0.1,0.3,0.3,0.4,0.2,3.0,0.3,0.2,0.3,0.2,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,25.0,13.0,48.0,40.0,30.0,10.0,41.0,21.0,25.0,15.0,16.0,57.0,71.0,19.0,21.0,21.0,42.0,56.0,39.0,12.0,13.0,18.0,16.0,12.0,10.0,8.0,11.0,7.0,8.0,14.0
2020-10-01 06:00:00,8.0,9.0,10.0,7.0,5.0,8.0,9.0,6.0,7.0,6.0,18.0,21.0,13.0,25.0,18.0,20.0,21.0,14.0,12.0,42.0,10.0,10.0,4.0,19.0,51.0,17.0,74.0,48.0,44.0,10.0,83.0,32.0,45.0,14.0,17.0,73.0,95.0,24.0,37.0,23.0,33.0,79.0,62.0,23.0,17.0,38.0,19.0,26.32,20.84,27.67,31.05,73.49,3.51,59.93,61.45,31.97,41.4,22.59,21.55,30.84,62.6,2.9,2.3,3.2,0.6,20.0,3.6,0.4,0.1,0.3,0.1,0.2,0.5,1.64,1.13,1.91,1.52,0.97,1.43,0.13,0.16,0.48,0.1,0.3,0.3,0.4,0.2,3.0,0.3,0.2,0.4,0.2,3.0,4.0,1.0,8.0,2.0,1.0,1.0,12.0,3.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,1.0,11.0,3.0,1.0,1.0,1.0,1.0,15.0,45.0,15.0,61.0,44.0,42.0,9.0,64.0,27.0,44.0,12.0,15.0,70.0,84.0,23.0,36.0,20.0,32.0,63.0,58.0,21.0,15.0,36.0,18.0,8.0,9.0,13.0,13.0,9.0,6.0,7.0
2020-10-01 07:00:00,10.0,9.0,10.0,7.0,5.0,9.0,9.0,6.0,6.0,6.0,13.0,19.0,15.0,26.0,14.0,22.0,22.0,9.0,17.0,32.0,17.0,13.0,11.0,102.0,45.0,17.0,46.0,68.0,37.0,10.0,93.0,28.0,75.0,25.0,25.0,70.0,129.0,31.0,40.0,51.0,48.0,188.0,209.0,19.0,21.0,50.0,25.0,35.98,39.36,21.28,39.25,70.71,4.25,65.25,53.25,30.98,25.49,9.25,18.23,29.45,58.49,3.1,0.7,2.2,0.6,22.0,3.8,0.4,0.1,0.3,0.1,0.1,0.5,1.56,1.13,1.81,1.45,0.97,1.31,0.11,0.16,0.5,0.2,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.5,0.2,42.0,3.0,1.0,2.0,6.0,1.0,1.0,15.0,4.0,3.0,2.0,1.0,5.0,26.0,1.0,1.0,10.0,1.0,69.0,77.0,1.0,2.0,1.0,1.0,37.0,41.0,16.0,43.0,58.0,35.0,9.0,71.0,22.0,70.0,22.0,23.0,62.0,89.0,29.0,38.0,35.0,46.0,82.0,90.0,18.0,19.0,49.0,23.0,4.0,10.0,9.0,13.0,4.0,9.0,14.0
2020-10-01 08:00:00,11.0,10.0,11.0,7.0,5.0,9.0,9.0,7.0,6.0,7.0,21.0,25.0,17.0,23.0,13.0,23.0,25.0,16.0,19.0,37.0,20.0,15.0,3.0,199.0,84.0,43.0,101.0,124.0,53.0,19.0,118.0,38.0,125.0,53.0,57.0,85.0,153.0,73.0,31.0,98.0,131.0,216.0,291.0,50.0,60.0,72.0,39.0,21.73,18.0,4.22,32.61,53.73,3.63,53.39,36.94,38.84,3.65,7.16,10.67,22.7,50.72,2.6,1.0,2.5,0.6,73.0,6.2,0.5,0.2,0.4,0.2,0.1,0.7,1.52,1.14,1.67,1.41,0.98,1.23,0.11,0.16,0.44,0.3,0.3,0.4,0.5,0.2,0.4,0.5,0.3,0.7,0.3,78.0,16.0,5.0,16.0,27.0,2.0,1.0,32.0,4.0,24.0,8.0,6.0,10.0,44.0,9.0,1.0,25.0,33.0,84.0,116.0,5.0,12.0,9.0,1.0,80.0,60.0,36.0,76.0,83.0,50.0,17.0,68.0,32.0,88.0,42.0,48.0,69.0,86.0,59.0,29.0,59.0,81.0,87.0,113.0,42.0,42.0,58.0,37.0,11.0,11.0,6.0,15.0,9.0,9.0,17.0
