,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01 01:00:00,2.0,3.0,3.0,6.0,4.0,5.0,6.0,3.0,5.0,11.0,5.0,8.0,5.0,4.0,2.0,4.0,2.0,8.0,6.0,5.0,3.0,1.0,31.0,49.0,47.0,37.0,29.0,29.0,27.0,39.0,47.0,29.0,34.0,29.0,33.0,32.0,41.0,27.0,58.0,17.0,51.0,71.0,31.0,25.0,31.0,25.0,52.04,54.06,49.25,57.27,55.33,54.39,28.87,58.51,25.82,66.2,37.15,41.28,53.73,67.05,0.8,1.1,1.0,1.4,0.9,1.1,0.5,0.4,0.3,0.4,0.4,0.3,1.41,1.16,1.41,1.39,1.11,1.37,0.02,0.06,0.03,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.2,0.3,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,29.0,40.0,41.0,35.0,27.0,27.0,25.0,37.0,43.0,26.0,30.0,28.0,31.0,30.0,40.0,26.0,41.0,15.0,49.0,57.0,29.0,23.0,29.0,23.0,4.0,4.0,2.0,2.0,7.0,5.0
2018-03-01 02:00:00,2.0,3.0,3.0,6.0,4.0,5.0,6.0,3.0,5.0,10.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,7.0,7.0,3.0,4.0,25.0,32.0,29.0,19.0,16.0,26.0,13.0,32.0,39.0,13.0,26.0,23.0,14.0,23.0,28.0,18.0,38.0,12.0,28.0,37.0,22.0,22.0,15.0,22.0,63.62,67.08,57.38,61.62,68.76,53.88,30.32,65.21,34.1,64.2,57.22,47.36,69.16,69.18,0.7,0.5,0.8,0.8,1.0,1.1,0.4,0.2,0.2,0.3,0.4,0.3,1.44,1.14,1.47,1.42,1.1,1.44,0.01,0.05,0.03,0.3,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.3,1.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,24.0,26.0,24.0,17.0,15.0,21.0,12.0,30.0,35.0,12.0,24.0,22.0,12.0,22.0,26.0,16.0,26.0,11.0,26.0,29.0,20.0,20.0,13.0,21.0,4.0,4.0,3.0,3.0,3.0,7.0
2018-03-01 03:00:00,1.0,3.0,3.0,5.0,4.0,6.0,6.0,3.0,5.0,10.0,3.0,9.0,6.0,4.0,6.0,4.0,5.0,1.0,5.0,4.0,2.0,1.0,21.0,20.0,12.0,10.0,13.0,14.0,13.0,15.0,31.0,7.0,16.0,13.0,10.0,17.0,16.0,15.0,22.0,11.0,12.0,19.0,8.0,14.0,8.0,14.0,68.01,71.56,55.47,65.11,65.43,63.74,32.99,74.21,41.21,61.94,65.96,60.92,67.57,74.22,0.4,0.3,0.5,1.0,0.8,0.7,0.3,0.2,0.2,0.3,0.3,0.3,1.42,1.16,1.24,1.41,1.11,1.21,0.01,0.05,0.04,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,19.0,16.0,11.0,9.0,12.0,12.0,12.0,14.0,27.0,6.0,15.0,11.0,9.0,15.0,14.0,13.0,12.0,9.0,11.0,15.0,7.0,13.0,7.0,13.0,2.0,5.0,5.0,4.0,1.0,3.0
2018-03-01 04:00:00,1.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,5.0,10.0,7.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,15.0,17.0,11.0,9.0,12.0,12.0,10.0,8.0,32.0,8.0,13.0,10.0,11.0,12.0,19.0,49.0,20.0,12.0,8.0,18.0,7.0,10.0,13.0,11.0,70.57,72.41,54.18,62.4,64.48,71.35,32.22,74.29,47.29,62.28,64.13,63.98,64.57,75.12,0.3,0.2,0.6,1.1,0.4,0.4,0.3,0.2,0.2,0.4,0.2,0.2,1.41,1.21,1.23,1.4,1.16,1.2,0.01,0.05,0.03,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,14.0,13.0,9.0,7.0,11.0,11.0,8.0,7.0,26.0,7.0,11.0,8.0,10.0,11.0,13.0,45.0,9.0,11.0,7.0,14.0,5.0,8.0,11.0,10.0,6.0,3.0,2.0,2.0,3.0,3.0
2018-03-01 05:00:00,1.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,5.0,10.0,9.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,19.0,20.0,13.0,11.0,14.0,16.0,11.0,11.0,34.0,10.0,15.0,12.0,9.0,17.0,15.0,33.0,31.0,12.0,12.0,21.0,8.0,7.0,11.0,12.0,65.29,69.69,54.8,61.32,62.62,68.0,31.29,71.42,47.27,63.17,61.84,64.73,65.64,72.89,0.4,0.3,0.6,1.0,0.4,0.3,0.3,0.1,0.2,0.3,0.2,0.2,1.61,1.14,1.23,1.6,1.09,1.2,0.01,0.05,0.03,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0,16.0,11.0,9.0,12.0,14.0,9.0,10.0,28.0,8.0,13.0,10.0,8.0,16.0,13.0,31.0,13.0,11.0,10.0,18.0,7.0,6.0,10.0,11.0,9.0,3.0,2.0,3.0,1.0,4.0
2018-03-01 06:00:00,1.0,3.0,3.0,5.0,4.0,6.0,6.0,3.0,5.0,10.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,19.0,23.0,18.0,15.0,19.0,21.0,11.0,13.0,36.0,14.0,22.0,17.0,13.0,28.0,20.0,21.0,36.0,15.0,14.0,35.0,10.0,11.0,14.0,15.0,63.75,65.15,51.26,59.72,65.71,66.67,28.38,67.58,44.27,61.28,55.37,60.58,61.31,70.99,0.4,0.3,0.5,0.8,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.2,1.59,1.14,1.24,1.59,1.09,1.2,0.01,0.05,0.04,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,17.0,19.0,15.0,14.0,17.0,17.0,9.0,12.0,31.0,12.0,20.0,15.0,11.0,26.0,18.0,20.0,16.0,13.0,13.0,27.0,9.0,10.0,13.0,13.0,4.0,2.0,1.0,1.0,2.0,4.0
2018-03-01 07:00:00,1.0,3.0,3.0,5.0,3.0,7.0,6.0,3.0,5.0,10.0,2.0,2.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,26.0,42.0,40.0,32.0,35.0,44.0,18.0,19.0,37.0,25.0,29.0,29.0,20.0,39.0,35.0,25.0,41.0,20.0,28.0,73.0,19.0,23.0,22.0,22.0,54.9,54.4,39.51,42.4,61.09,60.26,28.8,57.58,39.8,56.21,41.86,52.09,55.37,63.19,0.5,0.3,0.5,0.6,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.2,1.73,1.13,1.25,1.72,1.09,1.2,0.01,0.04,0.05,0.3,0.2,0.2,0.3,0.1,0.4,0.2,0.2,0.2,0.3,1.0,6.0,8.0,3.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,25.0,32.0,27.0,28.0,31.0,38.0,16.0,17.0,33.0,21.0,27.0,27.0,17.0,37.0,32.0,24.0,24.0,18.0,26.0,48.0,17.0,21.0,20.0,21.0,2.0,1.0,1.0,3.0,1.0,1.0
2018-03-01 08:00:00,2.0,3.0,3.0,5.0,4.0,6.0,6.0,3.0,4.0,10.0,4.0,6.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,5.0,3.0,5.0,54.0,76.0,106.0,59.0,40.0,43.0,27.0,36.0,57.0,45.0,61.0,59.0,33.0,42.0,61.0,36.0,84.0,31.0,60.0,124.0,38.0,39.0,31.0,41.0,41.52,39.51,36.66,44.23,51.35,45.91,20.13,38.62,31.96,45.58,28.42,43.15,46.81,48.06,0.7,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.3,0.3,0.3,0.3,1.41,1.13,1.43,1.39,1.09,1.39,0.02,0.04,0.04,0.3,0.2,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,5.0,16.0,28.0,10.0,3.0,5.0,1.0,1.0,5.0,5.0,7.0,5.0,4.0,2.0,6.0,1.0,20.0,1.0,7.0,36.0,2.0,3.0,1.0,2.0,47.0,51.0,62.0,45.0,36.0,36.0,26.0,34.0,49.0,36.0,50.0,51.0,27.0,39.0,52.0,34.0,53.0,29.0,50.0,70.0,35.0,34.0,29.0,37.0,1.0,3.0,2.0,4.0,3.0,1.0
