,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01 01:00:00,7.0,17.0,17.0,3.0,2.0,12.0,3.0,3.0,5.0,5.0,8.0,2.0,5.0,15.0,6.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,15.0,48.0,16.0,10.0,12.0,9.0,6.0,34.0,58.0,7.0,33.0,6.0,13.0,19.0,10.0,14.0,34.0,9.0,28.0,36.0,7.0,4.0,5.0,7.0,57.72,78.55,75.31,81.55,82.82,57.47,43.63,84.06,70.42,85.32,76.59,78.48,69.02,97.88,1.2,1.8,0.1,0.1,0.6,0.9,0.5,0.7,0.1,0.2,0.1,0.2,1.39,1.16,1.3,1.28,1.11,1.15,0.12,0.05,0.15,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.3,3.0,9.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,1.0,10.0,1.0,3.0,4.0,1.0,1.0,9.0,2.0,1.0,7.0,1.0,1.0,2.0,1.0,10.0,35.0,13.0,8.0,11.0,8.0,5.0,29.0,43.0,5.0,18.0,5.0,9.0,13.0,8.0,12.0,20.0,5.0,25.0,25.0,6.0,3.0,1.0,6.0,5.0,2.0,3.0,1.0,1.0,1.0
2016-04-01 02:00:00,7.0,16.0,17.0,3.0,2.0,13.0,4.0,3.0,5.0,4.0,5.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,12.0,33.0,15.0,8.0,10.0,9.0,5.0,19.0,41.0,8.0,42.0,4.0,11.0,9.0,8.0,9.0,20.0,11.0,30.0,31.0,4.0,4.0,5.0,5.0,68.84,82.05,79.71,82.23,83.5,63.9,50.33,87.5,76.42,82.85,78.94,79.99,70.7,101.4,0.8,0.8,0.1,0.1,0.3,3.2,0.4,0.4,0.1,0.2,0.1,0.2,1.38,1.16,1.31,1.27,1.11,1.16,0.11,0.05,0.15,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,3.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,16.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,6.0,1.0,1.0,3.0,1.0,8.0,24.0,10.0,6.0,8.0,8.0,4.0,17.0,34.0,5.0,18.0,3.0,9.0,8.0,7.0,8.0,14.0,6.0,27.0,23.0,3.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0
2016-04-01 03:00:00,7.0,16.0,17.0,3.0,2.0,13.0,4.0,3.0,5.0,4.0,16.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,30.0,13.0,8.0,8.0,12.0,4.0,17.0,35.0,6.0,13.0,3.0,10.0,11.0,5.0,11.0,22.0,8.0,20.0,22.0,3.0,3.0,5.0,5.0,70.09,81.44,82.6,81.69,85.51,68.89,57.49,90.45,75.37,83.97,87.7,81.21,70.96,103.4,0.7,1.4,0.2,0.1,0.2,0.6,0.3,0.5,0.1,0.2,0.1,0.2,1.38,1.16,1.31,1.27,1.11,1.16,0.11,0.05,0.15,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,8.0,22.0,9.0,6.0,7.0,8.0,3.0,15.0,30.0,4.0,9.0,2.0,8.0,9.0,3.0,9.0,11.0,6.0,19.0,15.0,2.0,1.0,2.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0
2016-04-01 04:00:00,7.0,16.0,17.0,3.0,2.0,13.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,6.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,12.0,32.0,11.0,7.0,11.0,8.0,3.0,11.0,25.0,5.0,9.0,4.0,10.0,9.0,7.0,7.0,21.0,8.0,14.0,25.0,3.0,3.0,4.0,5.0,72.76,83.27,76.19,80.47,87.62,72.61,61.83,88.77,80.68,84.33,84.09,82.06,73.86,104.7,0.6,0.7,0.1,0.1,0.1,0.3,0.3,0.4,0.1,0.2,0.1,0.2,1.38,1.17,1.3,1.28,1.12,1.14,0.1,0.05,0.15,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,10.0,22.0,8.0,5.0,10.0,7.0,2.0,10.0,23.0,3.0,7.0,3.0,7.0,7.0,5.0,5.0,12.0,6.0,12.0,17.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
2016-04-01 05:00:00,7.0,15.0,17.0,3.0,2.0,13.0,3.0,3.0,5.0,4.0,4.0,1.0,2.0,6.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,8.0,15.0,11.0,7.0,12.0,11.0,3.0,14.0,22.0,5.0,11.0,9.0,8.0,8.0,7.0,7.0,21.0,7.0,10.0,15.0,4.0,4.0,5.0,6.0,81.06,84.26,75.68,77.8,86.16,71.08,65.26,85.37,80.21,87.06,87.47,76.67,74.31,102.9,0.6,0.5,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.1,0.2,1.39,1.16,1.29,1.29,1.11,1.14,0.1,0.05,0.15,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,12.0,7.0,6.0,10.0,9.0,2.0,12.0,20.0,3.0,9.0,6.0,6.0,6.0,5.0,6.0,12.0,5.0,8.0,12.0,3.0,2.0,1.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0
2016-04-01 06:00:00,6.0,15.0,17.0,3.0,2.0,15.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,5.0,2.0,2.0,1.0,13.0,18.0,13.0,9.0,24.0,10.0,6.0,12.0,24.0,8.0,15.0,6.0,10.0,14.0,8.0,10.0,31.0,12.0,15.0,17.0,7.0,4.0,5.0,8.0,78.12,83.6,64.63,75.9,80.68,74.96,65.21,89.35,77.76,82.9,85.84,73.15,72.18,101.2,0.7,0.6,0.1,0.1,0.1,0.1,0.3,0.6,0.1,0.2,0.1,0.2,1.38,1.19,1.28,1.28,1.14,1.14,0.1,0.05,0.15,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,15.0,10.0,7.0,20.0,9.0,4.0,10.0,21.0,6.0,10.0,4.0,9.0,12.0,6.0,9.0,17.0,8.0,13.0,14.0,5.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,3.0
2016-04-01 07:00:00,7.0,15.0,17.0,3.0,2.0,17.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,45.0,36.0,38.0,25.0,66.0,20.0,5.0,56.0,36.0,23.0,36.0,20.0,22.0,28.0,14.0,14.0,70.0,32.0,46.0,49.0,20.0,15.0,16.0,20.0,65.34,67.87,37.91,69.04,80.1,45.22,55.55,73.04,72.38,69.44,64.9,53.91,60.29,89.21,0.6,0.6,0.1,0.1,0.2,0.2,0.3,0.5,0.1,0.2,0.1,0.2,1.42,1.2,1.3,1.31,1.15,1.15,0.11,0.05,0.16,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,8.0,4.0,5.0,2.0,11.0,1.0,1.0,7.0,3.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,21.0,5.0,5.0,8.0,2.0,1.0,3.0,1.0,32.0,30.0,30.0,21.0,49.0,18.0,4.0,45.0,31.0,18.0,24.0,17.0,20.0,26.0,12.0,12.0,38.0,25.0,39.0,37.0,16.0,14.0,12.0,18.0,4.0,2.0,1.0,1.0,1.0,2.0
2016-04-01 08:00:00,8.0,17.0,18.0,3.0,2.0,16.0,4.0,5.0,5.0,4.0,7.0,5.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,11.0,11.0,5.0,115.0,84.0,87.0,38.0,192.0,56.0,10.0,81.0,87.0,42.0,89.0,35.0,47.0,78.0,30.0,39.0,98.0,82.0,69.0,141.0,45.0,62.0,21.0,49.0,33.72,60.03,5.84,42.24,73.12,38.68,30.12,62.1,51.44,38.32,32.06,24.63,57.73,71.64,0.9,1.1,0.5,0.2,0.9,0.3,0.5,0.6,0.2,0.7,0.2,0.3,1.42,1.19,1.3,1.29,1.13,1.15,0.13,0.06,0.15,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,27.0,13.0,21.0,4.0,63.0,4.0,1.0,16.0,17.0,6.0,24.0,2.0,5.0,10.0,2.0,1.0,25.0,14.0,10.0,41.0,3.0,11.0,4.0,6.0,73.0,64.0,54.0,32.0,96.0,49.0,9.0,57.0,61.0,33.0,52.0,32.0,39.0,63.0,27.0,37.0,59.0,61.0,54.0,78.0,41.0,45.0,15.0,40.0,5.0,2.0,4.0,1.0,1.0,1.0
