,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01 01:00:00,2.0,6.0,4.0,5.0,3.0,7.0,7.0,3.0,3.0,9.0,6.0,7.0,10.0,9.0,6.0,7.0,10.0,7.0,2.0,9.0,12.0,16.0,23.0,62.0,18.0,25.0,46.0,19.0,15.0,29.0,51.0,36.0,30.0,35.0,39.0,22.0,27.0,16.0,59.0,40.0,39.0,28.0,25.0,23.0,20.0,25.0,42.59,63.86,41.01,69.37,62.12,61.32,38.89,56.92,67.48,47.5,58.18,35.46,65.86,63.64,1.0,0.2,0.3,0.2,0.5,1.5,0.7,0.2,0.2,0.4,0.5,0.6,1.48,1.15,1.35,1.44,1.11,1.23,0.04,0.04,0.12,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0,52.0,17.0,24.0,41.0,16.0,13.0,28.0,44.0,33.0,23.0,32.0,33.0,21.0,26.0,15.0,33.0,38.0,38.0,26.0,23.0,21.0,18.0,24.0,4.0,5.0,7.0,5.0,2.0
2018-04-01 02:00:00,2.0,6.0,4.0,5.0,4.0,6.0,7.0,3.0,4.0,8.0,2.0,3.0,8.0,8.0,5.0,7.0,7.0,3.0,3.0,8.0,7.0,10.0,21.0,59.0,20.0,27.0,34.0,15.0,11.0,22.0,46.0,34.0,20.0,29.0,30.0,20.0,25.0,20.0,54.0,37.0,30.0,25.0,20.0,16.0,15.0,25.0,41.14,60.22,47.26,71.57,63.77,65.97,37.61,57.07,59.51,47.62,61.77,29.9,69.08,59.97,1.1,0.1,0.3,0.2,0.5,1.2,0.7,0.2,0.2,0.3,0.5,0.5,1.48,1.15,1.33,1.44,1.11,1.22,0.04,0.04,0.11,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.3,1.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0,51.0,16.0,26.0,31.0,13.0,10.0,21.0,41.0,30.0,16.0,27.0,28.0,18.0,23.0,19.0,31.0,36.0,28.0,22.0,19.0,15.0,14.0,24.0,1.0,4.0,6.0,1.0,2.0
2018-04-01 03:00:00,2.0,6.0,3.0,6.0,4.0,5.0,7.0,3.0,3.0,8.0,3.0,4.0,7.0,7.0,4.0,8.0,6.0,3.0,3.0,6.0,7.0,8.0,19.0,54.0,16.0,29.0,29.0,15.0,9.0,23.0,41.0,27.0,16.0,22.0,31.0,22.0,22.0,19.0,44.0,29.0,31.0,53.0,21.0,13.0,21.0,22.0,47.72,55.61,45.68,70.7,64.46,61.34,43.24,60.2,53.63,48.43,37.53,29.24,61.92,62.58,0.8,0.1,0.3,0.2,0.3,0.9,0.6,0.2,0.2,0.3,0.4,0.4,1.46,1.15,1.34,1.44,1.11,1.22,0.02,0.04,0.12,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,17.0,42.0,14.0,27.0,28.0,13.0,7.0,22.0,35.0,25.0,14.0,20.0,28.0,21.0,21.0,18.0,24.0,28.0,29.0,44.0,19.0,12.0,19.0,20.0,2.0,3.0,6.0,2.0,2.0
2018-04-01 04:00:00,1.0,6.0,3.0,6.0,4.0,5.0,7.0,3.0,3.0,9.0,5.0,7.0,7.0,8.0,3.0,12.0,8.0,5.0,4.0,7.0,6.0,5.0,25.0,54.0,19.0,32.0,33.0,30.0,14.0,39.0,46.0,24.0,19.0,12.0,28.0,25.0,28.0,19.0,29.0,34.0,48.0,51.0,19.0,10.0,21.0,16.0,41.1,51.62,36.21,48.23,59.63,35.74,36.86,67.38,44.85,41.35,28.69,27.92,58.84,68.55,0.6,0.2,0.5,0.2,0.3,1.1,0.5,0.2,0.3,0.3,0.4,0.4,1.48,1.16,1.55,1.45,1.11,1.42,0.02,0.04,0.13,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.3,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,24.0,43.0,17.0,31.0,31.0,29.0,12.0,37.0,41.0,23.0,16.0,10.0,25.0,24.0,26.0,17.0,16.0,32.0,44.0,45.0,17.0,9.0,19.0,14.0,4.0,2.0,7.0,3.0,4.0
2018-04-01 05:00:00,2.0,6.0,3.0,7.0,4.0,4.0,7.0,3.0,4.0,10.0,5.0,11.0,6.0,8.0,5.0,10.0,6.0,3.0,4.0,11.0,4.0,4.0,18.0,55.0,15.0,21.0,28.0,42.0,12.0,23.0,38.0,25.0,20.0,11.0,29.0,24.0,21.0,19.0,34.0,30.0,49.0,43.0,19.0,10.0,26.0,15.0,39.8,63.3,35.76,23.74,60.03,36.29,40.29,66.26,43.71,39.66,35.08,24.12,35.41,67.83,0.6,0.1,0.8,0.3,0.3,1.6,0.5,0.2,0.3,0.3,0.3,0.4,1.49,1.16,1.76,1.46,1.12,1.64,0.03,0.04,0.12,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.3,0.3,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,17.0,47.0,14.0,20.0,26.0,40.0,10.0,22.0,35.0,23.0,18.0,10.0,27.0,22.0,19.0,18.0,17.0,29.0,45.0,36.0,18.0,9.0,25.0,13.0,3.0,4.0,4.0,2.0,3.0
2018-04-01 06:00:00,2.0,6.0,3.0,6.0,4.0,5.0,7.0,3.0,3.0,9.0,8.0,6.0,8.0,8.0,4.0,9.0,6.0,6.0,2.0,10.0,1.0,3.0,45.0,46.0,27.0,35.0,30.0,41.0,10.0,37.0,41.0,32.0,18.0,12.0,30.0,54.0,21.0,18.0,27.0,29.0,61.0,63.0,21.0,10.0,28.0,26.0,43.95,36.02,29.69,25.21,53.01,25.08,40.53,63.6,43.59,42.59,16.2,19.75,30.41,46.05,0.6,0.2,1.2,0.3,0.3,1.4,0.4,0.2,0.3,0.3,0.3,0.5,1.48,1.16,1.48,1.46,1.12,1.36,0.03,0.04,0.12,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.3,0.3,7.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,9.0,7.0,1.0,1.0,1.0,1.0,35.0,38.0,23.0,33.0,28.0,39.0,9.0,34.0,36.0,30.0,16.0,11.0,28.0,52.0,19.0,17.0,16.0,28.0,46.0,51.0,20.0,9.0,27.0,24.0,6.0,3.0,5.0,5.0,2.0
2018-04-01 07:00:00,3.0,6.0,3.0,7.0,3.0,6.0,6.0,3.0,3.0,9.0,5.0,7.0,7.0,9.0,5.0,12.0,6.0,9.0,5.0,9.0,5.0,3.0,86.0,73.0,49.0,60.0,26.0,57.0,14.0,55.0,74.0,37.0,28.0,34.0,22.0,45.0,41.0,33.0,50.0,28.0,76.0,63.0,22.0,10.0,33.0,29.0,21.78,8.57,35.65,10.1,36.8,17.88,19.05,34.52,27.36,43.24,16.72,19.14,19.14,40.8,0.8,0.5,1.3,0.3,0.4,1.3,0.5,0.3,0.3,0.3,0.4,0.5,1.57,1.17,1.54,1.53,1.12,1.4,0.04,0.05,0.14,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,30.0,11.0,2.0,3.0,1.0,5.0,1.0,7.0,12.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,1.0,10.0,7.0,1.0,1.0,1.0,1.0,40.0,56.0,47.0,55.0,24.0,48.0,12.0,44.0,56.0,33.0,26.0,32.0,20.0,42.0,38.0,32.0,39.0,27.0,60.0,52.0,20.0,9.0,32.0,27.0,3.0,4.0,4.0,8.0,4.0
2018-04-01 08:00:00,3.0,6.0,3.0,7.0,4.0,7.0,9.0,3.0,3.0,9.0,1.0,9.0,8.0,13.0,9.0,13.0,7.0,6.0,7.0,8.0,6.0,8.0,98.0,66.0,60.0,51.0,24.0,62.0,15.0,63.0,62.0,55.0,49.0,50.0,29.0,46.0,68.0,30.0,58.0,49.0,82.0,93.0,22.0,15.0,42.0,36.0,24.44,14.21,36.48,2.97,27.02,13.03,20.29,21.88,27.36,24.3,5.61,12.47,12.71,32.66,1.2,0.7,1.0,0.3,0.9,1.0,0.6,0.4,0.4,0.3,0.6,0.5,1.69,1.18,1.43,1.65,1.13,1.3,0.04,0.05,0.13,0.5,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.3,41.0,10.0,2.0,2.0,1.0,9.0,1.0,9.0,7.0,7.0,3.0,3.0,2.0,1.0,4.0,1.0,8.0,1.0,13.0,21.0,1.0,1.0,1.0,2.0,36.0,50.0,57.0,48.0,22.0,49.0,13.0,49.0,52.0,44.0,45.0,45.0,25.0,44.0,62.0,29.0,46.0,47.0,62.0,60.0,21.0,13.0,40.0,33.0,1.0,6.0,5.0,4.0,7.0
