,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01 01:00:00,2.0,4.0,5.0,5.0,3.0,6.0,6.0,3.0,2.0,9.0,2.0,4.0,2.0,5.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,25.0,30.0,29.0,14.0,29.0,20.0,5.0,17.0,41.0,18.0,47.0,10.0,26.0,27.0,21.0,16.0,74.0,26.0,14.0,26.0,8.0,5.0,8.0,12.0,70.99,68.53,49.68,59.58,75.82,76.21,39.5,81.52,75.51,63.76,57.14,68.76,84.15,92.16,0.9,0.3,0.5,0.1,0.8,0.8,0.4,0.2,0.2,0.2,0.4,0.3,1.43,1.2,1.3,1.4,1.14,1.23,0.03,0.06,0.07,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,11.0,1.0,2.0,2.0,1.0,1.0,26.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,24.0,28.0,24.0,13.0,27.0,18.0,4.0,15.0,36.0,16.0,31.0,9.0,24.0,24.0,19.0,15.0,35.0,25.0,13.0,24.0,7.0,3.0,6.0,10.0,2.0,1.0,4.0,1.0,1.0
2018-05-01 02:00:00,2.0,4.0,4.0,5.0,3.0,5.0,6.0,2.0,2.0,10.0,1.0,2.0,4.0,4.0,3.0,4.0,5.0,1.0,2.0,1.0,1.0,6.0,29.0,53.0,37.0,22.0,26.0,15.0,8.0,21.0,40.0,33.0,29.0,20.0,30.0,29.0,22.0,15.0,63.0,29.0,27.0,22.0,17.0,5.0,12.0,24.0,56.02,63.12,50.8,64.26,73.84,60.39,36.95,68.35,61.8,60.99,60.54,50.52,78.11,71.55,0.8,0.3,0.4,0.1,1.0,0.6,0.4,0.2,0.2,0.2,0.4,0.3,1.43,1.22,1.32,1.4,1.15,1.25,0.04,0.07,0.07,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,45.0,31.0,20.0,24.0,14.0,6.0,19.0,37.0,31.0,25.0,19.0,27.0,26.0,21.0,14.0,36.0,27.0,25.0,20.0,15.0,3.0,10.0,22.0,1.0,2.0,4.0,1.0,1.0
2018-05-01 03:00:00,1.0,4.0,4.0,5.0,3.0,4.0,6.0,2.0,2.0,10.0,6.0,2.0,2.0,3.0,4.0,18.0,6.0,1.0,1.0,3.0,5.0,4.0,24.0,52.0,22.0,26.0,30.0,21.0,10.0,23.0,31.0,37.0,24.0,13.0,45.0,20.0,25.0,20.0,35.0,51.0,28.0,27.0,21.0,4.0,16.0,12.0,46.65,11.0,47.63,51.33,51.05,48.26,43.4,64.02,49.53,32.02,49.9,37.34,63.48,77.3,1.1,0.3,0.4,0.2,0.7,0.6,0.4,0.2,0.2,0.2,0.3,0.2,1.46,1.23,1.35,1.42,1.16,1.28,0.04,0.07,0.08,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,46.0,19.0,24.0,28.0,19.0,8.0,21.0,29.0,34.0,20.0,12.0,38.0,19.0,23.0,19.0,19.0,49.0,27.0,24.0,19.0,2.0,15.0,11.0,5.0,3.0,5.0,1.0,1.0
2018-05-01 04:00:00,2.0,4.0,4.0,5.0,3.0,5.0,6.0,3.0,1.0,10.0,5.0,2.0,4.0,8.0,4.0,11.0,4.0,2.0,1.0,3.0,5.0,3.0,32.0,49.0,23.0,22.0,34.0,25.0,14.0,20.0,33.0,38.0,23.0,16.0,50.0,28.0,23.0,15.0,38.0,45.0,25.0,32.0,20.0,3.0,18.0,14.0,42.96,49.5,28.07,41.02,43.47,46.53,38.21,52.38,42.44,34.22,38.73,29.63,46.11,67.7,0.9,0.3,0.9,0.3,0.6,0.7,0.4,0.1,0.2,0.2,0.3,0.2,1.45,1.23,1.51,1.42,1.16,1.43,0.03,0.07,0.08,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,39.0,22.0,21.0,32.0,23.0,12.0,19.0,30.0,34.0,20.0,15.0,47.0,27.0,21.0,13.0,22.0,43.0,24.0,30.0,19.0,2.0,16.0,12.0,4.0,4.0,4.0,1.0,1.0
2018-05-01 05:00:00,2.0,4.0,4.0,5.0,3.0,5.0,6.0,2.0,2.0,10.0,1.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0,5.0,5.0,38.0,50.0,18.0,32.0,37.0,28.0,14.0,27.0,37.0,30.0,23.0,19.0,36.0,34.0,19.0,19.0,25.0,31.0,52.0,43.0,9.0,3.0,16.0,15.0,44.76,36.59,24.6,37.27,42.08,39.02,35.18,53.42,40.17,44.75,26.18,21.2,45.75,67.41,0.9,0.3,1.1,0.3,0.6,0.9,0.3,0.1,0.2,0.2,0.3,0.3,1.5,1.23,1.73,1.46,1.16,1.65,0.04,0.07,0.09,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,34.0,41.0,16.0,31.0,36.0,26.0,12.0,26.0,34.0,28.0,20.0,17.0,35.0,33.0,17.0,18.0,15.0,29.0,46.0,41.0,8.0,1.0,15.0,14.0,1.0,2.0,5.0,2.0,2.0
2018-05-01 06:00:00,2.0,4.0,4.0,5.0,3.0,5.0,6.0,2.0,2.0,10.0,3.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,16.0,25.0,9.0,16.0,36.0,24.0,13.0,31.0,41.0,21.0,10.0,11.0,19.0,19.0,9.0,15.0,16.0,22.0,40.0,61.0,6.0,4.0,10.0,9.0,65.54,52.13,33.28,54.93,51.8,41.58,43.54,71.34,65.39,55.1,39.86,39.98,60.04,78.5,0.6,0.2,2.4,0.8,0.7,0.8,0.2,0.1,0.2,0.2,0.2,0.3,1.46,1.26,1.39,1.43,1.18,1.31,0.02,0.08,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,14.0,23.0,7.0,14.0,34.0,22.0,12.0,28.0,29.0,19.0,9.0,10.0,16.0,17.0,7.0,14.0,6.0,21.0,38.0,41.0,5.0,2.0,8.0,7.0,2.0,4.0,4.0,2.0,1.0
2018-05-01 07:00:00,1.0,4.0,3.0,5.0,3.0,5.0,8.0,2.0,1.0,10.0,5.0,3.0,2.0,7.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,16.0,28.0,17.0,25.0,19.0,13.0,8.0,27.0,70.0,16.0,16.0,13.0,13.0,17.0,15.0,17.0,20.0,21.0,79.0,31.0,9.0,7.0,21.0,13.0,57.94,41.34,51.9,68.51,73.8,47.12,33.8,63.03,60.26,43.25,54.06,46.08,42.03,70.05,0.5,0.1,0.4,0.3,0.4,0.8,0.2,0.1,0.1,0.2,0.2,0.3,1.48,1.26,1.37,1.44,1.18,1.27,0.04,0.08,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,11.0,3.0,1.0,1.0,1.0,1.0,15.0,25.0,15.0,24.0,17.0,11.0,6.0,25.0,42.0,13.0,15.0,12.0,12.0,16.0,14.0,16.0,10.0,20.0,62.0,27.0,8.0,5.0,19.0,11.0,4.0,2.0,1.0,1.0,2.0
2018-05-01 08:00:00,1.0,4.0,3.0,5.0,3.0,5.0,12.0,2.0,1.0,10.0,1.0,1.0,5.0,9.0,4.0,10.0,5.0,2.0,2.0,4.0,6.0,5.0,26.0,42.0,29.0,52.0,18.0,20.0,10.0,49.0,44.0,27.0,28.0,21.0,18.0,30.0,24.0,23.0,26.0,19.0,80.0,54.0,12.0,10.0,47.0,21.0,48.52,17.5,49.06,60.23,65.45,32.09,36.27,60.89,56.47,49.41,35.83,36.36,24.31,62.28,0.7,0.2,0.4,0.3,0.5,0.8,0.3,0.1,0.2,0.2,0.2,0.3,1.46,1.26,1.38,1.42,1.18,1.28,0.03,0.08,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,1.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,14.0,8.0,1.0,1.0,3.0,2.0,24.0,37.0,28.0,48.0,16.0,19.0,8.0,42.0,37.0,22.0,26.0,18.0,16.0,28.0,23.0,21.0,15.0,18.0,59.0,42.0,10.0,9.0,43.0,18.0,1.0,3.0,4.0,2.0,2.0
