,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 01:00:00,9.0,5.0,3.0,3.0,4.0,28.0,5.0,8.0,5.0,11.0,17.0,13.0,11.0,16.0,8.0,8.0,21.0,11.0,18.0,26.0,15.0,6.0,7.0,56.0,94.0,28.0,45.0,39.0,63.0,16.0,52.0,63.0,52.0,31.0,28.0,54.0,67.0,49.0,33.0,45.0,39.0,55.0,114.0,25.0,25.0,33.0,22.0,3.28,6.78,15.98,4.77,16.76,8.54,11.0,27.19,4.47,14.47,9.46,12.18,17.14,32.24,3.4,1.5,2.8,0.8,0.4,,0.7,0.2,0.4,0.3,0.1,,1.68,1.2,1.6,1.52,1.16,1.49,0.16,0.03,0.11,0.4,0.4,0.3,0.4,0.2,0.8,0.3,0.2,0.4,0.3,12.0,30.0,1.0,2.0,5.0,8.0,1.0,2.0,12.0,3.0,3.0,2.0,5.0,10.0,6.0,2.0,12.0,1.0,6.0,37.0,2.0,1.0,1.0,3.0,38.0,48.0,26.0,41.0,31.0,51.0,14.0,49.0,45.0,47.0,26.0,25.0,47.0,52.0,40.0,29.0,26.0,37.0,45.0,57.0,22.0,24.0,32.0,18.0,11.0,8.0,5.0,20.0,8.0,13.0,11.0
2019-11-01 02:00:00,9.0,5.0,3.0,3.0,4.0,28.0,5.0,8.0,5.0,10.0,26.0,13.0,9.0,16.0,1.0,5.0,11.0,12.0,1.0,26.0,12.0,9.0,1.0,29.0,67.0,22.0,32.0,22.0,22.0,10.0,63.0,51.0,30.0,20.0,17.0,26.0,25.0,36.0,31.0,25.0,27.0,68.0,32.0,15.0,27.0,29.0,12.0,8.33,10.71,27.47,27.05,27.03,4.14,14.98,34.3,11.27,22.67,31.92,9.14,19.68,39.77,3.2,1.3,2.2,0.6,0.4,,0.7,0.2,0.3,0.2,0.1,,1.65,1.19,1.68,1.51,1.15,1.56,0.14,0.04,0.12,0.3,0.3,0.2,0.3,0.1,0.8,0.2,0.2,0.2,0.2,6.0,15.0,1.0,2.0,3.0,2.0,1.0,8.0,10.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,7.0,1.0,13.0,8.0,2.0,2.0,1.0,2.0,20.0,44.0,20.0,30.0,17.0,19.0,8.0,52.0,35.0,27.0,17.0,14.0,20.0,23.0,30.0,30.0,14.0,25.0,47.0,19.0,12.0,24.0,27.0,9.0,20.0,6.0,1.0,10.0,9.0,1.0,9.0
2019-11-01 03:00:00,9.0,5.0,3.0,3.0,4.0,29.0,5.0,8.0,5.0,10.0,24.0,9.0,8.0,15.0,2.0,6.0,7.0,12.0,2.0,26.0,10.0,5.0,1.0,14.0,62.0,17.0,13.0,15.0,14.0,6.0,24.0,31.0,24.0,16.0,11.0,20.0,17.0,23.0,14.0,29.0,19.0,24.0,22.0,14.0,17.0,12.0,10.0,10.97,19.4,25.81,30.56,27.32,23.05,27.7,37.19,22.18,27.78,35.94,17.37,32.39,41.43,2.3,0.9,0.9,0.2,0.3,,0.5,0.1,0.1,0.2,0.1,,1.61,1.18,1.59,1.5,1.14,1.51,0.12,0.04,0.08,0.2,0.3,0.2,0.3,0.1,0.7,0.2,0.2,0.2,0.2,2.0,16.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,8.0,1.0,3.0,6.0,2.0,1.0,1.0,2.0,10.0,37.0,15.0,11.0,11.0,11.0,4.0,22.0,20.0,22.0,14.0,9.0,16.0,15.0,20.0,13.0,17.0,18.0,20.0,14.0,11.0,15.0,11.0,7.0,18.0,5.0,1.0,5.0,8.0,1.0,6.0
2019-11-01 04:00:00,10.0,5.0,3.0,2.0,4.0,28.0,5.0,8.0,5.0,10.0,18.0,8.0,9.0,15.0,2.0,3.0,7.0,11.0,7.0,27.0,9.0,2.0,1.0,15.0,61.0,15.0,11.0,14.0,10.0,5.0,37.0,25.0,20.0,16.0,9.0,17.0,15.0,19.0,12.0,25.0,24.0,41.0,19.0,7.0,9.0,8.0,9.0,10.49,21.09,25.2,33.53,27.94,9.09,26.7,40.25,22.47,22.07,39.44,23.74,36.56,46.2,2.0,0.8,0.8,0.2,0.3,,0.4,0.1,0.1,0.1,0.1,,1.6,1.17,1.62,1.49,1.13,1.49,0.11,0.04,0.13,0.2,0.3,0.1,0.3,0.1,0.7,0.2,0.2,0.2,0.2,3.0,16.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,2.0,6.0,6.0,1.0,1.0,1.0,2.0,11.0,36.0,13.0,9.0,11.0,8.0,3.0,35.0,15.0,19.0,12.0,7.0,14.0,14.0,17.0,10.0,14.0,21.0,32.0,10.0,6.0,8.0,7.0,6.0,10.0,5.0,1.0,5.0,8.0,3.0,6.0
2019-11-01 05:00:00,12.0,5.0,3.0,6.0,4.0,28.0,5.0,8.0,5.0,10.0,25.0,19.0,9.0,14.0,1.0,1.0,9.0,8.0,4.0,23.0,10.0,4.0,1.0,15.0,52.0,17.0,14.0,12.0,9.0,5.0,26.0,33.0,17.0,12.0,11.0,17.0,15.0,28.0,10.0,23.0,18.0,28.0,18.0,8.0,9.0,9.0,9.0,10.06,18.08,26.1,36.62,29.44,18.99,26.6,33.97,15.02,28.32,40.91,24.8,35.57,45.8,1.5,0.8,0.9,0.3,0.2,,0.3,0.1,1.4,0.1,0.1,,1.6,1.17,1.56,1.49,1.13,1.45,0.11,0.04,0.11,0.2,0.3,0.1,0.4,0.1,0.9,0.2,0.2,0.2,0.2,2.0,14.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,7.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,11.0,30.0,15.0,12.0,8.0,7.0,3.0,24.0,16.0,15.0,9.0,10.0,13.0,13.0,24.0,8.0,12.0,16.0,25.0,9.0,6.0,7.0,8.0,7.0,17.0,7.0,1.0,7.0,5.0,1.0,7.0
2019-11-01 06:00:00,11.0,5.0,3.0,14.0,4.0,28.0,4.0,8.0,5.0,10.0,11.0,53.0,9.0,11.0,6.0,10.0,4.0,10.0,13.0,19.0,10.0,7.0,5.0,10.0,68.0,11.0,19.0,14.0,11.0,6.0,15.0,26.0,14.0,10.0,10.0,13.0,14.0,21.0,11.0,20.0,14.0,12.0,20.0,13.0,7.0,16.0,13.0,10.74,14.09,24.03,27.77,25.36,29.18,26.24,32.53,20.83,27.88,31.65,29.0,25.44,36.48,1.5,0.6,1.9,0.2,0.2,,0.3,0.1,3.9,0.1,0.1,,1.59,1.18,1.52,1.49,1.14,1.43,0.1,0.04,0.09,0.3,0.3,0.2,0.3,0.1,0.7,0.1,0.2,0.2,0.2,2.0,21.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,8.0,35.0,10.0,17.0,10.0,10.0,4.0,14.0,17.0,13.0,8.0,8.0,11.0,13.0,17.0,9.0,10.0,13.0,11.0,12.0,10.0,6.0,15.0,9.0,5.0,7.0,3.0,3.0,7.0,7.0,7.0
2019-11-01 07:00:00,9.0,5.0,3.0,3.0,4.0,28.0,5.0,8.0,5.0,10.0,2.0,8.0,5.0,12.0,14.0,9.0,4.0,11.0,11.0,17.0,10.0,2.0,2.0,10.0,57.0,14.0,14.0,23.0,16.0,6.0,26.0,79.0,23.0,14.0,16.0,20.0,16.0,26.0,13.0,24.0,21.0,27.0,38.0,15.0,6.0,11.0,10.0,9.52,16.4,17.47,24.22,22.94,20.26,17.53,25.79,19.18,20.45,19.18,43.59,28.49,44.24,1.4,1.7,0.9,0.2,0.2,,0.3,0.1,0.2,0.1,0.1,,1.59,1.17,1.53,1.49,1.14,1.44,0.1,0.03,0.09,0.2,0.3,0.1,0.3,0.1,0.7,0.2,0.2,0.2,0.2,2.0,15.0,1.0,1.0,4.0,2.0,1.0,2.0,36.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,8.0,1.0,5.0,9.0,2.0,1.0,1.0,2.0,7.0,34.0,12.0,12.0,17.0,13.0,4.0,23.0,24.0,19.0,12.0,14.0,16.0,14.0,20.0,11.0,11.0,19.0,19.0,24.0,12.0,4.0,10.0,7.0,1.0,2.0,10.0,3.0,8.0,5.0,8.0
2019-11-01 08:00:00,9.0,5.0,4.0,3.0,4.0,29.0,5.0,8.0,5.0,10.0,12.0,7.0,7.0,13.0,8.0,7.0,4.0,10.0,9.0,18.0,6.0,5.0,4.0,17.0,42.0,18.0,23.0,24.0,16.0,10.0,23.0,28.0,32.0,15.0,26.0,26.0,17.0,28.0,13.0,32.0,24.0,37.0,31.0,17.0,13.0,19.0,16.0,12.55,12.08,21.4,26.0,20.11,21.43,21.54,23.86,14.41,17.69,29.32,29.24,21.83,35.16,1.5,0.7,0.9,0.2,0.1,,0.4,0.1,0.2,0.1,0.1,,1.59,1.18,1.54,1.49,1.14,1.45,0.1,0.04,0.09,0.3,0.3,0.2,0.3,0.1,0.7,0.2,0.2,0.2,0.2,2.0,10.0,1.0,2.0,5.0,2.0,1.0,1.0,6.0,2.0,2.0,5.0,3.0,1.0,3.0,1.0,9.0,1.0,6.0,8.0,2.0,2.0,1.0,2.0,13.0,27.0,16.0,20.0,16.0,13.0,8.0,22.0,19.0,29.0,13.0,19.0,21.0,15.0,23.0,12.0,18.0,23.0,29.0,18.0,13.0,10.0,18.0,12.0,6.0,4.0,6.0,2.0,7.0,2.0,3.0
