,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28007004,28009001,28016001,28047002,28049003,28065014,28074007,28120001,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01 01:00:00,6.0,2.0,1.0,1.0,1.0,1.0,36.0,33.0,20.0,30.0,14.0,19.0,52.0,22.0,20.0,14.0,13.0,19.0,18.0,23.0,9.0,26.0,13.0,39.0,16.0,77.0,150.0,32.0,30.0,9.0,29.0,6.0,16.0,79.0,272.0,22.0,67.0,12.0,73.0,50.0,41.0,6.0,5.0,50.0,5.0,145.0,26.0,16.0,21.0,5.0,4.0,56.0,52.0,33.0,30.0,90.0,68.0,10.0,1.0,67.0,13.0,38.0,9.0,22.0,41.0,93.0,104.0,14.5,78.0,4.0,29.0,36.0,58.0,10.7,0.1,1.8,5.7,0.6,0.1,0.1,1.1,1.7,1.3,1.4,1.3,0.2,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.8,11.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,114.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,41.0,2.0,1.0,1.0,60.0,73.0,30.0,28.0,7.0,27.0,4.0,14.0,57.0,97.0,20.0,63.0,10.0,66.0,46.0,39.0,4.0,3.0,44.0,3.0,83.0,23.0,14.0,19.0,22.0,14.0,22.0,9.0,23.0,23.0,14.0,3.0,6.0,17.0,31.0,16.0,16.0
2019-10-01 02:00:00,6.0,2.0,1.0,1.0,1.0,1.0,33.0,34.0,27.0,34.0,12.0,16.0,32.0,18.0,20.0,12.0,16.0,17.0,19.0,23.0,14.0,24.0,20.0,41.0,20.0,49.0,91.0,29.0,36.0,9.0,25.0,5.0,15.0,69.0,79.0,17.0,91.0,11.0,58.0,53.0,26.0,6.0,6.0,55.0,6.0,89.0,32.0,16.0,13.0,15.0,4.0,56.0,41.0,30.0,28.0,88.0,63.0,15.0,13.0,76.0,4.0,36.0,14.0,19.0,53.0,88.0,107.0,8.5,70.0,6.0,24.0,32.0,65.0,20.3,0.1,10.7,8.1,0.6,0.1,0.1,1.6,1.7,1.3,1.5,1.3,0.2,0.1,0.1,0.1,0.6,0.4,0.4,0.7,0.4,0.8,3.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0,1.0,13.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,13.0,2.0,1.0,1.0,45.0,63.0,27.0,34.0,7.0,23.0,3.0,13.0,53.0,58.0,15.0,71.0,9.0,55.0,50.0,24.0,4.0,4.0,47.0,4.0,69.0,29.0,14.0,11.0,19.0,17.0,21.0,10.0,19.0,19.0,17.0,9.0,5.0,21.0,32.0,17.0,15.0
2019-10-01 03:00:00,7.0,2.0,1.0,1.0,1.0,1.0,32.0,30.0,28.0,30.0,9.0,17.0,23.0,20.0,30.0,10.0,20.0,18.0,22.0,24.0,14.0,28.0,18.0,37.0,13.0,40.0,88.0,20.0,44.0,9.0,24.0,5.0,19.0,151.0,67.0,22.0,132.0,11.0,93.0,70.0,20.0,6.0,6.0,53.0,7.0,68.0,34.0,15.0,19.0,22.0,4.0,62.0,31.0,28.0,28.0,89.0,56.0,7.0,7.0,64.0,3.0,32.0,4.0,7.0,55.0,79.0,103.0,6.5,65.0,9.0,17.0,34.0,48.0,19.6,0.1,28.0,5.7,0.5,0.1,0.2,0.5,1.7,1.3,1.6,1.3,0.3,0.1,0.1,0.1,0.6,0.4,0.5,0.7,0.4,0.8,3.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,5.0,1.0,38.0,1.0,16.0,9.0,1.0,1.0,1.0,5.0,1.0,6.0,2.0,1.0,1.0,36.0,61.0,18.0,42.0,7.0,22.0,3.0,17.0,65.0,59.0,20.0,74.0,9.0,68.0,57.0,18.0,4.0,4.0,46.0,5.0,59.0,31.0,13.0,17.0,21.0,12.0,16.0,6.0,16.0,15.0,24.0,12.0,6.0,20.0,26.0,13.0,17.0
2019-10-01 04:00:00,4.0,2.0,1.0,1.0,1.0,1.0,28.0,32.0,27.0,30.0,10.0,12.0,27.0,20.0,41.0,11.0,28.0,13.0,20.0,27.0,12.0,29.0,15.0,30.0,11.0,52.0,81.0,25.0,44.0,10.0,31.0,5.0,32.0,79.0,57.0,30.0,206.0,10.0,164.0,49.0,46.0,6.0,6.0,78.0,7.0,67.0,47.0,15.0,27.0,11.0,8.0,50.0,29.0,24.0,20.0,89.0,50.0,7.0,12.0,58.0,2.0,32.0,1.0,22.0,40.0,76.0,101.0,2.5,63.0,9.0,10.0,31.0,39.0,18.7,0.1,33.2,6.2,0.4,0.1,0.3,0.3,1.7,1.3,1.5,1.3,0.2,0.1,0.1,0.1,0.6,0.4,0.5,0.7,0.4,0.8,6.0,16.0,1.0,1.0,1.0,2.0,1.0,4.0,16.0,3.0,1.0,86.0,1.0,56.0,3.0,8.0,1.0,1.0,12.0,1.0,8.0,4.0,1.0,1.0,44.0,57.0,23.0,42.0,8.0,29.0,3.0,26.0,54.0,53.0,28.0,75.0,8.0,78.0,45.0,33.0,4.0,4.0,59.0,5.0,55.0,41.0,13.0,25.0,24.0,11.0,18.0,5.0,19.0,15.0,27.0,16.0,4.0,17.0,24.0,12.0,15.0
2019-10-01 05:00:00,4.0,2.0,1.0,1.0,1.0,1.0,28.0,32.0,32.0,34.0,12.0,13.0,23.0,29.0,45.0,6.0,34.0,17.0,24.0,24.0,11.0,27.0,15.0,29.0,16.0,72.0,138.0,79.0,40.0,12.0,54.0,4.0,85.0,130.0,85.0,119.0,196.0,13.0,192.0,60.0,55.0,6.0,5.0,92.0,7.0,64.0,69.0,15.0,45.0,4.0,3.0,10.0,36.0,19.0,8.0,87.0,25.0,7.0,3.0,13.0,2.0,31.0,1.0,15.0,15.0,74.0,100.0,2.0,68.0,9.0,7.0,38.0,22.0,12.9,0.1,30.4,6.2,0.4,0.1,0.1,0.7,1.7,1.3,1.6,1.4,0.2,0.1,0.1,0.1,0.6,0.4,0.6,0.7,0.4,0.8,14.0,50.0,10.0,1.0,1.0,7.0,1.0,20.0,43.0,15.0,33.0,81.0,1.0,79.0,4.0,2.0,1.0,1.0,21.0,1.0,5.0,16.0,1.0,2.0,51.0,61.0,64.0,38.0,10.0,43.0,2.0,55.0,64.0,62.0,68.0,73.0,11.0,72.0,54.0,51.0,4.0,3.0,59.0,5.0,56.0,45.0,13.0,42.0,18.0,11.0,16.0,5.0,9.0,17.0,27.0,20.0,5.0,14.0,22.0,10.0,17.0
2019-10-01 06:00:00,5.0,2.0,2.0,1.0,1.0,1.0,28.0,36.0,27.0,36.0,12.0,20.0,32.0,47.0,51.0,14.0,43.0,16.0,27.0,25.0,11.0,32.0,15.0,29.0,13.0,96.0,214.0,108.0,61.0,20.0,105.0,5.0,142.0,288.0,174.0,187.0,271.0,29.0,262.0,121.0,101.0,6.0,5.0,190.0,26.0,133.0,130.0,18.0,52.0,4.0,5.0,5.0,25.0,11.0,3.0,83.0,14.0,6.0,1.0,2.0,2.0,18.0,1.0,1.0,4.0,70.0,103.0,2.0,49.0,5.0,1.0,23.0,22.0,10.3,0.1,35.7,8.2,0.5,0.1,0.4,1.2,1.8,1.3,1.5,1.5,0.2,0.1,0.1,0.1,0.7,0.4,0.7,0.9,0.4,0.8,27.0,92.0,23.0,9.0,3.0,35.0,1.0,39.0,132.0,64.0,65.0,126.0,3.0,117.0,31.0,22.0,1.0,1.0,79.0,4.0,41.0,47.0,1.0,4.0,55.0,74.0,72.0,47.0,15.0,52.0,3.0,82.0,86.0,75.0,87.0,79.0,24.0,83.0,75.0,68.0,4.0,3.0,69.0,19.0,71.0,58.0,15.0,46.0,17.0,15.0,18.0,6.0,17.0,21.0,19.0,21.0,5.0,13.0,26.0,10.0,21.0
2019-10-01 07:00:00,4.0,2.0,1.0,1.0,1.0,1.0,39.0,47.0,34.0,48.0,14.0,33.0,30.0,55.0,65.0,14.0,60.0,28.0,27.0,26.0,15.0,40.0,13.0,36.0,24.0,148.0,372.0,134.0,57.0,54.0,134.0,6.0,292.0,143.0,198.0,319.0,350.0,53.0,483.0,220.0,126.0,6.0,7.0,253.0,18.0,216.0,240.0,19.0,44.0,1.0,7.0,6.0,30.0,3.0,3.0,79.0,7.0,30.0,2.0,2.0,4.0,11.0,1.0,3.0,3.0,68.0,79.0,2.5,55.0,5.0,2.0,18.0,38.0,19.4,0.1,22.9,8.8,1.0,0.1,1.0,1.3,1.9,1.3,1.3,1.4,0.3,0.1,0.1,0.1,0.7,0.4,0.9,1.0,0.4,0.8,56.0,187.0,35.0,8.0,17.0,53.0,1.0,118.0,55.0,77.0,146.0,169.0,14.0,248.0,86.0,33.0,1.0,1.0,116.0,3.0,90.0,112.0,1.0,5.0,62.0,86.0,81.0,44.0,28.0,53.0,4.0,111.0,59.0,80.0,95.0,90.0,32.0,103.0,88.0,76.0,4.0,5.0,75.0,14.0,78.0,69.0,17.0,38.0,22.0,17.0,19.0,6.0,22.0,21.0,25.0,28.0,7.0,15.0,32.0,12.0,22.0
2019-10-01 08:00:00,4.0,2.0,1.0,2.0,1.0,1.0,44.0,57.0,36.0,53.0,14.0,44.0,31.0,61.0,80.0,22.0,79.0,72.0,32.0,24.0,14.0,43.0,20.0,43.0,24.0,134.0,245.0,191.0,81.0,48.0,132.0,5.0,157.0,41.0,207.0,188.0,329.0,67.0,488.0,138.0,110.0,7.0,5.0,233.0,37.0,240.0,199.0,16.0,41.0,7.0,8.0,8.0,31.0,10.0,8.0,77.0,20.0,47.0,2.0,13.0,4.0,23.0,1.0,12.0,110.0,61.0,87.0,6.5,45.0,7.0,6.0,30.0,43.0,16.6,0.1,2.6,12.4,1.2,0.1,0.1,1.3,1.8,1.3,1.2,1.7,0.2,0.1,0.1,0.1,0.7,0.5,0.7,0.9,0.4,0.8,51.0,108.0,68.0,21.0,16.0,52.0,1.0,52.0,7.0,85.0,70.0,151.0,22.0,244.0,44.0,60.0,1.0,1.0,102.0,5.0,103.0,90.0,2.0,5.0,56.0,79.0,87.0,50.0,23.0,53.0,3.0,78.0,31.0,77.0,81.0,98.0,34.0,114.0,72.0,75.0,5.0,3.0,77.0,29.0,83.0,62.0,13.0,33.0,26.0,28.0,18.0,8.0,13.0,14.0,29.0,36.0,8.0,13.0,42.0,10.0,20.0
