,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01 01:00:00,2.0,4.0,11.0,,3.0,6.0,,3.0,7.0,14.0,5.0,,7.0,,6.0,5.0,7.0,4.0,7.0,1.0,6.0,4.0,51.0,50.0,29.0,21.0,19.0,,13.0,21.0,46.0,,27.0,26.0,22.0,22.0,19.0,17.0,23.0,17.0,28.0,37.0,23.0,20.0,9.0,28.0,41.36,23.97,49.25,,60.8,52.62,34.25,53.26,69.89,62.21,51.94,50.36,65.04,57.26,1.2,2.7,,0.6,1.0,0.6,0.5,1.2,,0.2,0.1,0.3,1.63,1.21,1.2,1.54,1.15,1.06,0.09,0.06,0.14,0.3,0.4,0.3,,0.3,0.4,,0.3,0.3,0.3,6.0,6.0,2.0,2.0,1.0,,1.0,1.0,7.0,,2.0,2.0,2.0,3.0,1.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,42.0,40.0,25.0,18.0,17.0,,12.0,19.0,35.0,,24.0,22.0,19.0,18.0,17.0,15.0,20.0,9.0,25.0,29.0,22.0,19.0,8.0,26.0,3.0,4.0,3.0,5.0,2.0,3.0
2016-12-01 02:00:00,2.0,4.0,11.0,,3.0,6.0,,3.0,7.0,14.0,5.0,,6.0,,6.0,4.0,5.0,7.0,5.0,2.0,1.0,1.0,40.0,38.0,19.0,20.0,15.0,,11.0,14.0,50.0,,22.0,33.0,14.0,23.0,15.0,14.0,23.0,13.0,37.0,25.0,16.0,18.0,9.0,22.0,46.74,22.17,53.93,,64.26,55.09,35.47,46.02,75.12,64.8,58.87,41.75,63.32,64.01,0.9,2.9,,0.5,0.7,0.5,0.4,1.4,,0.2,0.1,0.3,1.63,1.21,1.22,1.54,1.15,1.08,0.09,0.06,0.15,0.3,0.3,0.2,,0.3,0.3,,0.3,0.2,0.3,4.0,4.0,1.0,1.0,1.0,,1.0,1.0,9.0,,1.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,35.0,33.0,18.0,19.0,14.0,,10.0,13.0,36.0,,20.0,29.0,13.0,16.0,14.0,12.0,19.0,6.0,28.0,22.0,15.0,17.0,8.0,20.0,3.0,3.0,3.0,3.0,4.0,2.0
2016-12-01 03:00:00,2.0,4.0,11.0,,3.0,5.0,,3.0,7.0,14.0,13.0,,6.0,,5.0,6.0,6.0,7.0,5.0,1.0,1.0,1.0,33.0,30.0,13.0,18.0,13.0,,11.0,7.0,30.0,,16.0,28.0,14.0,18.0,14.0,15.0,20.0,13.0,14.0,18.0,17.0,13.0,6.0,19.0,52.86,23.54,58.53,,65.23,63.17,45.71,48.34,73.19,68.02,64.3,44.7,68.03,66.4,1.1,1.6,,0.5,0.5,0.5,0.4,0.9,,0.2,0.1,0.3,1.65,1.22,1.21,1.56,1.16,1.07,0.09,0.07,0.14,0.2,0.3,0.3,,0.3,0.2,,0.2,0.2,0.3,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,27.0,11.0,16.0,11.0,,10.0,5.0,27.0,,14.0,25.0,13.0,15.0,12.0,14.0,17.0,5.0,12.0,16.0,15.0,11.0,4.0,18.0,9.0,2.0,2.0,3.0,4.0,2.0
2016-12-01 04:00:00,2.0,3.0,11.0,,2.0,5.0,,2.0,7.0,14.0,3.0,,6.0,,4.0,6.0,8.0,7.0,6.0,3.0,1.0,2.0,32.0,21.0,10.0,14.0,10.0,,9.0,9.0,29.0,,12.0,12.0,12.0,18.0,13.0,12.0,16.0,12.0,18.0,17.0,13.0,11.0,6.0,15.0,60.16,29.21,62.94,,66.39,61.29,48.35,65.57,76.2,69.27,65.6,47.35,70.6,71.03,0.7,1.3,,0.5,0.4,0.4,0.3,0.8,,0.2,0.1,0.3,1.62,1.23,1.22,1.54,1.16,1.07,0.08,0.07,0.15,0.2,0.3,0.2,,0.3,0.2,,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,1.0,1.0,4.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,19.0,9.0,13.0,8.0,,8.0,8.0,25.0,,10.0,10.0,10.0,12.0,11.0,10.0,12.0,4.0,16.0,15.0,12.0,9.0,4.0,14.0,1.0,3.0,2.0,6.0,4.0,3.0
2016-12-01 05:00:00,2.0,3.0,11.0,,2.0,7.0,,2.0,7.0,14.0,8.0,,7.0,,4.0,5.0,3.0,7.0,5.0,9.0,5.0,5.0,24.0,21.0,9.0,10.0,9.0,,7.0,13.0,27.0,,10.0,11.0,11.0,10.0,10.0,10.0,14.0,15.0,42.0,17.0,11.0,8.0,7.0,12.0,62.51,31.97,63.6,,69.65,55.93,51.78,68.64,79.01,66.3,64.82,64.13,68.2,73.97,0.5,1.4,,0.4,0.3,0.4,0.3,0.7,,0.2,0.1,0.3,1.6,1.21,1.24,1.53,1.15,1.08,0.07,0.06,0.16,0.2,0.4,0.2,,0.3,0.2,,0.2,0.2,0.3,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,22.0,18.0,7.0,8.0,7.0,,6.0,12.0,22.0,,8.0,8.0,9.0,7.0,8.0,8.0,11.0,8.0,37.0,15.0,10.0,7.0,5.0,11.0,5.0,3.0,1.0,1.0,4.0,2.0
2016-12-01 06:00:00,2.0,3.0,11.0,,2.0,4.0,,2.0,7.0,13.0,6.0,,5.0,,5.0,4.0,6.0,3.0,6.0,6.0,7.0,4.0,30.0,20.0,13.0,14.0,10.0,,7.0,13.0,24.0,,14.0,12.0,18.0,16.0,10.0,12.0,16.0,14.0,64.0,21.0,11.0,9.0,9.0,14.0,63.47,29.73,61.38,,69.33,55.64,57.92,66.6,77.74,68.01,63.7,60.87,62.32,74.21,0.4,1.5,,0.3,0.3,0.5,0.3,0.7,,0.2,0.1,0.3,1.59,1.21,1.23,1.53,1.15,1.07,0.07,0.06,0.16,0.2,0.4,0.2,,0.3,0.2,,0.2,0.2,0.3,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,3.0,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,1.0,1.0,27.0,17.0,11.0,13.0,8.0,,5.0,11.0,19.0,,12.0,10.0,15.0,12.0,9.0,10.0,12.0,6.0,52.0,17.0,10.0,8.0,7.0,12.0,4.0,2.0,3.0,4.0,1.0,5.0
2016-12-01 07:00:00,2.0,3.0,11.0,,2.0,6.0,,2.0,7.0,14.0,3.0,,4.0,,5.0,6.0,6.0,5.0,4.0,10.0,7.0,6.0,46.0,39.0,24.0,16.0,17.0,,11.0,24.0,29.0,,19.0,19.0,23.0,31.0,22.0,18.0,18.0,25.0,36.0,53.0,20.0,23.0,9.0,25.0,51.88,31.05,458.0,,64.04,47.94,48.4,62.68,71.43,62.36,46.38,52.71,67.38,61.21,0.4,1.4,,0.3,0.4,0.6,0.3,0.8,,0.2,0.1,0.4,1.59,1.22,1.19,1.53,1.16,1.05,0.07,0.06,0.14,0.2,0.3,0.2,,0.3,0.3,,0.3,0.3,0.3,5.0,6.0,4.0,1.0,1.0,,1.0,1.0,3.0,,1.0,2.0,2.0,3.0,3.0,1.0,2.0,7.0,2.0,10.0,1.0,1.0,1.0,1.0,38.0,30.0,18.0,14.0,15.0,,10.0,22.0,24.0,,18.0,15.0,19.0,26.0,17.0,16.0,15.0,14.0,33.0,37.0,19.0,20.0,8.0,23.0,2.0,2.0,3.0,4.0,3.0,2.0
2016-12-01 08:00:00,2.0,4.0,11.0,,3.0,4.0,,3.0,8.0,14.0,5.0,,3.0,,4.0,8.0,6.0,4.0,5.0,8.0,7.0,7.0,88.0,108.0,58.0,37.0,36.0,,23.0,28.0,77.0,,47.0,39.0,58.0,72.0,39.0,46.0,38.0,79.0,93.0,126.0,34.0,57.0,15.0,47.0,26.01,19.65,34.61,,51.27,45.7,25.3,42.48,44.46,34.44,21.56,35.92,55.85,46.92,0.8,1.6,,0.3,0.4,0.9,0.5,1.0,,0.2,0.1,0.4,1.62,1.22,1.21,1.53,1.16,1.06,0.09,0.06,0.15,0.3,0.4,0.3,,0.4,0.3,,0.3,0.4,0.3,15.0,28.0,12.0,2.0,1.0,,1.0,1.0,17.0,,6.0,3.0,8.0,10.0,3.0,1.0,3.0,20.0,21.0,33.0,2.0,9.0,1.0,5.0,65.0,65.0,40.0,34.0,34.0,,22.0,26.0,52.0,,38.0,34.0,46.0,56.0,35.0,45.0,33.0,48.0,61.0,75.0,31.0,42.0,14.0,40.0,3.0,1.0,1.0,3.0,1.0,2.0
