,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 01:00:00,7.0,18.0,18.0,8.0,4.0,10.28,6.0,8.0,8.0,13.0,46.0,27.0,23.0,37.0,45.0,38.0,41.0,31.0,55.0,21.0,42.0,29.0,312.0,542.0,594.0,350.0,548.0,184.0,152.0,157.0,399.0,266.0,368.0,893.0,222.0,351.0,315.0,221.0,605.0,358.0,195.0,185.0,386.0,42.0,217.0,224.0,3.69,2.48,1.86,1.0,3.08,1.0,5.81,4.52,1.0,1.12,6.48,10.9,6.68,3.82,14.4,26.0,6.0,5.0,16.3,6.9,3.1,5.9,0.9,0.7,2.5,1.4,2.44,1.35,1.5,1.91,1.22,1.29,0.53,0.13,0.2,0.7,1.1,1.0,0.5,0.8,1.2,0.7,2.4,0.5,1.0,153.0,260.0,297.0,154.0,275.0,66.0,57.0,52.0,205.0,114.0,166.0,475.0,74.0,168.0,150.0,81.0,307.0,160.0,72.0,67.0,181.0,4.0,99.0,79.0,77.0,144.0,139.0,113.0,127.0,82.0,66.0,78.0,85.0,91.0,114.0,165.0,109.0,93.0,85.0,97.0,134.0,113.0,84.0,83.0,109.0,36.0,66.0,103.0,24.0,15.0,27.0,26.0,21.0,35.0
2016-11-01 02:00:00,6.0,14.0,13.0,7.0,3.0,13.18,6.0,8.0,7.0,10.0,37.0,17.0,23.0,29.0,41.0,23.0,28.0,31.0,42.0,15.0,29.0,22.0,243.0,328.0,267.0,193.0,237.0,166.0,132.0,77.0,284.0,250.0,423.0,512.0,165.0,205.0,284.0,287.0,367.0,372.0,91.0,201.0,225.0,49.0,174.0,122.0,3.56,1.97,2.03,1.0,3.07,4.2,5.2,4.58,1.0,1.03,6.49,7.64,6.25,3.82,15.0,16.7,3.3,5.0,19.1,3.4,2.7,4.7,0.5,0.7,3.3,0.7,2.3,1.35,1.37,1.9,1.22,1.21,0.4,0.13,0.17,0.6,1.0,0.7,0.5,0.7,0.9,0.7,1.4,0.6,0.7,116.0,139.0,111.0,67.0,99.0,61.0,48.0,13.0,139.0,106.0,201.0,257.0,47.0,89.0,131.0,123.0,171.0,169.0,18.0,78.0,92.0,5.0,76.0,25.0,65.0,114.0,97.0,90.0,84.0,73.0,59.0,57.0,70.0,88.0,114.0,118.0,94.0,69.0,83.0,98.0,104.0,113.0,63.0,82.0,84.0,41.0,57.0,83.0,21.0,15.0,25.0,18.0,22.0,27.0
2016-11-01 03:00:00,6.0,10.0,13.0,7.0,3.0,35.37,5.0,4.0,6.0,9.0,31.0,16.0,20.0,22.0,30.0,24.0,31.0,24.0,23.0,8.0,27.0,21.0,262.0,172.0,167.0,122.0,222.0,151.0,117.0,36.0,229.0,136.0,152.0,261.0,111.0,190.0,195.0,187.0,155.0,188.0,66.0,151.0,177.0,53.0,76.0,120.0,4.12,2.35,2.11,1.0,2.93,15.82,6.18,4.44,1.0,1.8,6.51,6.64,11.13,4.38,10.7,9.7,3.2,5.0,9.2,2.2,1.7,3.5,0.5,0.7,1.1,0.4,1.95,1.35,1.3,1.7,1.23,1.15,0.25,0.13,0.15,0.6,0.8,0.5,0.5,0.7,0.8,0.4,0.8,0.5,0.6,130.0,53.0,56.0,32.0,94.0,56.0,41.0,1.0,99.0,45.0,45.0,114.0,18.0,81.0,80.0,66.0,50.0,71.0,9.0,55.0,67.0,7.0,18.0,27.0,63.0,90.0,81.0,73.0,79.0,65.0,54.0,34.0,77.0,67.0,82.0,87.0,83.0,66.0,72.0,86.0,78.0,80.0,53.0,67.0,74.0,41.0,48.0,80.0,19.0,13.0,18.0,23.0,17.0,15.0
2016-11-01 04:00:00,5.0,10.0,12.0,7.0,3.0,42.34,5.0,5.0,6.0,9.0,31.0,19.0,18.0,10.0,28.0,9.0,30.0,19.0,20.0,7.0,20.0,18.0,209.0,131.0,125.0,47.0,195.0,123.0,105.0,34.0,187.0,53.0,242.0,242.0,61.0,174.0,130.0,108.0,144.0,64.0,42.0,146.0,113.0,44.0,20.0,126.0,4.66,12.66,2.15,1.0,2.9,16.19,5.74,4.49,1.0,8.93,6.58,6.82,30.15,5.27,5.4,8.1,3.6,5.7,7.0,1.5,1.0,3.0,0.5,0.6,0.6,0.3,1.89,1.36,1.29,1.68,1.23,1.15,0.21,0.13,0.14,0.5,0.5,0.3,0.5,0.6,0.6,0.2,0.7,0.5,0.5,101.0,35.0,34.0,4.0,81.0,43.0,39.0,2.0,81.0,9.0,105.0,109.0,3.0,75.0,44.0,26.0,47.0,9.0,3.0,54.0,33.0,4.0,1.0,33.0,54.0,78.0,72.0,41.0,70.0,56.0,45.0,31.0,63.0,39.0,82.0,74.0,57.0,59.0,63.0,68.0,72.0,50.0,37.0,63.0,62.0,38.0,19.0,76.0,21.0,11.0,18.0,22.0,14.0,13.0
2016-11-01 05:00:00,5.0,9.0,12.0,7.0,3.0,44.68,4.0,3.0,5.0,7.0,27.0,16.0,16.0,17.0,26.0,12.0,14.0,14.0,18.0,8.0,14.0,19.0,197.0,105.0,97.0,31.0,173.0,112.0,62.0,44.0,167.0,33.0,137.0,170.0,41.0,141.0,103.0,55.0,133.0,51.0,74.0,136.0,69.0,32.0,16.0,149.0,6.13,21.35,1.94,1.0,3.1,9.78,5.75,4.46,3.97,13.27,6.52,7.0,33.74,3.94,3.7,7.7,4.4,4.3,6.8,1.2,1.1,2.8,0.5,0.5,0.4,0.3,1.92,1.34,1.35,1.74,1.24,1.19,0.19,0.1,0.16,0.5,0.4,0.3,0.5,0.5,0.6,0.2,0.5,0.5,0.4,97.0,23.0,20.0,1.0,72.0,39.0,12.0,4.0,73.0,4.0,43.0,67.0,1.0,57.0,30.0,3.0,44.0,7.0,15.0,50.0,12.0,4.0,1.0,47.0,48.0,69.0,66.0,29.0,62.0,52.0,43.0,37.0,56.0,28.0,71.0,67.0,38.0,54.0,57.0,50.0,66.0,41.0,52.0,60.0,51.0,27.0,15.0,77.0,19.0,11.0,17.0,7.0,9.0,12.0
2016-11-01 06:00:00,4.0,8.0,13.0,6.0,2.0,31.85,5.0,3.0,5.0,7.0,19.0,12.0,15.0,16.0,19.0,16.0,15.0,15.0,14.0,10.0,4.0,15.0,151.0,71.0,49.0,24.0,192.0,85.0,45.0,54.0,131.0,44.0,89.0,84.0,46.0,120.0,62.0,63.0,59.0,50.0,56.0,131.0,41.0,32.0,13.0,117.0,13.34,26.81,1.87,1.0,5.06,7.5,6.36,6.71,2.33,13.3,6.55,7.03,35.5,4.69,3.0,7.0,2.9,3.2,4.7,1.2,0.7,2.3,0.4,0.4,0.2,0.3,1.79,1.34,1.29,1.64,1.24,1.14,0.15,0.1,0.15,0.5,0.4,0.2,0.4,0.5,0.4,0.3,0.4,0.5,0.3,72.0,11.0,5.0,1.0,87.0,25.0,6.0,10.0,50.0,7.0,21.0,19.0,2.0,45.0,11.0,7.0,9.0,7.0,10.0,49.0,3.0,4.0,1.0,29.0,41.0,54.0,42.0,22.0,58.0,47.0,35.0,39.0,55.0,33.0,58.0,55.0,43.0,51.0,46.0,53.0,46.0,39.0,40.0,56.0,36.0,26.0,11.0,72.0,13.0,11.0,13.0,10.0,11.0,10.0
2016-11-01 07:00:00,4.0,8.0,13.0,7.0,3.0,22.09,5.0,2.0,5.0,7.0,12.0,13.0,15.0,19.0,13.0,16.0,14.0,10.0,6.0,11.0,9.0,11.0,144.0,59.0,32.0,29.0,228.0,92.0,55.0,78.0,108.0,57.0,48.0,40.0,46.0,107.0,40.0,36.0,37.0,61.0,112.0,166.0,28.0,27.0,15.0,51.0,18.46,21.48,2.22,1.0,3.12,2.1,9.07,23.55,12.71,7.72,6.73,8.05,32.53,15.97,2.0,4.7,2.8,2.6,2.5,1.3,0.5,1.1,0.4,0.4,0.1,0.3,1.69,1.35,1.33,1.57,1.24,1.16,0.12,0.11,0.17,0.4,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.5,0.3,70.0,10.0,2.0,1.0,111.0,31.0,11.0,21.0,39.0,11.0,6.0,4.0,3.0,38.0,4.0,1.0,4.0,11.0,37.0,72.0,2.0,4.0,1.0,4.0,37.0,43.0,28.0,27.0,57.0,45.0,39.0,46.0,48.0,41.0,39.0,34.0,41.0,48.0,34.0,34.0,31.0,45.0,54.0,56.0,25.0,21.0,13.0,46.0,8.0,11.0,8.0,10.0,7.0,3.0
2016-11-01 08:00:00,4.0,9.0,14.0,7.0,2.0,5.74,5.0,2.0,6.0,7.0,14.0,11.0,16.0,21.0,14.0,23.0,14.0,9.0,7.0,16.0,9.0,17.0,166.0,85.0,56.0,66.0,286.0,105.0,48.0,82.0,76.0,125.0,57.0,118.0,63.0,149.0,41.0,37.0,47.0,107.0,58.0,140.0,32.0,27.0,16.0,53.0,10.52,8.8,2.28,0.88,3.17,0.82,14.1,4.44,9.11,1.1,6.53,6.55,27.69,16.11,2.0,4.6,2.4,3.0,2.2,1.4,0.5,1.1,0.4,0.4,0.1,0.3,1.7,1.34,1.28,1.58,1.24,1.12,0.13,0.1,0.16,0.5,0.3,0.3,0.5,0.5,0.3,0.3,0.5,0.6,0.3,81.0,19.0,8.0,14.0,144.0,40.0,8.0,21.0,20.0,46.0,7.0,49.0,7.0,61.0,4.0,1.0,6.0,34.0,10.0,59.0,3.0,8.0,1.0,5.0,42.0,55.0,44.0,43.0,65.0,44.0,36.0,50.0,46.0,54.0,46.0,43.0,52.0,56.0,35.0,35.0,38.0,55.0,42.0,50.0,27.0,16.0,15.0,46.0,9.0,12.0,10.0,10.0,6.0,5.0
