,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28007004,28009001,28016001,28047002,28049003,28065014,28074007,28120001,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 01:00:00,1.0,2.0,1.0,1.0,1.0,1.0,31.0,27.0,22.0,15.0,36.0,24.0,18.0,34.0,25.0,27.0,29.0,32.0,24.0,31.0,49.0,25.0,23.0,47.0,36.0,8.0,13.0,21.0,8.0,7.0,4.0,6.0,20.0,10.0,12.0,14.0,15.0,10.0,21.0,16.0,17.0,5.0,6.0,9.0,5.0,120.0,10.0,6.0,6.0,90.0,88.0,81.0,86.0,74.0,86.0,109.0,74.0,105.0,85.0,78.0,76.0,84.0,70.0,74.0,68.0,95.0,98.0,87.5,92.0,83.0,76.0,81.0,81.0,0.5,0.1,0.1,1.3,0.1,0.1,0.1,0.1,1.3,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.7,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,2.0,1.0,1.0,6.0,11.0,19.0,6.0,5.0,2.0,4.0,18.0,7.0,10.0,11.0,13.0,8.0,18.0,14.0,15.0,3.0,4.0,7.0,3.0,7.0,8.0,4.0,4.0,14.0,13.0,21.0,7.0,13.0,3.0,11.0,14.0,7.0,5.0,5.0,22.0,19.0
2019-07-01 02:00:00,1.0,2.0,1.0,1.0,1.0,1.0,29.0,22.0,27.0,22.0,35.0,20.0,21.0,29.0,22.0,26.0,31.0,27.0,26.0,30.0,72.0,23.0,23.0,45.0,35.0,6.0,16.0,13.0,6.0,5.0,5.0,5.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,14.0,5.0,7.0,11.0,4.0,63.0,6.0,5.0,6.0,90.0,75.0,85.0,85.0,72.0,78.0,104.0,80.0,96.0,83.0,76.0,84.0,78.0,79.0,70.0,70.0,90.0,94.0,79.5,95.0,79.0,77.0,79.0,73.0,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.6,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,1.0,4.0,14.0,11.0,4.0,3.0,3.0,3.0,9.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,12.0,3.0,5.0,9.0,2.0,8.0,4.0,3.0,4.0,12.0,11.0,20.0,4.0,14.0,8.0,7.0,16.0,7.0,7.0,4.0,22.0,21.0
2019-07-01 03:00:00,1.0,2.0,1.0,1.0,1.0,1.0,29.0,26.0,33.0,26.0,35.0,18.0,28.0,31.0,25.0,25.0,29.0,28.0,29.0,36.0,55.0,31.0,26.0,40.0,36.0,6.0,11.0,10.0,5.0,5.0,8.0,4.0,7.0,9.0,15.0,6.0,11.0,10.0,10.0,12.0,23.0,5.0,7.0,13.0,4.0,28.0,5.0,6.0,14.0,86.0,77.0,86.0,86.0,70.0,67.0,99.0,79.0,94.0,69.0,76.0,81.0,69.0,77.0,64.0,61.0,86.0,91.0,71.5,94.0,74.0,76.0,74.0,64.0,1.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.6,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,4.0,9.0,8.0,3.0,3.0,6.0,2.0,5.0,6.0,13.0,4.0,9.0,8.0,8.0,10.0,21.0,3.0,5.0,11.0,2.0,9.0,3.0,4.0,12.0,14.0,11.0,18.0,17.0,19.0,11.0,15.0,22.0,8.0,10.0,16.0,22.0,19.0
2019-07-01 04:00:00,1.0,2.0,1.0,1.0,1.0,1.0,27.0,28.0,28.0,33.0,30.0,27.0,34.0,28.0,26.0,24.0,31.0,26.0,29.0,28.0,40.0,35.0,27.0,32.0,33.0,10.0,10.0,18.0,6.0,7.0,9.0,4.0,6.0,10.0,19.0,9.0,17.0,9.0,19.0,13.0,12.0,6.0,7.0,16.0,4.0,12.0,6.0,6.0,12.0,79.0,79.0,75.0,84.0,66.0,69.0,92.0,80.0,90.0,63.0,73.0,74.0,64.0,65.0,63.0,68.0,81.0,94.0,65.5,88.0,72.0,71.0,72.0,63.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.7,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,8.0,8.0,16.0,4.0,5.0,7.0,2.0,4.0,7.0,16.0,7.0,15.0,7.0,17.0,11.0,10.0,4.0,5.0,14.0,2.0,7.0,4.0,4.0,10.0,16.0,13.0,13.0,15.0,24.0,19.0,18.0,17.0,15.0,16.0,17.0,20.0,21.0
2019-07-01 05:00:00,1.0,2.0,1.0,1.0,1.0,1.0,27.0,27.0,28.0,35.0,28.0,30.0,34.0,34.0,35.0,25.0,33.0,23.0,31.0,33.0,34.0,38.0,27.0,28.0,36.0,11.0,16.0,39.0,7.0,9.0,13.0,5.0,20.0,21.0,49.0,15.0,37.0,11.0,55.0,21.0,19.0,7.0,7.0,26.0,6.0,28.0,8.0,6.0,23.0,76.0,72.0,53.0,80.0,63.0,63.0,92.0,70.0,66.0,34.0,64.0,52.0,63.0,35.0,45.0,59.0,76.0,96.0,54.5,77.0,56.0,67.0,69.0,54.0,1.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.4,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.7,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,9.0,14.0,37.0,5.0,7.0,11.0,3.0,16.0,17.0,43.0,13.0,34.0,9.0,45.0,19.0,17.0,5.0,5.0,23.0,4.0,25.0,6.0,4.0,20.0,15.0,18.0,16.0,14.0,17.0,20.0,20.0,18.0,9.0,21.0,16.0,24.0,26.0
2019-07-01 06:00:00,1.0,3.0,1.0,1.0,1.0,1.0,28.0,27.0,30.0,41.0,33.0,33.0,40.0,49.0,44.0,29.0,36.0,30.0,33.0,29.0,35.0,41.0,26.0,29.0,47.0,20.0,31.0,70.0,10.0,14.0,17.0,4.0,52.0,68.0,116.0,31.0,59.0,23.0,76.0,45.0,31.0,7.0,7.0,52.0,6.0,41.0,18.0,47.0,24.0,63.0,60.0,29.0,77.0,59.0,57.0,93.0,50.0,15.0,22.0,43.0,34.0,47.0,29.0,23.0,45.0,70.0,92.0,38.5,74.0,43.0,57.0,64.0,51.0,1.4,0.1,0.1,0.1,0.3,0.1,0.1,0.1,1.4,1.4,1.4,1.1,0.1,0.1,0.1,0.1,0.6,0.3,0.5,0.7,0.5,0.6,2.0,3.0,5.0,1.0,2.0,1.0,1.0,7.0,12.0,26.0,4.0,6.0,3.0,11.0,3.0,2.0,1.0,1.0,9.0,1.0,3.0,1.0,0.6,2.0,18.0,27.0,62.0,8.0,11.0,15.0,2.0,42.0,49.0,77.0,26.0,50.0,19.0,59.0,40.0,28.0,5.0,5.0,39.0,4.0,37.0,16.0,0.6,20.0,18.0,15.0,15.0,17.0,20.0,21.0,22.0,19.0,5.0,22.0,17.0,19.0,25.0
2019-07-01 07:00:00,1.0,2.0,1.0,1.0,1.0,55.0,32.0,28.0,27.0,46.0,34.0,34.0,60.0,42.0,54.0,36.0,42.0,37.0,30.0,28.0,41.0,42.0,28.0,33.0,5.0,24.0,29.0,64.0,12.0,11.0,27.0,4.0,27.0,84.0,111.0,51.0,81.0,33.0,90.0,42.0,28.0,7.0,7.0,32.0,8.0,30.0,24.0,8.0,17.0,60.0,69.0,39.0,74.0,59.0,51.0,97.0,74.0,20.0,23.0,34.0,30.0,51.0,26.0,49.0,48.0,69.0,81.0,43.0,69.0,51.0,55.0,61.0,60.0,1.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.3,1.4,1.4,1.2,0.3,0.1,0.1,0.1,0.6,0.3,60.0,0.7,0.5,55.0,3.0,3.0,7.0,2.0,2.0,3.0,1.0,6.0,18.0,31.0,8.0,13.0,5.0,16.0,3.0,2.0,1.0,1.0,12.0,2.0,3.0,3.0,2.0,2.0,20.0,23.0,54.0,9.0,11.0,23.0,2.0,23.0,57.0,65.0,39.0,61.0,26.0,66.0,36.0,25.0,5.0,5.0,40.0,6.0,26.0,20.0,5.0,14.0,19.0,22.0,19.0,11.0,20.0,26.0,20.0,18.0,5.0,38.0,13.0,5.0,22.0
2019-07-01 08:00:00,1.0,3.0,1.0,1.0,1.0,2.0,32.0,24.0,31.0,56.0,39.0,36.0,57.0,36.0,37.0,45.0,40.0,30.0,31.0,35.0,41.0,50.0,33.0,35.0,25.0,24.0,25.0,57.0,9.0,18.0,28.0,5.0,40.0,98.0,59.0,36.0,107.0,13.0,84.0,31.0,16.0,8.0,7.0,39.0,9.0,21.0,18.0,70.0,13.0,68.0,77.0,52.0,83.0,62.0,58.0,99.0,75.0,41.0,49.0,54.0,31.0,95.0,34.0,66.0,67.0,77.0,89.0,62.0,80.0,60.0,69.0,70.0,71.0,77.0,0.1,0.1,0.9,77.0,0.1,0.1,0.2,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.3,71.0,0.7,0.5,0.6,4.0,3.0,5.0,1.0,3.0,4.0,1.0,9.0,24.0,10.0,5.0,23.0,2.0,15.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,34.0,2.0,18.0,20.0,49.0,7.0,13.0,23.0,3.0,27.0,61.0,44.0,28.0,71.0,10.0,62.0,27.0,14.0,6.0,5.0,30.0,7.0,17.0,15.0,17.0,10.0,20.0,19.0,15.0,10.0,24.0,25.0,25.0,16.0,12.0,36.0,14.0,3.0,19.0
