,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01 01:00:00,3.0,2.0,5.0,6.0,2.0,5.0,5.0,4.0,3.0,2.0,10.0,9.0,15.0,17.0,13.0,9.0,9.0,9.0,9.0,13.0,14.0,11.0,1.0,64.0,45.0,29.0,30.0,212.0,77.0,55.0,54.0,47.0,19.0,32.0,38.0,24.0,83.0,24.0,23.0,27.0,27.0,62.0,93.0,35.0,14.0,22.0,35.0,15.84,15.23,0.93,4.1,3.22,8.51,12.99,19.44,31.34,19.12,5.98,4.71,10.7,22.22,4.6,0.9,4.2,3.3,5.3,7.1,0.7,0.2,0.6,0.9,0.7,0.8,1.46,1.25,1.3,1.29,1.07,0.99,0.16,0.19,0.32,0.3,0.3,0.3,0.7,0.4,0.3,0.3,0.3,0.5,0.3,21.0,6.0,1.0,2.0,99.0,21.0,15.0,11.0,7.0,1.0,2.0,1.0,3.0,29.0,1.0,1.0,1.0,2.0,14.0,32.0,1.0,2.0,1.0,2.0,31.0,36.0,28.0,27.0,61.0,45.0,31.0,37.0,36.0,18.0,28.0,36.0,19.0,38.0,23.0,22.0,26.0,24.0,41.0,44.0,33.0,12.0,20.0,33.0,8.0,9.0,6.0,6.0,7.0,5.0,10.0
2020-12-01 02:00:00,2.0,2.0,4.0,6.0,1.0,6.0,3.0,4.0,3.0,1.0,11.0,7.0,10.0,12.0,11.0,4.0,10.0,6.0,7.0,12.0,13.0,8.0,2.0,48.0,36.0,28.0,16.0,189.0,66.0,30.0,27.0,82.0,21.0,51.0,39.0,23.0,72.0,24.0,23.0,27.0,27.0,50.0,83.0,26.0,13.0,11.0,39.0,13.83,19.34,0.99,4.03,4.72,14.67,1.99,10.43,23.02,16.43,5.73,3.74,17.76,12.03,2.7,0.8,2.4,2.4,2.6,4.7,0.5,0.2,0.4,0.7,0.4,0.6,1.45,1.26,1.29,1.3,1.09,0.97,0.15,0.17,0.32,0.3,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.4,0.3,12.0,3.0,2.0,1.0,90.0,23.0,3.0,3.0,26.0,1.0,11.0,5.0,3.0,22.0,1.0,1.0,1.0,1.0,10.0,30.0,1.0,2.0,1.0,2.0,29.0,30.0,26.0,14.0,50.0,31.0,25.0,23.0,42.0,20.0,35.0,31.0,18.0,38.0,23.0,21.0,26.0,25.0,34.0,36.0,24.0,11.0,10.0,36.0,8.0,6.0,5.0,7.0,3.0,3.0,9.0
2020-12-01 03:00:00,2.0,2.0,3.0,5.0,1.0,5.0,3.0,4.0,3.0,1.0,11.0,8.0,10.0,8.0,12.0,5.0,9.0,8.0,8.0,13.0,10.0,8.0,4.0,55.0,28.0,13.0,11.0,132.0,46.0,23.0,24.0,66.0,20.0,56.0,34.0,19.0,64.0,18.0,20.0,29.0,43.0,21.0,37.0,22.0,10.0,9.0,38.0,18.0,24.28,1.01,5.29,7.01,14.57,6.66,6.14,19.8,6.12,7.89,5.5,19.87,10.41,1.8,0.5,3.3,2.4,1.5,2.6,0.4,0.2,0.4,0.5,0.3,0.6,1.43,1.27,1.24,1.29,1.09,0.94,0.14,0.17,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.2,21.0,3.0,1.0,1.0,59.0,9.0,2.0,2.0,19.0,2.0,10.0,2.0,2.0,20.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,22.0,23.0,12.0,9.0,42.0,33.0,20.0,21.0,37.0,18.0,40.0,30.0,16.0,33.0,16.0,18.0,26.0,36.0,19.0,31.0,21.0,9.0,7.0,34.0,9.0,6.0,7.0,6.0,6.0,4.0,7.0
2020-12-01 04:00:00,2.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,3.0,2.0,8.0,4.0,11.0,13.0,10.0,3.0,8.0,5.0,6.0,5.0,11.0,7.0,1.0,47.0,24.0,12.0,8.0,58.0,31.0,14.0,20.0,43.0,9.0,25.0,25.0,15.0,45.0,15.0,13.0,21.0,15.0,31.0,30.0,18.0,9.0,10.0,34.0,20.69,26.58,1.8,10.3,9.43,19.33,15.95,20.64,29.28,25.87,11.36,5.3,18.65,13.4,1.3,0.3,2.2,2.2,1.5,1.6,0.3,0.1,0.3,0.5,0.2,0.4,1.41,1.27,1.28,1.28,1.09,0.97,0.13,0.18,0.31,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.2,17.0,3.0,1.0,1.0,16.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,3.0,12.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,20.0,19.0,11.0,7.0,33.0,25.0,13.0,18.0,28.0,8.0,23.0,23.0,11.0,26.0,13.0,11.0,19.0,14.0,28.0,24.0,16.0,7.0,9.0,31.0,6.0,9.0,5.0,6.0,3.0,4.0,9.0
2020-12-01 05:00:00,1.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,3.0,1.0,8.0,5.0,8.0,14.0,3.0,2.0,7.0,6.0,9.0,5.0,10.0,9.0,1.0,43.0,22.0,11.0,10.0,74.0,31.0,14.0,18.0,40.0,16.0,49.0,23.0,23.0,35.0,14.0,13.0,25.0,15.0,36.0,38.0,15.0,9.0,10.0,29.0,23.43,26.86,1.03,5.4,5.26,20.09,16.64,21.74,30.25,24.86,7.0,4.95,21.46,19.28,1.1,0.2,2.0,1.9,1.1,1.0,0.3,0.1,0.3,0.4,0.2,0.3,1.41,1.25,1.29,1.28,1.08,0.97,0.13,0.17,0.32,0.3,0.2,0.2,0.7,0.3,0.3,0.3,0.2,0.3,0.2,15.0,2.0,1.0,1.0,27.0,5.0,1.0,1.0,7.0,2.0,9.0,1.0,3.0,7.0,1.0,1.0,4.0,1.0,4.0,8.0,1.0,1.0,1.0,2.0,19.0,19.0,10.0,9.0,32.0,23.0,13.0,16.0,29.0,13.0,35.0,22.0,18.0,24.0,13.0,11.0,19.0,13.0,30.0,26.0,14.0,7.0,8.0,26.0,7.0,6.0,1.0,5.0,5.0,7.0,8.0
2020-12-01 06:00:00,1.0,1.0,2.0,5.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,7.0,8.0,11.0,5.0,3.0,8.0,5.0,5.0,5.0,9.0,8.0,1.0,28.0,20.0,12.0,10.0,76.0,37.0,16.0,25.0,24.0,16.0,26.0,24.0,17.0,33.0,14.0,12.0,26.0,23.0,26.0,46.0,17.0,9.0,8.0,30.0,24.87,27.76,0.95,6.69,4.45,18.85,24.15,22.07,32.35,18.42,9.44,6.34,22.71,20.04,1.0,0.2,2.8,2.5,1.0,0.8,0.3,0.1,0.4,0.5,0.1,0.3,1.4,1.26,1.25,1.28,1.08,0.95,0.12,0.18,0.31,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.2,8.0,2.0,1.0,1.0,28.0,6.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,2.0,2.0,2.0,13.0,1.0,2.0,1.0,2.0,15.0,17.0,10.0,9.0,34.0,27.0,12.0,20.0,20.0,15.0,24.0,23.0,14.0,23.0,12.0,11.0,23.0,19.0,23.0,25.0,15.0,7.0,7.0,28.0,2.0,6.0,2.0,6.0,3.0,2.0,7.0
2020-12-01 07:00:00,1.0,2.0,4.0,6.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,7.0,6.0,2.0,5.0,6.0,5.0,8.0,5.0,11.0,4.0,2.0,45.0,48.0,25.0,23.0,185.0,55.0,14.0,67.0,42.0,38.0,53.0,42.0,40.0,44.0,24.0,13.0,29.0,46.0,78.0,145.0,27.0,22.0,16.0,39.0,13.3,21.84,0.96,4.37,5.09,11.33,5.78,14.25,27.28,9.12,5.62,4.15,17.7,15.35,0.9,0.2,2.5,3.0,0.9,0.6,0.3,0.1,0.5,0.5,0.1,0.2,1.4,1.25,1.35,1.28,1.07,1.01,0.12,0.18,0.34,0.3,0.2,0.2,0.6,0.3,0.3,0.4,0.2,0.6,0.3,17.0,8.0,1.0,2.0,96.0,21.0,1.0,20.0,8.0,8.0,9.0,3.0,6.0,13.0,1.0,1.0,1.0,9.0,22.0,71.0,1.0,9.0,1.0,3.0,19.0,36.0,23.0,20.0,38.0,23.0,13.0,36.0,30.0,25.0,39.0,38.0,31.0,24.0,22.0,11.0,27.0,32.0,44.0,36.0,25.0,8.0,14.0,35.0,1.0,4.0,1.0,4.0,5.0,4.0,8.0
2020-12-01 08:00:00,2.0,2.0,8.0,7.0,1.0,4.0,3.0,7.0,5.0,2.0,7.0,11.0,6.0,9.0,9.0,11.0,9.0,4.0,11.0,8.0,18.0,5.0,6.0,136.0,109.0,59.0,66.0,342.0,130.0,19.0,127.0,89.0,139.0,289.0,79.0,144.0,106.0,55.0,23.0,63.0,143.0,178.0,261.0,42.0,69.0,40.0,105.0,2.82,6.38,0.83,4.24,4.72,8.04,2.01,6.49,15.57,1.11,9.74,3.81,6.99,1.67,1.0,0.4,2.2,2.4,1.4,0.6,0.4,0.1,0.4,0.4,0.3,0.3,1.42,1.26,1.36,1.29,1.08,1.0,0.14,0.18,0.36,1.3,0.4,0.3,1.0,0.3,0.4,0.6,0.3,0.8,0.2,67.0,33.0,8.0,16.0,185.0,64.0,2.0,51.0,32.0,53.0,125.0,18.0,54.0,47.0,5.0,1.0,10.0,62.0,76.0,136.0,5.0,35.0,7.0,30.0,33.0,58.0,46.0,42.0,58.0,32.0,16.0,48.0,41.0,57.0,98.0,51.0,61.0,33.0,47.0,21.0,48.0,49.0,62.0,52.0,35.0,15.0,29.0,58.0,4.0,4.0,3.0,8.0,3.0,5.0,14.0
