,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01 01:00:00,9.0,6.0,9.0,3.0,5.0,3.0,8.0,2.0,7.0,5.0,5.0,4.0,8.0,8.0,8.0,12.0,7.0,12.0,9.0,5.0,8.0,7.0,10.0,26.0,48.0,25.0,36.0,49.0,16.0,8.0,49.0,22.0,19.0,20.0,23.0,22.0,16.0,29.0,21.0,41.0,23.0,41.0,34.0,19.0,25.0,33.0,23.0,21.87,22.54,33.38,37.31,36.5,10.01,34.99,29.93,28.79,37.32,38.19,16.78,19.72,43.4,1.7,0.1,0.6,0.4,0.4,3.1,0.6,0.1,0.2,0.4,0.1,0.8,1.44,1.14,0.7,1.39,1.14,1.84,0.05,0.01,1.62,0.1,0.3,0.3,0.3,0.2,0.7,0.2,0.3,0.2,0.2,3.0,10.0,2.0,5.0,21.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,12.0,1.0,5.0,10.0,2.0,2.0,1.0,3.0,21.0,33.0,22.0,28.0,17.0,13.0,7.0,46.0,20.0,17.0,16.0,20.0,17.0,14.0,25.0,20.0,23.0,22.0,33.0,19.0,16.0,22.0,31.0,18.0,3.0,6.0,6.0,6.0,9.0,7.0,7.0
2020-02-01 02:00:00,9.0,6.0,9.0,3.0,5.0,3.0,9.0,1.0,6.0,5.0,7.0,5.0,4.0,5.0,8.0,5.0,5.0,11.0,5.0,7.0,4.0,6.0,8.0,16.0,37.0,14.0,17.0,42.0,14.0,5.0,15.0,23.0,14.0,15.0,12.0,16.0,11.0,22.0,12.0,27.0,17.0,8.0,28.0,13.0,20.0,12.0,14.0,25.65,34.27,40.79,38.17,38.18,31.93,34.29,36.84,35.47,41.93,42.97,17.59,33.41,48.21,1.2,0.1,0.5,0.2,0.2,2.2,0.5,0.1,0.2,0.3,0.1,0.6,1.41,1.14,0.6,1.38,1.13,1.91,0.04,0.01,1.73,0.1,0.3,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,3.0,7.0,1.0,3.0,20.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,9.0,1.0,2.0,1.0,2.0,12.0,26.0,12.0,13.0,12.0,11.0,4.0,14.0,19.0,12.0,11.0,10.0,13.0,10.0,19.0,10.0,15.0,16.0,6.0,14.0,11.0,18.0,11.0,10.0,5.0,4.0,7.0,5.0,8.0,3.0,3.0
2020-02-01 03:00:00,7.0,6.0,10.0,3.0,5.0,3.0,8.0,1.0,6.0,5.0,7.0,3.0,3.0,4.0,6.0,2.0,3.0,9.0,2.0,1.0,4.0,4.0,3.0,13.0,37.0,10.0,14.0,39.0,9.0,4.0,13.0,21.0,10.0,10.0,9.0,9.0,10.0,18.0,11.0,22.0,17.0,7.0,25.0,10.0,11.0,10.0,12.0,28.04,39.25,42.06,45.05,40.25,33.48,39.61,39.7,40.48,43.64,44.87,24.66,37.64,48.55,1.0,0.1,0.5,0.2,0.2,1.2,0.4,0.1,0.2,0.2,0.1,0.4,1.41,1.14,0.5,1.37,1.13,1.78,0.04,0.01,1.58,0.1,0.3,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,2.0,7.0,1.0,3.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,8.0,2.0,1.0,1.0,2.0,9.0,26.0,9.0,10.0,10.0,7.0,3.0,12.0,17.0,8.0,7.0,7.0,8.0,8.0,15.0,10.0,11.0,16.0,6.0,13.0,8.0,9.0,9.0,9.0,6.0,2.0,5.0,3.0,9.0,2.0,3.0
2020-02-01 04:00:00,9.0,6.0,8.0,3.0,5.0,3.0,8.0,2.0,7.0,5.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,9.0,1.0,29.0,3.0,3.0,3.0,11.0,29.0,9.0,12.0,38.0,8.0,4.0,10.0,13.0,8.0,8.0,5.0,8.0,9.0,16.0,8.0,14.0,17.0,6.0,18.0,7.0,9.0,8.0,10.0,34.25,42.36,41.66,45.49,43.77,38.78,44.76,43.64,42.92,45.36,48.68,25.2,41.73,51.46,0.8,0.1,0.3,0.2,0.1,1.1,0.3,0.3,0.1,0.2,0.1,0.4,1.4,1.13,0.4,1.37,1.12,1.7,0.03,0.01,1.53,0.1,0.2,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,2.0,6.0,1.0,3.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,7.0,21.0,7.0,8.0,9.0,6.0,2.0,8.0,12.0,7.0,6.0,4.0,7.0,8.0,14.0,6.0,7.0,15.0,5.0,9.0,5.0,8.0,7.0,7.0,3.0,4.0,3.0,1.0,8.0,1.0,3.0
2020-02-01 05:00:00,9.0,6.0,9.0,3.0,5.0,3.0,8.0,1.0,6.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,5.0,6.0,1.0,54.0,2.0,1.0,1.0,9.0,38.0,8.0,12.0,38.0,7.0,4.0,9.0,13.0,8.0,7.0,5.0,8.0,9.0,12.0,9.0,12.0,20.0,6.0,18.0,6.0,5.0,8.0,9.0,32.09,41.65,44.12,46.51,40.83,38.69,46.74,42.6,41.17,42.02,48.98,34.14,41.79,52.13,0.7,0.1,0.3,0.1,0.1,1.1,0.3,0.1,0.1,0.2,0.1,0.4,1.4,1.14,0.2,1.37,1.13,1.3,0.03,0.01,1.19,0.1,0.3,0.2,0.3,0.2,0.8,0.2,0.2,0.2,0.2,2.0,9.0,1.0,3.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,6.0,23.0,7.0,8.0,9.0,5.0,2.0,8.0,11.0,6.0,6.0,4.0,7.0,7.0,10.0,7.0,6.0,18.0,5.0,10.0,5.0,4.0,6.0,6.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0
2020-02-01 06:00:00,9.0,6.0,9.0,3.0,5.0,3.0,8.0,1.0,7.0,5.0,3.0,2.0,6.0,4.0,4.0,5.0,4.0,9.0,1.0,26.0,4.0,5.0,3.0,9.0,27.0,8.0,10.0,39.0,7.0,3.0,10.0,20.0,9.0,7.0,6.0,9.0,8.0,12.0,8.0,12.0,15.0,6.0,15.0,6.0,3.0,8.0,9.0,35.09,44.55,41.41,45.95,41.64,39.17,47.28,42.7,43.28,47.76,50.56,42.71,42.61,52.13,0.6,0.5,0.3,0.1,0.1,1.1,0.3,0.1,0.1,0.2,0.1,0.3,1.39,1.13,0.1,1.36,1.12,1.28,0.03,0.01,1.17,0.1,0.2,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,2.0,5.0,1.0,2.0,19.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,20.0,7.0,7.0,10.0,5.0,1.0,8.0,13.0,7.0,6.0,5.0,7.0,7.0,10.0,6.0,7.0,14.0,5.0,7.0,5.0,2.0,6.0,5.0,2.0,5.0,3.0,4.0,8.0,1.0,4.0
2020-02-01 07:00:00,9.0,6.0,10.0,3.0,5.0,3.0,8.0,1.0,6.0,5.0,3.0,2.0,4.0,3.0,5.0,7.0,2.0,8.0,2.0,51.0,2.0,6.0,4.0,9.0,29.0,10.0,13.0,41.0,10.0,3.0,10.0,18.0,14.0,10.0,7.0,12.0,10.0,15.0,8.0,14.0,19.0,7.0,18.0,8.0,4.0,8.0,10.0,31.62,39.6,37.13,40.61,38.48,36.79,39.61,40.1,39.22,38.92,45.45,42.13,39.41,51.62,0.6,0.1,0.3,0.1,0.1,1.0,0.3,0.1,0.1,0.2,0.1,0.3,1.39,1.13,0.2,1.37,1.12,1.27,0.03,0.01,1.16,0.1,0.2,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,3.0,6.0,1.0,3.0,20.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,5.0,20.0,8.0,9.0,11.0,8.0,1.0,9.0,12.0,12.0,8.0,6.0,9.0,9.0,12.0,7.0,7.0,17.0,5.0,10.0,6.0,2.0,7.0,6.0,2.0,3.0,5.0,2.0,8.0,4.0,2.0
2020-02-01 08:00:00,9.0,6.0,9.0,3.0,5.0,3.0,8.0,1.0,7.0,5.0,2.0,2.0,1.0,3.0,6.0,6.0,1.0,7.0,1.0,3.0,5.0,3.0,2.0,11.0,30.0,12.0,15.0,46.0,11.0,4.0,12.0,13.0,19.0,11.0,13.0,17.0,13.0,16.0,9.0,21.0,21.0,11.0,23.0,15.0,6.0,10.0,12.0,27.58,35.13,33.12,37.69,35.38,32.7,36.9,34.2,36.27,34.92,41.19,36.89,34.77,45.15,0.7,0.1,0.2,0.1,0.1,0.9,0.3,0.1,0.1,0.2,0.1,0.3,1.39,1.13,0.2,1.37,1.12,1.26,0.03,0.01,1.16,0.1,0.2,0.2,0.3,0.2,0.7,0.2,0.2,0.2,0.2,3.0,6.0,2.0,3.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,2.0,7.0,3.0,1.0,1.0,2.0,7.0,21.0,10.0,10.0,13.0,9.0,2.0,10.0,11.0,16.0,9.0,10.0,13.0,11.0,14.0,8.0,10.0,20.0,9.0,12.0,10.0,4.0,9.0,8.0,1.0,1.0,5.0,1.0,6.0,1.0,5.0
