,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01 01:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,8.0,5.0,11.0,10.0,7.0,10.0,5.0,7.0,7.0,6.0,5.0,3.0,7.0,9.0,49.0,29.0,22.0,14.0,15.0,16.0,5.0,63.0,21.0,16.0,35.0,10.0,22.0,18.0,17.0,10.0,40.0,23.0,43.0,34.0,12.0,8.0,7.0,10.0,54.38,74.46,46.71,62.42,75.5,37.4,58.44,65.2,54.05,59.76,50.62,64.93,66.14,69.62,0.8,0.7,0.5,0.1,0.7,0.6,0.3,0.2,0.2,0.1,0.3,0.2,1.45,1.24,1.32,1.32,1.17,1.23,0.12,0.07,0.08,0.3,0.2,0.2,0.7,0.1,0.1,0.1,0.2,0.1,0.2,6.0,3.0,3.0,1.0,2.0,1.0,1.0,12.0,1.0,2.0,6.0,1.0,2.0,1.0,2.0,1.0,8.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,39.0,25.0,18.0,12.0,12.0,14.0,4.0,45.0,20.0,14.0,26.0,9.0,19.0,17.0,15.0,8.0,27.0,19.0,39.0,28.0,10.0,7.0,6.0,9.0,7.0,4.0,1.0,4.0,3.0,3.0
2017-07-01 02:00:00,4.0,9.0,1.0,1.0,3.0,10.0,5.0,2.0,8.0,6.0,9.0,15.0,5.0,10.0,7.0,8.0,6.0,5.0,4.0,3.0,23.0,19.0,13.0,25.0,7.0,7.0,9.0,14.0,9.0,12.0,15.0,16.0,18.0,8.0,16.0,17.0,6.0,6.0,14.0,12.0,9.0,46.0,6.0,4.0,16.0,7.0,56.17,76.33,58.02,62.24,67.51,66.57,61.38,62.43,57.39,65.43,45.92,67.77,55.46,68.83,0.9,0.2,0.5,0.2,0.7,0.4,0.3,0.1,0.1,0.1,0.2,0.2,1.4,1.24,1.29,1.32,1.17,1.22,0.09,0.07,0.07,0.2,0.2,0.1,0.7,0.1,0.1,0.1,0.2,0.1,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,11.0,22.0,6.0,6.0,7.0,12.0,7.0,7.0,14.0,14.0,14.0,7.0,14.0,14.0,4.0,5.0,10.0,9.0,7.0,35.0,5.0,3.0,14.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0
2017-07-01 03:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,8.0,5.0,4.0,15.0,6.0,11.0,8.0,10.0,3.0,4.0,1.0,4.0,13.0,12.0,8.0,22.0,5.0,10.0,5.0,10.0,6.0,3.0,12.0,6.0,10.0,7.0,7.0,13.0,7.0,5.0,9.0,9.0,4.0,19.0,4.0,4.0,8.0,6.0,60.14,76.16,62.69,65.14,69.05,73.56,64.05,62.88,58.82,69.39,59.05,62.86,68.61,69.57,0.6,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.38,1.24,1.29,1.31,1.18,1.22,0.07,0.07,0.06,0.2,0.1,0.1,0.7,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,18.0,4.0,8.0,3.0,8.0,4.0,1.0,11.0,4.0,8.0,5.0,6.0,11.0,3.0,4.0,6.0,5.0,3.0,16.0,3.0,3.0,7.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0
2017-07-01 04:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,5.0,13.0,8.0,6.0,7.0,9.0,10.0,2.0,5.0,1.0,1.0,10.0,11.0,7.0,21.0,4.0,11.0,3.0,7.0,5.0,3.0,12.0,5.0,9.0,6.0,6.0,12.0,3.0,4.0,8.0,6.0,5.0,18.0,4.0,5.0,13.0,5.0,61.33,74.23,67.86,67.47,70.3,72.7,64.63,64.57,60.18,71.92,59.53,59.73,60.12,70.88,0.4,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.37,1.24,1.29,1.31,1.18,1.22,0.06,0.06,0.07,0.2,0.1,0.1,0.7,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,17.0,3.0,9.0,1.0,5.0,4.0,1.0,11.0,3.0,7.0,4.0,4.0,11.0,1.0,2.0,6.0,3.0,3.0,15.0,2.0,4.0,11.0,4.0,8.0,2.0,4.0,1.0,1.0,1.0
2017-07-01 05:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,9.0,6.0,12.0,7.0,7.0,4.0,9.0,6.0,8.0,4.0,3.0,1.0,5.0,6.0,8.0,22.0,4.0,7.0,5.0,7.0,5.0,3.0,23.0,5.0,8.0,6.0,7.0,10.0,3.0,5.0,8.0,7.0,8.0,14.0,4.0,4.0,13.0,5.0,61.71,81.59,67.26,68.67,72.94,75.62,61.84,65.54,60.88,59.72,63.56,60.85,63.12,72.64,0.4,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.37,1.24,1.29,1.31,1.18,1.21,0.06,0.07,0.09,0.2,0.1,0.1,0.7,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,18.0,3.0,5.0,3.0,6.0,3.0,2.0,14.0,4.0,6.0,5.0,6.0,8.0,1.0,3.0,5.0,5.0,6.0,12.0,2.0,3.0,11.0,3.0,8.0,4.0,5.0,6.0,1.0,1.0
2017-07-01 06:00:00,5.0,8.0,1.0,1.0,3.0,11.0,5.0,2.0,8.0,6.0,2.0,12.0,4.0,2.0,8.0,4.0,8.0,5.0,1.0,1.0,9.0,8.0,6.0,17.0,3.0,5.0,4.0,7.0,5.0,4.0,17.0,6.0,9.0,6.0,8.0,9.0,3.0,2.0,9.0,8.0,8.0,13.0,4.0,4.0,11.0,5.0,67.89,83.37,68.93,70.57,74.27,75.5,63.51,66.89,67.09,54.9,65.96,59.5,64.81,72.99,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.37,1.24,1.29,1.31,1.17,1.21,0.06,0.07,0.08,0.2,0.1,0.1,0.7,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,13.0,2.0,4.0,3.0,5.0,3.0,2.0,14.0,4.0,7.0,4.0,6.0,8.0,1.0,1.0,6.0,6.0,6.0,12.0,2.0,3.0,10.0,3.0,1.0,2.0,5.0,7.0,2.0,1.0
2017-07-01 07:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,9.0,6.0,1.0,11.0,3.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,6.0,6.0,12.0,17.0,7.0,6.0,5.0,10.0,6.0,18.0,21.0,9.0,16.0,6.0,11.0,12.0,5.0,4.0,12.0,10.0,15.0,23.0,4.0,10.0,5.0,6.0,66.61,83.57,66.34,66.39,71.39,61.04,58.2,67.33,62.18,69.48,59.51,51.76,69.2,72.83,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.37,1.24,1.29,1.31,1.17,1.21,0.06,0.07,0.08,0.2,0.1,0.1,0.7,0.1,0.2,0.1,0.2,0.1,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,14.0,5.0,4.0,4.0,8.0,5.0,14.0,18.0,7.0,12.0,5.0,10.0,11.0,3.0,3.0,9.0,7.0,13.0,18.0,3.0,8.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0
2017-07-01 08:00:00,4.0,9.0,2.0,1.0,3.0,11.0,5.0,2.0,9.0,6.0,6.0,10.0,7.0,5.0,4.0,2.0,4.0,5.0,1.0,3.0,12.0,10.0,16.0,20.0,8.0,12.0,7.0,12.0,7.0,13.0,41.0,14.0,19.0,11.0,15.0,15.0,5.0,6.0,15.0,22.0,24.0,28.0,8.0,13.0,10.0,12.0,63.73,76.13,62.37,66.36,70.6,64.4,50.58,62.11,60.4,59.89,55.81,42.02,63.25,66.93,0.4,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,1.38,1.24,1.3,1.31,1.17,1.22,0.07,0.07,0.08,0.2,0.1,0.1,0.7,0.1,0.2,0.1,0.2,0.1,0.2,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,8.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,12.0,16.0,6.0,9.0,6.0,10.0,6.0,12.0,29.0,12.0,14.0,9.0,14.0,14.0,3.0,5.0,11.0,15.0,22.0,23.0,6.0,11.0,9.0,10.0,4.0,4.0,1.0,4.0,4.0,1.0
