,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 01:00:00,7.0,17.0,8.0,4.0,2.0,20.0,6.0,2.0,6.0,6.0,24.0,35.0,15.0,25.0,17.0,22.0,19.0,21.0,24.0,29.0,28.0,25.0,48.0,87.0,46.0,40.0,38.0,29.0,9.0,41.0,32.0,35.0,43.0,46.0,54.0,22.0,32.0,28.0,89.0,44.0,38.0,28.0,54.0,23.0,36.0,48.0,34.77,55.41,62.37,79.11,83.39,52.52,41.27,49.49,59.26,64.1,70.2,58.67,64.36,53.47,3.4,4.5,0.6,0.7,1.0,2.0,0.8,1.5,0.2,0.1,0.1,0.3,1.54,1.15,1.2,1.35,1.13,1.09,0.2,0.02,0.11,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,4.0,9.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,10.0,3.0,2.0,1.0,23.0,5.0,2.0,1.0,2.0,1.0,6.0,1.0,42.0,72.0,41.0,37.0,29.0,26.0,8.0,39.0,30.0,33.0,32.0,43.0,38.0,18.0,29.0,26.0,54.0,37.0,35.0,26.0,51.0,22.0,26.0,47.0,15.0,8.0,10.0,14.0,14.0,15.0
2016-07-01 02:00:00,7.0,17.0,8.0,4.0,2.0,17.0,6.0,2.0,6.0,6.0,27.0,23.0,15.0,21.0,16.0,19.0,19.0,19.0,21.0,28.0,28.0,18.0,45.0,90.0,57.0,38.0,41.0,25.0,11.0,57.0,51.0,34.0,41.0,45.0,47.0,24.0,31.0,26.0,65.0,25.0,45.0,38.0,76.0,24.0,44.0,32.0,29.68,52.23,58.83,78.85,76.38,40.99,29.7,44.76,52.52,74.31,59.29,49.48,46.87,65.16,3.3,5.2,0.6,0.8,1.3,2.0,0.6,1.6,0.2,0.1,0.1,0.3,1.51,1.16,1.23,1.34,1.14,1.09,0.17,0.02,0.14,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,2.0,13.0,4.0,2.0,8.0,1.0,1.0,7.0,7.0,1.0,6.0,2.0,3.0,3.0,2.0,1.0,14.0,4.0,2.0,3.0,3.0,1.0,7.0,1.0,42.0,70.0,51.0,36.0,28.0,23.0,9.0,47.0,40.0,32.0,32.0,42.0,42.0,19.0,27.0,25.0,45.0,19.0,43.0,34.0,71.0,23.0,33.0,30.0,15.0,8.0,9.0,14.0,12.0,12.0
2016-07-01 03:00:00,7.0,17.0,8.0,4.0,2.0,15.0,6.0,2.0,6.0,6.0,33.0,14.0,15.0,17.0,14.0,12.0,3.0,15.0,18.0,17.0,24.0,24.0,52.0,74.0,64.0,50.0,27.0,24.0,11.0,38.0,34.0,39.0,33.0,35.0,24.0,20.0,29.0,28.0,55.0,27.0,53.0,44.0,51.0,21.0,41.0,39.0,29.0,36.45,55.45,72.1,73.84,46.19,32.85,49.24,46.81,68.7,52.1,45.84,43.4,49.92,2.6,5.7,2.7,0.9,3.6,2.4,0.6,1.5,0.1,0.1,0.2,0.4,1.48,1.16,1.21,1.34,1.14,1.09,0.14,0.03,0.12,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,3.0,8.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,13.0,4.0,2.0,4.0,2.0,1.0,7.0,1.0,47.0,62.0,52.0,47.0,25.0,21.0,10.0,36.0,31.0,38.0,29.0,33.0,23.0,16.0,26.0,27.0,36.0,20.0,50.0,38.0,48.0,20.0,31.0,38.0,15.0,8.0,8.0,2.0,9.0,11.0
2016-07-01 04:00:00,7.0,17.0,8.0,4.0,2.0,15.0,6.0,2.0,6.0,6.0,23.0,12.0,12.0,28.0,25.0,18.0,2.0,16.0,14.0,12.0,19.0,19.0,52.0,81.0,78.0,63.0,29.0,14.0,9.0,36.0,28.0,41.0,35.0,47.0,31.0,25.0,69.0,32.0,47.0,35.0,27.0,36.0,36.0,19.0,49.0,46.0,25.55,23.33,49.76,74.4,72.53,36.19,34.45,34.4,37.15,54.21,52.58,44.66,33.25,39.83,1.9,6.0,3.5,0.6,3.1,2.5,0.4,1.9,0.1,0.1,0.1,0.4,1.49,1.16,1.28,1.35,1.14,1.09,0.14,0.02,0.19,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,5.0,12.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,20.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,8.0,1.0,45.0,63.0,63.0,60.0,26.0,13.0,8.0,34.0,26.0,38.0,30.0,44.0,29.0,21.0,38.0,30.0,43.0,28.0,26.0,32.0,34.0,18.0,37.0,44.0,12.0,5.0,15.0,1.0,9.0,8.0
2016-07-01 05:00:00,7.0,17.0,8.0,4.0,2.0,15.0,6.0,2.0,6.0,6.0,19.0,10.0,14.0,23.0,21.0,24.0,12.0,19.0,12.0,29.0,18.0,20.0,73.0,97.0,33.0,39.0,33.0,24.0,12.0,41.0,26.0,30.0,41.0,48.0,27.0,27.0,39.0,55.0,29.0,36.0,45.0,60.0,17.0,16.0,34.0,38.0,19.62,43.22,37.18,57.19,58.9,34.05,31.91,27.44,16.28,56.81,32.07,45.57,45.16,42.57,2.8,5.8,1.8,0.5,5.8,18.0,0.6,1.5,0.1,0.1,0.2,1.5,1.52,1.17,1.21,1.36,1.14,1.08,0.15,0.03,0.13,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,9.0,20.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,9.0,1.0,1.0,6.0,1.0,59.0,66.0,29.0,37.0,31.0,22.0,11.0,38.0,25.0,28.0,33.0,45.0,25.0,23.0,34.0,53.0,25.0,29.0,43.0,47.0,16.0,15.0,25.0,37.0,11.0,8.0,10.0,8.0,11.0,7.0
2016-07-01 06:00:00,7.0,17.0,8.0,4.0,2.0,15.0,6.0,2.0,6.0,7.0,21.0,11.0,12.0,23.0,17.0,21.0,14.0,14.0,13.0,26.0,21.0,25.0,50.0,100.0,38.0,31.0,37.0,42.0,14.0,68.0,25.0,28.0,43.0,38.0,21.0,31.0,35.0,43.0,24.0,68.0,80.0,84.0,35.0,15.0,56.0,52.0,20.58,42.88,34.14,30.95,52.8,8.67,29.48,36.01,25.08,25.2,22.08,42.71,24.26,28.23,2.5,5.4,2.1,0.9,4.3,16.0,0.4,1.4,0.2,0.1,0.1,0.2,1.52,1.18,1.25,1.36,1.15,1.12,0.16,0.03,0.14,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,3.0,22.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,9.0,2.0,1.0,3.0,2.0,1.0,2.0,9.0,11.0,17.0,1.0,1.0,9.0,1.0,46.0,65.0,33.0,29.0,35.0,39.0,13.0,64.0,23.0,26.0,29.0,36.0,19.0,27.0,31.0,41.0,21.0,55.0,63.0,57.0,33.0,14.0,42.0,50.0,11.0,6.0,10.0,10.0,9.0,8.0
2016-07-01 07:00:00,8.0,18.0,8.0,4.0,2.0,14.0,7.0,2.0,6.0,7.0,16.0,13.0,14.0,28.0,15.0,15.0,17.0,17.0,14.0,42.0,28.0,21.0,131.0,116.0,103.0,40.0,90.0,76.0,25.0,52.0,32.0,52.0,64.0,59.0,41.0,46.0,62.0,40.0,117.0,152.0,129.0,135.0,98.0,25.0,71.0,51.0,13.33,30.56,11.49,5.97,34.69,23.57,21.3,27.27,21.79,5.47,17.76,33.63,8.32,22.48,2.6,7.7,2.5,1.2,8.7,1.6,0.5,2.4,0.3,0.1,0.5,0.2,1.52,1.22,1.28,1.36,1.19,1.14,0.16,0.03,0.14,0.4,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.5,0.3,47.0,29.0,29.0,2.0,19.0,11.0,1.0,1.0,2.0,5.0,13.0,7.0,3.0,5.0,12.0,1.0,40.0,43.0,32.0,44.0,18.0,2.0,12.0,2.0,59.0,72.0,59.0,37.0,61.0,60.0,24.0,50.0,29.0,43.0,44.0,47.0,37.0,38.0,44.0,39.0,55.0,86.0,80.0,68.0,70.0,21.0,53.0,47.0,5.0,7.0,9.0,13.0,11.0,9.0
2016-07-01 08:00:00,10.0,19.0,10.0,4.0,2.0,18.0,7.0,4.0,12.0,8.0,28.0,21.0,17.0,56.0,40.0,45.0,21.0,24.0,22.0,49.0,48.0,35.0,207.0,219.0,177.0,69.0,201.0,101.0,23.0,67.0,108.0,121.0,190.0,321.0,122.0,105.0,113.0,92.0,121.0,126.0,122.0,218.0,142.0,58.0,106.0,179.0,6.29,18.14,3.01,5.95,34.29,29.59,5.24,11.26,7.46,22.0,12.07,19.03,10.84,5.41,3.8,8.1,2.5,0.9,8.7,1.8,0.7,2.7,0.4,0.1,0.7,0.4,1.58,1.22,1.23,1.39,1.19,1.12,0.2,0.03,0.11,0.6,0.4,0.3,0.4,0.3,0.4,0.3,0.7,0.6,0.4,88.0,74.0,59.0,6.0,78.0,26.0,2.0,9.0,34.0,34.0,66.0,144.0,25.0,27.0,31.0,21.0,32.0,30.0,30.0,86.0,45.0,12.0,35.0,62.0,73.0,106.0,87.0,60.0,81.0,61.0,20.0,52.0,56.0,68.0,89.0,100.0,83.0,65.0,66.0,59.0,72.0,80.0,76.0,86.0,74.0,39.0,52.0,84.0,9.0,8.0,10.0,14.0,14.0,13.0
