,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01 01:00:00,4.0,4.0,13.0,8.0,3.0,3.0,8.0,3.0,11.0,3.0,15.0,12.0,9.0,16.0,8.0,12.0,9.0,8.0,8.0,11.0,10.0,9.0,30.0,78.0,40.0,21.0,60.0,24.0,7.0,11.0,46.0,25.0,41.0,20.0,37.0,23.0,34.0,14.0,43.0,26.0,21.0,27.0,11.0,5.0,13.0,14.0,44.22,83.95,55.47,74.37,91.01,84.66,55.61,96.09,76.49,70.18,74.68,91.03,88.62,88.43,6.5,0.8,1.0,0.1,4.0,0.1,0.9,0.4,0.4,0.1,0.5,2.2,1.63,1.2,1.18,1.48,1.13,1.01,0.15,0.07,0.17,0.4,0.5,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,3.0,10.0,9.0,2.0,12.0,2.0,1.0,1.0,7.0,2.0,7.0,4.0,7.0,1.0,4.0,1.0,13.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,25.0,63.0,27.0,18.0,41.0,21.0,6.0,10.0,35.0,22.0,30.0,14.0,27.0,21.0,29.0,13.0,23.0,19.0,18.0,26.0,10.0,4.0,11.0,12.0,8.0,6.0,3.0,5.0,4.0,6.0
2017-04-01 02:00:00,4.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,10.0,4.0,10.0,10.0,8.0,12.0,7.0,5.0,6.0,9.0,5.0,15.0,27.0,25.0,28.0,67.0,26.0,14.0,20.0,15.0,4.0,5.0,35.0,19.0,28.0,11.0,20.0,16.0,22.0,15.0,31.0,22.0,13.0,12.0,8.0,3.0,7.0,9.0,51.23,87.34,76.0,83.11,94.62,88.91,61.38,98.38,74.81,72.6,91.22,90.95,91.61,89.9,2.9,1.2,0.7,0.1,2.9,0.2,0.8,0.3,0.3,0.1,0.4,0.2,1.6,1.2,1.17,1.48,1.13,1.01,0.13,0.07,0.16,0.4,0.5,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,4.0,8.0,6.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,9.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,54.0,17.0,11.0,19.0,12.0,3.0,3.0,31.0,17.0,19.0,8.0,18.0,15.0,17.0,14.0,17.0,15.0,10.0,10.0,6.0,2.0,5.0,7.0,4.0,4.0,2.0,3.0,5.0,4.0
2017-04-01 03:00:00,3.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,10.0,3.0,12.0,10.0,7.0,12.0,8.0,7.0,4.0,5.0,3.0,17.0,15.0,17.0,12.0,53.0,21.0,13.0,10.0,9.0,3.0,3.0,34.0,15.0,17.0,14.0,12.0,11.0,14.0,10.0,26.0,10.0,8.0,10.0,5.0,3.0,5.0,6.0,57.31,85.1,81.89,86.6,93.4,88.76,61.54,91.86,78.42,84.91,89.88,91.29,90.67,91.4,1.5,0.6,0.7,0.1,1.9,0.2,0.5,0.2,0.3,0.1,0.3,0.2,1.59,1.2,1.16,1.47,1.13,1.02,0.12,0.07,0.15,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,2.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,43.0,14.0,10.0,9.0,7.0,2.0,2.0,28.0,13.0,12.0,10.0,10.0,9.0,11.0,9.0,14.0,3.0,6.0,8.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0,1.0,2.0
2017-04-01 04:00:00,3.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,10.0,4.0,9.0,7.0,5.0,11.0,5.0,5.0,7.0,6.0,2.0,5.0,4.0,5.0,13.0,53.0,20.0,11.0,12.0,7.0,3.0,2.0,23.0,11.0,16.0,7.0,10.0,10.0,20.0,7.0,21.0,10.0,6.0,8.0,4.0,3.0,4.0,5.0,56.49,87.1,79.27,87.08,93.0,93.06,68.72,103.4,80.18,82.39,90.76,93.98,94.89,94.76,1.2,0.4,0.6,0.1,1.7,0.2,0.5,0.2,0.3,0.1,0.2,0.3,1.58,1.2,1.16,1.47,1.13,1.01,0.12,0.07,0.15,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,2.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,43.0,14.0,9.0,10.0,5.0,2.0,1.0,20.0,9.0,12.0,4.0,9.0,8.0,16.0,5.0,11.0,3.0,4.0,6.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0
2017-04-01 05:00:00,3.0,3.0,12.0,7.0,2.0,2.0,8.0,2.0,10.0,4.0,9.0,7.0,4.0,6.0,3.0,5.0,3.0,5.0,1.0,4.0,2.0,3.0,10.0,29.0,11.0,7.0,11.0,6.0,3.0,3.0,34.0,9.0,9.0,6.0,10.0,9.0,11.0,6.0,16.0,10.0,6.0,7.0,6.0,2.0,4.0,5.0,77.89,97.39,81.61,89.95,96.04,94.61,63.55,108.0,86.14,87.43,94.14,96.72,97.82,97.06,1.1,0.3,0.5,0.1,1.5,0.2,0.4,0.2,0.3,0.1,0.2,0.1,1.57,1.2,1.16,1.47,1.13,1.01,0.1,0.07,0.15,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,25.0,7.0,4.0,9.0,5.0,2.0,1.0,26.0,7.0,6.0,3.0,9.0,7.0,8.0,4.0,9.0,3.0,5.0,6.0,5.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,1.0
2017-04-01 06:00:00,3.0,4.0,12.0,7.0,2.0,2.0,8.0,2.0,10.0,4.0,6.0,6.0,3.0,9.0,5.0,10.0,3.0,2.0,1.0,3.0,14.0,13.0,18.0,46.0,9.0,7.0,15.0,10.0,4.0,4.0,24.0,9.0,12.0,5.0,13.0,12.0,8.0,7.0,16.0,15.0,7.0,14.0,5.0,3.0,5.0,6.0,60.16,94.12,73.53,82.81,91.2,92.87,68.99,106.7,80.97,81.2,84.12,93.71,95.08,94.13,0.8,0.1,0.6,0.1,1.2,0.2,0.3,0.1,0.3,0.1,0.2,0.2,1.59,1.21,1.16,1.47,1.13,1.01,0.12,0.07,0.15,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,37.0,7.0,4.0,14.0,8.0,3.0,2.0,21.0,8.0,8.0,3.0,12.0,11.0,6.0,5.0,9.0,7.0,5.0,12.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0
2017-04-01 07:00:00,3.0,4.0,12.0,7.0,2.0,2.0,8.0,2.0,10.0,4.0,5.0,3.0,5.0,7.0,6.0,10.0,4.0,4.0,1.0,5.0,4.0,5.0,38.0,47.0,12.0,10.0,24.0,11.0,5.0,5.0,28.0,15.0,10.0,8.0,38.0,21.0,13.0,8.0,22.0,36.0,8.0,14.0,5.0,2.0,5.0,7.0,58.74,90.0,60.32,78.23,88.21,90.86,63.32,104.5,78.26,57.28,82.13,95.6,95.11,94.34,1.2,0.2,0.7,0.1,1.3,0.2,0.4,0.1,0.3,0.1,0.2,2.0,1.59,1.21,1.16,1.47,1.13,1.01,0.12,0.07,0.15,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,39.0,8.0,8.0,23.0,10.0,4.0,4.0,25.0,12.0,8.0,4.0,36.0,19.0,10.0,7.0,11.0,27.0,7.0,12.0,4.0,1.0,3.0,5.0,1.0,4.0,3.0,3.0,2.0,1.0
2017-04-01 08:00:00,4.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,10.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,4.0,5.0,1.0,4.0,2.0,3.0,28.0,44.0,20.0,13.0,28.0,13.0,6.0,7.0,33.0,23.0,14.0,15.0,56.0,22.0,17.0,11.0,20.0,46.0,10.0,21.0,9.0,3.0,6.0,10.0,60.6,87.22,63.18,80.83,89.12,88.67,57.91,100.8,74.45,44.86,79.06,93.14,92.92,90.27,1.2,0.2,0.7,0.1,1.3,0.1,0.5,0.1,0.3,0.1,0.2,0.1,1.58,1.21,1.16,1.48,1.14,1.01,0.11,0.07,0.15,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,3.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,6.0,1.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,38.0,13.0,10.0,26.0,11.0,4.0,5.0,30.0,19.0,10.0,7.0,48.0,21.0,12.0,10.0,11.0,37.0,9.0,19.0,8.0,1.0,4.0,8.0,3.0,3.0,3.0,3.0,2.0,1.0
