,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-07-01 01:00:00,26.0,52.0,64.0,68.0,58.0,56.0,73.0,75.0,5.0,64.0,73.0,64.0,51.0,58.0,63.0,54.0,65.0,60.0,57.0,46.0,68.0,47.0,62.0
2018-07-01 02:00:00,35.0,52.0,66.0,59.0,57.0,50.0,70.0,73.0,9.0,58.0,73.0,62.0,49.0,56.0,51.0,53.0,65.0,54.5,55.0,42.0,69.0,44.0,56.0
2018-07-01 03:00:00,42.0,52.0,64.0,58.0,55.0,37.0,59.0,69.0,19.0,56.0,71.0,58.0,55.0,54.0,42.0,49.0,62.0,47.0,54.0,38.0,67.0,36.0,52.0
2018-07-01 04:00:00,44.0,53.0,63.0,57.0,56.0,39.0,60.0,66.0,13.0,55.0,71.0,56.0,61.0,52.0,44.0,49.0,57.0,42.0,46.0,32.0,62.0,28.0,53.0
2018-07-01 05:00:00,47.0,50.0,56.0,55.0,54.0,42.0,59.0,65.0,9.0,49.0,63.0,47.0,57.0,49.0,36.0,45.0,54.0,41.0,43.0,30.0,63.0,24.0,54.0
2018-07-01 06:00:00,46.0,50.0,54.0,51.0,36.0,19.0,66.0,61.0,9.0,40.0,56.0,49.0,37.0,47.0,38.0,46.0,50.0,40.0,39.0,32.0,64.0,18.0,50.0
2018-07-01 07:00:00,48.0,45.0,55.0,47.0,34.0,27.0,67.0,60.0,17.0,39.0,61.0,50.0,29.0,49.0,42.0,47.0,51.0,48.0,38.0,32.0,63.0,21.0,51.0
2018-07-01 08:00:00,56.0,54.0,60.0,50.0,57.0,55.0,61.0,64.0,55.0,46.0,66.0,58.0,61.0,55.0,51.0,52.0,62.0,49.0,51.0,41.0,67.0,45.0,56.0
2018-07-01 09:00:00,63.0,61.0,67.0,58.0,62.0,61.0,60.0,69.0,66.0,56.0,71.0,62.0,69.0,58.0,61.0,59.0,66.0,57.5,55.0,51.0,69.0,57.0,59.0
2018-07-01 10:00:00,66.0,69.0,73.0,65.0,70.0,66.0,69.0,75.0,75.0,62.0,75.0,70.0,75.0,64.0,69.0,64.0,74.0,64.5,63.0,58.0,76.0,65.0,63.0
2018-07-01 11:00:00,78.0,79.0,81.0,72.0,79.0,72.0,80.0,85.0,79.0,69.0,86.0,74.0,84.0,69.0,76.0,72.0,78.0,71.0,72.0,66.0,81.0,68.0,66.0
2018-07-01 12:00:00,84.0,88.0,88.0,79.0,87.0,80.0,92.0,92.0,80.0,76.0,89.0,82.0,92.0,75.0,85.0,78.0,82.0,78.5,78.0,73.0,88.0,74.0,76.0
2018-07-01 13:00:00,92.0,95.0,95.0,92.0,89.0,87.0,101.0,98.0,86.0,84.0,95.0,85.0,97.0,80.0,87.0,80.0,88.0,84.5,80.0,79.0,92.0,79.0,80.0
2018-07-01 14:00:00,96.0,98.0,97.0,97.0,94.0,90.0,108.0,100.0,90.0,89.0,98.0,89.0,98.0,81.0,90.0,85.0,93.0,91.5,82.0,86.0,94.0,82.0,85.0
2018-07-01 15:00:00,102.0,99.0,100.0,102.0,95.0,91.0,106.0,102.0,91.0,92.0,100.0,91.0,100.0,85.0,93.0,87.0,98.0,91.5,82.0,89.0,98.0,83.0,86.0
2018-07-01 16:00:00,101.0,98.0,100.0,101.0,95.0,93.0,104.0,103.0,88.0,92.0,101.0,92.0,102.0,90.0,92.0,85.0,99.0,92.5,83.0,88.0,98.0,82.0,90.0
2018-07-01 17:00:00,99.0,97.0,100.0,98.0,96.0,93.0,101.0,103.0,89.0,92.0,99.0,91.0,101.0,90.0,91.0,84.0,100.0,92.0,82.0,86.0,99.0,82.0,88.0
2018-07-01 18:00:00,95.0,92.0,95.0,94.0,93.0,91.0,99.0,98.0,85.0,88.0,94.0,87.0,100.0,83.0,87.0,82.0,100.0,86.5,82.0,84.0,97.0,80.0,83.0
2018-07-01 19:00:00,88.0,87.0,92.0,88.0,88.0,87.0,96.0,96.0,85.0,83.0,94.0,83.0,95.0,82.0,85.0,78.0,97.0,80.5,85.0,83.0,95.0,82.0,82.0
2018-07-01 20:00:00,79.0,77.0,87.0,84.0,86.0,85.0,91.0,91.0,79.0,77.0,91.0,79.0,90.0,76.0,81.0,75.0,90.0,70.5,89.0,77.0,92.0,88.0,75.0
2018-07-01 21:00:00,65.0,67.0,85.0,76.0,81.0,77.0,88.0,86.0,68.0,72.0,89.0,75.0,78.0,75.0,82.0,72.0,87.0,62.0,80.0,73.0,86.0,86.0,70.0
2018-07-01 22:00:00,64.0,71.0,87.0,71.0,73.0,56.0,85.0,86.0,38.0,75.0,88.0,80.0,68.0,78.0,82.0,66.0,82.0,60.0,60.0,70.0,84.0,81.0,65.0
2018-07-01 23:00:00,67.0,64.0,82.0,71.0,74.0,61.0,86.0,86.0,44.0,78.0,88.0,77.0,68.0,81.0,80.0,69.0,76.0,60.0,69.0,69.0,78.0,71.0,58.0
2018-07-02 00:00:00,68.0,69.0,88.0,77.0,71.0,46.0,81.0,97.0,40.0,76.0,91.0,72.0,53.0,74.0,79.0,59.0,78.0,50.0,81.0,58.0,82.0,64.0,63.0
2018-07-02 01:00:00,68.0,65.0,94.0,77.0,58.0,50.0,75.0,93.0,34.0,66.0,93.0,78.0,47.0,66.0,77.0,51.0,85.0,47.0,84.0,43.0,79.0,63.0,64.0
2018-07-02 02:00:00,50.0,65.0,94.0,74.0,42.0,62.0,65.0,93.0,41.0,49.0,91.0,83.0,45.0,81.0,72.0,67.0,82.0,50.5,74.0,40.0,74.0,51.0,70.0
2018-07-02 03:00:00,60.0,62.0,91.0,71.0,30.0,54.0,77.0,96.0,56.0,53.0,87.0,80.0,43.0,81.0,70.0,67.0,80.0,59.5,69.0,41.0,79.0,41.0,69.0
2018-07-02 04:00:00,73.0,58.0,84.0,72.0,30.0,53.0,61.0,93.0,40.0,57.0,78.0,71.0,35.0,78.0,74.0,68.0,79.0,57.0,71.0,46.0,80.0,34.0,64.0
2018-07-02 05:00:00,48.0,56.0,73.0,60.0,19.0,50.0,55.0,86.0,20.0,47.0,68.0,63.0,36.0,69.0,66.0,60.0,77.0,52.5,76.0,42.0,79.0,32.0,58.0
2018-07-02 06:00:00,65.0,21.0,54.0,38.0,20.0,49.0,58.0,55.0,7.0,17.0,63.0,59.0,34.0,55.0,53.0,50.0,77.0,39.5,69.0,30.0,76.0,42.0,49.0
2018-07-02 07:00:00,65.0,28.0,54.0,32.0,70.0,61.0,58.0,54.0,23.0,5.0,57.0,51.0,39.0,51.0,54.0,46.0,76.0,41.0,65.0,31.0,82.0,33.0,65.0
2018-07-02 08:00:00,64.0,59.0,65.0,56.0,90.0,73.0,67.0,66.0,55.0,23.0,87.0,70.0,56.0,61.0,62.0,71.0,77.0,77.0,69.0,35.0,89.0,73.0,79.0
2018-07-02 09:00:00,64.0,64.0,92.0,58.0,105.0,83.0,79.0,85.0,89.0,0.1,98.0,84.0,76.0,82.0,78.0,83.0,87.0,32.0,82.0,43.0,103.0,86.0,84.0
2018-07-02 10:00:00,91.0,90.0,104.0,77.0,107.0,97.0,90.0,102.0,92.0,21.0,103.0,96.0,95.0,93.0,94.0,88.0,102.0,89.0,93.0,74.0,109.0,94.0,93.0
2018-07-02 11:00:00,106.0,101.0,108.0,97.0,106.0,103.0,99.0,109.0,97.0,15.0,106.0,97.0,108.0,1.0,100.0,91.0,108.0,94.0,95.0,23.0,112.0,94.0,96.0
2018-07-02 12:00:00,111.0,106.0,114.0,102.0,110.0,105.0,109.0,108.0,97.0,99.0,112.0,105.0,108.0,1.0,101.0,96.0,112.0,99.5,93.0,16.0,115.0,93.0,97.0
2018-07-02 13:00:00,118.0,111.0,114.0,110.0,114.0,108.0,111.0,9.0,98.0,104.0,113.0,106.0,110.0,102.0,100.0,8.0,113.0,107.5,95.0,97.0,117.0,93.0,103.0
2018-07-02 14:00:00,125.0,109.0,114.0,113.0,115.0,111.0,111.0,108.0,99.0,106.0,113.0,106.0,109.0,103.0,101.0,94.0,117.0,110.0,96.0,99.0,116.0,93.0,107.0
2018-07-02 15:00:00,124.0,108.0,113.0,112.0,115.0,109.0,112.0,107.0,98.0,103.0,112.0,105.0,106.0,101.0,102.0,97.0,118.0,104.5,99.0,99.0,113.0,95.0,106.0
2018-07-02 16:00:00,120.0,105.0,110.0,111.0,112.0,104.0,110.0,107.0,97.0,101.0,109.0,102.0,106.0,99.0,101.0,91.0,119.0,101.0,100.0,97.0,113.0,94.0,105.0
2018-07-02 17:00:00,117.0,103.0,109.0,107.0,109.0,96.0,109.0,107.0,97.0,96.0,106.0,98.0,106.0,98.0,99.0,93.0,118.0,100.0,97.0,96.0,112.0,95.0,104.0
2018-07-02 18:00:00,111.0,102.0,110.0,104.0,108.0,97.0,108.0,107.0,95.0,93.0,106.0,96.0,105.0,96.0,99.0,95.0,115.0,91.0,94.0,94.0,111.0,94.0,102.0
2018-07-02 19:00:00,105.0,101.0,108.0,97.0,103.0,99.0,106.0,102.0,93.0,93.0,108.0,95.0,103.0,94.0,99.0,93.0,113.0,89.5,90.0,91.0,111.0,91.0,97.0
2018-07-02 20:00:00,98.0,94.0,102.0,93.0,99.0,95.0,104.0,101.0,86.0,87.0,103.0,93.0,100.0,89.0,93.0,85.0,107.0,84.5,90.0,89.0,108.0,89.0,90.0
2018-07-02 21:00:00,84.0,81.0,93.0,81.0,91.0,83.0,100.0,97.0,79.0,79.0,98.0,83.0,93.0,84.0,87.0,73.0,100.0,77.0,88.0,80.0,96.0,89.0,83.0
2018-07-02 22:00:00,65.0,83.0,93.0,78.0,82.0,78.0,95.0,95.0,58.0,77.0,97.0,80.0,80.0,80.0,86.0,72.0,95.0,71.0,88.0,74.0,92.0,84.0,80.0
2018-07-02 23:00:00,71.0,71.0,98.0,77.0,80.0,77.0,91.0,92.0,88.0,77.0,100.0,82.0,67.0,85.0,82.0,72.0,91.0,64.0,88.0,71.0,91.0,83.0,77.0
2018-07-03 00:00:00,70.0,64.0,96.0,77.0,87.0,66.0,94.0,84.0,97.0,68.0,102.0,85.0,64.0,81.0,76.0,69.0,87.0,61.5,81.0,62.0,95.0,80.0,77.0
2018-07-03 01:00:00,70.0,64.0,92.0,74.0,85.0,66.0,96.0,95.0,94.0,52.0,95.0,78.0,59.0,74.0,69.0,72.0,88.0,74.5,77.0,62.0,97.0,77.0,82.0
2018-07-03 02:00:00,72.0,56.0,90.0,64.0,81.0,80.0,92.0,88.0,89.0,59.0,91.0,66.0,54.0,76.0,64.0,69.0,86.0,69.5,76.0,64.0,83.0,73.0,77.0
2018-07-03 03:00:00,75.0,42.0,87.0,66.0,65.0,55.0,85.0,87.0,82.0,57.0,90.0,62.0,51.0,69.0,55.0,61.0,82.0,65.5,83.0,64.0,79.0,70.0,68.0
2018-07-03 04:00:00,52.0,46.0,86.0,70.0,41.0,50.0,76.0,85.0,52.0,51.0,73.0,54.0,53.0,54.0,44.0,60.0,81.0,63.5,84.0,56.0,80.0,62.0,69.0
2018-07-03 05:00:00,34.0,17.0,75.0,67.0,30.0,41.0,75.0,77.0,18.0,32.0,57.0,33.0,35.0,31.0,34.0,50.0,79.0,59.5,80.0,48.0,77.0,48.0,44.0
2018-07-03 06:00:00,46.0,38.0,42.0,57.0,30.0,22.0,73.0,61.0,21.0,16.0,28.0,11.0,31.0,21.0,25.0,49.0,74.0,45.0,65.0,33.0,65.0,41.0,22.0
2018-07-03 07:00:00,13.0,36.0,56.0,60.0,37.0,30.0,73.0,15.0,25.0,16.0,48.0,24.0,37.0,48.0,38.0,51.0,69.0,39.0,15.0,34.0,86.0,41.0,61.0
2018-07-03 08:00:00,55.0,43.0,55.0,60.0,49.0,30.0,77.0,33.0,48.0,28.0,83.0,55.0,64.0,45.0,53.0,63.0,84.0,52.5,8.0,55.0,91.0,62.0,82.0
2018-07-03 09:00:00,74.0,54.0,73.0,79.0,83.0,71.0,83.0,79.0,75.0,31.0,93.0,66.0,81.0,30.0,68.0,70.0,95.0,70.0,79.0,66.0,94.0,82.0,86.0
2018-07-03 10:00:00,98.0,47.0,92.0,84.0,107.0,92.0,94.0,98.0,95.0,63.0,105.0,94.0,95.0,85.0,92.0,82.0,102.0,84.0,88.0,68.0,102.0,91.0,96.0
2018-07-03 11:00:00,103.0,81.0,13.0,84.0,114.0,99.0,102.0,109.0,102.0,74.0,112.0,107.0,107.0,95.0,101.0,91.0,109.0,100.5,89.0,86.0,111.0,94.0,12.0
2018-07-03 12:00:00,115.0,104.0,109.0,85.0,115.0,108.0,110.0,117.0,102.0,99.0,113.0,108.0,117.0,100.0,104.0,94.0,114.0,113.0,7.0,98.0,115.0,94.0,107.0
2018-07-03 13:00:00,126.0,13.0,112.0,117.0,123.0,117.0,122.0,118.0,100.0,114.0,117.0,111.0,121.0,101.0,109.0,96.0,115.0,115.5,97.0,115.0,119.0,99.0,116.0
2018-07-03 14:00:00,138.0,124.0,118.0,134.0,125.0,122.0,133.0,119.0,104.0,117.0,119.0,115.0,119.0,106.0,111.0,98.0,123.0,121.0,98.0,116.0,124.0,105.0,122.0
2018-07-03 15:00:00,136.0,124.0,119.0,130.0,127.0,120.0,132.0,121.0,104.0,114.0,116.0,111.0,117.0,107.0,112.0,100.0,130.0,118.5,99.0,114.0,127.0,102.0,122.0
2018-07-03 16:00:00,134.0,123.0,115.0,126.0,127.0,125.0,132.0,118.0,105.0,112.0,114.0,108.0,119.0,104.0,105.0,99.0,130.0,119.5,99.0,113.0,125.0,99.0,121.0
2018-07-03 17:00:00,131.0,116.0,114.0,121.0,128.0,118.0,126.0,114.0,106.0,105.0,112.0,106.0,115.0,100.0,106.0,99.0,129.0,111.5,97.0,104.0,124.0,97.0,119.0
2018-07-03 18:00:00,120.0,110.0,113.0,111.0,121.0,119.0,119.0,110.0,99.0,101.0,113.0,105.0,112.0,97.0,103.0,96.0,127.0,112.0,98.0,100.0,123.0,96.0,118.0
2018-07-03 19:00:00,112.0,103.0,111.0,105.0,111.0,112.0,110.0,104.0,89.0,98.0,109.0,101.0,107.0,95.0,101.0,92.0,124.0,101.5,93.0,99.0,118.0,95.0,119.0
2018-07-03 20:00:00,81.0,100.0,100.0,93.0,99.0,100.0,107.0,99.0,78.0,77.0,93.0,89.0,94.0,77.0,91.0,85.0,116.0,73.0,84.0,83.0,109.0,89.0,109.0
2018-07-03 21:00:00,49.0,89.0,68.0,79.0,61.0,45.0,103.0,86.0,38.0,22.0,82.0,66.0,72.0,41.0,67.0,62.0,115.0,39.5,79.0,61.0,84.0,82.0,87.0
2018-07-03 22:00:00,31.0,84.0,54.0,83.0,75.0,36.0,92.0,85.0,16.0,4.0,74.0,55.0,57.0,43.0,60.0,53.0,114.0,19.0,79.0,36.0,70.0,75.0,79.0
2018-07-03 23:00:00,32.0,65.0,69.0,83.0,37.0,40.0,89.0,85.0,17.0,24.0,78.0,50.0,61.0,37.0,62.0,40.0,89.0,4.0,68.0,29.0,62.0,66.0,75.0
2018-07-04 00:00:00,33.0,62.0,69.0,84.0,30.0,42.0,88.0,88.0,30.0,17.0,72.0,38.0,59.0,31.0,41.0,48.0,95.0,27.0,71.0,29.0,59.0,43.0,50.0
2018-07-04 01:00:00,17.0,68.0,53.0,85.0,41.0,51.0,83.0,87.0,49.0,18.0,53.0,7.0,53.0,19.0,36.0,41.0,101.0,15.5,70.0,34.0,41.0,46.0,43.0
2018-07-04 02:00:00,25.0,73.0,40.0,72.0,29.0,36.0,87.0,78.0,29.0,21.0,39.0,3.0,49.0,8.0,45.0,26.0,99.0,14.0,68.0,34.0,40.0,39.0,51.0
