,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-07-01 01:00:00,61.0,72.0,69.0,67.0,68.0,61.0,91.0,84.0,83.0,50.0,80.0,61.0,95.0,71.0,70.0,67.0,83.0,97.0,59.0,88.0,62.0,72.0,69.0,77.0
2020-07-01 02:00:00,56.0,61.0,77.0,65.0,73.0,59.0,90.0,73.0,86.0,47.0,82.0,67.0,78.0,70.0,64.0,67.0,78.0,93.0,51.0,86.0,57.0,74.0,70.0,70.0
2020-07-01 03:00:00,49.0,55.0,75.0,63.0,70.0,56.0,92.0,62.0,79.0,39.0,82.0,66.0,70.0,73.0,65.0,68.0,72.0,92.0,40.0,89.0,51.0,75.0,59.0,73.0
2020-07-01 04:00:00,33.0,43.0,74.0,56.0,63.0,59.0,86.0,60.0,47.0,17.0,77.0,59.0,66.0,73.0,63.0,68.0,75.0,94.0,19.0,87.0,32.0,71.0,66.0,70.0
2020-07-01 05:00:00,12.0,37.0,59.0,50.0,50.0,52.0,81.0,58.0,32.0,9.0,68.0,36.0,56.0,59.0,53.0,61.0,75.0,100.0,55.0,83.0,21.0,68.0,52.0,61.0
2020-07-01 06:00:00,2.0,24.0,39.0,43.0,36.0,42.0,77.0,45.0,10.0,11.0,60.0,27.0,54.0,49.0,47.0,40.0,71.0,85.0,57.0,69.0,28.0,65.0,47.0,58.0
2020-07-01 07:00:00,32.0,46.0,51.0,35.0,39.0,62.0,71.0,59.0,33.0,14.0,69.0,52.0,48.0,55.0,64.0,51.0,72.0,73.0,55.0,78.0,48.0,68.0,40.0,65.0
2020-07-01 08:00:00,69.0,78.0,74.0,20.0,65.0,77.0,79.0,62.0,70.0,28.0,79.0,64.0,69.0,75.0,75.0,71.0,78.0,84.0,65.0,83.0,52.0,77.0,70.0,79.0
2020-07-01 09:00:00,84.0,91.0,80.0,33.0,80.0,84.0,82.0,80.0,88.0,63.0,84.0,70.0,95.0,75.0,83.0,76.0,92.0,91.0,83.0,84.0,77.0,83.0,84.0,9.0
2020-07-01 10:00:00,101.0,92.0,87.0,96.0,85.0,95.0,96.0,86.0,87.0,76.0,87.0,75.0,118.0,82.0,78.0,84.0,104.0,96.0,93.0,85.0,89.0,89.0,85.0,9.0
2020-07-01 11:00:00,109.0,6.0,85.0,89.0,84.0,13.0,118.0,80.0,86.0,81.0,12.0,77.0,115.0,81.0,77.0,79.0,106.0,98.0,100.0,87.0,92.0,88.0,82.0,98.0
2020-07-01 12:00:00,106.0,80.0,77.0,84.0,75.0,17.0,114.0,74.0,80.0,80.0,16.0,70.0,106.0,75.0,71.0,73.0,98.0,95.0,94.0,89.0,92.0,82.0,89.0,86.0
2020-07-01 13:00:00,98.0,81.0,83.0,81.0,77.0,86.0,107.0,73.0,84.0,73.0,85.0,69.0,100.0,78.0,77.0,80.0,88.0,92.0,86.0,89.0,85.0,79.0,90.0,79.0
2020-07-01 14:00:00,101.0,91.0,89.0,86.0,77.0,86.0,98.0,76.0,80.0,80.0,87.0,75.0,98.0,84.0,85.0,84.0,87.0,94.0,90.0,90.0,88.0,84.0,88.0,85.0
2020-07-01 15:00:00,104.0,95.0,89.0,90.0,76.0,85.0,93.0,79.0,82.0,84.0,88.0,75.0,99.0,85.0,86.0,83.0,89.0,95.0,93.0,88.0,93.0,77.0,87.0,86.0
2020-07-01 16:00:00,104.0,93.0,89.0,86.0,74.0,85.0,95.0,83.0,82.0,84.0,88.0,74.0,105.0,86.0,84.0,83.0,85.0,95.0,96.0,88.0,97.0,82.0,88.0,82.0
