,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-04-01 01:00:00,59.0,89.0,80.0,77.5,71.0,70.0,90.0,84.0,90.0,76.0,79.0,71.0,86.0,83.0,83.0,74.0,83.0,80.0,68.0,67.0,68.0,74.0,75.0
2016-04-01 02:00:00,59.0,90.0,80.0,80.5,70.0,70.0,90.0,85.0,85.0,77.0,80.0,66.0,89.0,81.0,81.0,68.0,82.0,78.0,69.0,70.0,65.0,77.0,73.0
2016-04-01 03:00:00,69.0,91.0,77.0,82.5,69.0,70.0,89.0,87.0,87.0,63.0,80.0,68.0,91.0,80.0,74.0,53.0,76.0,81.0,72.0,73.0,70.0,79.0,67.0
2016-04-01 04:00:00,67.0,89.0,72.0,81.5,70.0,73.0,86.0,83.0,94.0,61.0,74.0,62.0,90.0,78.0,69.0,27.0,72.0,75.5,74.0,70.0,65.0,76.0,69.0
2016-04-01 05:00:00,38.0,84.0,43.0,79.0,50.0,65.0,86.0,83.0,76.0,39.0,42.0,45.0,90.0,36.0,49.0,7.0,76.0,62.0,76.0,60.0,49.0,74.0,66.0
2016-04-01 06:00:00,23.0,75.0,8.0,69.0,22.0,41.0,86.0,72.0,77.0,16.0,25.0,10.0,87.0,10.0,40.0,8.0,76.0,42.0,76.0,41.0,35.0,80.0,62.0
2016-04-01 07:00:00,23.0,67.0,4.0,72.0,26.0,24.0,86.0,69.0,68.0,16.0,19.0,5.0,83.0,4.0,10.0,2.0,74.0,33.0,75.0,19.0,0.4,81.0,59.0
2016-04-01 08:00:00,47.0,73.0,11.0,75.0,33.0,47.0,87.0,71.0,44.0,34.0,35.0,27.0,82.0,34.0,45.0,7.0,76.0,76.0,77.0,48.0,11.0,80.0,67.0
2016-04-01 09:00:00,60.0,81.0,51.0,81.5,53.0,65.0,86.0,76.0,77.0,49.0,65.0,55.0,83.0,71.0,66.0,20.0,80.0,39.0,78.0,69.0,13.0,81.0,71.0
2016-04-01 10:00:00,69.0,84.0,68.0,85.0,58.0,77.0,86.0,74.0,81.0,59.0,66.0,63.0,86.0,77.0,84.0,2.0,81.0,74.0,78.0,75.0,13.0,82.0,73.0
2016-04-01 11:00:00,74.0,86.0,76.0,86.5,81.0,80.0,88.0,75.0,83.0,65.0,72.0,67.0,85.0,80.0,85.0,87.0,87.0,77.5,77.0,77.0,16.0,82.0,77.0
2016-04-01 12:00:00,78.0,88.0,80.0,87.5,84.0,81.0,88.0,75.0,84.0,65.0,81.0,69.0,86.0,84.0,91.0,4.0,91.0,81.0,79.0,78.0,79.0,83.0,81.0
2016-04-01 13:00:00,75.0,90.0,84.0,88.5,88.0,84.0,92.0,78.0,86.0,68.0,84.0,71.0,87.0,85.0,85.0,89.0,94.0,80.0,80.0,81.0,82.0,85.0,87.0
2016-04-01 14:00:00,80.0,91.0,86.0,89.5,92.0,86.0,93.0,83.0,89.0,72.0,86.0,74.0,91.0,87.0,93.0,89.0,95.0,83.5,82.0,81.0,84.0,87.0,89.0
2016-04-01 15:00:00,79.0,91.0,86.0,91.0,94.0,87.0,95.0,85.0,90.0,71.0,88.0,72.0,95.0,89.0,95.0,91.0,94.0,82.5,83.0,83.0,84.0,89.0,88.0
2016-04-01 16:00:00,81.0,94.0,90.0,94.0,93.0,88.0,96.0,83.0,92.0,69.0,89.0,77.0,94.0,92.0,96.0,94.0,97.0,86.0,85.0,84.0,84.0,90.0,86.0
2016-04-01 17:00:00,76.0,94.0,92.0,95.0,93.0,87.0,96.0,85.0,90.0,71.0,87.0,74.0,92.0,90.0,97.0,93.0,99.0,83.5,86.0,83.0,85.0,92.0,88.0
2016-04-01 18:00:00,76.0,90.0,81.0,93.0,91.0,87.0,97.0,79.0,85.0,66.0,81.0,72.0,90.0,83.0,93.0,90.0,99.0,79.0,88.0,81.0,84.0,94.0,83.0
2016-04-01 19:00:00,68.0,81.0,59.0,85.5,74.0,80.0,95.0,58.0,72.0,59.0,62.0,59.0,84.0,61.0,82.0,78.0,99.0,58.0,82.0,71.0,68.0,89.0,79.0
2016-04-01 20:00:00,60.0,72.0,34.0,73.5,61.0,62.0,92.0,61.0,59.0,51.0,24.0,37.0,82.0,36.0,40.0,54.0,96.0,54.5,78.0,62.0,33.0,86.0,64.0
2016-04-01 21:00:00,50.0,66.0,35.0,77.0,55.0,64.0,91.0,66.0,70.0,60.0,17.0,35.0,82.0,33.0,13.0,34.0,91.0,41.5,75.0,65.0,38.0,83.0,56.0
2016-04-01 22:00:00,36.0,64.0,52.0,78.0,71.0,59.0,86.0,62.0,52.0,55.0,45.0,26.0,71.0,33.0,35.0,34.0,86.0,64.5,72.0,60.0,58.0,80.0,66.0
2016-04-01 23:00:00,28.0,68.0,54.0,78.0,54.0,50.0,86.0,54.0,8.0,47.0,50.0,27.0,58.0,33.0,32.0,31.0,87.0,60.5,72.0,51.0,39.0,75.0,70.0
2016-04-02 00:00:00,17.0,70.0,48.0,83.0,39.0,31.0,84.0,64.0,19.0,35.0,43.0,38.0,48.0,25.0,17.0,11.0,84.0,43.0,72.0,36.0,41.0,66.0,73.0
2016-04-02 01:00:00,21.0,72.0,43.0,80.0,40.0,34.0,83.0,75.0,9.0,50.0,36.0,36.0,40.0,11.0,28.0,1.0,88.0,31.5,68.0,49.0,24.0,53.0,75.0
2016-04-02 02:00:00,14.0,74.0,51.0,75.5,31.0,33.0,80.0,75.0,11.0,49.0,37.0,35.0,42.0,5.0,35.0,3.0,83.0,49.5,65.0,49.0,19.0,53.0,60.0
2016-04-02 03:00:00,41.0,73.0,41.0,70.5,28.0,33.0,86.0,67.0,13.0,37.0,36.0,28.0,46.0,5.0,37.0,33.0,79.0,45.5,62.0,33.0,17.0,49.0,57.0
