,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-05-01 01:00:00,55.0,76.0,58.0,72.0,64.0,23.0,79.0,76.0,70.0,27.0,75.0,69.0,46.0,59.0,59.0,30.0,59.0,36.0,83.0,61.0,63.0,77.0,49.0
2018-05-01 02:00:00,25.0,60.0,57.0,73.5,60.0,17.0,82.0,75.0,72.0,41.0,72.0,59.0,41.0,45.0,55.0,24.0,58.0,24.0,87.0,61.0,54.0,86.0,48.0
2018-05-01 03:00:00,35.0,53.0,67.0,73.5,37.0,17.0,81.0,66.0,76.0,26.0,74.0,39.0,35.0,40.0,60.0,27.0,66.0,38.5,82.0,59.0,47.0,85.0,54.0
2018-05-01 04:00:00,24.0,66.0,57.0,77.0,30.0,17.0,81.0,75.0,67.0,34.0,59.0,32.0,35.0,25.0,52.0,26.0,61.0,55.0,80.0,42.0,25.0,81.0,52.0
2018-05-01 05:00:00,32.0,63.0,56.0,74.5,22.0,14.0,78.0,79.0,39.0,23.0,58.0,48.0,33.0,53.0,55.0,33.0,55.0,34.0,78.0,22.0,56.0,77.0,48.0
2018-05-01 06:00:00,22.0,59.0,59.0,71.5,19.0,21.0,81.0,64.0,31.0,22.0,63.0,46.0,26.0,46.0,61.0,44.0,57.0,28.0,74.0,30.0,36.0,67.0,51.0
2018-05-01 07:00:00,29.0,61.0,57.0,69.5,24.0,30.0,77.0,73.0,45.0,32.0,66.0,49.0,51.0,48.0,63.0,44.0,63.0,32.5,73.0,48.0,34.0,56.0,60.0
2018-05-01 08:00:00,49.0,63.0,61.0,73.5,42.0,50.0,73.0,65.0,77.0,39.0,78.0,60.0,82.0,61.0,64.0,56.0,70.0,49.5,71.0,56.0,66.0,50.0,72.0
2018-05-01 09:00:00,75.0,78.0,78.0,79.5,65.0,72.0,76.0,67.0,85.0,55.0,90.0,77.0,94.0,75.0,76.0,65.0,80.0,69.5,71.0,81.0,83.0,62.0,84.0
2018-05-01 10:00:00,91.0,87.0,86.0,87.5,89.0,88.0,85.0,82.0,96.0,66.0,98.0,88.0,96.0,81.0,82.0,77.0,89.0,82.0,82.0,92.0,97.0,70.0,89.0
2018-05-01 11:00:00,96.0,89.0,88.0,90.5,100.0,95.0,89.0,89.0,96.0,73.0,103.0,89.0,98.0,84.0,85.0,77.0,94.0,90.0,87.0,96.0,101.0,80.0,91.0
2018-05-01 12:00:00,96.0,90.0,93.0,93.0,104.0,97.0,90.0,90.0,105.0,76.0,103.0,92.0,99.0,88.0,87.0,80.0,99.0,92.0,88.0,95.0,104.0,90.0,93.0
2018-05-01 13:00:00,97.0,95.0,100.0,94.0,111.0,98.0,93.0,96.0,106.0,77.0,109.0,95.0,101.0,94.0,90.0,83.0,101.0,93.0,93.0,97.0,105.0,91.0,98.0
2018-05-01 14:00:00,100.0,99.0,104.0,95.0,115.0,99.0,94.0,100.0,109.0,83.0,115.0,98.0,103.0,96.0,94.0,87.0,102.0,97.5,101.0,97.0,106.0,93.0,99.0
2018-05-01 15:00:00,101.0,99.0,109.0,97.0,116.0,100.0,96.0,99.0,108.0,83.0,115.0,101.0,103.0,98.0,97.0,89.0,102.0,101.0,103.0,99.0,111.0,95.0,99.0
2018-05-01 16:00:00,100.0,101.0,111.0,100.5,118.0,102.0,98.0,100.0,107.0,87.0,121.0,104.0,102.0,101.0,97.0,92.0,104.0,100.5,103.0,101.0,112.0,98.0,100.0
2018-05-01 17:00:00,103.0,100.0,111.0,101.5,115.0,103.0,98.0,102.0,108.0,89.0,121.0,103.0,104.0,103.0,96.0,91.0,103.0,96.5,104.0,103.0,115.0,101.0,99.0
2018-05-01 18:00:00,107.0,99.0,108.0,101.5,113.0,103.0,99.0,101.0,108.0,86.0,115.0,103.0,104.0,97.0,97.0,89.0,103.0,86.0,103.0,102.0,115.0,101.0,97.0
