,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-06-01 01:00:00,30.0,84.0,87.0,93.0,72.0,56.0,100.0,85.0,17.0,69.0,62.0,50.0,51.0,66.0,97.0,87.0,99.0,72.0,85.0,70.0,76.0,70.0,95.0
2016-06-01 02:00:00,41.0,76.0,73.0,90.5,60.0,52.0,102.0,86.0,17.0,67.0,67.0,65.0,45.0,71.0,90.0,69.0,98.0,70.5,83.0,68.0,59.0,65.0,88.0
2016-06-01 03:00:00,52.0,79.0,74.0,90.0,56.0,50.0,99.0,87.0,9.0,58.0,63.0,59.0,41.0,69.0,90.0,62.0,93.0,62.5,80.0,51.0,56.0,70.0,87.0
2016-06-01 04:00:00,41.0,82.0,73.0,83.5,53.0,51.0,90.0,88.0,14.0,35.0,54.0,55.0,34.0,64.0,88.0,43.0,90.0,49.5,78.0,36.0,52.0,61.0,84.0
2016-06-01 05:00:00,27.0,78.0,54.0,80.5,45.0,44.0,84.0,55.0,3.0,19.0,44.0,41.0,25.0,42.0,79.0,27.0,93.0,45.5,69.0,43.0,21.0,44.0,81.0
2016-06-01 06:00:00,17.0,59.0,21.0,69.5,33.0,22.0,92.0,51.0,2.0,10.0,22.0,10.0,22.0,22.0,71.0,5.0,93.0,40.5,68.0,43.0,19.0,51.0,79.0
2016-06-01 07:00:00,21.0,66.0,31.0,77.5,39.0,27.0,86.0,58.0,10.0,14.0,21.0,32.0,40.0,31.0,71.0,16.0,95.0,34.0,72.0,35.0,41.0,53.0,84.0
2016-06-01 08:00:00,30.0,71.0,48.0,87.0,58.0,35.0,97.0,70.0,51.0,28.0,61.0,50.0,67.0,48.0,62.0,34.0,92.0,55.0,71.0,43.0,73.0,75.0,96.0
2016-06-01 09:00:00,56.0,80.0,61.0,87.0,71.0,55.0,109.0,82.0,79.0,45.0,65.0,63.0,77.0,61.0,62.0,47.0,103.0,77.5,88.0,47.0,84.0,81.0,81.0
2016-06-01 10:00:00,71.0,91.0,63.0,92.0,90.0,83.0,109.0,90.0,12.0,68.0,67.0,73.0,91.0,68.0,70.0,62.0,106.0,82.0,90.0,82.0,86.0,95.0,95.0
2016-06-01 11:00:00,94.0,97.0,63.0,99.0,99.0,94.0,110.0,101.0,25.0,89.0,72.0,81.0,104.0,75.0,86.0,74.0,108.0,85.0,94.0,87.0,88.0,103.0,103.0
2016-06-01 12:00:00,104.0,93.0,84.0,105.0,106.0,98.0,1.0,104.0,19.0,80.0,85.0,88.0,108.0,85.0,99.0,87.0,112.0,95.5,101.0,90.0,97.0,104.0,106.0
2016-06-01 13:00:00,111.0,102.0,100.0,105.5,114.0,103.0,112.0,107.0,25.0,75.0,92.0,93.0,109.0,93.0,114.0,98.0,117.0,95.0,106.0,94.0,101.0,105.0,109.0
2016-06-01 14:00:00,111.0,110.0,113.0,108.5,123.0,111.0,116.0,114.0,97.0,82.0,104.0,104.0,112.0,105.0,119.0,109.0,124.0,103.0,109.0,92.0,110.0,108.0,121.0
2016-06-01 15:00:00,116.0,125.0,115.0,112.5,132.0,108.0,117.0,124.0,97.0,93.0,109.0,118.0,113.0,115.0,117.0,110.0,128.0,107.0,112.0,93.0,122.0,111.0,123.0
2016-06-01 16:00:00,119.0,131.0,112.0,117.5,128.0,109.0,118.0,123.0,101.0,85.0,106.0,119.0,115.0,117.0,116.0,105.0,127.0,111.5,114.0,101.0,122.0,115.0,126.0
2016-06-01 17:00:00,120.0,118.0,113.0,110.0,121.0,117.0,119.0,106.0,98.0,90.0,102.0,111.0,112.0,108.0,115.0,105.0,123.0,121.0,113.0,118.0,117.0,117.0,124.0
2016-06-01 18:00:00,106.0,107.0,112.0,109.5,115.0,120.0,122.0,99.0,94.0,79.0,97.0,104.0,109.0,99.0,113.0,102.0,128.0,113.5,113.0,114.0,113.0,116.0,125.0
2016-06-01 19:00:00,96.0,100.0,101.0,107.5,110.0,112.0,121.0,92.0,86.0,68.0,95.0,94.0,108.0,89.0,97.0,100.0,130.0,93.0,110.0,101.0,109.0,112.0,124.0
2016-06-01 20:00:00,88.0,100.0,69.0,102.5,97.0,97.0,116.0,94.0,63.0,60.0,75.0,79.0,95.0,69.0,86.0,79.0,112.0,75.5,101.0,92.0,87.0,103.0,108.0
2016-06-01 21:00:00,74.0,96.0,45.0,101.5,91.0,88.0,114.0,100.0,56.0,49.0,36.0,70.0,75.0,52.0,60.0,65.0,111.0,77.0,96.0,82.0,64.0,102.0,99.0
2016-06-01 22:00:00,66.0,94.0,58.0,98.0,93.0,40.0,112.0,106.0,73.0,42.0,26.0,72.0,108.0,14.0,77.0,39.0,112.0,88.0,106.0,77.0,67.0,100.0,104.0
2016-06-01 23:00:00,45.0,81.0,64.0,96.5,81.0,38.0,113.0,106.0,64.0,45.0,55.0,76.0,107.0,67.0,80.0,58.0,110.0,83.5,103.0,73.0,52.0,102.0,103.0
2016-06-02 00:00:00,44.0,89.0,69.0,101.0,70.0,48.0,108.0,110.0,50.0,56.0,73.0,62.0,99.0,60.0,81.0,40.0,106.0,74.5,101.0,71.0,65.0,92.0,100.0
2016-06-02 01:00:00,50.0,94.0,71.0,97.0,61.0,51.0,107.0,109.0,22.0,60.0,59.0,57.0,84.0,62.0,85.0,12.0,102.0,56.5,93.0,64.0,40.0,80.0,100.0
2016-06-02 02:00:00,42.0,90.0,75.0,91.5,57.0,44.0,104.0,93.0,29.0,63.0,66.0,72.0,64.0,42.0,89.0,33.0,98.0,71.0,90.0,67.0,28.0,83.0,97.0
2016-06-02 03:00:00,59.0,90.0,72.0,84.5,48.0,49.0,99.0,98.0,29.0,38.0,61.0,49.0,53.0,24.0,92.0,66.0,98.0,66.0,88.0,50.0,43.0,79.0,94.0
2016-06-02 04:00:00,41.0,89.0,71.0,80.5,42.0,46.0,94.0,91.0,16.0,31.0,47.0,18.0,49.0,18.0,91.0,60.0,96.0,60.5,82.0,37.0,47.0,71.0,89.0
2016-06-02 05:00:00,26.0,71.0,57.0,72.5,37.0,26.0,84.0,73.0,3.0,13.0,42.0,5.0,41.0,7.0,85.0,44.0,92.0,62.0,80.0,23.0,32.0,60.0,82.0
2016-06-02 06:00:00,19.0,56.0,35.0,69.0,31.0,19.0,84.0,53.0,7.0,7.0,19.0,5.0,24.0,7.0,38.0,10.0,90.0,32.5,71.0,19.0,27.0,60.0,54.0
2016-06-02 07:00:00,25.0,66.0,29.0,64.0,40.0,31.0,87.0,72.0,15.0,9.0,25.0,16.0,35.0,21.0,63.0,37.0,16.0,24.0,71.0,17.0,46.0,66.0,59.0
2016-06-02 08:00:00,31.0,76.0,28.0,67.5,61.0,42.0,85.0,88.0,41.0,13.0,31.0,31.0,56.0,34.0,84.0,26.0,11.0,29.0,79.0,41.0,59.0,78.0,84.0
2016-06-02 09:00:00,45.0,78.0,35.0,78.5,76.0,54.0,102.0,93.0,77.0,25.0,37.0,45.0,87.0,48.0,90.0,30.0,98.0,51.5,82.0,54.0,71.0,88.0,105.0
2016-06-02 10:00:00,70.0,96.0,68.0,95.5,89.0,72.0,100.0,99.0,89.0,48.0,61.0,68.0,100.0,64.0,99.0,60.0,113.0,80.0,98.0,65.0,83.0,96.0,103.0
2016-06-02 11:00:00,93.0,102.0,112.0,104.0,107.0,94.0,113.0,105.0,101.0,76.0,84.0,90.0,112.0,89.0,89.0,83.0,117.0,101.0,110.0,92.0,100.0,108.0,112.0
2016-06-02 12:00:00,100.0,110.0,8.0,111.5,116.0,108.0,118.0,109.0,106.0,90.0,92.0,101.0,117.0,95.0,95.0,94.0,119.0,111.0,111.0,103.0,111.0,114.0,118.0
2016-06-02 13:00:00,109.0,113.0,104.0,116.5,124.0,120.0,121.0,117.0,110.0,92.0,100.0,108.0,120.0,104.0,114.0,99.0,125.0,113.0,116.0,107.0,119.0,122.0,121.0
2016-06-02 14:00:00,122.0,113.0,113.0,116.5,128.0,126.0,127.0,126.0,107.0,103.0,108.0,114.0,127.0,113.0,124.0,106.0,129.0,122.0,121.0,110.0,127.0,131.0,124.0
2016-06-02 15:00:00,126.0,31.0,126.0,119.5,133.0,131.0,130.0,127.0,111.0,99.0,120.0,119.0,132.0,121.0,138.0,119.0,140.0,123.5,122.0,115.0,137.0,131.0,135.0
2016-06-02 16:00:00,129.0,130.0,133.0,125.0,137.0,134.0,131.0,133.0,114.0,107.0,128.0,126.0,132.0,127.0,143.0,7.0,149.0,131.5,118.0,115.0,140.0,126.0,139.0
2016-06-02 17:00:00,124.0,137.0,139.0,127.0,137.0,135.0,139.0,132.0,111.0,107.0,126.0,133.0,135.0,133.0,144.0,7.0,152.0,133.5,109.0,118.0,140.0,117.0,142.0
2016-06-02 18:00:00,121.0,140.0,122.0,123.5,134.0,140.0,134.0,128.0,107.0,112.0,112.0,119.0,134.0,118.0,138.0,119.0,147.0,129.0,100.0,115.0,137.0,109.0,143.0
2016-06-02 19:00:00,112.0,130.0,108.0,108.5,122.0,115.0,140.0,122.0,95.0,117.0,98.0,96.0,112.0,94.0,117.0,108.0,133.0,111.0,98.0,105.0,120.0,101.0,142.0
2016-06-02 20:00:00,73.0,97.0,72.0,93.0,77.0,72.0,141.0,118.0,81.0,73.0,74.0,53.0,100.0,42.0,85.0,65.0,141.0,34.0,93.0,84.0,87.0,94.0,115.0
2016-06-02 21:00:00,57.0,82.0,66.0,85.5,63.0,60.0,122.0,112.0,34.0,34.0,58.0,18.0,84.0,26.0,83.0,59.0,137.0,2.5,90.0,34.0,58.0,91.0,41.0
2016-06-02 22:00:00,49.0,78.0,63.0,93.5,36.0,57.0,106.0,108.0,7.0,4.0,45.0,22.0,85.0,37.0,56.0,53.0,137.0,1.5,79.0,12.0,70.0,86.0,28.0
2016-06-02 23:00:00,17.0,56.0,44.0,101.5,35.0,58.0,99.0,104.0,38.0,1.0,53.0,19.0,60.0,14.0,61.0,35.0,138.0,3.5,77.0,40.0,46.0,68.0,42.0
2016-06-03 00:00:00,17.0,73.0,25.0,93.5,44.0,54.0,102.0,103.0,22.0,2.0,64.0,5.0,58.0,14.0,65.0,29.0,126.0,3.0,77.0,22.0,39.0,62.0,57.0
2016-06-03 01:00:00,20.0,85.0,37.0,91.0,48.0,38.0,101.0,99.0,4.0,12.0,54.0,2.0,50.0,7.0,44.0,41.0,105.0,11.5,82.0,28.0,31.0,59.0,83.0
2016-06-03 02:00:00,22.0,82.0,24.0,87.5,45.0,32.0,100.0,98.0,26.0,20.0,60.0,4.0,43.0,4.0,62.0,37.0,106.0,13.5,70.0,38.0,45.0,53.0,95.0
