,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-06-01 01:00:00,94.0,90.0,92.0,71.0,90.0,87.0,96.0,75.0,66.0,77.0,79.0,85.0,59.0,80.0,80.0,75.0,99.0,92.0,6.0,96.0,78.0,93.0,89.0
2017-06-01 02:00:00,80.0,78.0,75.0,73.5,89.0,85.0,88.0,77.0,46.0,61.0,71.0,71.0,59.0,74.0,77.0,65.0,92.0,89.0,8.0,76.0,71.0,73.0,88.0
2017-06-01 03:00:00,78.0,72.0,71.0,76.5,83.0,80.0,76.0,66.0,41.0,53.0,68.0,65.0,54.0,72.0,76.0,57.0,89.0,74.0,8.0,70.0,73.0,66.0,86.0
2017-06-01 04:00:00,63.0,59.0,65.0,74.0,75.0,73.0,67.0,64.0,36.0,25.0,65.0,50.0,50.0,56.0,70.0,54.0,87.0,59.5,8.0,59.0,74.0,64.0,78.0
2017-06-01 05:00:00,41.0,60.0,52.0,65.5,69.0,69.0,71.0,60.0,8.0,14.0,37.0,42.0,44.0,19.0,67.0,43.0,87.0,41.0,11.0,37.0,60.0,59.0,75.0
2017-06-01 06:00:00,17.0,45.0,17.0,66.5,65.0,56.0,73.0,15.0,9.0,5.0,29.0,19.0,38.0,5.0,47.0,7.0,95.0,26.5,19.0,11.0,38.0,56.0,69.0
2017-06-01 07:00:00,17.0,48.0,16.0,14.0,56.0,42.0,72.0,42.0,18.0,12.0,36.0,19.0,38.0,20.0,32.0,10.0,88.0,31.0,15.0,24.0,47.0,62.0,75.0
2017-06-01 08:00:00,33.0,63.0,39.0,48.0,77.0,53.0,79.0,53.0,50.0,24.0,51.0,41.0,73.0,36.0,48.0,22.0,83.0,43.0,15.0,39.0,66.0,72.0,88.0
2017-06-01 09:00:00,65.0,76.0,74.0,81.0,90.0,87.0,93.0,78.0,79.0,42.0,54.0,79.0,93.0,64.0,64.0,56.0,5.0,83.5,10.0,69.0,86.0,81.0,83.0
2017-06-01 10:00:00,102.0,100.0,80.0,109.0,98.0,93.0,109.0,98.0,98.0,92.0,22.0,106.0,100.0,88.0,80.0,69.0,106.0,103.0,10.0,103.0,93.0,96.0,90.0
2017-06-01 11:00:00,111.0,108.0,108.0,116.0,106.0,95.0,113.0,103.0,108.0,105.0,95.0,116.0,112.0,104.0,88.0,88.0,110.0,109.0,106.0,109.0,98.0,108.0,99.0
2017-06-01 12:00:00,113.0,114.0,119.0,125.5,114.0,104.0,124.0,117.0,122.0,107.0,108.0,122.0,124.0,112.0,104.0,105.0,115.0,118.5,114.0,113.0,97.0,125.0,105.0
2017-06-01 13:00:00,8.0,52.0,126.0,128.5,120.0,113.0,135.0,127.0,128.0,118.0,103.0,124.0,137.0,115.0,126.0,111.0,123.0,123.5,121.0,119.0,106.0,128.0,108.0
2017-06-01 14:00:00,132.0,134.0,123.0,134.0,125.0,111.0,133.0,124.0,134.0,118.0,101.0,129.0,137.0,118.0,124.0,110.0,131.0,120.0,120.0,127.0,108.0,123.0,108.0
2017-06-01 15:00:00,134.0,144.0,125.0,140.0,126.0,111.0,127.0,121.0,132.0,121.0,98.0,131.0,128.0,122.0,118.0,113.0,127.0,125.0,116.0,128.0,108.0,18.0,108.0
2017-06-01 16:00:00,134.0,141.0,125.0,143.5,118.0,112.0,129.0,125.0,105.0,125.0,103.0,131.0,136.0,117.0,116.0,116.0,128.0,128.0,103.0,130.0,111.0,23.0,110.0
2017-06-01 17:00:00,132.0,138.0,127.0,144.0,118.0,119.0,129.0,134.0,113.0,127.0,102.0,130.0,132.0,114.0,107.0,115.0,125.0,128.5,102.0,130.0,117.0,124.0,102.0
2017-06-01 18:00:00,128.0,142.0,124.0,137.5,120.0,111.0,139.0,126.0,108.0,109.0,100.0,121.0,115.0,111.0,118.0,110.0,124.0,110.5,103.0,128.0,115.0,122.0,100.0
2017-06-01 19:00:00,120.0,138.0,123.0,127.0,113.0,112.0,141.0,122.0,104.0,99.0,101.0,119.0,103.0,108.0,121.0,108.0,122.0,104.5,90.0,128.0,101.0,112.0,107.0
2017-06-01 20:00:00,90.0,116.0,93.0,115.0,85.0,122.0,135.0,90.0,54.0,92.0,86.0,102.0,92.0,72.0,95.0,88.0,119.0,91.0,83.0,109.0,90.0,96.0,74.0
2017-06-01 21:00:00,62.0,80.0,67.0,124.5,85.0,95.0,116.0,57.0,32.0,81.0,65.0,102.0,75.0,41.0,77.0,68.0,118.0,82.5,92.0,82.0,69.0,86.0,53.0
2017-06-01 22:00:00,71.0,20.0,50.0,120.5,82.0,64.0,112.0,72.0,73.0,29.0,39.0,72.0,77.0,15.0,41.0,48.0,112.0,41.0,84.0,47.0,55.0,85.0,65.0
2017-06-01 23:00:00,85.0,15.0,34.0,99.0,71.0,72.0,107.0,93.0,103.0,27.0,17.0,22.0,76.0,7.0,70.0,13.0,107.0,41.5,84.0,39.0,35.0,78.0,88.0
2017-06-02 00:00:00,106.0,76.0,69.0,93.5,89.0,95.0,112.0,92.0,89.0,61.0,27.0,31.0,65.0,24.0,90.0,51.0,108.0,95.5,80.0,96.0,48.0,71.0,91.0
2017-06-02 01:00:00,106.0,83.0,75.0,93.0,85.0,91.0,111.0,94.0,67.0,88.0,64.0,84.0,64.0,77.0,61.0,56.0,103.0,92.5,71.0,99.0,74.0,75.0,79.0
2017-06-02 02:00:00,100.0,82.0,86.0,90.5,85.0,85.0,107.0,89.0,90.0,86.0,67.0,83.0,65.0,81.0,64.0,69.0,99.0,87.5,69.0,94.0,74.0,78.0,77.0
2017-06-02 03:00:00,99.0,82.0,76.0,87.0,85.0,82.0,94.0,86.0,81.0,78.0,63.0,80.0,62.0,69.0,69.0,62.0,96.0,85.5,78.0,92.0,70.0,71.0,70.0
2017-06-02 04:00:00,76.0,79.0,68.0,77.5,84.0,71.0,86.0,83.0,45.0,58.0,62.0,67.0,59.0,42.0,72.0,56.0,96.0,66.5,74.0,78.0,57.0,60.0,63.0
2017-06-02 05:00:00,55.0,63.0,46.0,87.5,79.0,72.0,90.0,67.0,22.0,46.0,36.0,37.0,58.0,15.0,57.0,45.0,93.0,68.0,72.0,51.0,21.0,57.0,65.0
2017-06-02 06:00:00,35.0,34.0,29.0,66.5,70.0,68.0,84.0,38.0,22.0,24.0,12.0,20.0,41.0,14.0,36.0,18.0,89.0,65.5,56.0,28.0,27.0,58.0,63.0
2017-06-02 07:00:00,21.0,52.0,37.0,68.0,64.0,65.0,76.0,63.0,16.0,10.0,23.0,52.0,54.0,32.0,45.0,30.0,86.0,66.5,58.0,28.0,44.0,62.0,72.0
2017-06-02 08:00:00,40.0,67.0,67.0,81.0,79.0,78.0,82.0,74.0,44.0,23.0,53.0,72.0,76.0,63.0,38.0,50.0,88.0,77.0,62.0,48.0,69.0,69.0,80.0
2017-06-02 09:00:00,74.0,80.0,75.0,96.5,90.0,85.0,100.0,80.0,80.0,63.0,64.0,88.0,97.0,74.0,59.0,61.0,97.0,92.0,77.0,81.0,20.0,70.0,75.0
2017-06-02 10:00:00,95.0,93.0,87.0,104.0,99.0,90.0,111.0,87.0,92.0,87.0,76.0,99.0,106.0,83.0,77.0,72.0,100.0,101.5,88.0,100.0,18.0,82.0,85.0
2017-06-02 11:00:00,110.0,104.0,100.0,110.0,107.0,97.0,117.0,102.0,110.0,94.0,92.0,116.0,6.0,96.0,80.0,86.0,109.0,114.0,101.0,107.0,95.0,104.0,92.0
2017-06-02 12:00:00,117.0,112.0,118.0,121.0,118.0,100.0,122.0,116.0,124.0,109.0,105.0,121.0,124.0,109.0,101.0,104.0,116.0,119.0,103.0,114.0,99.0,126.0,97.0
2017-06-02 13:00:00,122.0,130.0,125.0,124.5,125.0,106.0,130.0,117.0,120.0,114.0,105.0,122.0,130.0,113.0,121.0,111.0,120.0,115.5,115.0,118.0,110.0,124.0,105.0
2017-06-02 14:00:00,121.0,132.0,123.0,131.0,115.0,113.0,140.0,123.0,126.0,113.0,100.0,124.0,136.0,110.0,118.0,110.0,122.0,120.0,114.0,113.0,108.0,121.0,110.0
2017-06-02 15:00:00,125.0,130.0,117.0,127.0,120.0,116.0,152.0,124.0,118.0,118.0,100.0,117.0,142.0,109.0,115.0,103.0,126.0,124.0,117.0,107.0,112.0,123.0,95.0
2017-06-02 16:00:00,131.0,113.0,121.0,114.0,130.0,114.0,126.0,110.0,105.0,119.0,103.0,117.0,130.0,110.0,120.0,110.0,124.0,120.5,119.0,112.0,109.0,123.0,101.0
2017-06-02 17:00:00,125.0,126.0,111.0,119.5,130.0,113.0,123.0,112.0,97.0,119.0,97.0,107.0,113.0,101.0,110.0,97.0,128.0,122.0,111.0,114.0,116.0,125.0,108.0
2017-06-02 18:00:00,120.0,118.0,92.0,116.0,125.0,110.0,123.0,101.0,99.0,98.0,75.0,97.0,113.0,87.0,71.0,68.0,127.0,96.5,107.0,105.0,114.0,122.0,104.0
2017-06-02 19:00:00,106.0,113.0,86.0,109.5,108.0,98.0,111.0,83.0,88.0,84.0,69.0,85.0,114.0,87.0,71.0,76.0,123.0,89.5,100.0,110.0,113.0,119.0,88.0
2017-06-02 20:00:00,95.0,102.0,79.0,102.5,105.0,99.0,111.0,84.0,91.0,81.0,62.0,84.0,95.0,80.0,64.0,71.0,102.0,98.0,98.0,105.0,89.0,109.0,79.0
2017-06-02 21:00:00,94.0,104.0,98.0,104.0,86.0,90.0,97.0,75.0,92.0,78.0,63.0,93.0,91.0,81.0,82.0,81.0,94.0,94.5,97.0,96.0,96.0,106.0,80.0
