,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-06-01 01:00:00,82.0,40.0,70.0,70.0,63.0,75.0,97.0,66.0,45.0,53.0,66.0,70.0,80.0,45.0,39.0,67.0,84.0,119.0,73.0,79.0,76.0,62.0,68.0,71.0
2019-06-01 02:00:00,70.0,55.0,78.0,72.0,66.0,79.0,92.0,58.0,53.0,66.0,66.0,72.0,74.0,69.0,47.0,64.0,86.0,111.0,75.0,86.0,82.0,68.0,73.0,72.0
2019-06-01 03:00:00,76.0,62.0,67.0,69.0,68.0,78.0,85.0,61.0,46.0,40.0,66.0,47.0,68.0,52.0,44.0,66.0,88.0,108.0,80.0,74.0,81.0,65.0,64.0,72.0
2019-06-01 04:00:00,18.0,59.0,60.0,66.0,69.0,77.0,82.0,63.0,31.0,47.0,52.0,51.0,62.0,53.0,46.0,54.0,88.0,116.0,75.0,76.0,61.0,50.0,61.0,75.0
2019-06-01 05:00:00,19.0,44.0,60.0,61.0,65.0,70.0,78.0,59.0,30.0,24.0,51.0,56.0,54.0,43.0,47.0,51.0,84.0,119.0,70.0,63.0,37.0,51.0,59.0,71.0
2019-06-01 06:00:00,27.0,35.0,56.0,58.0,59.0,67.0,80.0,50.0,38.0,19.0,50.0,56.0,46.0,58.0,46.0,44.0,80.0,116.0,60.0,62.0,37.0,53.0,53.0,71.0
2019-06-01 07:00:00,39.0,59.0,70.0,59.0,61.0,66.0,76.0,67.0,31.0,28.0,65.0,74.0,46.0,71.0,54.0,60.0,81.0,111.0,50.0,64.0,31.0,66.0,56.0,79.0
2019-06-01 08:00:00,54.0,72.0,85.0,66.0,70.0,70.0,81.0,75.0,61.0,46.0,74.0,82.0,65.0,76.0,73.0,78.0,84.0,117.0,76.0,74.0,43.0,75.0,71.0,79.0
2019-06-01 09:00:00,91.0,86.0,89.0,86.0,75.0,87.0,91.0,78.0,89.0,68.0,80.0,93.0,95.0,85.0,75.0,82.0,94.0,123.0,90.0,87.0,81.0,81.0,89.0,80.0
2019-06-01 10:00:00,104.0,94.0,98.0,93.0,83.0,94.0,100.0,82.0,100.0,91.0,91.0,99.0,104.0,91.0,82.0,92.0,97.0,121.0,99.0,99.0,98.0,87.0,100.0,84.0
2019-06-01 11:00:00,106.0,107.0,107.0,101.0,91.0,96.0,106.0,92.0,111.0,99.0,100.0,108.0,111.0,101.0,93.0,103.0,103.0,122.0,105.0,108.0,106.0,92.0,111.0,91.0
2019-06-01 12:00:00,120.0,121.0,116.0,110.0,97.0,101.0,113.0,100.0,123.0,104.0,107.0,114.0,118.0,108.0,103.0,112.0,104.0,120.0,108.0,116.0,115.0,100.0,116.0,97.0
2019-06-01 13:00:00,130.0,124.0,122.0,116.0,104.0,106.0,121.0,110.0,135.0,116.0,110.0,123.0,130.0,117.0,110.0,116.0,114.0,121.0,113.0,121.0,119.0,106.0,118.0,106.0
2019-06-01 14:00:00,137.0,136.0,128.0,128.0,111.0,116.0,135.0,119.0,142.0,124.0,117.0,131.0,146.0,126.0,117.0,122.0,119.0,122.0,125.0,121.0,126.0,115.0,123.0,111.0
2019-06-01 15:00:00,140.0,144.0,133.0,132.0,119.0,125.0,145.0,119.0,140.0,128.0,124.0,135.0,151.0,127.0,118.0,126.0,122.0,120.0,131.0,120.0,130.0,122.0,128.0,115.0
2019-06-01 16:00:00,145.0,148.0,138.0,134.0,121.0,127.0,152.0,122.0,139.0,133.0,129.0,136.0,152.0,135.0,120.0,130.0,123.0,121.0,135.0,120.0,133.0,125.0,129.0,116.0
2019-06-01 17:00:00,150.0,154.0,141.0,137.0,122.0,131.0,156.0,124.0,135.0,123.0,129.0,142.0,158.0,137.0,120.0,131.0,128.0,122.0,142.0,120.0,136.0,128.0,130.0,117.0
2019-06-01 18:00:00,148.0,153.0,141.0,141.0,121.0,133.0,158.0,122.0,125.0,126.0,130.0,141.0,157.0,133.0,122.0,133.0,130.0,121.0,139.0,118.0,139.0,129.0,129.0,121.0
2019-06-01 19:00:00,148.0,142.0,134.0,138.0,112.0,127.0,158.0,116.0,116.0,108.0,125.0,135.0,151.0,113.0,120.0,125.0,126.0,114.0,140.0,113.0,143.0,120.0,125.0,114.0
2019-06-01 20:00:00,94.0,104.0,114.0,119.0,88.0,101.0,155.0,97.0,90.0,91.0,106.0,108.0,131.0,59.0,103.0,116.0,124.0,120.0,111.0,103.0,122.0,89.0,113.0,88.0
2019-06-01 21:00:00,100.0,70.0,104.0,102.0,85.0,59.0,152.0,96.0,49.0,89.0,89.0,64.0,122.0,34.0,74.0,93.0,121.0,122.0,92.0,99.0,85.0,76.0,104.0,77.0
2019-06-01 22:00:00,73.0,60.0,79.0,85.0,78.0,81.0,145.0,86.0,44.0,86.0,81.0,48.0,95.0,30.0,74.0,73.0,109.0,122.0,32.0,96.0,76.0,77.0,88.0,81.0
