2017-12-02 10:00:00,18.0,61.0,65.0,63.0,32.0,32.0,73.0,40.0,63.0,0.1,56.0,57.0,79.0,55.0,61.0,64.0,56.0,14.0,65.0,23.0,58.0,74.0,47.0
2017-12-02 11:00:00,43.0,69.0,66.0,65.5,48.0,33.0,71.0,41.0,61.0,9.0,51.0,53.0,76.0,47.0,53.0,62.0,63.0,15.0,68.0,33.0,60.0,74.0,52.0
2017-12-02 12:00:00,65.0,69.0,68.0,66.0,61.0,39.0,69.0,45.0,62.0,43.0,54.0,55.0,74.0,51.0,58.0,62.0,65.0,26.5,67.0,40.0,60.0,73.0,61.0
2017-12-02 13:00:00,66.0,63.0,67.0,66.0,69.0,59.0,69.0,42.0,61.0,53.0,50.0,50.0,74.0,51.0,58.0,61.0,65.0,36.0,66.0,53.0,60.0,71.0,60.0
2017-12-02 14:00:00,65.0,60.0,64.0,64.5,74.0,62.0,69.0,46.0,62.0,51.0,50.0,49.0,74.0,47.0,53.0,58.0,70.0,51.0,64.0,62.0,58.0,69.0,67.0
2017-12-02 15:00:00,65.0,58.0,64.0,63.5,71.0,66.0,68.0,45.0,61.0,56.0,47.0,52.0,73.0,48.0,55.0,61.0,69.0,59.0,64.0,64.0,54.0,68.0,68.0
2017-12-02 16:00:00,64.0,62.0,64.0,63.5,67.0,65.0,71.0,47.0,64.0,56.0,52.0,44.0,75.0,36.0,54.0,62.0,67.0,57.5,63.0,64.0,49.0,67.0,66.0
2017-12-02 17:00:00,64.0,63.0,64.0,66.0,60.0,63.0,75.0,44.0,62.0,54.0,51.0,45.0,78.0,39.0,47.0,58.0,65.0,51.5,61.0,61.0,50.0,64.0,63.0
2017-12-02 18:00:00,55.0,58.0,56.0,65.0,61.0,59.0,75.0,47.0,58.0,49.0,45.0,31.0,76.0,31.0,46.0,53.0,65.0,40.5,59.0,52.0,45.0,57.0,64.0
2017-12-02 19:00:00,56.0,49.0,60.0,64.5,56.0,56.0,76.0,44.0,53.0,47.0,44.0,37.0,76.0,28.0,51.0,46.0,63.0,41.5,57.0,51.0,30.0,59.0,64.0
2017-12-02 20:00:00,54.0,46.0,56.0,64.5,35.0,58.0,75.0,45.0,64.0,44.0,34.0,13.0,76.0,25.0,46.0,48.0,64.0,45.5,52.0,47.0,17.0,59.0,64.0
2017-12-02 21:00:00,51.0,62.0,27.0,63.5,10.0,48.0,77.0,46.0,65.0,45.0,19.0,9.0,76.0,5.0,38.0,34.0,64.0,44.0,56.0,53.0,4.0,58.0,65.0
2017-12-02 22:00:00,51.0,60.0,9.0,63.0,11.0,57.0,75.0,49.0,72.0,57.0,38.0,28.0,77.0,23.0,31.0,8.0,62.0,59.0,63.0,58.0,15.0,66.0,57.0
2017-12-02 23:00:00,45.0,66.0,27.0,62.0,22.0,59.0,73.0,53.0,75.0,57.0,33.0,51.0,75.0,26.0,49.0,14.0,57.0,57.5,64.0,58.0,26.0,67.0,51.0
2017-12-03 00:00:00,50.0,66.0,61.0,62.0,53.0,55.0,71.0,49.0,72.0,57.0,43.0,58.0,72.0,31.0,52.0,32.0,59.0,56.5,64.0,59.0,50.0,69.0,56.0
2017-12-03 01:00:00,61.0,62.0,52.0,61.5,60.0,51.0,70.0,50.0,72.0,56.0,43.0,55.0,72.0,51.0,54.0,30.0,59.0,58.0,65.0,63.0,50.0,68.0,59.0
2017-12-03 02:00:00,60.0,65.0,46.0,61.0,61.0,52.0,70.0,51.0,68.0,53.0,45.0,52.0,71.0,53.0,36.0,23.0,59.0,57.0,63.0,63.0,44.0,67.0,57.0
2017-12-03 03:00:00,41.0,66.0,43.0,60.0,50.0,48.0,68.0,51.0,68.0,56.0,53.0,47.0,73.0,44.0,24.0,10.0,58.0,55.5,63.0,61.0,35.0,65.0,55.0
2017-12-03 04:00:00,32.0,63.0,31.0,58.5,37.0,41.0,67.0,56.0,69.0,46.0,46.0,46.0,77.0,28.0,33.0,15.0,57.0,46.5,61.0,53.0,33.0,64.0,53.0
2017-12-03 05:00:00,12.0,54.0,41.0,57.5,36.0,40.0,67.0,57.0,69.0,43.0,50.0,29.0,75.0,10.0,38.0,20.0,57.0,14.0,61.0,52.0,28.0,64.0,52.0
2017-12-03 06:00:00,10.0,55.0,36.0,57.5,21.0,39.0,67.0,59.0,69.0,39.0,42.0,16.0,71.0,9.0,30.0,23.0,56.0,7.0,61.0,51.0,25.0,63.0,51.0
2017-12-03 07:00:00,4.0,57.0,26.0,57.0,15.0,31.0,68.0,55.0,69.0,29.0,30.0,8.0,75.0,4.0,5.0,4.0,55.0,19.5,60.0,50.0,5.0,64.0,49.0
2017-12-03 08:00:00,7.0,59.0,28.0,58.0,14.0,31.0,70.0,61.0,71.0,24.0,23.0,5.0,80.0,1.0,25.0,5.0,53.0,23.0,59.0,27.0,4.0,63.0,46.0
2017-12-03 09:00:00,15.0,31.0,37.0,59.5,22.0,27.0,70.0,61.0,65.0,10.0,16.0,6.0,82.0,4.0,26.0,13.0,47.0,30.0,58.0,27.0,7.0,63.0,43.0
2017-12-03 10:00:00,22.0,48.0,37.0,60.5,25.0,36.0,72.0,59.0,70.0,24.0,26.0,22.0,86.0,11.0,44.0,39.0,49.0,44.5,59.0,37.0,22.0,66.0,54.0
2017-12-03 11:00:00,42.0,72.0,58.0,65.5,42.0,56.0,76.0,62.0,73.0,31.0,34.0,39.0,89.0,29.0,64.0,35.0,51.0,46.5,59.0,46.0,45.0,70.0,59.0
2017-12-03 12:00:00,59.0,74.0,60.0,70.5,61.0,67.0,82.0,62.0,77.0,40.0,45.0,45.0,88.0,37.0,67.0,44.0,65.0,55.0,61.0,53.0,50.0,71.0,63.0
2017-12-03 13:00:00,63.0,75.0,57.0,70.5,68.0,72.0,83.0,62.0,74.0,48.0,48.0,55.0,87.0,45.0,66.0,53.0,72.0,63.0,64.0,62.0,53.0,72.0,71.0
2017-12-03 14:00:00,69.0,71.0,61.0,70.5,77.0,74.0,81.0,60.0,68.0,56.0,52.0,59.0,87.0,51.0,67.0,56.0,80.0,68.0,62.0,67.0,65.0,70.0,76.0
2017-12-03 15:00:00,73.0,72.0,60.0,73.0,82.0,74.0,78.0,58.0,65.0,61.0,52.0,60.0,84.0,52.0,67.0,61.0,82.0,70.0,64.0,72.0,67.0,69.0,80.0
2017-12-03 16:00:00,71.0,71.0,51.0,70.5,82.0,71.0,78.0,54.0,67.0,54.0,52.0,50.0,79.0,43.0,62.0,60.0,80.0,68.0,64.0,70.0,65.0,69.0,78.0
2017-12-03 17:00:00,52.0,53.0,44.0,59.0,74.0,68.0,77.0,41.0,60.0,30.0,41.0,36.0,74.0,17.0,45.0,45.0,76.0,47.0,69.0,57.0,51.0,72.0,72.0
2017-12-03 18:00:00,34.0,41.0,14.0,56.0,21.0,35.0,81.0,25.0,59.0,16.0,14.0,7.0,63.0,1.0,24.0,14.0,74.0,4.0,68.0,26.0,15.0,74.0,62.0
2017-12-03 19:00:00,12.0,27.0,2.0,59.0,10.0,3.0,78.0,16.0,42.0,4.0,6.0,3.0,58.0,1.0,9.0,5.0,72.0,3.0,66.0,10.0,2.0,73.0,59.0
2017-12-03 20:00:00,4.0,23.0,2.0,56.0,9.0,5.0,78.0,18.0,12.0,2.0,5.0,3.0,38.0,1.0,1.0,1.0,74.0,2.0,65.0,20.0,1.0,72.0,48.0
2017-12-03 21:00:00,2.0,10.0,3.0,59.5,10.0,1.0,77.0,19.0,6.0,2.0,5.0,3.0,32.0,1.0,2.0,1.0,73.0,7.0,66.0,5.0,0.0,70.0,61.0
2017-12-03 22:00:00,3.0,5.0,2.0,52.5,9.0,3.0,76.0,28.0,4.0,2.0,5.0,3.0,35.0,1.0,4.0,1.0,70.0,5.5,65.0,3.0,2.0,69.0,61.0
2017-12-03 23:00:00,3.0,14.0,2.0,52.5,9.0,2.0,78.0,26.0,5.0,1.0,4.0,3.0,37.0,1.0,12.0,1.0,68.0,1.5,62.0,3.0,1.0,64.0,54.0
2017-12-04 00:00:00,3.0,17.0,2.0,59.5,9.0,4.0,77.0,38.0,3.0,1.0,5.0,3.0,33.0,1.0,25.0,1.0,66.0,1.5,61.0,3.0,0.0,59.0,38.0
2017-12-04 01:00:00,3.0,2.0,14.0,59.5,11.0,9.0,77.0,40.0,4.0,1.0,17.0,3.0,29.0,1.0,26.0,1.0,65.0,1.0,64.0,3.0,0.0,56.0,27.0
2017-12-04 02:00:00,3.0,2.0,35.0,58.5,15.0,13.0,76.0,42.0,2.0,1.0,5.0,2.0,29.0,1.0,13.0,1.0,62.0,1.0,64.0,3.0,0.0,48.0,38.0
2017-12-04 03:00:00,4.0,3.0,13.0,60.5,19.0,15.0,77.0,40.0,3.0,1.0,5.0,2.0,30.0,1.0,17.0,3.0,64.0,1.0,63.0,3.0,0.0,44.0,54.0
2017-12-04 04:00:00,5.0,3.0,5.0,42.5,17.0,11.0,75.0,37.0,4.0,1.0,4.0,2.0,25.0,1.0,24.0,1.0,61.0,1.0,63.0,2.0,0.0,38.0,55.0
2017-12-04 05:00:00,4.0,4.0,9.0,39.5,17.0,13.0,73.0,34.0,4.0,1.0,5.0,1.0,22.0,1.0,4.0,3.0,57.0,1.0,62.0,4.0,0.0,34.0,52.0
2017-12-04 06:00:00,2.0,2.0,3.0,30.0,10.0,2.0,69.0,22.0,1.0,1.0,4.0,3.0,26.0,1.0,1.0,1.0,52.0,1.0,62.0,3.0,0.0,27.0,50.0
2017-12-04 07:00:00,3.0,2.0,1.0,19.0,8.0,1.0,74.0,18.0,1.0,1.0,6.0,2.0,9.0,1.0,1.0,1.0,59.0,1.0,61.0,1.0,0.0,23.0,43.0
2017-12-04 08:00:00,3.0,2.0,1.0,20.0,8.0,1.0,73.0,10.0,2.0,1.0,5.0,3.0,8.0,1.0,1.0,1.0,58.0,1.0,56.0,3.0,0.0,18.0,26.0
2017-12-04 09:00:00,5.0,4.0,2.0,33.0,11.0,5.0,71.0,12.0,2.0,2.0,6.0,3.0,3.0,1.0,6.0,1.0,52.0,2.0,56.0,5.0,1.0,16.0,20.0
2017-12-04 10:00:00,11.0,23.0,5.0,35.0,21.0,5.0,68.0,15.0,48.0,4.0,10.0,5.0,21.0,3.0,21.0,4.0,56.0,9.0,60.0,19.0,6.0,26.0,31.0
2017-12-04 11:00:00,17.0,40.0,7.0,45.0,73.0,12.0,70.0,32.0,49.0,10.0,15.0,11.0,49.0,7.0,32.0,8.0,60.0,60.0,61.0,27.0,14.0,53.0,42.0
2017-12-04 12:00:00,38.0,51.0,12.0,61.5,27.0,19.0,74.0,37.0,52.0,140.0,22.0,32.0,67.0,24.0,35.0,14.0,68.0,29.5,64.0,35.0,26.0,62.0,63.0
2017-12-04 13:00:00,53.0,58.0,25.0,65.0,38.0,64.0,79.0,41.0,55.0,41.0,33.0,42.0,72.0,34.0,7.0,23.0,72.0,47.5,64.0,57.0,0.1,66.0,66.0
2017-12-04 14:00:00,38.0,63.0,34.0,67.0,57.0,58.0,82.0,45.0,54.0,38.0,37.0,46.0,79.0,38.0,7.0,38.0,73.0,50.5,67.0,61.0,29.0,65.0,71.0
2017-12-04 15:00:00,62.0,63.0,34.0,68.5,63.0,60.0,79.0,47.0,57.0,39.0,43.0,56.0,78.0,41.0,51.0,35.0,73.0,51.5,68.0,64.0,38.0,59.0,71.0
2017-12-04 16:00:00,58.0,60.0,33.0,68.0,65.0,58.0,77.0,41.0,51.0,35.0,43.0,52.0,73.0,38.0,48.0,34.0,73.0,47.0,65.0,59.0,40.0,56.0,52.0
2017-12-04 17:00:00,35.0,46.0,20.0,63.0,35.0,36.0,75.0,29.0,41.0,15.0,24.0,36.0,47.0,21.0,32.0,21.0,72.0,33.5,55.0,42.0,17.0,49.0,51.0
2017-12-04 18:00:00,6.0,11.0,2.0,61.0,9.0,5.0,76.0,7.0,6.0,2.0,5.0,2.0,7.0,2.0,10.0,1.0,72.0,5.0,35.0,11.0,1.0,31.0,17.0
2017-12-04 19:00:00,8.0,3.0,1.0,60.5,9.0,2.0,77.0,18.0,4.0,1.0,4.0,2.0,10.0,1.0,1.0,1.0,71.0,2.0,34.0,4.0,2.0,16.0,5.0
2017-12-04 20:00:00,5.0,9.0,2.0,57.0,8.0,1.0,68.0,11.0,4.0,2.0,5.0,2.0,19.0,1.0,2.0,1.0,66.0,2.0,10.0,7.0,3.0,21.0,7.0
2017-12-04 21:00:00,4.0,9.0,2.0,44.0,8.0,1.0,65.0,12.0,5.0,2.0,4.0,4.0,13.0,1.0,7.0,1.0,63.0,2.5,17.0,5.0,4.0,9.0,7.0
2017-12-04 22:00:00,2.0,16.0,1.0,48.5,8.0,2.0,58.0,23.0,5.0,1.0,4.0,3.0,21.0,1.0,20.0,1.0,59.0,1.0,21.0,8.0,3.0,10.0,9.0
2017-12-04 23:00:00,2.0,3.0,7.0,49.0,11.0,1.0,54.0,36.0,2.0,1.0,4.0,3.0,16.0,1.0,32.0,1.0,58.0,1.0,25.0,4.0,2.0,7.0,8.0
2017-12-05 00:00:00,3.0,4.0,11.0,49.5,13.0,2.0,55.0,30.0,4.0,1.0,4.0,2.0,16.0,1.0,36.0,2.0,56.0,5.0,30.0,7.0,1.0,16.0,12.0
2017-12-05 01:00:00,8.0,15.0,20.0,45.5,16.0,2.0,60.0,33.0,3.0,1.0,7.0,2.0,18.0,1.0,34.0,14.0,55.0,10.0,30.0,12.0,1.0,19.0,39.0
2017-12-05 02:00:00,21.0,38.0,23.0,42.5,16.0,6.0,61.0,42.0,2.0,1.0,13.0,2.0,21.0,1.0,42.0,22.0,56.0,9.0,29.0,12.0,1.0,24.0,43.0
2017-12-05 03:00:00,26.0,13.0,26.0,47.0,12.0,4.0,65.0,41.0,1.0,2.0,19.0,2.0,18.0,1.0,40.0,19.0,55.0,16.0,26.0,12.0,2.0,24.0,35.0
2017-12-05 04:00:00,23.0,1.0,27.0,43.5,14.0,4.0,67.0,43.0,2.0,1.0,20.0,2.0,20.0,1.0,34.0,21.0,50.0,2.5,25.0,11.0,2.0,20.0,38.0
2017-12-05 05:00:00,12.0,2.0,18.0,49.0,13.0,3.0,62.0,34.0,1.0,1.0,12.0,1.0,21.0,1.0,34.0,13.0,54.0,12.0,25.0,7.0,2.0,20.0,36.0
2017-12-05 06:00:00,5.0,2.0,14.0,37.5,11.0,2.0,69.0,22.0,1.0,1.0,6.0,2.0,18.0,1.0,25.0,3.0,53.0,10.5,21.0,4.0,2.0,21.0,32.0
2017-12-05 07:00:00,3.0,2.0,6.0,29.0,10.0,1.0,66.0,7.0,2.0,1.0,5.0,2.0,8.0,1.0,8.0,1.0,51.0,4.0,19.0,3.0,2.0,22.0,6.0
2017-12-05 08:00:00,3.0,2.0,1.0,9.5,8.0,1.0,71.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,5.0,1.0,48.0,1.0,19.0,3.0,3.0,19.0,10.0
2017-12-05 09:00:00,7.0,12.0,3.0,30.0,12.0,3.0,77.0,6.0,3.0,3.0,6.0,2.0,5.0,1.0,11.0,1.0,45.0,4.0,27.0,7.0,3.0,23.0,22.0
2017-12-05 10:00:00,13.0,30.0,3.0,42.0,22.0,6.0,77.0,19.0,5.0,5.0,8.0,58.0,18.0,3.0,24.0,3.0,43.0,8.5,19.0,8.0,7.0,33.0,27.0
2017-12-05 11:00:00,16.0,40.0,5.0,43.5,29.0,9.0,79.0,38.0,23.0,8.0,13.0,6.0,47.0,5.0,38.0,5.0,8.0,9.5,28.0,14.0,11.0,43.0,38.0
2017-12-05 12:00:00,19.0,35.0,9.0,53.0,40.0,11.0,83.0,39.0,56.0,14.0,20.0,16.0,72.0,6.0,44.0,10.0,48.0,14.5,42.0,23.0,19.0,42.0,42.0
2017-12-05 13:00:00,29.0,43.0,13.0,49.0,48.0,18.0,4.0,41.0,67.0,15.0,116.0,25.0,72.0,14.0,41.0,16.0,61.0,18.5,56.0,28.0,28.0,9.0,23.0
2017-12-05 14:00:00,41.0,45.0,24.0,48.0,67.0,25.0,85.0,45.0,68.0,19.0,118.0,24.0,71.0,25.0,39.0,28.0,71.0,21.5,60.0,30.0,31.0,34.0,49.0
2017-12-05 15:00:00,37.0,43.0,30.0,50.5,71.0,30.0,88.0,46.0,59.0,31.0,29.0,22.0,67.0,23.0,25.0,31.0,76.0,22.5,55.0,50.0,39.0,39.0,54.0
2017-12-05 16:00:00,45.0,32.0,25.0,51.5,69.0,32.0,89.0,43.0,54.0,22.0,30.0,22.0,68.0,18.0,24.0,13.0,79.0,22.5,49.0,55.0,42.0,46.0,58.0
2017-12-05 17:00:00,26.0,11.0,15.0,28.0,27.0,16.0,88.0,26.0,27.0,3.0,15.0,10.0,44.0,3.0,14.0,19.0,79.0,10.0,25.0,22.0,15.0,47.0,40.0
2017-12-05 18:00:00,4.0,2.0,1.0,6.0,10.0,1.0,86.0,4.0,5.0,2.0,4.0,2.0,7.0,1.0,1.0,3.0,59.0,3.5,11.0,3.0,6.0,30.0,6.0
2017-12-05 19:00:00,3.0,4.0,2.0,2.5,10.0,1.0,80.0,5.0,4.0,3.0,4.0,4.0,6.0,1.0,1.0,1.0,38.0,3.5,12.0,4.0,7.0,19.0,10.0
2017-12-05 20:00:00,5.0,3.0,2.0,4.5,9.0,1.0,75.0,6.0,4.0,4.0,5.0,4.0,6.0,1.0,1.0,1.0,38.0,4.0,7.0,4.0,6.0,15.0,8.0
2017-12-05 21:00:00,4.0,4.0,2.0,7.0,8.0,3.0,75.0,7.0,5.0,2.0,4.0,3.0,7.0,1.0,1.0,1.0,34.0,3.5,6.0,3.0,6.0,10.0,9.0
2017-12-05 22:00:00,3.0,2.0,2.0,29.0,9.0,3.0,71.0,7.0,5.0,2.0,4.0,3.0,6.0,1.0,1.0,1.0,25.0,2.0,10.0,4.0,6.0,3.0,6.0
2017-12-05 23:00:00,3.0,4.0,1.0,41.0,14.0,2.0,70.0,11.0,5.0,2.0,5.0,3.0,7.0,1.0,2.0,1.0,27.0,1.5,18.0,4.0,5.0,3.0,8.0
2017-12-06 00:00:00,2.0,3.0,1.0,38.5,13.0,1.0,74.0,6.0,4.0,1.0,4.0,4.0,6.0,1.0,1.0,1.0,36.0,1.0,17.0,3.0,7.0,3.0,4.0
2017-12-06 01:00:00,2.0,4.0,1.0,33.0,13.0,1.0,76.0,6.0,3.0,1.0,4.0,3.0,8.0,1.0,2.0,1.0,44.0,1.0,26.0,3.0,4.0,7.0,5.0
2017-12-06 02:00:00,3.0,2.0,1.0,42.0,12.0,1.0,74.0,17.0,2.0,1.0,3.0,2.0,12.0,1.0,1.0,1.0,45.0,1.0,24.0,5.0,5.0,10.0,5.0
2017-12-06 03:00:00,7.0,3.0,2.0,32.0,12.0,1.0,80.0,8.0,2.0,1.0,3.0,2.0,11.0,1.0,1.0,1.0,45.0,1.0,27.0,8.0,4.0,7.0,5.0
2017-12-06 04:00:00,12.0,2.0,2.0,37.0,13.0,1.0,82.0,4.0,2.0,1.0,4.0,2.0,13.0,1.0,14.0,1.0,46.0,2.0,26.0,12.0,3.0,12.0,21.0
2017-12-06 05:00:00,12.0,2.0,1.0,42.5,13.0,1.0,81.0,3.0,2.0,1.0,4.0,2.0,13.0,1.0,12.0,1.0,52.0,9.0,26.0,11.0,4.0,10.0,14.0
2017-12-06 06:00:00,9.0,2.0,5.0,34.5,14.0,1.0,81.0,15.0,1.0,1.0,4.0,2.0,13.0,1.0,24.0,1.0,51.0,5.5,24.0,5.0,3.0,8.0,8.0
2017-12-06 07:00:00,7.0,3.0,7.0,29.5,12.0,1.0,78.0,15.0,1.0,1.0,5.0,2.0,9.0,1.0,15.0,1.0,52.0,2.5,22.0,7.0,2.0,7.0,6.0
2017-12-06 08:00:00,7.0,2.0,4.0,41.5,13.0,1.0,76.0,4.0,1.0,2.0,4.0,2.0,5.0,1.0,19.0,1.0,53.0,4.0,24.0,4.0,4.0,2.0,7.0
2017-12-06 09:00:00,11.0,7.0,9.0,44.0,16.0,4.0,80.0,7.0,2.0,3.0,7.0,3.0,10.0,1.0,23.0,1.0,7.0,7.5,28.0,9.0,4.0,10.0,11.0
2017-12-06 10:00:00,18.0,16.0,11.0,35.0,23.0,12.0,85.0,22.0,4.0,10.0,13.0,6.0,22.0,3.0,35.0,8.0,1.0,14.5,24.0,19.0,9.0,22.0,39.0
2017-12-06 11:00:00,24.0,34.0,12.0,32.5,35.0,18.0,83.0,33.0,19.0,12.0,15.0,15.0,43.0,7.0,34.0,26.0,5.0,20.5,31.0,27.0,17.0,36.0,51.0
2017-12-06 12:00:00,30.0,43.0,27.0,33.0,45.0,29.0,76.0,38.0,36.0,22.0,31.0,29.0,59.0,12.0,40.0,36.0,70.0,29.0,40.0,25.0,31.0,47.0,61.0
