,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-03-01 01:00:00,56.0,67.0,58.0,63.5,61.0,53.0,81.0,75.0,83.0,51.0,59.0,53.0,83.0,62.0,65.0,56.0,63.0,45.5,51.0,43.0,58.0,44.0,54.0
2017-03-01 02:00:00,53.0,69.0,60.0,67.5,57.0,44.0,80.0,81.0,84.0,45.0,60.0,58.0,73.0,60.0,59.0,56.0,60.0,47.5,55.0,41.0,63.0,33.0,51.0
2017-03-01 03:00:00,54.0,59.0,62.0,59.0,62.0,45.0,78.0,79.0,84.0,48.0,61.0,58.0,56.0,61.0,65.0,56.0,60.0,48.5,53.0,44.0,61.0,26.0,52.0
2017-03-01 04:00:00,55.0,57.0,58.0,52.0,63.0,49.0,79.0,77.0,84.0,49.0,56.0,48.0,59.0,56.0,64.0,52.0,59.0,40.5,61.0,42.0,54.0,25.0,52.0
2017-03-01 05:00:00,48.0,58.0,57.0,58.5,60.0,35.0,79.0,68.0,81.0,28.0,53.0,35.0,45.0,49.0,54.0,48.0,55.0,38.0,51.0,35.0,52.0,18.0,49.0
2017-03-01 06:00:00,37.0,38.0,31.0,44.0,39.0,19.0,80.0,40.0,71.0,16.0,45.0,13.0,33.0,34.0,40.0,30.0,45.0,21.0,43.0,23.0,49.0,21.0,35.0
2017-03-01 07:00:00,2.0,1.0,4.0,32.5,22.0,26.0,77.0,19.0,39.0,1.0,33.0,4.0,16.0,22.0,24.0,13.0,37.0,7.0,37.0,5.0,42.0,25.0,26.0
2017-03-01 08:00:00,17.0,4.0,4.0,31.0,14.0,25.0,4.0,10.0,4.0,2.0,21.0,6.0,14.0,9.0,7.0,11.0,42.0,9.0,35.0,6.0,27.0,33.0,29.0
2017-03-01 09:00:00,37.0,8.0,6.0,37.5,25.0,40.0,13.0,29.0,24.0,11.0,21.0,13.0,38.0,7.0,21.0,15.0,51.0,15.5,33.0,21.0,35.0,34.0,47.0
2017-03-01 10:00:00,47.0,17.0,21.0,30.5,45.0,41.0,72.0,50.0,72.0,22.0,32.0,18.0,65.0,11.0,55.0,24.0,59.0,28.0,48.0,28.0,48.0,37.0,47.0
2017-03-01 11:00:00,54.0,23.0,43.0,43.0,55.0,41.0,73.0,59.0,70.0,26.0,45.0,32.0,71.0,19.0,9.0,48.0,65.0,41.5,59.0,45.0,59.0,46.0,52.0
2017-03-01 12:00:00,64.0,25.0,61.0,52.0,65.0,49.0,78.0,56.0,68.0,45.0,65.0,52.0,70.0,54.0,48.0,71.0,71.0,63.0,61.0,51.0,70.0,59.0,60.0
2017-03-01 13:00:00,73.0,31.0,74.0,33.5,80.0,62.0,77.0,56.0,73.0,57.0,73.0,67.0,72.0,71.0,51.0,78.0,79.0,70.0,60.0,54.0,83.0,69.0,70.0
2017-03-01 14:00:00,78.0,58.0,80.0,43.0,86.0,64.0,18.0,72.0,79.0,71.0,78.0,75.0,70.0,81.0,65.0,83.0,87.0,82.0,55.0,63.0,87.0,73.0,75.0
2017-03-01 15:00:00,80.0,74.0,81.0,58.5,90.0,69.0,59.0,78.0,2.0,75.0,78.0,76.0,83.0,82.0,72.0,82.0,96.0,87.5,60.0,73.0,90.0,76.0,79.0
2017-03-01 16:00:00,86.0,83.0,80.0,71.0,90.0,73.0,48.0,78.0,2.0,77.0,77.0,72.0,88.0,84.0,72.0,83.0,99.0,89.0,62.0,73.0,88.0,70.0,85.0
2017-03-01 17:00:00,86.0,79.0,78.0,76.5,86.0,71.0,78.0,73.0,72.0,74.0,73.0,65.0,85.0,78.0,70.0,80.0,99.0,81.5,60.0,68.0,87.0,71.0,86.0
2017-03-01 18:00:00,79.0,67.0,64.0,68.5,73.0,61.0,86.0,65.0,57.0,59.0,59.0,57.0,76.0,64.0,58.0,68.0,97.0,64.5,61.0,55.0,82.0,75.0,79.0
2017-03-01 19:00:00,57.0,37.0,40.0,41.0,49.0,35.0,82.0,52.0,48.0,25.0,49.0,33.0,60.0,36.0,38.0,52.0,88.0,22.0,60.0,17.0,63.0,71.0,62.0
