,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079058,28079059,28079060
2021-07-01 01:00:00,48.11,81.12,40.07,75.31,6.0,71.69,82.9,70.24,63.99,45.84,47.98,71.73,76.6
2021-07-01 02:00:00,41.97,71.99,47.7,48.71,6.0,65.8,63.84,58.25,56.7,48.86,41.7,72.71,71.72
2021-07-01 03:00:00,47.52,47.66,23.8,48.76,10.0,40.02,38.51,32.79,48.67,17.11,25.55,44.74,59.19
2021-07-01 04:00:00,41.3,46.21,15.96,32.07,12.0,45.45,37.11,44.4,43.03,10.06,33.19,52.81,41.59
2021-07-01 05:00:00,33.58,48.71,35.22,36.66,6.0,24.65,29.91,55.36,27.5,31.37,36.75,14.42,29.16
2021-07-01 06:00:00,45.85,63.05,48.2,29.69,6.0,13.1,42.46,36.64,23.62,23.87,32.76,27.83,38.94
2021-07-01 07:00:00,37.8,47.27,42.59,11.44,9.0,19.05,39.61,14.08,35.59,24.13,24.5,9.98,33.63
2021-07-01 08:00:00,20.95,33.36,9.7,12.62,8.0,12.25,19.76,8.37,26.4,15.88,10.47,13.62,15.35
2021-07-01 09:00:00,29.0,19.63,20.86,12.07,7.0,17.37,27.42,12.52,30.23,13.88,34.05,26.21,21.81
2021-07-01 10:00:00,31.93,30.58,45.64,44.03,6.0,36.47,44.43,42.68,32.19,26.41,42.26,45.72,30.65
2021-07-01 11:00:00,40.66,44.69,63.25,61.59,4.0,63.52,45.76,41.33,34.67,49.48,63.3,56.52,45.88
2021-07-01 12:00:00,65.53,63.56,79.74,76.7,4.0,60.56,82.65,64.73,72.11,64.92,82.12,58.74,60.8
2021-07-01 13:00:00,87.87,96.41,101.6,13.0,5.0,85.81,102.5,103.4,100.4,79.08,103.3,89.9,98.66
2021-07-01 14:00:00,96.72,117.7,102.5,108.7,102.6,119.2,122.7,110.1,118.2,87.4,114.0,116.0,116.8
2021-07-01 15:00:00,87.21,107.6,99.98,104.1,99.61,116.1,114.0,106.2,108.6,80.38,111.1,116.1,111.1
2021-07-01 16:00:00,93.59,107.6,101.5,105.3,102.1,111.2,115.5,108.7,106.3,78.82,112.0,112.7,111.5
2021-07-01 17:00:00,99.18,107.7,101.6,107.4,105.8,114.8,119.5,110.7,9.0,80.96,110.7,118.3,114.4
2021-07-01 18:00:00,96.14,110.8,106.1,110.7,108.3,117.2,122.4,110.7,114.7,81.49,109.4,120.5,113.4
2021-07-01 19:00:00,88.96,102.6,96.57,99.68,98.75,108.5,111.0,96.96,105.2,79.96,106.6,111.7,103.1
2021-07-01 20:00:00,75.53,94.98,90.15,87.57,94.49,100.5,103.3,92.75,98.81,78.54,102.8,101.3,100.4
2021-07-01 21:00:00,77.73,91.65,90.06,8.0,98.4,97.49,104.0,89.73,98.58,11.0,98.56,96.63,98.74
2021-07-01 22:00:00,63.29,89.18,77.88,76.02,92.69,90.92,92.43,74.41,84.2,69.18,91.68,92.52,89.46
2021-07-01 23:00:00,62.3,84.33,67.23,79.63,92.24,85.01,85.59,64.17,72.72,68.2,64.37,90.74,82.37
2021-07-02 00:00:00,64.56,84.24,73.93,81.49,88.85,84.28,81.93,70.98,65.5,68.65,47.9,90.2,75.26
2021-07-02 01:00:00,41.19,72.52,64.65,77.14,82.0,57.81,74.13,61.99,64.58,65.45,46.83,76.23,69.96
2021-07-02 02:00:00,39.8,74.79,63.14,58.67,69.69,40.72,70.1,69.62,49.38,42.82,50.08,57.53,73.97
2021-07-02 03:00:00,48.66,64.84,44.65,50.8,66.23,38.03,59.74,43.33,52.09,32.25,44.15,45.96,72.44
2021-07-02 04:00:00,50.95,48.93,40.25,36.32,57.58,28.73,58.45,35.25,45.78,14.69,22.35,35.53,69.19
2021-07-02 05:00:00,46.65,17.66,21.74,21.77,44.35,24.8,45.2,34.58,42.54,9.08,34.32,14.85,54.86
2021-07-02 06:00:00,7.34,11.41,19.69,18.1,52.82,12.57,28.52,28.82,8.39,21.36,34.61,6.01,20.26
2021-07-02 07:00:00,28.98,5.61,11.21,18.83,45.19,9.48,58.87,35.09,20.61,4.51,29.36,4.51,18.35
2021-07-02 08:00:00,25.91,6.53,6.87,18.48,40.19,9.89,26.28,7.34,33.12,4.52,15.76,8.56,12.64
2021-07-02 09:00:00,7.56,8.48,11.12,14.21,32.21,16.67,10.53,9.32,3.68,10.16,31.2,22.3,36.78
2021-07-02 10:00:00,21.92,27.86,20.81,22.64,23.14,37.39,24.75,16.86,8.18,44.27,33.58,28.15,30.02
2021-07-02 11:00:00,43.07,49.35,59.95,42.78,32.94,40.84,43.88,32.92,27.04,54.45,54.06,41.86,32.99
2021-07-02 12:00:00,63.45,66.45,93.55,81.2,84.33,74.21,81.07,68.12,59.25,65.57,88.11,67.14,65.08
2021-07-02 13:00:00,87.12,104.8,97.03,95.6,101.3,110.2,106.3,107.0,104.8,81.91,110.7,101.1,107.2
2021-07-02 14:00:00,85.97,97.93,91.22,92.54,96.57,105.4,102.4,99.71,97.46,75.37,101.4,103.1,105.7
2021-07-02 15:00:00,86.11,99.56,90.76,97.67,99.72,104.9,108.0,102.4,99.77,73.92,101.6,106.1,105.1
2021-07-02 16:00:00,91.42,101.2,94.73,97.92,98.59,109.2,109.8,103.3,106.1,76.39,104.9,112.4,106.7
2021-07-02 17:00:00,89.03,95.09,87.76,89.57,91.7,104.6,102.3,95.94,96.79,71.2,94.05,105.0,98.43
2021-07-02 18:00:00,84.77,94.89,88.01,89.44,91.77,100.9,102.4,94.4,97.45,69.09,93.17,102.0,96.58
2021-07-02 19:00:00,85.52,95.28,86.98,88.07,92.04,100.7,102.5,92.26,96.79,69.89,95.44,100.9,96.46
2021-07-02 20:00:00,82.36,91.19,85.84,88.91,91.34,96.97,98.52,94.27,93.08,70.04,97.66,97.5,96.55
2021-07-02 21:00:00,73.4,87.51,83.07,82.55,89.91,91.81,95.85,88.11,87.92,70.06,98.07,93.2,94.89
2021-07-02 22:00:00,65.04,81.82,67.22,70.85,86.1,85.17,82.35,76.35,83.92,62.05,93.41,88.89,85.86
2021-07-02 23:00:00,53.51,81.65,61.52,71.99,83.35,80.52,78.37,69.8,69.51,56.76,62.51,85.57,79.18
2021-07-03 00:00:00,54.71,77.33,68.79,69.24,79.46,76.11,78.13,67.23,69.36,56.4,61.46,81.71,76.09
2021-07-03 01:00:00,42.48,70.36,61.58,65.57,69.76,70.73,71.19,64.89,63.92,55.79,54.9,73.94,73.02
2021-07-03 02:00:00,44.49,67.82,52.86,66.04,71.17,71.54,67.98,64.75,54.42,53.44,49.27,71.79,73.87
2021-07-03 03:00:00,49.94,67.78,59.08,65.01,61.78,58.46,61.5,67.16,60.99,45.42,45.21,68.99,68.38
2021-07-03 04:00:00,46.83,58.22,57.87,58.23,53.93,29.74,58.68,61.65,52.7,37.78,42.85,37.97,61.51
2021-07-03 05:00:00,40.49,47.78,46.29,42.86,51.13,16.3,52.83,61.25,44.32,35.44,43.12,33.48,53.97
2021-07-03 06:00:00,32.74,50.12,45.95,48.64,48.04,17.79,48.04,52.23,40.98,24.45,35.45,22.28,55.44
2021-07-03 07:00:00,34.52,47.98,37.28,44.39,46.62,20.64,43.83,48.74,37.06,14.35,26.08,17.68,51.78
2021-07-03 08:00:00,39.13,14.57,25.56,35.18,43.27,27.57,53.89,43.2,36.73,26.88,25.53,14.27,37.63
2021-07-03 09:00:00,39.71,14.05,39.64,39.69,35.95,25.07,49.96,47.49,33.77,30.11,37.0,26.13,32.11
2021-07-03 10:00:00,49.06,26.21,46.45,40.21,45.63,43.66,53.98,44.52,41.68,36.24,53.51,33.58,45.86
2021-07-03 11:00:00,48.88,41.53,58.08,54.68,60.79,46.79,55.13,63.79,45.97,49.79,62.75,40.94,61.54
2021-07-03 12:00:00,63.45,72.78,71.01,70.94,73.6,72.94,82.09,82.41,74.57,61.99,85.82,66.47,81.51
2021-07-03 13:00:00,82.58,90.64,77.25,79.01,78.76,93.21,91.38,88.85,87.01,69.1,90.25,89.18,92.15
2021-07-03 14:00:00,86.9,96.44,78.16,83.56,82.65,101.9,98.97,89.59,92.9,68.77,91.22,98.21,93.65
2021-07-03 15:00:00,78.22,92.47,68.4,76.03,78.56,99.11,89.07,83.76,84.22,60.41,84.45,94.51,87.96
2021-07-03 16:00:00,67.75,76.23,66.21,67.21,68.75,78.75,77.94,74.02,71.49,50.55,76.99,78.19,76.05
2021-07-03 17:00:00,69.61,77.2,69.79,68.4,69.76,77.44,79.35,77.83,73.67,53.76,80.08,76.94,79.81
