,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060
2020-03-01 01:00:00,61.96,69.98,56.12,70.01,67.77,69.17,107.1,64.5,74.04,68.96,69.2,70.47,66.67,75.51
2020-03-01 02:00:00,58.88,65.01,61.09,69.74,66.94,69.27,104.6,67.39,72.24,70.84,71.31,72.68,67.19,77.42
2020-03-01 03:00:00,60.67,67.12,64.92,72.51,66.27,68.78,102.3,70.52,73.83,73.5,75.78,72.32,67.02,77.13
2020-03-01 04:00:00,61.77,67.51,65.09,71.48,64.82,69.59,102.5,69.41,73.0,73.98,74.85,72.88,67.31,77.9
2020-03-01 05:00:00,63.05,67.47,63.52,71.3,62.59,69.25,102.2,67.9,71.38,72.44,74.16,72.26,66.74,77.09
2020-03-01 06:00:00,61.37,66.31,63.82,70.09,62.0,68.3,102.3,69.1,70.51,71.31,70.69,72.17,67.26,78.12
2020-03-01 07:00:00,59.98,65.55,61.49,67.22,60.69,66.28,98.29,65.76,69.42,69.51,70.73,71.39,65.21,76.1
2020-03-01 08:00:00,62.44,65.65,61.64,69.12,62.35,67.4,97.03,65.37,69.97,68.73,69.77,71.28,65.38,75.82
2020-03-01 09:00:00,60.89,64.44,61.85,66.91,60.43,66.89,94.24,63.21,68.04,68.39,67.61,71.42,64.23,74.47
2020-03-01 10:00:00,60.63,63.0,64.52,67.63,61.23,64.01,97.46,64.06,68.07,72.68,69.55,71.36,64.04,73.25
2020-03-01 11:00:00,62.31,64.46,65.45,68.22,63.69,66.06,99.16,64.56,69.06,74.17,71.99,71.47,64.52,75.03
2020-03-01 12:00:00,56.98,64.2,63.86,67.14,64.26,66.53,98.21,66.68,68.98,73.62,69.7,73.81,64.47,78.4
2020-03-01 13:00:00,60.33,62.43,64.61,69.25,65.55,65.9,99.92,65.67,68.55,75.37,70.15,74.14,64.7,78.12
2020-03-01 14:00:00,61.73,62.51,64.92,70.29,65.63,67.51,104.6,66.51,70.84,76.04,73.14,76.67,66.52,76.72
2020-03-01 15:00:00,63.03,64.71,64.26,69.11,64.13,67.67,103.7,66.06,69.9,74.21,71.0,74.3,65.24,76.18
2020-03-01 16:00:00,63.41,63.89,64.86,68.73,63.77,66.67,99.36,65.91,70.06,75.1,71.32,72.27,64.54,75.77
2020-03-01 17:00:00,64.06,64.97,65.16,71.15,64.84,67.89,101.6,67.46,72.48,76.86,73.47,73.25,65.77,77.82
2020-03-01 18:00:00,60.06,62.09,60.18,66.92,62.06,66.97,96.78,65.12,68.44,70.93,68.9,73.79,65.06,76.69
