,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-07-01 01:00:00,16.0,45.0,66.0,84.5,76.0,51.0,95.0,84.0,71.0,15.0,64.0,69.0,85.0,64.0,74.0,63.0,81.0,16.0,81.0,19.0,76.0,77.0,70.0
2016-07-01 02:00:00,18.0,10.0,63.0,81.0,73.0,45.0,91.0,82.0,68.0,26.0,62.0,62.0,70.0,65.0,73.0,57.0,75.0,13.5,80.0,36.0,69.0,75.0,65.0
2016-07-01 03:00:00,41.0,24.0,55.0,78.5,64.0,40.0,88.0,79.0,68.0,25.0,59.0,60.0,59.0,62.0,68.0,53.0,71.0,25.5,79.0,20.0,68.0,76.0,59.0
2016-07-01 04:00:00,45.0,21.0,50.0,71.5,55.0,40.0,83.0,75.0,52.0,18.0,55.0,52.0,59.0,51.0,65.0,45.0,66.0,14.0,79.0,37.0,60.0,76.0,47.0
2016-07-01 05:00:00,16.0,10.0,26.0,63.5,41.0,21.0,80.0,66.0,17.0,3.0,43.0,18.0,57.0,18.0,45.0,36.0,62.0,3.5,77.0,19.0,42.0,65.0,27.0
2016-07-01 06:00:00,8.0,9.0,11.0,59.0,30.0,12.0,79.0,44.0,13.0,2.0,14.0,3.0,40.0,4.0,16.0,9.0,61.0,7.0,69.0,7.0,14.0,56.0,22.0
2016-07-01 07:00:00,24.0,13.0,15.0,61.5,27.0,29.0,76.0,13.0,19.0,6.0,14.0,7.0,43.0,11.0,25.0,28.0,59.0,22.0,65.0,14.0,14.0,52.0,41.0
2016-07-01 08:00:00,39.0,46.0,28.0,79.0,43.0,61.0,78.0,63.0,43.0,33.0,37.0,48.0,59.0,46.0,53.0,64.0,64.0,63.5,73.0,41.0,28.0,64.0,56.0
2016-07-01 09:00:00,68.0,72.0,58.0,81.0,72.0,79.0,87.0,70.0,80.0,71.0,68.0,83.0,85.0,67.0,78.0,77.0,87.0,83.5,80.0,64.0,67.0,81.0,74.0
2016-07-01 10:00:00,94.0,76.0,84.0,15.0,100.0,96.0,101.0,82.0,82.0,114.0,94.0,94.0,96.0,84.0,101.0,95.0,104.0,98.0,86.0,91.0,84.0,86.0,90.0
2016-07-01 11:00:00,104.0,87.0,96.0,12.0,101.0,104.0,117.0,95.0,85.0,107.0,89.0,103.0,103.0,90.0,106.0,96.0,113.0,117.5,86.0,110.0,108.0,88.0,98.0
2016-07-01 12:00:00,115.0,118.0,96.0,111.5,107.0,118.0,121.0,98.0,89.0,115.0,87.0,94.0,107.0,93.0,106.0,97.0,115.0,121.0,87.0,116.0,106.0,94.0,100.0
2016-07-01 13:00:00,128.0,113.0,99.0,124.0,113.0,117.0,133.0,95.0,91.0,109.0,89.0,95.0,104.0,93.0,106.0,98.0,119.0,111.5,86.0,111.0,107.0,93.0,106.0
