,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-03-01 01:00:00,25.0,46.0,42.0,78.0,46.0,66.0,88.0,80.0,97.0,60.0,23.0,1.0,78.0,6.0,63.0,39.0,78.0,76.5,78.0,69.0,41.0,84.0,67.0
2016-03-01 02:00:00,15.0,18.0,48.0,79.0,24.0,61.0,88.0,73.0,98.0,57.0,27.0,2.0,69.0,2.0,59.0,49.0,79.0,78.0,81.0,69.0,39.0,85.0,68.0
2016-03-01 03:00:00,14.0,24.0,72.0,79.5,10.0,44.0,90.0,62.0,101.0,35.0,34.0,1.0,63.0,7.0,60.0,64.0,76.0,72.0,82.0,63.0,22.0,85.0,71.0
2016-03-01 04:00:00,14.0,31.0,55.0,82.0,16.0,42.0,91.0,67.0,100.0,30.0,46.0,10.0,58.0,17.0,57.0,49.0,70.0,69.5,81.0,38.0,20.0,84.0,68.0
2016-03-01 05:00:00,6.0,31.0,37.0,78.0,19.0,35.0,91.0,52.0,60.0,7.0,36.0,17.0,54.0,7.0,55.0,43.0,70.0,35.5,81.0,16.0,12.0,83.0,34.0
2016-03-01 06:00:00,1.0,11.0,27.0,64.0,2.0,24.0,91.0,29.0,17.0,6.0,18.0,2.0,59.0,4.0,15.0,22.0,70.0,5.0,80.0,6.0,5.0,84.0,27.0
2016-03-01 07:00:00,2.0,5.0,21.0,30.5,1.0,9.0,93.0,6.0,7.0,3.0,7.0,1.0,22.0,3.0,5.0,2.0,73.0,3.5,82.0,1.0,1.0,83.0,16.0
2016-03-01 08:00:00,4.0,5.0,8.0,15.5,6.0,8.0,94.0,8.0,8.0,4.0,4.0,4.0,17.0,3.0,6.0,11.0,67.0,5.0,78.0,3.0,1.0,82.0,10.0
2016-03-01 09:00:00,19.0,10.0,12.0,35.5,20.0,13.0,94.0,13.0,15.0,6.0,47.0,11.0,56.0,7.0,23.0,29.0,63.0,12.0,79.0,4.0,5.0,67.0,26.0
2016-03-01 10:00:00,27.0,14.0,16.0,103.0,29.0,50.0,96.0,53.0,60.0,19.0,168.0,28.0,79.0,16.0,34.0,26.0,66.0,26.0,84.0,7.0,25.0,76.0,71.0
2016-03-01 11:00:00,31.0,21.0,29.0,35.0,50.0,85.0,97.0,72.0,86.0,26.0,48.0,34.0,91.0,35.0,35.0,52.0,70.0,38.0,85.0,13.0,38.0,3.0,77.0
2016-03-01 12:00:00,45.0,19.0,50.0,46.0,67.0,48.0,96.0,80.0,83.0,40.0,62.0,0.2,96.0,35.0,46.0,68.0,83.0,37.5,86.0,33.0,66.0,30.0,76.0
2016-03-01 13:00:00,47.0,30.0,65.0,61.0,75.0,59.0,96.0,84.0,82.0,41.0,67.0,24.0,97.0,52.0,56.0,72.0,89.0,89.0,88.0,40.0,80.0,91.0,74.0
