,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-09-01 01:00:00,20.0,14.0,6.0,87.0,35.0,41.0,112.0,94.0,14.0,9.0,61.0,6.0,36.0,1.0,39.0,2.0,92.0,118.0,7.5,66.0,13.0,20.0,62.0,60.0
2019-09-01 02:00:00,12.0,24.0,19.0,73.0,26.0,56.0,116.0,87.0,66.0,23.0,51.0,3.0,34.0,1.0,54.0,2.0,88.0,103.0,31.0,90.0,21.0,44.0,69.0,48.0
2019-09-01 03:00:00,12.0,54.0,6.0,81.0,23.0,37.0,114.0,84.0,87.0,18.0,46.0,4.0,22.0,1.0,42.0,2.0,83.0,100.0,6.5,88.0,27.0,46.0,88.0,52.0
2019-09-01 04:00:00,26.0,72.0,21.0,92.0,48.0,37.0,96.0,78.0,78.0,34.0,20.0,4.0,26.0,1.0,60.0,2.0,82.0,96.0,16.0,88.0,31.0,31.0,81.0,47.0
2019-09-01 05:00:00,35.0,72.0,45.0,94.0,37.0,24.0,106.0,55.0,56.0,33.0,24.0,4.0,23.0,1.0,62.0,18.0,82.0,87.0,25.5,81.0,47.0,16.0,80.0,11.0
2019-09-01 06:00:00,38.0,63.0,16.0,80.0,22.0,12.0,88.0,64.0,45.0,16.0,3.0,4.0,27.0,1.0,73.0,14.0,75.0,91.0,39.0,79.0,42.0,12.0,59.0,49.0
2019-09-01 07:00:00,35.0,52.0,41.0,78.0,21.0,13.0,92.0,73.0,43.0,28.0,7.0,16.0,27.0,7.0,68.0,22.0,70.0,102.0,44.5,70.0,37.0,9.0,53.0,50.0
2019-09-01 08:00:00,46.0,75.0,49.0,77.0,31.0,37.0,91.0,86.0,47.0,35.0,35.0,47.0,55.0,34.0,66.0,44.0,70.0,113.0,53.5,69.0,42.0,39.0,63.0,56.0
2019-09-01 09:00:00,66.0,82.0,69.0,81.0,45.0,56.0,101.0,92.0,96.0,52.0,62.0,73.0,89.0,55.0,71.0,62.0,79.0,125.0,71.5,88.0,65.0,57.0,83.0,72.0
2019-09-01 10:00:00,87.0,91.0,79.0,94.0,63.0,73.0,115.0,99.0,115.0,69.0,73.0,80.0,112.0,67.0,84.0,73.0,98.0,123.0,75.5,106.0,89.0,64.0,104.0,79.0
2019-09-01 11:00:00,104.0,107.0,99.0,106.0,85.0,79.0,115.0,117.0,126.0,85.0,90.0,99.0,121.0,80.0,100.0,92.0,111.0,99.0,84.0,124.0,115.0,80.0,115.0,94.0
2019-09-01 12:00:00,127.0,117.0,112.0,118.0,110.0,84.0,117.0,124.0,130.0,115.0,110.0,119.0,131.0,96.0,119.0,113.0,124.0,105.0,99.0,133.0,125.0,97.0,128.0,115.0
2019-09-01 13:00:00,137.0,136.0,138.0,131.0,123.0,125.0,122.0,129.0,111.0,133.0,133.0,132.0,138.0,118.0,141.0,135.0,135.0,112.0,133.0,126.0,130.0,117.0,127.0,123.0
2019-09-01 14:00:00,130.0,149.0,135.0,133.0,127.0,128.0,122.0,115.0,107.0,141.0,133.0,142.0,147.0,127.0,125.0,127.0,134.0,111.0,136.0,123.0,137.0,128.0,122.0,120.0
2019-09-01 15:00:00,138.0,136.0,121.0,140.0,130.0,134.0,127.0,102.0,100.0,143.0,121.0,131.0,132.0,115.0,109.0,116.0,123.0,100.0,138.5,118.0,137.0,129.0,118.0,114.0
2019-09-01 16:00:00,134.0,129.0,108.0,112.0,122.0,129.0,118.0,88.0,90.0,130.0,105.0,114.0,113.0,91.0,109.0,104.0,130.0,89.0,116.5,115.0,135.0,119.0,120.0,117.0
2019-09-01 17:00:00,119.0,119.0,108.0,114.0,114.0,129.0,119.0,80.0,82.0,118.0,100.0,110.0,97.0,89.0,104.0,95.0,135.0,80.0,111.5,106.0,128.0,107.0,116.0,126.0
2019-09-01 18:00:00,100.0,107.0,100.0,109.0,90.0,123.0,109.0,65.0,76.0,102.0,90.0,103.0,86.0,85.0,102.0,94.0,126.0,79.0,102.5,94.0,118.0,99.0,99.0,118.0
2019-09-01 19:00:00,90.0,98.0,88.0,97.0,66.0,112.0,85.0,51.0,71.0,81.0,86.0,90.0,83.0,54.0,75.0,78.0,118.0,81.0,88.5,88.0,101.0,94.0,89.0,106.0
2019-09-01 20:00:00,75.0,85.0,66.0,89.0,33.0,89.0,81.0,46.0,52.0,75.0,62.0,66.0,81.0,11.0,62.0,61.0,112.0,69.0,73.0,85.0,93.0,80.0,83.0,86.0
2019-09-01 21:00:00,68.0,79.0,62.0,78.0,30.0,91.0,76.0,49.0,51.0,74.0,62.0,89.0,74.0,53.0,77.0,54.0,101.0,74.0,74.5,84.0,85.0,83.0,79.0,80.0
2019-09-01 22:00:00,65.0,78.0,77.0,73.0,34.0,85.0,65.0,58.0,40.0,73.0,73.0,79.0,68.0,69.0,71.0,71.0,92.0,74.0,69.5,75.0,76.0,68.0,71.0,74.0
