,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-02-01 01:00:00,1.0,18.0,2.0,42.5,12.0,1.0,61.0,38.0,1.0,1.0,6.0,4.0,4.0,1.0,16.0,1.0,56.0,1.0,26.0,1.0,4.0,6.0,44.0
2017-02-01 02:00:00,1.0,9.0,2.0,44.5,9.0,1.0,66.0,37.0,1.0,5.0,6.0,5.0,5.0,1.0,11.0,1.0,55.0,1.0,14.0,2.0,3.0,4.0,31.0
2017-02-01 03:00:00,2.0,3.0,2.0,45.5,3.0,1.0,59.0,36.0,1.0,2.0,6.0,5.0,7.0,1.0,18.0,1.0,53.0,1.0,22.0,2.0,5.0,3.0,26.0
2017-02-01 04:00:00,3.0,1.0,2.0,40.5,5.0,1.0,52.0,39.0,1.0,2.0,7.0,5.0,7.0,1.0,16.0,1.0,48.0,1.0,15.0,1.0,4.0,2.0,36.0
2017-02-01 05:00:00,1.0,1.0,2.0,30.5,5.0,2.0,54.0,36.0,1.0,1.0,6.0,4.0,6.0,2.0,11.0,1.0,45.0,1.0,13.0,1.0,2.0,2.0,34.0
2017-02-01 06:00:00,1.0,1.0,1.0,17.5,6.0,1.0,54.0,25.0,1.0,1.0,6.0,4.0,4.0,1.0,1.0,1.0,43.0,1.0,15.0,1.0,3.0,2.0,31.0
2017-02-01 07:00:00,1.0,8.0,1.0,7.0,7.0,1.0,51.0,11.0,1.0,1.0,6.0,4.0,4.0,1.0,1.0,1.0,44.0,1.0,12.0,1.0,2.0,4.0,11.0
2017-02-01 08:00:00,1.0,2.0,1.0,17.0,7.0,1.0,38.0,3.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,1.0,41.0,1.0,6.0,1.0,2.0,3.0,10.0
2017-02-01 09:00:00,1.0,3.0,1.0,9.0,7.0,1.0,42.0,2.0,2.0,1.0,7.0,5.0,4.0,2.0,1.0,1.0,36.0,1.0,5.0,1.0,4.0,4.0,12.0
2017-02-01 10:00:00,2.0,3.0,4.0,8.0,11.0,2.0,37.0,4.0,2.0,1.0,8.0,5.0,8.0,2.0,1.0,1.0,36.0,5.0,4.0,1.0,6.0,5.0,21.0
2017-02-01 11:00:00,4.0,4.0,3.0,11.0,20.0,3.0,40.0,10.0,3.0,2.0,9.0,6.0,9.0,1.0,1.0,1.0,37.0,10.0,7.0,2.0,9.0,6.0,32.0
2017-02-01 12:00:00,5.0,4.0,5.0,14.0,25.0,4.0,37.0,18.0,18.0,8.0,15.0,10.0,17.0,4.0,1.0,8.0,43.0,17.0,13.0,4.0,15.0,15.0,41.0
2017-02-01 13:00:00,4.0,3.0,14.0,15.0,13.0,21.0,38.0,13.0,16.0,3.0,32.0,15.0,18.0,4.0,2.0,31.0,48.0,16.0,19.0,7.0,26.0,31.0,40.0
2017-02-01 14:00:00,4.0,3.0,32.0,18.0,34.0,41.0,48.0,7.0,9.0,6.0,51.0,38.0,12.0,4.0,3.0,18.0,55.0,31.0,22.0,2.0,57.0,33.0,42.0
2017-02-01 15:00:00,7.0,4.0,16.0,84.0,56.0,38.0,39.0,12.0,18.0,6.0,57.0,35.0,10.0,4.0,12.0,39.0,62.0,41.5,18.0,7.0,63.0,37.0,58.0
