,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-09-01 01:00:00,54.0,63.0,55.0,66.5,59.0,43.0,66.0,64.0,56.0,52.0,54.0,53.0,39.0,48.0,58.0,50.0,73.0,56.0,65.0,59.0,38.0,60.0,74.0
2017-09-01 02:00:00,59.0,65.0,58.0,66.5,53.0,46.0,61.0,59.0,53.0,53.0,56.0,55.0,28.0,53.0,58.0,54.0,71.0,57.0,63.0,59.0,44.0,54.0,65.0
2017-09-01 03:00:00,56.0,65.0,59.0,66.0,45.0,44.0,58.0,59.0,28.0,50.0,59.0,55.0,22.0,53.0,59.0,53.0,65.0,56.0,60.0,60.0,44.0,47.0,62.0
2017-09-01 04:00:00,45.0,62.0,57.0,64.5,42.0,43.0,62.0,60.0,20.0,46.0,55.0,48.0,17.0,47.0,57.0,50.0,62.0,52.5,56.0,57.0,40.0,43.0,61.0
2017-09-01 05:00:00,34.0,58.0,42.0,61.5,29.0,39.0,65.0,60.0,22.0,37.0,42.0,37.0,11.0,38.0,55.0,43.0,58.0,45.5,52.0,55.0,35.0,52.0,52.0
2017-09-01 06:00:00,27.0,49.0,32.0,58.5,20.0,35.0,65.0,55.0,35.0,28.0,31.0,27.0,5.0,26.0,47.0,36.0,56.0,36.0,47.0,47.0,24.0,47.0,50.0
2017-09-01 07:00:00,26.0,48.0,20.0,60.5,41.0,32.0,66.0,55.0,35.0,17.0,24.0,20.0,13.0,17.0,46.0,22.0,57.0,28.5,45.0,43.0,17.0,49.0,56.0
2017-09-01 08:00:00,31.0,57.0,24.0,64.5,37.0,32.0,69.0,56.0,41.0,26.0,29.0,26.0,50.0,22.0,50.0,25.0,56.0,33.5,46.0,50.0,47.0,51.0,56.0
2017-09-01 09:00:00,41.0,65.0,36.0,68.0,43.0,37.0,74.0,60.0,57.0,33.0,35.0,37.0,72.0,31.0,59.0,33.0,61.0,38.5,48.0,54.0,48.0,60.0,72.0
2017-09-01 10:00:00,57.0,78.0,50.0,80.5,47.0,45.0,5.0,64.0,66.0,43.0,48.0,46.0,76.0,44.0,71.0,49.0,74.0,47.0,63.0,62.0,35.0,73.0,84.0
2017-09-01 11:00:00,82.0,88.0,71.0,88.0,79.0,68.0,84.0,71.0,74.0,55.0,67.0,64.0,85.0,57.0,81.0,68.0,88.0,71.0,75.0,84.0,65.0,86.0,92.0
2017-09-01 12:00:00,93.0,95.0,83.0,93.5,104.0,87.0,93.0,78.0,86.0,69.0,78.0,81.0,91.0,72.0,90.0,80.0,90.0,90.0,82.0,92.0,87.0,95.0,99.0
2017-09-01 13:00:00,104.0,105.0,96.0,100.5,117.0,101.0,99.0,87.0,93.0,76.0,94.0,96.0,97.0,83.0,98.0,99.0,100.0,100.0,93.0,101.0,105.0,103.0,111.0
2017-09-01 14:00:00,109.0,113.0,118.0,105.0,129.0,111.0,100.0,92.0,95.0,92.0,110.0,110.0,102.0,99.0,109.0,112.0,108.0,109.5,98.0,108.0,119.0,109.0,118.0
2017-09-01 15:00:00,113.0,113.0,124.0,107.0,142.0,118.0,103.0,95.0,96.0,91.0,120.0,113.0,104.0,110.0,110.0,116.0,127.0,117.0,102.0,110.0,125.0,110.0,126.0
2017-09-01 16:00:00,110.0,111.0,122.0,107.5,147.0,118.0,107.0,95.0,98.0,95.0,121.0,119.0,110.0,113.0,111.0,117.0,133.0,116.0,101.0,112.0,127.0,110.0,136.0
2017-09-01 17:00:00,106.0,105.0,118.0,107.5,147.0,116.0,109.0,95.0,96.0,87.0,121.0,116.0,112.0,100.0,105.0,113.0,128.0,108.0,103.0,110.0,127.0,112.0,141.0
2017-09-01 18:00:00,99.0,105.0,110.0,105.5,140.0,113.0,110.0,88.0,92.0,81.0,103.0,107.0,106.0,97.0,95.0,101.0,119.0,92.5,103.0,105.0,122.0,111.0,125.0
2017-09-01 19:00:00,93.0,98.0,97.0,101.5,127.0,101.0,108.0,81.0,83.0,76.0,97.0,92.0,100.0,79.0,88.0,93.0,111.0,82.5,99.0,97.0,94.0,108.0,115.0
2017-09-01 20:00:00,86.0,97.0,76.0,97.0,104.0,88.0,105.0,80.0,71.0,80.0,79.0,79.0,96.0,70.0,76.0,83.0,98.0,83.0,92.0,92.0,79.0,100.0,93.0
2017-09-01 21:00:00,87.0,90.0,74.0,89.5,96.0,86.0,95.0,81.0,66.0,79.0,75.0,78.0,91.0,67.0,72.0,68.0,97.0,85.0,84.0,88.0,81.0,94.0,87.0
2017-09-01 22:00:00,78.0,83.0,78.0,86.0,93.0,81.0,86.0,79.0,75.0,68.0,76.0,82.0,94.0,77.0,76.0,76.0,89.0,81.0,80.0,84.0,81.0,91.0,88.0
2017-09-01 23:00:00,67.0,78.0,78.0,80.0,86.0,77.0,88.0,68.0,73.0,66.0,78.0,76.0,91.0,72.0,75.0,74.0,83.0,73.0,77.0,76.0,76.0,86.0,85.0
2017-09-02 00:00:00,66.0,72.0,71.0,74.0,83.0,76.0,87.0,71.0,63.0,61.0,74.0,70.0,91.0,69.0,71.0,68.0,81.0,69.0,74.0,71.0,74.0,78.0,79.0
2017-09-02 01:00:00,62.0,71.0,71.0,71.0,83.0,71.0,86.0,66.0,29.0,57.0,67.0,67.0,83.0,64.0,67.0,66.0,77.0,66.5,72.0,68.0,74.0,70.0,81.0
2017-09-02 02:00:00,66.0,69.0,70.0,70.0,82.0,69.0,81.0,61.0,5.0,52.0,65.0,60.0,71.0,61.0,64.0,64.0,75.0,66.5,69.0,64.0,73.0,66.0,78.0
2017-09-02 03:00:00,63.0,69.0,68.0,69.5,79.0,69.0,75.0,56.0,11.0,52.0,62.0,56.0,64.0,60.0,65.0,64.0,74.0,66.0,65.0,63.0,72.0,62.0,78.0
2017-09-02 04:00:00,53.0,72.0,71.0,71.5,75.0,70.0,72.0,57.0,14.0,47.0,62.0,52.0,48.0,62.0,64.0,64.0,76.0,61.0,54.0,67.0,70.0,59.0,78.0
2017-09-02 05:00:00,55.0,70.0,70.0,71.0,71.0,70.0,70.0,53.0,10.0,51.0,59.0,56.0,30.0,60.0,60.0,62.0,76.0,62.0,49.0,62.0,69.0,58.0,78.0
2017-09-02 06:00:00,38.0,66.0,60.0,71.0,65.0,65.0,70.0,53.0,3.0,48.0,58.0,52.0,26.0,58.0,56.0,57.0,75.0,53.0,44.0,61.0,61.0,56.0,76.0
2017-09-02 07:00:00,43.0,63.0,50.0,68.0,65.0,66.0,69.0,60.0,8.0,40.0,58.0,51.0,23.0,54.0,52.0,54.0,73.0,50.0,43.0,52.0,50.0,55.0,76.0
2017-09-02 08:00:00,51.0,68.0,55.0,73.0,71.0,72.0,68.0,61.0,31.0,49.0,61.0,59.0,60.0,61.0,60.0,53.0,74.0,57.5,49.0,61.0,62.0,61.0,79.0
2017-09-02 09:00:00,69.0,75.0,65.0,78.0,84.0,74.0,78.0,62.0,58.0,59.0,65.0,67.0,70.0,62.0,67.0,61.0,79.0,67.5,54.0,72.0,76.0,67.0,84.0
2017-09-02 10:00:00,77.0,83.0,71.0,84.0,90.0,77.0,81.0,63.0,67.0,63.0,70.0,72.0,77.0,66.0,73.0,67.0,82.0,75.0,65.0,76.0,83.0,74.0,89.0
2017-09-02 11:00:00,87.0,88.0,75.0,86.5,95.0,83.0,84.0,68.0,71.0,69.0,75.0,78.0,84.0,71.0,82.0,71.0,85.0,80.0,72.0,87.0,86.0,83.0,90.0
2017-09-02 12:00:00,92.0,90.0,82.0,89.0,102.0,89.0,86.0,80.0,81.0,76.0,82.0,84.0,90.0,74.0,87.0,83.0,88.0,86.0,80.0,91.0,94.0,91.0,97.0
2017-09-02 13:00:00,97.0,95.0,90.0,94.0,108.0,96.0,90.0,91.0,93.0,82.0,88.0,92.0,96.0,85.0,94.0,94.0,93.0,102.0,88.0,94.0,100.0,99.0,102.0
2017-09-02 14:00:00,102.0,103.0,94.0,99.5,116.0,105.0,95.0,94.0,101.0,90.0,103.0,97.0,107.0,93.0,99.0,103.0,97.0,108.5,92.0,101.0,108.0,105.0,107.0
2017-09-02 15:00:00,110.0,106.0,99.0,105.5,124.0,112.0,104.0,100.0,104.0,100.0,110.0,102.0,110.0,97.0,108.0,106.0,105.0,112.0,94.0,105.0,112.0,107.0,112.0
2017-09-02 16:00:00,111.0,108.0,107.0,111.5,130.0,114.0,112.0,107.0,105.0,101.0,113.0,107.0,118.0,102.0,114.0,116.0,115.0,112.5,96.0,109.0,116.0,107.0,121.0
2017-09-02 17:00:00,106.0,105.0,115.0,113.0,131.0,115.0,119.0,110.0,105.0,105.0,125.0,106.0,126.0,103.0,118.0,123.0,116.0,111.5,98.0,106.0,120.0,112.0,127.0
2017-09-02 18:00:00,102.0,95.0,121.0,104.5,129.0,115.0,123.0,103.0,100.0,103.0,127.0,103.0,124.0,94.0,119.0,120.0,113.0,110.5,96.0,106.0,122.0,107.0,122.0
2017-09-02 19:00:00,65.0,39.0,110.0,91.5,85.0,92.0,121.0,95.0,84.0,88.0,107.0,88.0,94.0,50.0,96.0,104.0,106.0,93.0,93.0,88.0,94.0,89.0,96.0
2017-09-02 20:00:00,28.0,6.0,75.0,82.5,16.0,33.0,116.0,83.0,43.0,40.0,66.0,50.0,54.0,13.0,49.0,81.0,110.0,13.0,86.0,54.0,46.0,67.0,49.0
2017-09-02 21:00:00,44.0,3.0,22.0,77.0,16.0,51.0,101.0,58.0,33.0,27.0,58.0,8.0,51.0,2.0,35.0,50.0,112.0,2.0,67.0,15.0,45.0,53.0,7.0
2017-09-02 22:00:00,12.0,12.0,9.0,56.5,35.0,56.0,90.0,39.0,8.0,3.0,38.0,5.0,49.0,2.0,29.0,19.0,114.0,1.5,70.0,4.0,42.0,44.0,6.0
2017-09-02 23:00:00,3.0,4.0,9.0,63.5,42.0,49.0,88.0,59.0,15.0,2.0,67.0,4.0,44.0,1.0,8.0,11.0,117.0,3.0,53.0,9.0,14.0,30.0,8.0
2017-09-03 00:00:00,5.0,4.0,3.0,79.5,45.0,35.0,84.0,66.0,16.0,8.0,86.0,3.0,40.0,1.0,13.0,1.0,116.0,2.0,53.0,4.0,22.0,33.0,18.0
2017-09-03 01:00:00,13.0,3.0,2.0,67.0,45.0,37.0,83.0,58.0,13.0,12.0,77.0,3.0,35.0,1.0,53.0,1.0,95.0,4.0,52.0,7.0,25.0,35.0,12.0
2017-09-03 02:00:00,26.0,4.0,8.0,60.5,46.0,44.0,80.0,65.0,13.0,30.0,17.0,2.0,32.0,1.0,53.0,1.0,85.0,5.0,50.0,16.0,19.0,45.0,6.0
2017-09-03 03:00:00,37.0,23.0,27.0,62.0,44.0,41.0,78.0,70.0,8.0,31.0,12.0,2.0,28.0,1.0,51.0,1.0,91.0,21.5,46.0,21.0,19.0,30.0,13.0
2017-09-03 04:00:00,30.0,61.0,4.0,70.5,40.0,41.0,75.0,63.0,15.0,27.0,17.0,2.0,25.0,1.0,48.0,1.0,84.0,26.0,46.0,30.0,12.0,24.0,27.0
2017-09-03 05:00:00,29.0,44.0,16.0,42.0,38.0,28.0,75.0,51.0,28.0,22.0,24.0,2.0,24.0,1.0,33.0,2.0,81.0,21.0,40.0,30.0,19.0,16.0,49.0
2017-09-03 06:00:00,27.0,53.0,23.0,47.5,37.0,18.0,82.0,61.0,12.0,20.0,12.0,3.0,24.0,2.0,22.0,1.0,82.0,19.0,39.0,20.0,11.0,31.0,50.0
2017-09-03 07:00:00,26.0,49.0,15.0,59.5,37.0,20.0,80.0,60.0,11.0,20.0,15.0,11.0,26.0,1.0,32.0,2.0,77.0,18.5,44.0,24.0,16.0,23.0,53.0
2017-09-03 08:00:00,43.0,44.0,12.0,54.5,35.0,28.0,74.0,58.0,29.0,26.0,32.0,18.0,31.0,8.0,45.0,12.0,68.0,27.5,42.0,30.0,22.0,34.0,38.0
2017-09-03 09:00:00,50.0,54.0,34.0,71.0,44.0,40.0,89.0,57.0,45.0,37.0,49.0,44.0,61.0,31.0,52.0,34.0,71.0,55.0,64.0,40.0,54.0,54.0,60.0
2017-09-03 10:00:00,71.0,55.0,67.0,86.5,62.0,56.0,95.0,67.0,96.0,54.0,77.0,65.0,84.0,51.0,73.0,70.0,86.0,81.0,84.0,71.0,61.0,71.0,77.0
2017-09-03 11:00:00,101.0,65.0,92.0,88.5,78.0,88.0,106.0,85.0,106.0,80.0,101.0,78.0,87.0,77.0,89.0,94.0,110.0,101.0,101.0,85.0,93.0,93.0,101.0
2017-09-03 12:00:00,117.0,105.0,117.0,78.0,123.0,116.0,118.0,104.0,107.0,101.0,113.0,107.0,113.0,105.0,119.0,119.0,124.0,113.5,107.0,104.0,120.0,119.0,116.0
2017-09-03 13:00:00,132.0,129.0,131.0,120.5,134.0,123.0,129.0,112.0,111.0,118.0,126.0,120.0,126.0,113.0,124.0,129.0,128.0,132.5,109.0,121.0,127.0,123.0,123.0
2017-09-03 14:00:00,146.0,139.0,134.0,142.5,137.0,134.0,137.0,111.0,114.0,136.0,131.0,123.0,131.0,122.0,126.0,130.0,132.0,141.0,110.0,136.0,128.0,127.0,127.0
2017-09-03 15:00:00,152.0,140.0,137.0,140.0,135.0,134.0,139.0,111.0,117.0,139.0,131.0,122.0,116.0,122.0,129.0,133.0,140.0,141.5,112.0,142.0,131.0,124.0,128.0
2017-09-03 16:00:00,149.0,139.0,137.0,142.0,136.0,131.0,121.0,116.0,122.0,136.0,135.0,123.0,118.0,124.0,130.0,133.0,137.0,137.0,114.0,137.0,137.0,124.0,127.0
2017-09-03 17:00:00,142.0,138.0,133.0,136.0,133.0,135.0,125.0,117.0,114.0,135.0,132.0,118.0,121.0,120.0,129.0,131.0,137.0,138.0,122.0,129.0,135.0,130.0,130.0
2017-09-03 18:00:00,138.0,134.0,131.0,132.5,125.0,130.0,127.0,113.0,103.0,131.0,131.0,107.0,122.0,113.0,127.0,130.0,141.0,130.0,122.0,126.0,129.0,132.0,133.0
2017-09-03 19:00:00,121.0,123.0,127.0,115.0,98.0,120.0,125.0,102.0,70.0,114.0,128.0,101.0,115.0,107.0,123.0,126.0,133.0,101.5,113.0,109.0,119.0,124.0,112.0
2017-09-03 20:00:00,106.0,114.0,114.0,97.5,88.0,99.0,117.0,83.0,30.0,101.0,118.0,99.0,82.0,96.0,103.0,111.0,118.0,68.5,104.0,93.0,110.0,115.0,75.0
2017-09-03 21:00:00,82.0,85.0,107.0,92.5,105.0,101.0,103.0,87.0,14.0,83.0,119.0,93.0,72.0,80.0,69.0,101.0,115.0,50.0,105.0,49.0,106.0,111.0,91.0
2017-09-03 22:00:00,76.0,63.0,88.0,93.5,107.0,95.0,98.0,87.0,17.0,92.0,105.0,92.0,71.0,85.0,83.0,83.0,110.0,89.0,97.0,87.0,102.0,104.0,104.0
2017-09-03 23:00:00,13.0,50.0,76.0,82.5,93.0,90.0,90.0,84.0,85.0,75.0,108.0,87.0,88.0,78.0,92.0,61.0,105.0,51.5,96.0,68.0,102.0,91.0,100.0
2017-09-04 00:00:00,11.0,77.0,75.0,80.0,57.0,78.0,96.0,84.0,95.0,85.0,100.0,71.0,101.0,69.0,94.0,72.0,102.0,68.0,95.0,67.0,100.0,88.0,100.0
2017-09-04 01:00:00,12.0,106.0,78.0,89.0,75.0,85.0,102.0,87.0,96.0,80.0,89.0,58.0,109.0,39.0,103.0,87.0,96.0,92.5,91.0,65.0,91.0,99.0,97.0
2017-09-04 02:00:00,44.0,100.0,78.0,96.0,91.0,90.0,97.0,81.0,89.0,80.0,84.0,62.0,102.0,53.0,94.0,71.0,80.0,96.0,79.0,52.0,67.0,82.0,98.0
2017-09-04 03:00:00,33.0,71.0,82.0,90.0,49.0,82.0,86.0,70.0,79.0,68.0,74.0,81.0,83.0,76.0,77.0,57.0,84.0,81.5,64.0,48.0,49.0,69.0,94.0
2017-09-04 04:00:00,16.0,63.0,66.0,75.0,39.0,72.0,69.0,57.0,64.0,22.0,68.0,66.0,61.0,60.0,61.0,53.0,93.0,64.0,50.0,48.0,58.0,58.0,88.0
2017-09-04 05:00:00,13.0,28.0,44.0,57.5,39.0,41.0,51.0,47.0,42.0,5.0,46.0,49.0,53.0,44.0,43.0,34.0,78.0,27.0,41.0,26.0,54.0,44.0,63.0
2017-09-04 06:00:00,16.0,5.0,35.0,46.0,32.0,22.0,43.0,39.0,35.0,4.0,28.0,33.0,49.0,24.0,33.0,26.0,61.0,10.0,37.0,1.0,36.0,41.0,71.0
2017-09-04 07:00:00,14.0,9.0,34.0,40.0,32.0,12.0,39.0,36.0,33.0,2.0,32.0,17.0,53.0,16.0,28.0,25.0,49.0,8.5,37.0,49.0,29.0,39.0,47.0
2017-09-04 08:00:00,33.0,22.0,40.0,40.5,29.0,23.0,38.0,37.0,39.0,5.0,35.0,27.0,56.0,31.0,43.0,31.0,43.0,32.5,39.0,46.0,26.0,44.0,45.0
2017-09-04 09:00:00,44.0,46.0,51.0,49.0,46.0,43.0,43.0,39.0,41.0,28.0,48.0,46.0,58.0,39.0,48.0,48.0,50.0,38.5,47.0,45.0,46.0,53.0,44.0
2017-09-04 10:00:00,53.0,64.0,51.0,58.0,77.0,53.0,53.0,54.0,44.0,44.0,54.0,53.0,67.0,42.0,55.0,55.0,59.0,59.0,53.0,59.0,57.0,60.0,55.0
2017-09-04 11:00:00,63.0,67.0,51.0,63.0,84.0,64.0,63.0,64.0,8.0,54.0,61.0,63.0,69.0,49.0,67.0,63.0,66.0,27.0,56.0,64.0,69.0,63.0,67.0
2017-09-04 12:00:00,69.0,76.0,23.0,72.0,95.0,76.0,68.0,72.0,22.0,56.0,70.0,79.0,76.0,59.0,65.0,71.0,75.0,74.0,61.0,70.0,83.0,67.0,78.0
2017-09-04 13:00:00,77.0,87.0,78.0,76.5,107.0,80.0,72.0,77.0,70.0,60.0,84.0,88.0,73.0,72.0,77.0,75.0,81.0,80.5,64.0,74.0,95.0,71.0,85.0
2017-09-04 14:00:00,80.0,90.0,92.0,82.0,114.0,81.0,75.0,76.0,84.0,62.0,94.0,93.0,78.0,84.0,89.0,93.0,84.0,77.5,70.0,79.0,107.0,77.0,92.0
2017-09-04 15:00:00,82.0,91.0,99.0,82.5,124.0,84.0,76.0,79.0,96.0,64.0,105.0,96.0,81.0,87.0,98.0,99.0,83.0,81.5,72.0,83.0,113.0,79.0,92.0
2017-09-04 16:00:00,79.0,94.0,105.0,80.0,128.0,85.0,79.0,84.0,97.0,63.0,105.0,95.0,84.0,94.0,106.0,104.0,80.0,84.5,74.0,82.0,106.0,81.0,90.0
2017-09-04 17:00:00,73.0,90.0,106.0,79.0,120.0,85.0,82.0,71.0,82.0,60.0,106.0,90.0,81.0,86.0,111.0,108.0,80.0,79.0,76.0,80.0,101.0,82.0,90.0
2017-09-04 18:00:00,65.0,82.0,102.0,74.5,114.0,82.0,82.0,61.0,68.0,46.0,92.0,81.0,77.0,82.0,108.0,94.0,79.0,60.0,77.0,75.0,94.0,83.0,79.0
2017-09-04 19:00:00,45.0,61.0,80.0,70.5,93.0,69.0,81.0,46.0,50.0,26.0,76.0,64.0,67.0,50.0,79.0,77.0,78.0,39.0,73.0,67.0,76.0,76.0,75.0
2017-09-04 20:00:00,19.0,47.0,23.0,68.5,37.0,54.0,76.0,40.0,32.0,15.0,34.0,22.0,51.0,3.0,35.0,30.0,76.0,24.0,68.0,49.0,33.0,76.0,68.0
2017-09-04 21:00:00,8.0,49.0,7.0,63.5,26.0,30.0,69.0,50.0,20.0,6.0,27.0,27.0,28.0,1.0,24.0,2.0,74.0,22.0,65.0,46.0,12.0,73.0,67.0
2017-09-04 22:00:00,21.0,54.0,11.0,57.0,38.0,53.0,64.0,56.0,14.0,28.0,19.0,12.0,30.0,2.0,43.0,3.0,73.0,25.5,64.0,39.0,10.0,69.0,66.0
2017-09-04 23:00:00,25.0,56.0,32.0,61.5,33.0,48.0,64.0,61.0,22.0,31.0,21.0,14.0,33.0,5.0,49.0,23.0,72.0,29.5,55.0,39.0,6.0,56.0,67.0
2017-09-05 00:00:00,35.0,58.0,45.0,57.5,34.0,35.0,68.0,61.0,25.0,14.0,30.0,21.0,29.0,3.0,53.0,41.0,71.0,39.5,52.0,39.0,8.0,49.0,66.0
2017-09-05 01:00:00,17.0,59.0,47.0,51.0,40.0,27.0,61.0,61.0,24.0,32.0,31.0,32.0,27.0,7.0,53.0,43.0,70.0,33.5,42.0,37.0,19.0,38.0,74.0
2017-09-05 02:00:00,5.0,56.0,50.0,49.0,39.0,52.0,60.0,59.0,23.0,19.0,37.0,22.0,29.0,24.0,52.0,44.0,81.0,46.5,39.0,44.0,30.0,38.0,71.0
2017-09-05 03:00:00,12.0,53.0,44.0,57.5,44.0,42.0,59.0,59.0,25.0,5.0,38.0,24.0,25.0,10.0,52.0,44.0,87.0,33.5,37.0,41.0,36.0,34.0,67.0
2017-09-05 04:00:00,26.0,49.0,35.0,66.0,56.0,35.0,60.0,56.0,21.0,9.0,45.0,13.0,20.0,4.0,46.0,37.0,87.0,35.5,35.0,26.0,9.0,31.0,66.0
2017-09-05 05:00:00,16.0,39.0,22.0,56.0,43.0,21.0,51.0,48.0,3.0,7.0,16.0,4.0,16.0,1.0,39.0,11.0,82.0,30.5,30.0,11.0,5.0,26.0,67.0
2017-09-05 06:00:00,5.0,11.0,9.0,42.5,38.0,7.0,54.0,23.0,4.0,1.0,9.0,1.0,14.0,1.0,24.0,4.0,70.0,4.0,20.0,3.0,8.0,26.0,62.0
2017-09-05 07:00:00,12.0,20.0,10.0,35.0,42.0,13.0,48.0,28.0,1.0,2.0,10.0,3.0,13.0,1.0,20.0,6.0,66.0,4.5,18.0,5.0,25.0,30.0,62.0
