,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-02-01 01:00:00,1.0,8.0,3.0,33.5,9.0,5.0,51.0,19.0,6.0,2.0,1.0,1.0,2.0,2.0,12.0,1.0,52.0,1.5,52.0,1.0,2.0,16.0,17.0
2016-02-01 02:00:00,1.0,4.0,3.0,38.0,8.0,4.0,48.0,30.0,6.0,2.0,1.0,1.0,6.0,2.0,13.0,1.0,52.0,1.0,46.0,1.0,2.0,7.0,30.0
2016-02-01 03:00:00,1.0,2.0,3.0,34.5,5.0,3.0,45.0,27.0,6.0,2.0,1.0,1.0,14.0,2.0,21.0,1.0,50.0,1.0,41.0,5.0,2.0,2.0,30.0
2016-02-01 04:00:00,2.0,2.0,8.0,40.5,3.0,3.0,52.0,32.0,5.0,3.0,1.0,1.0,8.0,1.0,25.0,1.0,48.0,2.0,35.0,6.0,2.0,1.0,31.0
2016-02-01 05:00:00,1.0,2.0,17.0,35.0,5.0,2.0,54.0,31.0,6.0,3.0,2.0,1.0,4.0,1.0,15.0,1.0,44.0,2.0,34.0,5.0,2.0,3.0,11.0
2016-02-01 06:00:00,1.0,3.0,13.0,33.5,2.0,3.0,46.0,24.0,5.0,3.0,2.0,1.0,12.0,2.0,6.0,1.0,40.0,1.0,37.0,1.0,1.0,3.0,16.0
2016-02-01 07:00:00,1.0,3.0,3.0,37.0,2.0,3.0,50.0,6.0,6.0,2.0,1.0,1.0,11.0,2.0,3.0,1.0,38.0,1.0,31.0,1.0,1.0,2.0,18.0
2016-02-01 08:00:00,1.0,3.0,3.0,27.5,1.0,3.0,52.0,7.0,6.0,2.0,1.0,1.0,10.0,3.0,3.0,1.0,39.0,1.0,25.0,1.0,2.0,3.0,23.0
2016-02-01 09:00:00,2.0,7.0,4.0,13.5,3.0,3.0,51.0,9.0,7.0,4.0,2.0,1.0,14.0,3.0,6.0,1.0,40.0,2.5,16.0,1.0,4.0,6.0,23.0
2016-02-01 10:00:00,4.0,25.0,5.0,30.0,4.0,5.0,50.0,24.0,8.0,6.0,8.0,5.0,31.0,4.0,18.0,1.0,40.0,5.0,27.0,4.0,7.0,14.0,36.0
2016-02-01 11:00:00,10.0,37.0,13.0,37.5,10.0,45.0,46.0,39.0,27.0,10.0,19.0,0.1,49.0,14.0,11.0,2.0,48.0,7.5,41.0,10.0,10.0,22.0,49.0
2016-02-01 12:00:00,25.0,29.0,33.0,47.5,16.0,119.0,49.0,50.0,52.0,16.0,27.0,0.1,55.0,29.0,8.0,9.0,55.0,10.5,46.0,17.0,21.0,36.0,57.0
2016-02-01 13:00:00,27.0,34.0,29.0,56.0,31.0,22.0,7.0,51.0,57.0,26.0,28.0,0.1,59.0,43.0,43.0,17.0,56.0,19.0,45.0,22.0,36.0,49.0,63.0
2016-02-01 14:00:00,35.0,36.0,34.0,63.0,43.0,33.0,51.0,54.0,55.0,30.0,28.0,108.0,58.0,30.0,30.0,27.0,55.0,44.5,45.0,34.0,39.0,55.0,64.0
2016-02-01 15:00:00,47.0,33.0,25.0,63.5,50.0,39.0,58.0,57.0,56.0,37.0,32.0,16.0,56.0,23.0,27.0,32.0,58.0,46.5,56.0,40.0,42.0,56.0,68.0
2016-02-01 16:00:00,49.0,21.0,25.0,55.5,58.0,48.0,62.0,53.0,53.0,30.0,40.0,15.0,56.0,21.0,35.0,40.0,56.0,34.5,56.0,46.0,48.0,57.0,67.0
2016-02-01 17:00:00,37.0,10.0,26.0,38.0,46.0,37.0,58.0,38.0,47.0,23.0,32.0,12.0,54.0,16.0,30.0,35.0,53.0,12.0,50.0,39.0,37.0,58.0,59.0
