,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-05-01 01:00:00,61.0,79.0,73.0,80.0,77.0,79.0,81.0,80.0,46.0,71.0,70.0,76.0,77.0,76.0,70.0,69.0,84.0,82.0,68.0,76.0,63.0,65.0,80.0
2016-05-01 02:00:00,66.0,79.0,73.0,76.5,75.0,78.0,81.0,79.0,44.0,69.0,69.0,74.0,81.0,75.0,71.0,68.0,84.0,77.0,64.0,67.0,68.0,61.0,78.0
2016-05-01 03:00:00,60.0,76.0,71.0,68.0,68.0,76.0,78.0,76.0,54.0,68.0,67.0,71.0,76.0,74.0,69.0,69.0,81.0,74.0,65.0,65.0,66.0,58.0,78.0
2016-05-01 04:00:00,60.0,74.0,66.0,63.5,66.0,77.0,75.0,74.0,45.0,65.0,65.0,71.0,64.0,72.0,68.0,53.0,81.0,66.0,71.0,66.0,62.0,64.0,77.0
2016-05-01 05:00:00,51.0,68.0,68.0,69.5,60.0,76.0,76.0,69.0,45.0,60.0,64.0,70.0,72.0,67.0,66.0,62.0,79.0,65.0,70.0,59.0,56.0,60.0,79.0
2016-05-01 06:00:00,53.0,70.0,64.0,71.0,63.0,67.0,80.0,61.0,30.0,58.0,59.0,67.0,83.0,63.0,65.0,62.0,78.0,60.5,72.0,61.0,61.0,53.0,74.0
2016-05-01 07:00:00,55.0,75.0,63.0,70.5,70.0,61.0,82.0,65.0,30.0,58.0,60.0,69.0,89.0,67.0,65.0,64.0,80.0,64.5,75.0,62.0,62.0,60.0,73.0
2016-05-01 08:00:00,67.0,78.0,60.0,75.0,80.0,77.0,80.0,68.0,56.0,62.0,63.0,71.0,97.0,67.0,67.0,67.0,87.0,71.5,79.0,68.0,69.0,71.0,79.0
2016-05-01 09:00:00,76.0,84.0,68.0,81.5,84.0,85.0,87.0,74.0,67.0,71.0,68.0,75.0,90.0,72.0,73.0,67.0,93.0,80.0,79.0,77.0,75.0,75.0,84.0
2016-05-01 10:00:00,78.0,87.0,72.0,83.0,88.0,85.0,90.0,78.0,69.0,72.0,71.0,80.0,91.0,75.0,79.0,75.0,92.0,84.0,77.0,81.0,81.0,78.0,88.0
2016-05-01 11:00:00,78.0,87.0,76.0,85.5,90.0,88.0,91.0,84.0,70.0,75.0,72.0,83.0,95.0,80.0,82.0,80.0,93.0,86.0,77.0,82.0,83.0,81.0,88.0
2016-05-01 12:00:00,80.0,88.0,80.0,87.0,94.0,91.0,92.0,97.0,77.0,76.0,77.0,88.0,99.0,83.0,88.0,83.0,96.0,87.0,78.0,84.0,85.0,86.0,90.0
2016-05-01 13:00:00,82.0,93.0,87.0,87.0,96.0,92.0,91.0,95.0,85.0,80.0,82.0,88.0,96.0,85.0,92.0,89.0,94.0,90.0,83.0,86.0,86.0,91.0,90.0
2016-05-01 14:00:00,84.0,97.0,89.0,87.0,96.0,92.0,90.0,94.0,90.0,84.0,83.0,90.0,94.0,88.0,97.0,97.0,95.0,93.5,91.0,87.0,88.0,95.0,92.0
2016-05-01 15:00:00,85.0,96.0,93.0,89.0,96.0,91.0,93.0,91.0,90.0,84.0,86.0,92.0,94.0,90.0,96.0,99.0,97.0,93.0,90.0,86.0,89.0,96.0,92.0
2016-05-01 16:00:00,82.0,94.0,92.0,90.5,95.0,91.0,94.0,92.0,84.0,84.0,86.0,92.0,94.0,92.0,93.0,98.0,98.0,92.5,87.0,87.0,90.0,96.0,94.0
2016-05-01 17:00:00,83.0,95.0,89.0,92.0,95.0,91.0,96.0,93.0,78.0,87.0,84.0,90.0,97.0,90.0,90.0,88.0,96.0,92.0,87.0,88.0,87.0,93.0,91.0
2016-05-01 18:00:00,84.0,97.0,83.0,93.0,94.0,93.0,97.0,95.0,79.0,85.0,82.0,90.0,98.0,89.0,89.0,82.0,95.0,91.5,87.0,87.0,85.0,91.0,90.0
2016-05-01 19:00:00,83.0,96.0,76.0,93.5,89.0,91.0,95.0,89.0,77.0,84.0,77.0,89.0,95.0,86.0,83.0,65.0,95.0,89.0,89.0,85.0,78.0,92.0,87.0
2016-05-01 20:00:00,82.0,90.0,71.0,91.5,81.0,89.0,96.0,82.0,77.0,83.0,71.0,86.0,96.0,86.0,79.0,44.0,92.0,87.5,87.0,87.0,66.0,93.0,88.0
2016-05-01 21:00:00,78.0,89.0,69.0,91.0,83.0,86.0,96.0,90.0,80.0,86.0,69.0,80.0,103.0,80.0,68.0,49.0,93.0,89.5,82.0,86.0,70.0,88.0,86.0
2016-05-01 22:00:00,75.0,93.0,69.0,91.5,85.0,85.0,95.0,88.0,83.0,89.0,76.0,84.0,97.0,82.0,83.0,35.0,92.0,91.0,81.0,90.0,77.0,87.0,81.0
2016-05-01 23:00:00,63.0,91.0,68.0,86.0,82.0,82.0,94.0,96.0,76.0,77.0,73.0,80.0,99.0,81.0,82.0,33.0,92.0,82.5,83.0,77.0,81.0,89.0,87.0
2016-05-02 00:00:00,69.0,83.0,71.0,84.5,83.0,82.0,93.0,96.0,27.0,62.0,70.0,74.0,96.0,76.0,83.0,41.0,89.0,81.0,83.0,64.0,74.0,90.0,82.0
2016-05-02 01:00:00,63.0,83.0,76.0,82.5,81.0,78.0,90.0,82.0,41.0,65.0,61.0,66.0,100.0,67.0,77.0,70.0,87.0,79.0,84.0,66.0,77.0,90.0,85.0
2016-05-02 02:00:00,42.0,77.0,67.0,81.5,76.0,79.0,90.0,80.0,41.0,72.0,62.0,64.0,74.0,66.0,75.0,70.0,88.0,67.0,82.0,71.0,71.0,78.0,87.0
2016-05-02 03:00:00,46.0,77.0,72.0,79.0,71.0,78.0,88.0,77.0,40.0,69.0,62.0,68.0,61.0,76.0,76.0,54.0,88.0,63.0,84.0,64.0,66.0,63.0,87.0
2016-05-02 04:00:00,60.0,74.0,67.0,75.5,75.0,77.0,92.0,76.0,26.0,60.0,63.0,64.0,55.0,71.0,74.0,32.0,86.0,58.0,90.0,61.0,58.0,54.0,85.0
2016-05-02 05:00:00,42.0,70.0,56.0,70.5,62.0,76.0,89.0,62.0,18.0,57.0,61.0,53.0,43.0,59.0,71.0,6.0,83.0,49.0,95.0,50.0,49.0,47.0,86.0
2016-05-02 06:00:00,33.0,59.0,32.0,64.5,50.0,61.0,95.0,57.0,3.0,40.0,46.0,47.0,33.0,50.0,59.0,2.0,87.0,41.0,98.0,49.0,43.0,46.0,86.0
2016-05-02 07:00:00,37.0,48.0,48.0,54.5,69.0,74.0,102.0,64.0,13.0,42.0,53.0,57.0,44.0,60.0,55.0,42.0,89.0,56.5,88.0,51.0,55.0,51.0,88.0
2016-05-02 08:00:00,57.0,73.0,68.0,64.5,75.0,70.0,83.0,70.0,49.0,44.0,65.0,65.0,67.0,70.0,66.0,65.0,92.0,67.0,72.0,53.0,73.0,59.0,89.0
2016-05-02 09:00:00,53.0,83.0,57.0,65.5,79.0,77.0,85.0,77.0,81.0,58.0,65.0,69.0,84.0,57.0,73.0,69.0,105.0,72.5,85.0,57.0,75.0,2.0,97.0
2016-05-02 10:00:00,70.0,96.0,68.0,82.5,84.0,76.0,100.0,89.0,84.0,67.0,62.0,68.0,85.0,62.0,81.0,71.0,117.0,80.0,91.0,75.0,79.0,2.0,114.0
2016-05-02 11:00:00,93.0,106.0,82.0,97.0,99.0,94.0,108.0,94.0,83.0,67.0,68.0,77.0,91.0,69.0,83.0,81.0,116.0,96.5,88.0,80.0,87.0,87.0,116.0
2016-05-02 12:00:00,110.0,101.0,86.0,107.5,111.0,107.0,111.0,105.0,86.0,82.0,77.0,92.0,98.0,83.0,93.0,91.0,117.0,103.0,95.0,102.0,107.0,107.0,113.0
2016-05-02 13:00:00,111.0,113.0,83.0,114.5,115.0,119.0,114.0,106.0,94.0,95.0,88.0,107.0,106.0,96.0,102.0,91.0,117.0,117.0,100.0,113.0,112.0,112.0,113.0
2016-05-02 14:00:00,121.0,123.0,103.0,118.0,123.0,124.0,120.0,113.0,99.0,111.0,100.0,115.0,112.0,107.0,106.0,93.0,119.0,133.5,106.0,121.0,122.0,102.0,117.0
2016-05-02 15:00:00,126.0,126.0,109.0,123.5,130.0,134.0,125.0,117.0,102.0,116.0,105.0,117.0,118.0,112.0,111.0,112.0,122.0,131.0,105.0,122.0,128.0,112.0,120.0
2016-05-02 16:00:00,122.0,127.0,117.0,128.0,136.0,133.0,115.0,120.0,103.0,121.0,106.0,118.0,118.0,119.0,115.0,115.0,126.0,133.5,105.0,126.0,124.0,113.0,124.0
2016-05-02 17:00:00,114.0,127.0,119.0,120.5,138.0,129.0,110.0,121.0,96.0,119.0,104.0,113.0,120.0,114.0,117.0,116.0,127.0,131.0,105.0,122.0,121.0,114.0,123.0
