,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-05-01 01:00:00,67.0,71.0,76.0,66.0,48.0,32.0,77.0,64.0,74.0,56.0,62.0,61.0,75.0,62.0,65.0,63.0,64.0,87.0,68.0,65.0,56.0,49.0,79.0,52.0
2021-05-01 02:00:00,54.0,73.0,69.0,66.0,51.0,25.0,88.0,66.0,65.0,51.0,57.0,56.0,61.0,53.0,64.0,56.0,70.0,86.0,55.0,65.0,59.0,54.0,62.0,53.0
2021-05-01 03:00:00,57.0,60.0,55.0,55.0,35.0,31.0,89.0,58.0,56.0,48.0,64.0,48.0,58.0,41.0,58.0,41.0,64.0,84.0,44.0,55.0,60.0,49.0,52.0,55.0
2021-05-01 04:00:00,35.0,49.0,48.0,53.0,24.0,27.0,73.0,61.0,42.0,46.0,57.0,45.0,67.0,33.0,47.0,38.0,62.0,82.0,37.0,53.0,58.0,45.0,43.0,53.0
2021-05-01 05:00:00,28.0,38.0,46.0,63.0,15.0,20.0,64.0,60.0,39.0,27.0,37.0,38.0,42.0,28.0,40.0,29.0,57.0,85.0,17.0,49.0,41.0,42.0,31.0,55.0
2021-05-01 06:00:00,19.0,23.0,39.0,52.0,11.0,18.0,60.0,65.0,64.0,13.0,30.0,23.0,27.0,15.0,37.0,20.0,68.0,75.0,7.0,58.0,28.0,27.0,25.0,40.0
2021-05-01 07:00:00,20.0,36.0,31.0,39.0,19.0,15.0,49.0,60.0,70.0,10.0,28.0,25.0,35.0,18.0,40.0,24.0,61.0,94.0,16.0,60.0,38.0,34.0,32.0,49.0
2021-05-01 08:00:00,37.0,38.0,43.0,48.0,25.0,43.0,71.0,58.0,77.0,25.0,50.0,46.0,52.0,32.0,57.0,45.0,39.0,95.0,20.0,61.0,62.0,48.0,55.0,65.0
2021-05-01 09:00:00,57.0,60.0,49.0,64.0,47.0,61.0,88.0,66.0,76.0,48.0,60.0,52.0,73.0,43.0,72.0,50.0,47.0,86.0,51.0,68.0,68.0,59.0,66.0,73.0
2021-05-01 10:00:00,74.0,65.0,70.0,73.0,71.0,80.0,90.0,71.0,75.0,63.0,67.0,68.0,86.0,60.0,70.0,64.0,72.0,85.0,58.0,80.0,70.0,68.0,80.0,78.0
2021-05-01 11:00:00,83.0,73.0,78.0,78.0,79.0,87.0,94.0,75.0,82.0,59.0,75.0,79.0,93.0,67.0,78.0,71.0,87.0,87.0,76.0,87.0,79.0,72.0,89.0,88.0
