,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-04-01 01:00:00,48.0,59.0,53.0,53.0,55.0,47.0,81.0,59.0,64.0,41.0,46.0,57.0,70.0,47.0,49.0,40.0,72.0,62.0,38.0,77.0,51.0,44.0,62.0,65.0
2019-04-01 02:00:00,46.0,61.0,52.0,47.0,52.0,46.0,81.0,61.0,65.0,40.0,52.0,53.0,72.0,52.0,49.0,39.0,72.0,70.0,34.5,71.0,48.0,44.0,62.0,60.0
2019-04-01 03:00:00,45.0,61.0,50.0,44.0,39.0,29.0,77.0,64.0,62.0,38.0,58.0,52.0,63.0,51.0,48.0,34.0,61.0,67.0,37.5,70.0,49.0,46.0,54.0,61.0
2019-04-01 04:00:00,45.0,60.0,45.0,40.0,53.0,34.0,74.0,61.0,54.0,33.0,58.0,46.0,60.0,43.0,48.0,32.0,63.0,57.0,36.0,69.0,42.0,0.1,0.1,60.0
2019-04-01 05:00:00,34.0,59.0,34.0,35.0,46.0,36.0,70.0,51.0,47.0,23.0,40.0,40.0,60.0,32.0,45.0,28.0,62.0,64.0,20.0,63.0,34.0,47.0,51.0,64.0
2019-04-01 06:00:00,15.0,42.0,27.0,27.0,42.0,26.0,70.0,28.0,29.0,7.0,23.0,12.0,45.0,12.0,31.0,19.0,65.0,58.0,10.0,58.0,17.0,33.0,51.0,56.0
2019-04-01 07:00:00,12.0,34.0,11.0,23.0,39.0,33.0,62.0,26.0,14.0,5.0,4.0,5.0,11.0,8.0,23.0,8.0,69.0,63.0,9.5,12.0,6.0,29.0,53.0,52.0
2019-04-01 08:00:00,33.0,37.0,12.0,38.0,40.0,28.0,55.0,28.0,21.0,15.0,6.0,18.0,20.0,9.0,19.0,9.0,58.0,78.0,32.5,10.0,33.0,36.0,53.0,54.0
2019-04-01 09:00:00,61.0,46.0,24.0,71.0,53.0,40.0,67.0,55.0,48.0,42.0,21.0,37.0,52.0,19.0,22.0,17.0,55.0,88.0,53.0,7.0,58.0,53.0,58.0,61.0
2019-04-01 10:00:00,77.0,77.0,47.0,72.0,61.0,57.0,77.0,61.0,70.0,52.0,46.0,68.0,84.0,38.0,41.0,34.0,65.0,87.0,68.5,65.0,72.0,64.0,73.0,61.0
2019-04-01 11:00:00,82.0,74.0,54.0,74.0,75.0,69.0,83.0,70.0,73.0,55.0,59.0,74.0,84.0,59.0,47.0,49.0,73.0,72.0,73.0,69.0,67.0,0.1,83.0,63.0
2019-04-01 12:00:00,85.0,75.0,55.0,80.0,74.0,70.0,88.0,77.0,77.0,53.0,69.0,79.0,1.0,11.0,55.0,44.0,81.0,74.0,72.0,70.0,74.0,79.0,75.0,68.0
2019-04-01 13:00:00,84.0,82.0,67.0,84.0,75.0,79.0,91.0,79.0,79.0,61.0,78.0,83.0,1.0,59.0,59.0,59.0,84.0,82.0,71.5,72.0,86.0,81.0,86.0,71.0
2019-04-01 14:00:00,93.0,84.0,78.0,79.0,77.0,83.0,94.0,84.0,88.0,70.0,79.0,84.0,89.0,74.0,55.0,65.0,83.0,83.0,81.0,81.0,92.0,81.0,92.0,73.0
2019-04-01 15:00:00,94.0,71.0,86.0,81.0,81.0,87.0,95.0,84.0,92.0,77.0,81.0,87.0,96.0,80.0,58.0,71.0,86.0,82.0,83.0,87.0,94.0,86.0,99.0,78.0
2019-04-01 16:00:00,95.0,71.0,94.0,84.0,83.0,86.0,97.0,77.0,80.0,80.0,87.0,88.0,98.0,78.0,65.0,75.0,89.0,85.0,87.0,88.0,89.0,89.0,101.0,79.0
