,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-06-01 01:00:00,68.0,64.0,66.0,50.0,53.0,69.0,77.0,60.0,39.0,59.0,67.0,66.0,66.0,69.0,61.0,56.0,72.0,82.0,64.0,40.0,52.0,56.0,66.0,64.0
2020-06-01 02:00:00,58.0,62.0,54.0,42.0,57.0,51.0,77.0,58.0,26.0,55.0,69.0,70.0,70.0,64.0,63.0,48.0,68.0,76.0,62.0,37.0,44.0,54.0,47.0,57.0
2020-06-01 03:00:00,51.0,62.0,51.0,41.0,51.0,39.0,75.0,54.0,23.0,49.0,61.0,59.0,59.0,54.0,65.0,42.0,63.0,87.0,55.0,36.0,33.0,58.0,36.0,70.0
2020-06-01 04:00:00,40.0,57.0,58.0,47.0,44.0,37.0,70.0,50.0,18.0,38.0,58.0,44.0,44.0,56.0,57.0,46.0,55.0,93.0,45.0,23.0,35.0,47.0,22.0,50.0
2020-06-01 05:00:00,28.0,48.0,53.0,50.0,29.0,30.0,61.0,54.0,18.0,16.0,44.0,18.0,18.0,22.0,37.0,40.0,54.0,93.0,26.0,13.0,19.0,31.0,16.0,37.0
2020-06-01 06:00:00,22.0,28.0,31.0,33.0,23.0,16.0,57.0,54.0,9.0,14.0,33.0,15.0,16.0,19.0,26.0,29.0,49.0,99.0,16.0,6.0,13.0,26.0,16.0,29.0
2020-06-01 07:00:00,34.0,36.0,38.0,39.0,32.0,13.0,57.0,51.0,17.0,20.0,15.0,31.0,23.0,28.0,42.0,29.0,45.0,12.0,23.0,17.0,13.0,28.0,31.0,49.0
2020-06-01 08:00:00,39.0,57.0,55.0,44.0,45.0,38.0,50.0,50.0,48.0,21.0,60.0,41.0,53.0,42.0,70.0,55.0,44.0,44.0,35.0,21.0,22.0,53.0,50.0,67.0
2020-06-01 09:00:00,67.0,68.0,62.0,56.0,53.0,54.0,66.0,68.0,68.0,42.0,68.0,50.0,71.0,52.0,80.0,58.0,62.0,3.0,55.0,38.0,49.0,61.0,72.0,70.0
2020-06-01 10:00:00,89.0,66.0,74.0,69.0,70.0,71.0,79.0,78.0,9.0,64.0,68.0,71.0,94.0,57.0,85.0,10.0,77.0,99.0,14.0,64.0,74.0,78.0,89.0,76.0
2020-06-01 11:00:00,101.0,79.0,89.0,80.0,85.0,88.0,83.0,13.0,88.0,83.0,95.0,86.0,104.0,72.0,97.0,7.0,86.0,97.0,9.0,71.0,90.0,90.0,98.0,87.0
2020-06-01 12:00:00,107.0,93.0,109.0,88.0,93.0,92.0,87.0,10.0,90.0,102.0,107.0,103.0,109.0,93.0,106.0,94.0,91.0,87.0,7.0,85.0,101.0,99.0,106.0,91.0
2020-06-01 13:00:00,117.0,112.0,118.0,100.0,99.0,101.0,95.0,99.0,94.0,113.0,112.0,113.0,118.0,113.0,112.0,97.0,95.0,91.0,6.0,93.0,109.0,105.0,111.0,95.0
2020-06-01 14:00:00,123.0,131.0,114.0,114.0,108.0,108.0,109.0,101.0,98.0,120.0,116.0,109.0,126.0,115.0,116.0,99.0,100.0,105.0,114.0,94.0,113.0,110.0,113.0,98.0
2020-06-01 15:00:00,119.0,143.0,114.0,126.0,106.0,112.0,123.0,104.0,102.0,122.0,111.0,110.0,125.0,116.0,114.0,96.0,101.0,109.0,119.0,93.0,115.0,111.0,112.0,100.0
2020-06-01 16:00:00,116.0,146.0,112.0,128.0,105.0,117.0,146.0,105.0,103.0,107.0,111.0,109.0,128.0,111.0,114.0,98.0,105.0,111.0,127.0,89.0,115.0,107.0,109.0,103.0
2020-06-01 17:00:00,121.0,134.0,114.0,113.0,105.0,117.0,153.0,103.0,88.0,118.0,107.0,100.0,129.0,104.0,109.0,97.0,107.0,113.0,128.0,86.0,121.0,109.0,107.0,101.0
2020-06-01 18:00:00,128.0,124.0,111.0,108.0,103.0,106.0,151.0,92.0,79.0,102.0,104.0,99.0,119.0,95.0,104.0,95.0,106.0,114.0,115.0,81.0,122.0,107.0,102.0,100.0
2020-06-01 19:00:00,123.0,105.0,102.0,103.0,96.0,78.0,147.0,82.0,70.0,95.0,94.0,93.0,94.0,88.0,95.0,87.0,95.0,107.0,105.0,76.0,107.0,98.0,93.0,95.0
2020-06-01 20:00:00,96.0,91.0,83.0,82.0,68.0,51.0,115.0,72.0,53.0,86.0,82.0,86.0,70.0,70.0,73.0,70.0,103.0,101.0,80.0,51.0,84.0,84.0,73.0,79.0
2020-06-01 21:00:00,77.0,80.0,64.0,81.0,57.0,37.0,97.0,69.0,32.0,66.0,72.0,65.0,76.0,42.0,63.0,57.0,102.0,93.0,67.0,42.0,75.0,72.0,74.0,75.0
2020-06-01 22:00:00,59.0,67.0,68.0,80.0,42.0,33.0,94.0,72.0,35.0,57.0,69.0,56.0,65.0,39.0,55.0,59.0,92.0,84.0,56.0,42.0,67.0,56.0,47.0,66.0
