,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-04-01 01:00:00,57.0,48.0,67.0,54.0,71.0,58.0,84.0,83.0,14.0,52.0,67.0,57.0,38.0,66.0,55.0,61.0,72.0,42.0,57.0,42.0,79.0,45.0,70.0
2018-04-01 02:00:00,60.0,53.0,65.0,54.5,44.0,55.0,78.0,81.0,33.0,37.0,66.0,50.0,39.0,63.0,57.0,57.0,73.0,47.5,45.0,52.0,77.0,41.0,72.0
2018-04-01 03:00:00,42.0,45.0,66.0,49.0,36.0,46.0,79.0,75.0,24.0,38.0,70.0,46.0,36.0,62.0,51.0,55.0,73.0,47.0,44.0,53.0,71.0,33.0,70.0
2018-04-01 04:00:00,14.0,47.0,57.0,41.5,34.0,49.0,73.0,64.0,75.0,26.0,69.0,47.0,29.0,55.0,46.0,54.0,70.0,40.0,45.0,42.0,59.0,28.0,55.0
2018-04-01 05:00:00,12.0,50.0,51.0,44.5,34.0,41.0,75.0,59.0,77.0,16.0,58.0,50.0,29.0,37.0,44.0,55.0,66.0,41.0,48.0,27.0,49.0,28.0,56.0
2018-04-01 06:00:00,20.0,43.0,53.0,52.0,30.0,32.0,76.0,66.0,61.0,15.0,56.0,50.0,26.0,25.0,38.0,52.0,61.0,29.5,39.0,16.0,27.0,28.0,50.0
2018-04-01 07:00:00,17.0,43.0,56.0,42.5,30.0,32.0,75.0,52.0,52.0,14.0,46.0,29.0,26.0,3.0,36.0,48.0,61.0,17.5,37.0,18.0,17.0,29.0,51.0
2018-04-01 08:00:00,26.0,47.0,18.0,40.0,36.0,29.0,73.0,49.0,41.0,17.0,35.0,24.0,25.0,10.0,43.0,28.0,59.0,21.5,32.0,31.0,27.0,31.0,52.0
2018-04-01 09:00:00,32.0,51.0,43.0,46.5,45.0,29.0,72.0,62.0,56.0,29.0,47.0,37.0,61.0,25.0,37.0,43.0,60.0,37.0,51.0,37.0,54.0,40.0,57.0
2018-04-01 10:00:00,58.0,59.0,52.0,65.5,55.0,53.0,80.0,62.0,70.0,46.0,55.0,61.0,76.0,55.0,49.0,60.0,71.0,61.0,61.0,61.0,70.0,57.0,72.0
2018-04-01 11:00:00,90.0,66.0,74.0,74.5,86.0,84.0,80.0,66.0,75.0,59.0,63.0,72.0,78.0,71.0,61.0,71.0,92.0,72.5,74.0,79.0,80.0,74.0,87.0
2018-04-01 12:00:00,96.0,74.0,85.0,79.5,98.0,90.0,78.0,76.0,81.0,73.0,72.0,83.0,83.0,76.0,75.0,80.0,96.0,85.5,77.0,89.0,91.0,81.0,92.0
2018-04-01 13:00:00,98.0,79.0,94.0,88.5,103.0,93.0,86.0,82.0,86.0,80.0,79.0,93.0,86.0,86.0,82.0,83.0,97.0,89.0,81.0,97.0,99.0,90.0,93.0
2018-04-01 14:00:00,99.0,85.0,98.0,87.5,104.0,95.0,91.0,87.0,91.0,85.0,83.0,96.0,93.0,91.0,88.0,89.0,98.0,93.5,91.0,101.0,101.0,93.0,95.0
2018-04-01 15:00:00,100.0,93.0,100.0,95.0,101.0,96.0,92.0,87.0,88.0,87.0,81.0,96.0,96.0,95.0,93.0,91.0,98.0,95.0,94.0,102.0,101.0,92.0,94.0
2018-04-01 16:00:00,99.0,97.0,101.0,96.0,101.0,95.0,93.0,81.0,86.0,86.0,82.0,95.0,94.0,93.0,94.0,89.0,97.0,93.5,94.0,99.0,98.0,90.0,93.0
2018-04-01 17:00:00,97.0,92.0,96.0,95.5,99.0,93.0,95.0,87.0,84.0,79.0,77.0,90.0,92.0,83.0,93.0,84.0,96.0,88.5,91.0,93.0,95.0,92.0,89.0
2018-04-01 18:00:00,89.0,86.0,88.0,90.5,90.0,87.0,92.0,90.0,81.0,71.0,74.0,88.0,93.0,79.0,87.0,79.0,92.0,85.0,88.0,87.0,88.0,89.0,83.0
2018-04-01 19:00:00,52.0,72.0,70.0,85.0,73.0,68.0,92.0,76.0,71.0,42.0,50.0,65.0,78.0,58.0,65.0,63.0,87.0,50.0,77.0,75.0,59.0,81.0,63.0
2018-04-01 20:00:00,38.0,68.0,29.0,74.5,66.0,52.0,85.0,59.0,32.0,31.0,23.0,16.0,44.0,7.0,54.0,27.0,83.0,23.0,73.0,44.0,13.0,71.0,63.0
