,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-08-01 01:00:00,54.0,59.0,52.0,57.0,39.0,58.0,70.0,66.0,45.0,53.0,50.0,52.0,50.0,54.0,65.0,49.0,63.0,52.5,80.0,52.0,47.0,64.0,62.0
2016-08-01 02:00:00,45.0,58.0,48.0,55.5,37.0,51.0,67.0,66.0,53.0,52.0,46.0,47.0,41.0,50.0,61.0,46.0,61.0,51.5,74.0,49.0,31.0,60.0,59.0
2016-08-01 03:00:00,37.0,57.0,49.0,54.0,46.0,41.0,65.0,70.0,57.0,49.0,45.0,44.0,44.0,46.0,60.0,47.0,62.0,50.5,68.0,48.0,34.0,62.0,57.0
2016-08-01 04:00:00,33.0,54.0,48.0,53.0,47.0,36.0,62.0,69.0,44.0,46.0,42.0,45.0,37.0,44.0,60.0,47.0,63.0,47.5,59.0,44.0,37.0,59.0,53.0
2016-08-01 05:00:00,25.0,51.0,37.0,52.0,40.0,28.0,56.0,51.0,27.0,34.0,35.0,36.0,33.0,38.0,57.0,38.0,62.0,42.5,55.0,40.0,25.0,55.0,54.0
2016-08-01 06:00:00,22.0,46.0,29.0,48.5,33.0,20.0,53.0,58.0,11.0,20.0,24.0,27.0,25.0,28.0,52.0,30.0,60.0,29.5,58.0,32.0,12.0,54.0,52.0
2016-08-01 07:00:00,21.0,50.0,26.0,47.0,33.0,30.0,59.0,48.0,11.0,24.0,22.0,27.0,27.0,29.0,52.0,28.0,58.0,26.0,57.0,30.0,25.0,52.0,52.0
2016-08-01 08:00:00,24.0,54.0,31.0,55.0,47.0,41.0,39.0,60.0,46.0,32.0,31.0,38.0,50.0,32.0,58.0,28.0,65.0,65.0,64.0,39.0,41.0,62.0,66.0
2016-08-01 09:00:00,36.0,64.0,45.0,68.5,69.0,52.0,5.0,68.0,70.0,48.0,53.0,58.0,73.0,48.0,65.0,45.0,89.0,89.0,75.0,50.0,71.0,72.0,75.0
2016-08-01 10:00:00,61.0,77.0,65.0,83.0,92.0,74.0,79.0,77.0,76.0,82.0,69.0,92.0,80.0,72.0,77.0,60.0,103.0,103.0,88.0,70.0,89.0,86.0,85.0
2016-08-01 11:00:00,87.0,90.0,84.0,90.5,107.0,99.0,1.0,88.0,91.0,98.0,92.0,105.0,85.0,92.0,97.0,84.0,109.0,107.0,94.0,91.0,103.0,96.0,101.0
2016-08-01 12:00:00,108.0,101.0,108.0,102.0,112.0,113.0,5.0,98.0,99.0,103.0,103.0,113.0,90.0,110.0,111.0,105.0,109.0,117.0,101.0,118.0,107.0,111.0,105.0
2016-08-01 13:00:00,120.0,120.0,120.0,117.5,118.0,123.0,101.0,111.0,105.0,115.0,110.0,119.0,101.0,119.0,125.0,121.0,119.0,121.0,109.0,117.0,114.0,128.0,106.0
2016-08-01 14:00:00,132.0,135.0,132.0,122.5,122.0,125.0,106.0,126.0,104.0,136.0,118.0,132.0,115.0,131.0,136.0,125.0,129.0,130.0,112.0,124.0,123.0,133.0,114.0
2016-08-01 15:00:00,136.0,150.0,136.0,138.5,132.0,125.0,115.0,144.0,111.0,164.0,122.0,141.0,129.0,139.0,151.0,127.0,134.0,133.5,115.0,137.0,128.0,136.0,114.0
2016-08-01 16:00:00,147.0,167.0,137.0,153.5,128.0,121.0,123.0,152.0,120.0,159.0,123.0,136.0,138.0,142.0,153.0,125.0,131.0,139.5,123.0,151.0,127.0,131.0,118.0
2016-08-01 17:00:00,165.0,168.0,132.0,165.0,127.0,132.0,145.0,145.0,124.0,159.0,121.0,137.0,142.0,140.0,148.0,126.0,134.0,148.0,127.0,149.0,137.0,132.0,120.0
2016-08-01 18:00:00,160.0,156.0,130.0,168.0,130.0,140.0,143.0,142.0,122.0,164.0,120.0,127.0,139.0,133.0,141.0,129.0,139.0,149.0,115.0,149.0,138.0,128.0,128.0
2016-08-01 19:00:00,156.0,145.0,129.0,154.5,122.0,141.0,160.0,134.0,108.0,150.0,116.0,118.0,131.0,112.0,137.0,128.0,142.0,141.5,105.0,144.0,126.0,118.0,119.0
