,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-05-01 01:00:00,65.0,88.0,68.0,91.0,40.0,54.0,96.0,86.0,38.0,53.0,57.0,64.0,42.0,63.0,73.0,54.0,80.0,98.0,64.0,68.0,74.0,48.0,52.0,66.0
2019-05-01 02:00:00,70.0,90.0,76.0,86.0,43.0,48.0,92.0,79.0,57.0,53.0,66.0,65.0,41.0,65.0,76.0,58.0,80.0,90.0,59.5,68.0,58.0,56.0,52.0,66.0
2019-05-01 03:00:00,65.0,88.0,79.0,69.0,44.0,41.0,88.0,81.0,51.0,38.0,63.0,61.0,45.0,54.0,78.0,62.0,80.0,93.0,57.0,67.0,56.0,54.0,49.0,69.0
2019-05-01 04:00:00,64.0,80.0,74.0,62.0,40.0,39.0,88.0,72.0,55.0,37.0,52.0,59.0,45.0,56.0,75.0,56.0,82.0,101.0,59.0,55.0,49.0,42.0,50.0,60.0
2019-05-01 05:00:00,52.0,70.0,60.0,63.0,35.0,35.0,87.0,68.0,33.0,36.0,41.0,49.0,38.0,48.0,70.0,50.0,81.0,99.0,55.0,55.0,45.0,32.0,47.0,65.0
2019-05-01 06:00:00,40.0,48.0,53.0,60.0,31.0,27.0,82.0,63.0,22.0,26.0,34.0,28.0,36.0,31.0,59.0,34.0,72.0,88.0,57.0,54.0,43.0,45.0,48.0,51.0
2019-05-01 07:00:00,50.0,62.0,55.0,63.0,34.0,39.0,76.0,66.0,27.0,26.0,34.0,40.0,34.0,39.0,61.0,47.0,68.0,75.0,53.0,53.0,48.0,58.0,48.0,60.0
2019-05-01 08:00:00,54.0,72.0,53.0,59.0,52.0,42.0,75.0,79.0,58.0,43.0,49.0,50.0,58.0,49.0,59.0,52.0,66.0,83.0,48.0,58.0,47.0,57.0,60.0,69.0
2019-05-01 09:00:00,57.0,76.0,65.0,64.0,60.0,46.0,81.0,73.0,81.0,51.0,62.0,58.0,83.0,56.0,59.0,55.0,77.0,101.0,56.0,76.0,57.0,69.0,67.0,81.0
2019-05-01 10:00:00,81.0,86.0,74.0,73.0,65.0,64.0,90.0,72.0,88.0,63.0,62.0,80.0,97.0,68.0,73.0,57.0,92.0,104.0,67.5,82.0,76.0,76.0,74.0,85.0
2019-05-01 11:00:00,99.0,97.0,87.0,80.0,73.0,82.0,93.0,79.0,97.0,86.0,73.0,95.0,103.0,79.0,80.0,67.0,96.0,105.0,87.0,89.0,89.0,83.0,81.0,93.0
2019-05-01 12:00:00,108.0,92.0,94.0,89.0,82.0,96.0,94.0,89.0,104.0,99.0,83.0,104.0,104.0,89.0,84.0,78.0,101.0,110.0,99.0,91.0,106.0,94.0,96.0,101.0
2019-05-01 13:00:00,120.0,106.0,102.0,99.0,94.0,106.0,101.0,95.0,109.0,105.0,100.0,108.0,111.0,98.0,93.0,88.0,111.0,114.0,109.5,99.0,116.0,105.0,106.0,111.0
2019-05-01 14:00:00,128.0,116.0,114.0,108.0,105.0,112.0,110.0,101.0,110.0,116.0,108.0,120.0,117.0,106.0,101.0,94.0,118.0,113.0,113.5,99.0,119.0,113.0,110.0,115.0
2019-05-01 15:00:00,129.0,122.0,117.0,113.0,106.0,113.0,110.0,97.0,100.0,119.0,107.0,118.0,118.0,108.0,98.0,94.0,121.0,112.0,112.0,94.0,122.0,115.0,111.0,113.0
2019-05-01 16:00:00,130.0,112.0,115.0,105.0,108.0,117.0,112.0,88.0,92.0,117.0,106.0,116.0,109.0,105.0,89.0,88.0,122.0,109.0,111.0,89.0,123.0,118.0,97.0,112.0
2019-05-01 17:00:00,112.0,106.0,101.0,94.0,100.0,112.0,107.0,88.0,90.0,103.0,95.0,104.0,103.0,94.0,87.0,77.0,122.0,106.0,102.0,87.0,107.0,111.0,93.0,115.0
2019-05-01 18:00:00,100.0,102.0,105.0,92.0,97.0,99.0,102.0,87.0,80.0,96.0,94.0,102.0,99.0,91.0,86.0,84.0,110.0,102.0,94.5,88.0,91.0,103.0,95.0,108.0
2019-05-01 19:00:00,95.0,95.0,104.0,91.0,88.0,93.0,99.0,84.0,80.0,88.0,95.0,100.0,89.0,88.0,77.0,81.0,101.0,103.0,86.5,99.0,90.0,101.0,106.0,89.0
2019-05-01 20:00:00,75.0,83.0,108.0,82.0,76.0,86.0,101.0,89.0,86.0,85.0,96.0,103.0,83.0,94.0,89.0,84.0,96.0,102.0,89.0,91.0,79.0,106.0,110.0,76.0
2019-05-01 21:00:00,42.0,85.0,100.0,82.0,84.0,86.0,97.0,80.0,67.0,70.0,96.0,96.0,74.0,83.0,82.0,68.0,92.0,95.0,77.5,79.0,76.0,104.0,96.0,84.0
2019-05-01 22:00:00,54.0,83.0,89.0,86.0,76.0,71.0,95.0,68.0,23.0,65.0,87.0,82.0,82.0,75.0,77.0,58.0,88.0,97.0,56.5,72.0,77.0,89.0,93.0,88.0
2019-05-01 23:00:00,87.0,90.0,82.0,88.0,78.0,84.0,99.0,80.0,73.0,65.0,71.0,76.0,87.0,75.0,71.0,61.0,97.0,94.0,62.5,70.0,79.0,78.0,87.0,97.0
2019-05-02 00:00:00,86.0,87.0,73.0,81.0,75.0,90.0,99.0,80.0,90.0,66.0,60.0,69.0,66.0,62.0,73.0,55.0,94.0,95.0,83.0,69.0,86.0,72.0,77.0,93.0
2019-05-02 01:00:00,68.0,80.0,73.0,75.0,72.0,78.0,101.0,78.0,89.0,59.0,71.0,69.0,66.0,61.0,71.0,45.0,98.0,95.0,74.0,58.0,83.0,77.0,75.0,90.0
2019-05-02 02:00:00,52.0,79.0,72.0,69.0,66.0,79.0,101.0,75.0,82.0,52.0,72.0,67.0,58.0,65.0,69.0,53.0,97.0,91.0,77.5,66.0,72.0,74.0,76.0,85.0
2019-05-02 03:00:00,54.0,85.0,66.0,73.0,60.0,76.0,86.0,70.0,63.0,57.0,66.0,66.0,50.0,60.0,69.0,37.0,94.0,87.0,67.0,52.0,68.0,70.0,70.0,75.0
2019-05-02 04:00:00,63.0,82.0,74.0,77.0,52.0,68.0,80.0,72.0,51.0,47.0,66.0,64.0,48.0,60.0,70.0,51.0,90.0,79.0,56.0,51.0,56.0,73.0,66.0,71.0
2019-05-02 05:00:00,55.0,77.0,69.0,75.0,50.0,55.0,78.0,68.0,37.0,40.0,59.0,49.0,39.0,50.0,67.0,53.0,80.0,78.0,48.5,39.0,45.0,68.0,61.0,73.0
2019-05-02 06:00:00,47.0,71.0,57.0,62.0,45.0,61.0,75.0,66.0,32.0,29.0,47.0,39.0,32.0,39.0,63.0,46.0,78.0,68.0,45.0,42.0,30.0,59.0,57.0,73.0
2019-05-02 07:00:00,34.0,64.0,54.0,61.0,45.0,66.0,77.0,70.0,25.0,25.0,47.0,46.0,36.0,49.0,56.0,42.0,77.0,79.0,53.0,34.0,28.0,58.0,56.0,80.0
2019-05-02 08:00:00,44.0,69.0,64.0,63.0,56.0,82.0,77.0,73.0,44.0,37.0,61.0,67.0,61.0,58.0,56.0,52.0,76.0,97.0,63.5,40.0,47.0,74.0,65.0,91.0
2019-05-02 09:00:00,77.0,77.0,83.0,77.0,67.0,96.0,87.0,76.0,79.0,56.0,79.0,98.0,87.0,77.0,64.0,66.0,99.0,91.0,91.5,69.0,78.0,87.0,70.0,96.0
2019-05-02 10:00:00,110.0,92.0,97.0,91.0,76.0,100.0,89.0,79.0,86.0,89.0,89.0,101.0,97.0,91.0,80.0,76.0,109.0,90.0,95.0,82.0,106.0,99.0,90.0,105.0
2019-05-02 11:00:00,119.0,103.0,107.0,97.0,91.0,103.0,91.0,77.0,93.0,101.0,100.0,109.0,99.0,98.0,91.0,83.0,111.0,96.0,101.5,89.0,116.0,107.0,103.0,113.0
2019-05-02 12:00:00,125.0,109.0,113.0,99.0,99.0,106.0,97.0,72.0,96.0,106.0,102.0,115.0,101.0,103.0,99.0,88.0,113.0,97.0,102.0,95.0,117.0,109.0,110.0,115.0
2019-05-02 13:00:00,134.0,114.0,120.0,106.0,102.0,109.0,99.0,86.0,101.0,112.0,108.0,120.0,104.0,109.0,106.0,96.0,113.0,99.0,110.0,103.0,119.0,113.0,113.0,121.0
2019-05-02 14:00:00,140.0,121.0,122.0,115.0,102.0,112.0,95.0,91.0,108.0,117.0,110.0,124.0,105.0,113.0,113.0,97.0,114.0,104.0,112.0,105.0,120.0,114.0,114.0,122.0
2019-05-02 15:00:00,129.0,126.0,123.0,109.0,102.0,113.0,92.0,90.0,107.0,117.0,111.0,122.0,105.0,115.0,116.0,95.0,115.0,105.0,113.0,104.0,121.0,114.0,111.0,123.0
