,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-04-01 01:00:00,78.0,86.0,86.0,86.0,67.0,64.0,93.0,92.0,93.0,84.0,80.0,83.0,96.0,86.0,74.0,85.0,85.0,92.0,82.0,86.0,96.0,78.0,75.0
2017-04-01 02:00:00,80.0,89.0,87.0,82.0,62.0,67.0,91.0,99.0,97.0,86.0,85.0,82.0,100.0,86.0,79.0,87.0,84.0,85.0,80.0,89.0,100.0,68.0,79.0
2017-04-01 03:00:00,90.0,94.0,88.0,85.5,64.0,72.0,94.0,96.0,100.0,98.0,84.0,83.0,100.0,81.0,82.0,88.0,84.0,90.0,80.0,89.0,104.0,57.0,83.0
2017-04-01 04:00:00,84.0,98.0,86.0,86.0,67.0,72.0,95.0,97.0,101.0,96.0,77.0,82.0,100.0,85.0,81.0,81.0,93.0,93.0,81.0,90.0,100.0,50.0,86.0
2017-04-01 05:00:00,76.0,97.0,82.0,81.5,64.0,56.0,99.0,100.0,95.0,90.0,74.0,76.0,99.0,80.0,80.0,78.0,95.0,53.0,81.0,87.0,91.0,45.0,80.0
2017-04-01 06:00:00,39.0,90.0,87.0,78.0,61.0,45.0,99.0,86.0,94.0,90.0,81.0,81.0,96.0,87.0,80.0,85.0,85.0,61.5,82.0,88.0,82.0,44.0,75.0
2017-04-01 07:00:00,13.0,88.0,86.0,73.5,57.0,70.0,97.0,65.0,92.0,84.0,79.0,81.0,97.0,82.0,74.0,87.0,81.0,62.0,84.0,81.0,96.0,29.0,63.0
2017-04-01 08:00:00,49.0,86.0,86.0,81.0,62.0,74.0,96.0,70.0,94.0,80.0,80.0,80.0,98.0,82.0,74.0,88.0,86.0,80.5,86.0,80.0,106.0,46.0,62.0
2017-04-01 09:00:00,72.0,93.0,89.0,86.0,85.0,79.0,95.0,81.0,94.0,83.0,84.0,83.0,99.0,85.0,78.0,90.0,95.0,91.5,86.0,83.0,111.0,86.0,77.0
2017-04-01 10:00:00,91.0,87.0,88.0,92.5,97.0,79.0,96.0,86.0,95.0,85.0,83.0,85.0,98.0,86.0,82.0,91.0,99.0,92.0,87.0,87.0,112.0,92.0,81.0
2017-04-01 11:00:00,96.0,90.0,88.0,93.5,97.0,78.0,94.0,91.0,94.0,81.0,84.0,85.0,98.0,86.0,81.0,90.0,103.0,91.5,85.0,92.0,110.0,91.0,85.0
