,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-06-01 01:00:00,53.0,50.0,49.0,53.0,36.0,59.0,81.0,76.0,50.0,42.0,57.0,54.0,44.0,47.0,51.0,35.0,58.0,85.0,51.0,59.0,58.0,43.0,26.0,52.0
2021-06-01 02:00:00,50.0,52.0,49.0,50.0,33.0,54.0,71.0,71.0,40.0,44.0,55.0,46.0,50.0,45.0,54.0,31.0,57.0,84.0,49.0,50.0,48.0,42.0,21.0,50.0
2021-06-01 03:00:00,41.0,48.0,49.0,42.0,33.0,43.0,80.0,64.0,36.0,39.0,51.0,45.0,42.0,35.0,54.0,39.0,52.0,76.0,52.0,45.0,50.0,36.0,19.0,47.0
2021-06-01 04:00:00,35.0,46.0,46.0,53.0,25.0,36.0,76.0,67.0,44.0,40.0,42.0,41.0,33.0,44.0,49.0,36.0,46.0,76.0,44.0,41.0,43.0,38.0,18.0,39.0
2021-06-01 05:00:00,24.0,40.0,41.0,43.0,23.0,26.0,77.0,62.0,47.0,31.0,33.0,29.0,25.0,29.0,47.0,30.0,47.0,75.0,33.0,28.0,26.0,24.0,11.0,27.0
2021-06-01 06:00:00,13.0,35.0,23.0,28.0,26.0,22.0,76.0,52.0,17.0,6.0,20.0,13.0,15.0,11.0,39.0,19.0,49.0,76.0,19.0,34.0,9.0,14.0,10.0,14.0
2021-06-01 07:00:00,7.0,28.0,15.0,29.0,30.0,37.0,76.0,14.0,11.0,2.0,13.0,12.0,11.0,7.0,31.0,14.0,45.0,79.0,15.0,38.0,12.0,11.0,16.0,28.0
2021-06-01 08:00:00,27.0,28.0,20.0,31.0,39.0,32.0,70.0,16.0,36.0,12.0,19.0,26.0,32.0,20.0,32.0,19.0,41.0,82.0,23.0,44.0,28.0,13.0,35.0,18.0
2021-06-01 09:00:00,44.0,32.0,32.0,36.0,52.0,43.0,55.0,23.0,50.0,20.0,43.0,36.0,56.0,32.0,33.0,40.0,45.0,85.0,42.0,51.0,40.0,54.0,51.0,43.0
