,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-10-01 01:00:00,60.0,68.0,50.0,68.5,13.0,49.0,70.0,59.0,49.0,62.0,54.0,61.0,62.0,57.0,60.0,46.0,66.0,62.0,77.0,65.0,44.0,70.0,62.0
2017-10-01 02:00:00,57.0,65.0,57.0,65.5,36.0,49.0,68.0,57.0,22.0,58.0,54.0,63.0,48.0,55.0,61.0,50.0,65.0,63.0,76.0,62.0,48.0,65.0,59.0
2017-10-01 03:00:00,54.0,62.0,57.0,63.0,44.0,52.0,68.0,54.0,9.0,57.0,53.0,61.0,39.0,53.0,59.0,50.0,69.0,61.0,73.0,61.0,51.0,61.0,61.0
2017-10-01 04:00:00,48.0,60.0,52.0,63.5,51.0,50.0,67.0,53.0,16.0,50.0,52.0,62.0,36.0,51.0,58.0,48.0,70.0,54.5,72.0,56.0,50.0,57.0,61.0
2017-10-01 05:00:00,42.0,60.0,48.0,61.0,38.0,44.0,66.0,52.0,15.0,43.0,48.0,59.0,35.0,49.0,57.0,44.0,69.0,50.0,66.0,54.0,48.0,56.0,64.0
2017-10-01 06:00:00,39.0,56.0,46.0,59.0,30.0,34.0,66.0,53.0,6.0,45.0,45.0,53.0,30.0,36.0,55.0,38.0,66.0,45.5,59.0,50.0,44.0,51.0,64.0
2017-10-01 07:00:00,38.0,53.0,44.0,56.0,18.0,21.0,67.0,46.0,1.0,41.0,36.0,34.0,28.0,25.0,52.0,38.0,64.0,39.0,58.0,46.0,38.0,45.0,62.0
2017-10-01 08:00:00,37.0,53.0,44.0,56.0,26.0,25.0,66.0,43.0,7.0,37.0,31.0,27.0,33.0,23.0,51.0,40.0,63.0,43.0,54.0,42.0,37.0,47.0,59.0
2017-10-01 09:00:00,39.0,61.0,47.0,51.5,40.0,45.0,66.0,57.0,35.0,39.0,41.0,50.0,46.0,37.0,59.0,40.0,62.0,44.5,60.0,44.0,46.0,59.0,60.0
