,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-03-01 01:00:00,76.0,68.0,71.0,68.0,61.0,81.0,63.0,65.0,70.0,73.0,71.0,71.0,75.0,66.0,64.0,71.0,77.0,77.0,81.0,70.0,81.0,67.0,72.0,78.0
2021-03-01 02:00:00,68.0,66.0,69.0,64.0,60.0,78.0,63.0,68.0,75.0,72.0,69.0,71.0,72.0,61.0,64.0,69.0,76.0,78.0,77.0,73.0,76.0,64.0,75.0,77.0
2021-03-01 03:00:00,51.0,67.0,68.0,66.0,59.0,72.0,65.0,69.0,75.0,69.0,69.0,66.0,76.0,61.0,67.0,69.0,76.0,78.0,76.0,72.0,63.0,63.0,75.0,75.0
2021-03-01 04:00:00,54.0,63.0,68.0,63.0,55.0,69.0,66.0,70.0,75.0,46.0,67.0,62.0,74.0,59.0,67.0,67.0,75.0,78.0,70.0,72.0,58.0,63.0,74.0,71.0
2021-03-01 05:00:00,44.0,60.0,67.0,50.0,46.0,66.0,68.0,69.0,72.0,19.0,61.0,53.0,71.0,57.0,63.0,66.0,73.0,79.0,58.0,72.0,41.0,58.0,73.0,70.0
2021-03-01 06:00:00,29.0,54.0,62.0,50.0,38.0,42.0,70.0,66.0,74.0,13.0,47.0,31.0,62.0,44.0,60.0,60.0,71.0,79.0,40.0,71.0,16.0,48.0,73.0,66.0
2021-03-01 07:00:00,12.0,48.0,49.0,50.0,24.0,5.0,70.0,54.0,59.0,1.0,35.0,14.0,52.0,25.0,54.0,50.0,70.0,78.0,28.0,69.0,7.0,30.0,69.0,61.0
2021-03-01 08:00:00,5.0,41.0,32.0,45.0,11.0,4.0,70.0,48.0,39.0,1.0,5.0,6.0,53.0,13.0,45.0,33.0,66.0,79.0,21.0,67.0,9.0,35.0,66.0,57.0
2021-03-01 09:00:00,5.0,13.0,27.0,51.0,26.0,66.0,68.0,50.0,45.0,4.0,13.0,11.0,47.0,6.0,41.0,32.0,62.0,79.0,20.0,66.0,45.0,21.0,63.0,58.0
2021-03-01 10:00:00,8.0,36.0,30.0,58.0,32.0,64.0,68.0,51.0,65.0,14.0,14.0,12.0,55.0,15.0,42.0,30.0,64.0,79.0,14.0,64.0,41.0,19.0,58.0,57.0
2021-03-01 11:00:00,9.0,43.0,39.0,56.0,56.0,59.0,65.0,47.0,2.0,13.0,16.0,18.0,67.0,18.0,37.0,36.0,68.0,77.0,77.0,59.0,35.0,30.0,53.0,61.0
2021-03-01 12:00:00,11.0,41.0,27.0,54.0,58.0,55.0,66.0,44.0,42.0,12.0,19.0,14.0,72.0,19.0,31.0,28.0,71.0,77.0,77.0,55.0,24.0,22.0,52.0,60.0
2021-03-01 13:00:00,14.0,41.0,24.0,48.0,62.0,48.0,62.0,46.0,42.0,13.0,22.0,15.0,73.0,14.0,14.0,23.0,67.0,77.0,77.0,48.0,30.0,16.0,54.0,59.0
2021-03-01 14:00:00,14.0,46.0,20.0,55.0,62.0,46.0,64.0,47.0,45.0,17.0,21.0,12.0,75.0,10.0,10.0,24.0,68.0,77.0,77.0,46.0,36.0,25.0,47.0,66.0
2021-03-01 15:00:00,17.0,44.0,17.0,49.0,59.0,63.0,60.0,46.0,48.0,10.0,15.0,11.0,70.0,14.0,42.0,21.0,72.0,77.0,13.0,43.0,31.0,27.0,46.0,70.0
