,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-08-01 01:00:00,24.0,35.0,35.0,32.0,39.0,40.0,50.0,38.0,54.0,26.0,38.0,27.0,9.0,30.0,35.0,31.0,41.0,68.0,37.0,66.0,29.0,38.0,60.0,43.0
2021-08-01 02:00:00,33.0,37.0,29.0,34.0,35.0,44.0,38.0,35.0,54.0,28.0,35.0,30.0,6.0,35.0,33.0,32.0,44.0,59.0,36.0,67.0,31.0,37.0,62.0,39.0
2021-08-01 03:00:00,41.0,41.0,30.0,6.0,32.0,39.0,34.0,34.0,42.0,34.0,41.0,33.0,9.0,33.0,31.0,32.0,45.0,60.0,37.0,66.0,37.0,35.0,60.0,41.0
2021-08-01 04:00:00,39.0,42.0,36.0,6.0,30.0,40.0,35.0,43.0,35.0,41.0,39.0,33.0,7.0,42.0,40.0,31.0,47.0,55.0,39.0,63.0,44.0,38.0,42.0,45.0
2021-08-01 05:00:00,34.0,43.0,40.0,7.0,29.0,39.0,36.0,46.0,32.0,40.0,43.0,41.0,10.0,44.0,39.0,38.0,47.0,50.0,43.0,52.0,44.0,37.0,42.0,46.0
2021-08-01 06:00:00,31.0,41.0,40.0,7.0,31.0,31.0,40.0,44.0,32.0,39.0,41.0,41.0,8.0,44.0,42.0,40.0,50.0,52.0,41.0,39.0,41.0,32.0,42.0,48.0
2021-08-01 07:00:00,32.0,45.0,40.0,9.0,34.0,34.0,50.0,46.0,40.0,39.0,48.0,45.0,16.0,47.0,44.0,40.0,53.0,54.0,41.0,42.0,43.0,38.0,47.0,51.0
2021-08-01 08:00:00,40.0,50.0,45.0,10.0,42.0,42.0,53.0,53.0,45.0,45.0,55.0,49.0,42.0,48.0,45.0,47.0,52.0,59.0,47.0,47.0,49.0,47.0,56.0,56.0
2021-08-01 09:00:00,49.0,52.0,48.0,5.0,46.0,50.0,56.0,52.0,53.0,51.0,56.0,50.0,55.0,50.0,50.0,51.0,59.0,59.0,52.0,57.0,56.0,54.0,62.0,62.0
