,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-08-01 01:00:00,18.0,83.0,59.0,86.0,72.0,39.0,89.0,59.0,74.0,20.0,70.0,38.0,55.0,41.0,50.0,66.0,70.0,25.0,76.0,46.0,59.0,64.0,43.0
2017-08-01 02:00:00,33.0,71.0,78.0,82.5,61.0,39.0,85.0,56.0,72.0,23.0,84.0,52.0,51.0,62.0,44.0,69.0,67.0,34.5,70.0,23.0,80.0,64.0,51.0
2017-08-01 03:00:00,4.0,64.0,75.0,69.0,67.0,39.0,86.0,55.0,61.0,10.0,80.0,76.0,54.0,72.0,54.0,67.0,64.0,32.5,70.0,15.0,77.0,55.0,57.0
2017-08-01 04:00:00,21.0,66.0,66.0,65.0,73.0,55.0,80.0,52.0,54.0,31.0,74.0,69.0,48.0,64.0,54.0,62.0,57.0,48.5,70.0,23.0,84.0,49.0,57.0
2017-08-01 05:00:00,17.0,63.0,49.0,56.5,56.0,41.0,82.0,41.0,30.0,24.0,64.0,54.0,44.0,50.0,50.0,54.0,56.0,28.5,66.0,15.0,81.0,48.0,42.0
2017-08-01 06:00:00,8.0,26.0,46.0,63.0,62.0,19.0,75.0,20.0,20.0,8.0,56.0,37.0,39.0,38.0,38.0,23.0,57.0,37.0,66.0,19.0,74.0,41.0,34.0
2017-08-01 07:00:00,16.0,25.0,39.0,58.0,64.0,41.0,66.0,20.0,7.0,7.0,57.0,31.0,27.0,26.0,44.0,30.0,56.0,27.0,63.0,32.0,66.0,42.0,45.0
2017-08-01 08:00:00,60.0,31.0,60.0,47.0,73.0,52.0,67.0,23.0,17.0,24.0,65.0,50.0,38.0,40.0,63.0,64.0,59.0,73.0,63.0,45.0,78.0,58.0,70.0
2017-08-01 09:00:00,71.0,35.0,75.0,62.0,79.0,57.0,81.0,43.0,77.0,25.0,77.0,63.0,59.0,54.0,66.0,76.0,85.0,79.0,68.0,43.0,92.0,73.0,83.0
2017-08-01 10:00:00,66.0,37.0,80.0,73.5,91.0,79.0,89.0,62.0,87.0,29.0,94.0,85.0,86.0,72.0,90.0,83.0,103.0,59.0,74.0,39.0,109.0,80.0,99.0
2017-08-01 11:00:00,74.0,67.0,102.0,76.5,106.0,94.0,101.0,71.0,96.0,69.0,102.0,0.1,99.0,92.0,99.0,98.0,112.0,91.5,81.0,67.0,119.0,85.0,103.0
2017-08-01 12:00:00,98.0,104.0,104.0,70.0,109.0,14.0,109.0,74.0,94.0,87.0,104.0,101.0,107.0,97.0,105.0,101.0,115.0,105.5,92.0,88.0,121.0,93.0,107.0
2017-08-01 13:00:00,128.0,109.0,106.0,102.0,112.0,113.0,113.0,70.0,87.0,110.0,107.0,106.0,98.0,97.0,101.0,104.0,115.0,111.5,95.0,110.0,123.0,104.0,110.0
2017-08-01 14:00:00,124.0,111.0,105.0,119.0,117.0,111.0,122.0,70.0,90.0,110.0,111.0,107.0,105.0,18.0,94.0,102.0,117.0,112.5,93.0,106.0,127.0,108.0,113.0
2017-08-01 15:00:00,121.0,104.0,104.0,110.5,123.0,107.0,130.0,70.0,94.0,106.0,112.0,113.0,103.0,103.0,98.0,102.0,119.0,118.0,92.0,111.0,132.0,108.0,108.0
2017-08-01 16:00:00,126.0,107.0,100.0,110.5,123.0,114.0,132.0,70.0,93.0,113.0,109.0,108.0,101.0,96.0,98.0,98.0,122.0,125.0,85.0,114.0,133.0,98.0,106.0
2017-08-01 17:00:00,130.0,105.0,100.0,110.0,123.0,118.0,107.0,66.0,91.0,116.0,108.0,102.0,94.0,93.0,97.0,100.0,124.0,117.0,81.0,118.0,129.0,89.0,110.0
2017-08-01 18:00:00,125.0,103.0,92.0,109.5,104.0,117.0,102.0,63.0,92.0,105.0,103.0,96.0,91.0,88.0,83.0,89.0,126.0,111.0,84.0,112.0,121.0,85.0,110.0
2017-08-01 19:00:00,104.0,83.0,78.0,97.0,99.0,105.0,98.0,62.0,87.0,78.0,95.0,83.0,90.0,79.0,81.0,74.0,129.0,92.5,87.0,98.0,115.0,82.0,108.0
2017-08-01 20:00:00,58.0,62.0,64.0,72.5,82.0,78.0,97.0,53.0,61.0,61.0,74.0,67.0,68.0,50.0,64.0,57.0,114.0,49.0,81.0,71.0,87.0,81.0,85.0
2017-08-01 21:00:00,25.0,65.0,47.0,70.5,56.0,48.0,93.0,54.0,34.0,36.0,56.0,27.0,83.0,24.0,50.0,33.0,92.0,11.0,77.0,32.0,67.0,72.0,70.0
2017-08-01 22:00:00,10.0,74.0,64.0,71.5,40.0,36.0,81.0,55.0,46.0,3.0,57.0,49.0,83.0,44.0,68.0,30.0,89.0,10.5,75.0,4.0,55.0,75.0,62.0
2017-08-01 23:00:00,15.0,64.0,66.0,69.5,21.0,39.0,92.0,55.0,43.0,2.0,62.0,58.0,75.0,56.0,48.0,45.0,71.0,2.0,85.0,3.0,63.0,61.0,56.0
2017-08-02 00:00:00,11.0,62.0,50.0,78.0,24.0,32.0,102.0,60.0,69.0,10.0,66.0,63.0,71.0,44.0,64.0,42.0,76.0,15.5,92.0,7.0,53.0,60.0,58.0
2017-08-02 01:00:00,28.0,47.0,46.0,82.5,27.0,45.0,106.0,60.0,96.0,8.0,73.0,36.0,57.0,37.0,65.0,40.0,84.0,26.0,93.0,28.0,42.0,83.0,56.0
2017-08-02 02:00:00,15.0,60.0,61.0,58.5,49.0,44.0,101.0,55.0,94.0,3.0,70.0,30.0,50.0,21.0,53.0,42.0,79.0,21.0,92.0,19.0,56.0,90.0,41.0
2017-08-02 03:00:00,21.0,67.0,34.0,68.0,30.0,28.0,94.0,56.0,89.0,7.0,73.0,29.0,53.0,18.0,62.0,34.0,73.0,9.0,91.0,32.0,76.0,88.0,44.0
2017-08-02 04:00:00,4.0,70.0,54.0,70.5,26.0,27.0,89.0,57.0,60.0,21.0,58.0,2.0,55.0,18.0,73.0,40.0,68.0,18.5,88.0,34.0,38.0,68.0,38.0
2017-08-02 05:00:00,11.0,70.0,42.0,61.5,21.0,15.0,89.0,52.0,16.0,20.0,21.0,2.0,44.0,5.0,68.0,37.0,66.0,13.5,86.0,31.0,24.0,64.0,13.0
2017-08-02 06:00:00,34.0,53.0,32.0,72.0,19.0,5.0,90.0,32.0,2.0,3.0,16.0,2.0,42.0,3.0,60.0,10.0,62.0,7.5,83.0,14.0,7.0,57.0,19.0
2017-08-02 07:00:00,23.0,59.0,18.0,66.5,28.0,9.0,91.0,44.0,10.0,4.0,16.0,7.0,47.0,6.0,22.0,12.0,63.0,14.5,77.0,7.0,20.0,46.0,13.0
2017-08-02 08:00:00,27.0,68.0,20.0,65.0,45.0,23.0,91.0,53.0,50.0,14.0,31.0,19.0,77.0,19.0,49.0,21.0,67.0,39.0,80.0,33.0,51.0,58.0,51.0
2017-08-02 09:00:00,64.0,77.0,62.0,78.5,72.0,53.0,93.0,57.0,81.0,45.0,45.0,52.0,88.0,40.0,67.0,40.0,72.0,65.0,83.0,64.0,89.0,84.0,13.0
2017-08-02 10:00:00,96.0,89.0,63.0,89.5,86.0,84.0,98.0,66.0,96.0,80.0,77.0,85.0,96.0,58.0,80.0,66.0,82.0,85.5,91.0,84.0,106.0,94.0,12.0
2017-08-02 11:00:00,109.0,104.0,86.0,106.0,105.0,96.0,106.0,72.0,100.0,92.0,40.0,108.0,101.0,87.0,99.0,81.0,101.0,110.0,98.0,102.0,120.0,110.0,92.0
2017-08-02 12:00:00,122.0,110.0,111.0,115.5,121.0,107.0,117.0,105.0,1.0,99.0,25.0,119.0,108.0,99.0,111.0,108.0,110.0,118.0,103.0,107.0,128.0,113.0,105.0
2017-08-02 13:00:00,131.0,122.0,126.0,126.0,113.0,110.0,116.0,12.0,108.0,111.0,106.0,127.0,112.0,110.0,121.0,123.0,113.0,127.5,106.0,118.0,136.0,110.0,115.0
2017-08-02 14:00:00,135.0,139.0,135.0,126.5,124.0,110.0,115.0,108.0,120.0,128.0,113.0,129.0,124.0,120.0,141.0,128.0,117.0,130.5,101.0,129.0,135.0,106.0,123.0
2017-08-02 15:00:00,137.0,154.0,147.0,145.5,125.0,111.0,130.0,121.0,121.0,136.0,133.0,132.0,136.0,125.0,153.0,146.0,126.0,136.5,101.0,138.0,151.0,107.0,127.0
2017-08-02 16:00:00,129.0,157.0,148.0,158.0,137.0,119.0,149.0,127.0,128.0,134.0,143.0,140.0,153.0,136.0,150.0,143.0,133.0,137.5,101.0,135.0,157.0,111.0,131.0
2017-08-02 17:00:00,141.0,161.0,138.0,154.5,136.0,129.0,170.0,130.0,127.0,143.0,139.0,146.0,170.0,139.0,148.0,130.0,135.0,79.0,100.0,134.0,158.0,116.0,132.0
2017-08-02 18:00:00,145.0,165.0,128.0,156.0,132.0,138.0,182.0,120.0,114.0,151.0,123.0,131.0,175.0,119.0,132.0,126.0,138.0,81.5,99.0,136.0,147.0,113.0,136.0
