,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-07-01 01:00:00,90.0,88.0,81.0,86.0,74.0,86.0,109.0,74.0,105.0,85.0,78.0,76.0,84.0,70.0,74.0,68.0,95.0,98.0,87.5,92.0,83.0,76.0,81.0,81.0
2019-07-01 02:00:00,90.0,75.0,85.0,85.0,72.0,78.0,104.0,80.0,96.0,83.0,76.0,84.0,78.0,79.0,70.0,70.0,90.0,94.0,79.5,95.0,79.0,77.0,79.0,73.0
2019-07-01 03:00:00,86.0,77.0,86.0,86.0,70.0,67.0,99.0,79.0,94.0,69.0,76.0,81.0,69.0,77.0,64.0,61.0,86.0,91.0,71.5,94.0,74.0,76.0,74.0,64.0
2019-07-01 04:00:00,79.0,79.0,75.0,84.0,66.0,69.0,92.0,80.0,90.0,63.0,73.0,74.0,64.0,65.0,63.0,68.0,81.0,94.0,65.5,88.0,72.0,71.0,72.0,63.0
2019-07-01 05:00:00,76.0,72.0,53.0,80.0,63.0,63.0,92.0,70.0,66.0,34.0,64.0,52.0,63.0,35.0,45.0,59.0,76.0,96.0,54.5,77.0,56.0,67.0,69.0,54.0
2019-07-01 06:00:00,63.0,60.0,29.0,77.0,59.0,57.0,93.0,50.0,15.0,22.0,43.0,34.0,47.0,29.0,23.0,45.0,70.0,92.0,38.5,74.0,43.0,57.0,64.0,51.0
2019-07-01 07:00:00,60.0,69.0,39.0,74.0,59.0,51.0,97.0,74.0,20.0,23.0,34.0,30.0,51.0,26.0,49.0,48.0,69.0,81.0,43.0,69.0,51.0,55.0,61.0,60.0
2019-07-01 08:00:00,68.0,77.0,52.0,83.0,62.0,58.0,99.0,75.0,41.0,49.0,54.0,31.0,95.0,34.0,66.0,67.0,77.0,89.0,62.0,80.0,60.0,69.0,70.0,71.0
2019-07-01 09:00:00,86.0,83.0,69.0,93.0,12.0,75.0,102.0,83.0,102.0,73.0,58.0,44.0,107.0,39.0,76.0,76.0,92.0,107.0,82.5,100.0,82.0,80.0,26.0,84.0
2019-07-01 10:00:00,102.0,19.0,75.0,101.0,13.0,95.0,42.0,86.0,119.0,99.0,71.0,60.0,112.0,49.0,86.0,92.0,110.0,106.0,106.0,104.0,100.0,95.0,91.0,104.0
2019-07-01 11:00:00,115.0,124.0,90.0,110.0,99.0,125.0,110.0,93.0,126.0,113.0,94.0,89.0,116.0,67.0,92.0,29.0,132.0,110.0,131.0,101.0,116.0,116.0,99.0,123.0
2019-07-01 12:00:00,136.0,139.0,135.0,127.0,101.0,149.0,117.0,102.0,128.0,152.0,127.0,117.0,121.0,104.0,105.0,10.0,159.0,117.0,143.5,107.0,142.0,7.0,102.0,130.0
2019-07-01 13:00:00,166.0,148.0,136.0,148.0,103.0,147.0,121.0,114.0,136.0,139.0,108.0,144.0,128.0,135.0,123.0,7.0,153.0,122.0,143.0,105.0,156.0,109.0,101.0,122.0
2019-07-01 14:00:00,165.0,159.0,118.0,146.0,104.0,131.0,135.0,137.0,132.0,149.0,100.0,121.0,140.0,114.0,100.0,105.0,138.0,130.0,147.5,109.0,147.0,106.0,96.0,118.0
2019-07-01 15:00:00,155.0,157.0,114.0,161.0,109.0,121.0,147.0,136.0,113.0,143.0,102.0,117.0,175.0,107.0,91.0,104.0,129.0,138.0,125.5,109.0,132.0,105.0,101.0,121.0
2019-07-01 16:00:00,131.0,128.0,111.0,138.0,103.0,118.0,164.0,104.0,112.0,128.0,97.0,112.0,149.0,108.0,89.0,103.0,129.0,117.0,120.5,110.0,115.0,107.0,86.0,121.0
2019-07-01 17:00:00,123.0,117.0,111.0,123.0,105.0,115.0,127.0,99.0,105.0,119.0,98.0,107.0,124.0,103.0,87.0,104.0,130.0,112.0,110.5,110.0,109.0,107.0,106.0,115.0
2019-07-01 18:00:00,111.0,109.0,108.0,114.0,111.0,112.0,133.0,99.0,101.0,114.0,98.0,106.0,125.0,100.0,88.0,101.0,128.0,132.0,106.0,108.0,109.0,106.0,108.0,116.0
2019-07-01 19:00:00,101.0,104.0,101.0,113.0,88.0,107.0,125.0,102.0,110.0,104.0,94.0,98.0,145.0,92.0,86.0,97.0,125.0,141.0,101.0,116.0,103.0,102.0,105.0,118.0
2019-07-01 20:00:00,109.0,120.0,93.0,122.0,84.0,98.0,124.0,104.0,124.0,110.0,77.0,96.0,128.0,82.0,81.0,83.0,118.0,133.0,102.5,115.0,113.0,88.0,107.0,103.0
2019-07-01 21:00:00,100.0,125.0,116.0,115.0,88.0,94.0,138.0,109.0,119.0,106.0,98.0,116.0,123.0,110.0,99.0,100.0,122.0,120.0,106.5,93.0,107.0,99.0,103.0,113.0
2019-07-01 22:00:00,87.0,119.0,110.0,110.0,91.0,95.0,139.0,117.0,126.0,96.0,94.0,107.0,128.0,102.0,101.0,97.0,121.0,118.0,96.0,113.0,100.0,92.0,117.0,109.0
2019-07-01 23:00:00,80.0,116.0,108.0,104.0,82.0,85.0,134.0,115.0,131.0,99.0,88.0,100.0,110.0,97.0,100.0,94.0,126.0,124.0,92.5,120.0,90.0,81.0,117.0,114.0
2019-07-02 00:00:00,85.0,113.0,110.0,100.0,75.0,85.0,131.0,114.0,120.0,103.0,86.0,94.0,108.0,95.0,98.0,96.0,130.0,127.0,84.5,112.0,79.0,69.0,113.0,115.0
2019-07-02 01:00:00,91.0,113.0,105.0,107.0,69.0,85.0,125.0,113.0,102.0,96.0,77.0,77.0,119.0,80.0,94.0,92.0,130.0,127.0,81.5,101.0,91.0,54.0,108.0,109.0
2019-07-02 02:00:00,86.0,110.0,100.0,111.0,62.0,86.0,126.0,113.0,95.0,91.0,70.0,74.0,113.0,72.0,93.0,87.0,120.0,118.0,92.5,99.0,86.0,53.0,99.0,98.0
