,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060
2018-06-01 01:00:00,31.25,48.71,38.65,66.24,67.66,45.82,53.78,47.73,46.34,39.98,42.92,27.38,52.73,48.04
2018-06-01 02:00:00,24.95,30.64,30.2,45.91,47.53,8.96,45.71,28.52,45.33,21.97,26.89,21.17,36.07,51.71
2018-06-01 03:00:00,20.11,16.18,16.88,44.62,52.42,18.2,23.58,6.83,30.58,6.64,14.84,15.06,11.26,32.01
2018-06-01 04:00:00,32.12,3.49,17.99,9.76,41.16,16.85,40.32,7.23,31.43,11.67,1.45,13.41,18.51,19.05
2018-06-01 05:00:00,16.52,15.3,10.61,5.64,15.29,13.57,44.03,26.9,24.03,25.84,4.57,9.55,19.33,42.12
2018-06-01 06:00:00,7.23,3.74,15.35,10.5,7.37,5.93,25.94,18.37,9.47,3.83,4.11,8.89,12.3,43.48
2018-06-01 07:00:00,3.41,2.85,10.31,1.0,4.65,1.53,14.41,7.95,4.62,20.9,1.0,5.34,6.1,23.04
2018-06-01 08:00:00,4.75,2.7,9.28,2.06,11.43,2.08,14.56,2.75,4.66,10.38,0.96,3.43,3.69,7.43
2018-06-01 09:00:00,7.62,4.3,10.74,6.65,11.18,10.98,11.44,7.65,5.02,8.83,2.59,8.82,10.63,12.21
2018-06-01 10:00:00,8.26,7.26,19.83,10.82,25.16,19.68,8.45,8.07,5.59,16.28,6.84,23.15,17.56,22.31
2018-06-01 11:00:00,14.6,10.62,33.74,17.77,23.7,28.0,12.68,14.7,6.84,33.37,15.35,40.13,20.98,25.86
2018-06-01 12:00:00,34.34,31.02,35.84,39.89,43.24,53.7,33.01,18.33,32.59,58.99,36.23,38.82,48.08,29.34
2018-06-01 13:00:00,69.68,60.19,69.25,66.88,69.71,68.6,65.86,65.17,68.53,72.02,59.33,64.01,77.56,68.94
2018-06-01 14:00:00,73.4,71.76,79.08,83.98,91.03,88.51,75.33,80.29,77.74,87.95,75.09,84.97,89.51,86.86
2018-06-01 15:00:00,79.32,74.4,92.23,97.14,100.7,97.43,85.79,89.42,85.23,93.92,80.13,103.9,96.66,96.16
2018-06-01 16:00:00,81.6,81.48,93.71,96.43,103.0,102.7,92.8,91.09,93.78,99.42,73.55,105.6,104.3,101.0
2018-06-01 17:00:00,71.35,78.81,90.76,94.73,100.5,97.21,89.53,87.97,71.82,96.83,76.4,100.8,97.52,94.58
2018-06-01 18:00:00,74.17,79.64,88.34,95.11,104.2,93.39,86.75,92.11,79.45,92.83,77.18,104.9,97.98,97.16
2018-06-01 19:00:00,63.92,79.42,87.37,90.71,102.0,93.36,87.22,92.16,88.04,91.84,79.92,101.4,97.32,97.06
2018-06-01 20:00:00,56.9,79.49,75.98,79.87,94.14,90.14,81.35,75.3,85.36,86.59,68.75,90.66,94.9,89.93
2018-06-01 21:00:00,35.56,66.98,65.76,63.75,86.5,79.13,68.76,70.18,76.66,80.98,58.28,80.8,83.2,73.38
2018-06-01 22:00:00,21.44,50.53,38.26,50.87,74.99,66.19,50.45,59.75,56.28,68.8,47.29,48.56,61.99,53.43
2018-06-01 23:00:00,48.81,63.17,17.92,33.89,53.56,80.48,37.63,71.66,60.97,62.93,27.12,86.41,86.0,91.21
2018-06-02 00:00:00,71.47,71.52,83.96,75.48,83.27,74.27,61.82,78.88,73.25,64.21,59.27,90.74,78.54,86.27
2018-06-02 01:00:00,66.87,69.2,79.04,77.71,79.18,75.57,60.51,71.33,70.13,74.05,64.75,84.13,78.7,79.81
2018-06-02 02:00:00,76.13,69.29,81.51,83.95,85.15,82.04,67.87,76.06,74.48,66.64,77.01,79.36,81.02,84.28
2018-06-02 03:00:00,77.33,67.07,81.68,83.33,84.6,84.84,70.97,80.37,76.63,73.66,73.5,87.8,80.58,89.24
2018-06-02 04:00:00,83.5,67.52,81.94,87.72,87.19,74.39,74.08,79.28,79.06,81.57,81.41,86.63,76.97,85.3
2018-06-02 05:00:00,82.22,67.21,84.11,81.64,79.6,67.44,65.53,80.57,80.88,79.13,77.98,87.86,75.45,87.83
2018-06-02 06:00:00,81.52,68.19,92.02,76.15,79.13,59.01,60.5,74.41,81.05,76.3,69.17,81.55,71.43,79.67
2018-06-02 07:00:00,77.74,61.52,81.09,79.39,78.2,45.33,52.46,73.73,78.79,69.32,70.35,59.33,58.02,79.82
2018-06-02 08:00:00,63.27,46.43,71.46,68.22,65.7,37.56,53.32,51.75,66.73,57.43,61.63,42.16,54.05,65.16
2018-06-02 09:00:00,54.7,43.05,64.67,62.24,60.73,58.75,49.9,54.07,58.75,61.58,44.68,50.82,53.12,62.1
2018-06-02 10:00:00,60.78,53.34,65.89,66.78,61.65,53.93,51.66,62.16,64.39,67.82,47.95,58.8,62.76,68.86
2018-06-02 11:00:00,77.68,71.83,79.26,71.07,73.79,68.48,65.04,83.16,79.47,74.29,70.37,84.55,86.97,88.39
2018-06-02 12:00:00,84.81,81.19,79.73,91.32,97.0,84.61,74.25,90.28,83.73,87.83,90.57,92.28,99.42,99.56
2018-06-02 13:00:00,99.92,91.93,85.93,101.6,109.0,86.46,83.64,97.28,97.08,98.2,93.59,105.1,100.4,108.7
2018-06-02 14:00:00,100.1,96.44,89.84,105.5,111.5,96.78,91.11,104.9,98.78,97.12,93.53,108.1,102.6,112.7
2018-06-02 15:00:00,103.1,93.76,101.0,109.4,112.0,102.5,93.78,109.2,102.0,99.71,90.72,113.5,108.5,116.1
2018-06-02 16:00:00,108.5,100.2,111.3,114.1,111.5,108.4,94.58,113.6,105.8,104.1,103.5,118.8,112.6,118.1
2018-06-02 17:00:00,106.9,99.8,111.7,115.5,119.5,108.4,98.58,113.8,104.3,105.4,94.96,121.5,112.4,120.4
2018-06-02 18:00:00,101.6,100.3,107.0,111.6,116.6,107.1,94.5,113.2,99.77,102.0,89.76,122.7,110.5,117.8
2018-06-02 19:00:00,76.09,78.97,83.09,91.67,97.34,92.33,84.56,88.18,85.9,90.48,84.39,100.1,92.13,99.58
2018-06-02 20:00:00,70.47,71.88,81.22,85.91,92.5,80.81,81.95,74.14,84.76,90.14,78.38,86.31,86.16,86.69
2018-06-02 21:00:00,67.16,79.13,68.38,79.29,85.0,85.69,78.08,70.6,83.82,87.12,60.38,81.23,87.6,79.84
2018-06-02 22:00:00,56.19,55.4,44.44,60.68,73.12,69.61,53.57,68.42,53.75,55.18,55.71,74.92,72.8,74.18
2018-06-02 23:00:00,59.43,57.29,58.0,57.67,65.09,60.23,47.26,63.87,56.6,56.47,41.21,71.06,71.23,79.96
2018-06-03 00:00:00,49.76,52.57,51.8,60.22,65.08,44.73,50.35,62.35,50.49,49.31,37.18,62.6,65.83,69.8
2018-06-03 01:00:00,46.13,43.65,33.89,42.59,48.38,50.89,44.66,56.4,33.51,49.17,5.42,39.73,37.69,69.91
2018-06-03 02:00:00,25.19,44.72,21.87,26.59,25.29,51.46,39.02,40.32,24.33,31.78,1.0,33.01,38.02,50.53
2018-06-03 03:00:00,14.3,38.41,11.28,28.37,20.15,42.25,26.25,38.39,17.77,41.84,10.81,24.92,36.82,44.51
2018-06-03 04:00:00,13.12,35.15,9.57,17.33,16.46,39.56,34.57,37.96,10.69,39.29,4.73,16.51,33.1,42.19
